,dhw_load_in_MW
2011-01-03 23:15:00,14.014710182940842
2011-01-03 23:30:00,8.56892915018064
2011-01-03 23:45:00,8.195829784897175
2011-01-04 00:00:00,7.41059781590941
2011-01-04 00:15:00,5.773975711984408
2011-01-04 00:30:00,5.044541199780444
2011-01-04 00:45:00,2.2862771227586496
2011-01-04 01:00:00,1.672515653346978
2011-01-04 01:15:00,1.933163179898412
2011-01-04 01:30:00,0.4470926723474594
2011-01-04 01:45:00,0.5414862388818458
2011-01-04 02:00:00,0.15402208580813226
2011-01-04 02:15:00,0.3298002805170836
2011-01-04 02:30:00,0.2583058874487252
2011-01-04 02:45:00,0.1716151567990294
2011-01-04 03:00:00,0.4274466415217219
2011-01-04 03:15:00,0.4686558985091741
2011-01-04 03:30:00,1.5602940052415206
2011-01-04 03:45:00,1.0671780601114393
2011-01-04 04:00:00,0.348767886832203
2011-01-04 04:15:00,1.2904293527138275
2011-01-04 04:30:00,4.297909235285171
2011-01-04 04:45:00,2.6819155213471406
2011-01-04 05:00:00,6.119290672807026
2011-01-04 05:15:00,6.776902995003433
2011-01-04 05:30:00,35.06901990394783
2011-01-04 05:45:00,65.26185315244585
2011-01-04 06:00:00,148.23959745539983
2011-01-04 06:15:00,228.84471419176415
2011-01-04 06:30:00,213.34682463527596
2011-01-04 06:45:00,202.87954488113527
2011-01-04 07:00:00,160.36424174104587
2011-01-04 07:15:00,123.29876045175557
2011-01-04 07:30:00,85.74887639951804
2011-01-04 07:45:00,45.304971776211744
2011-01-04 08:00:00,55.981507995527004
2011-01-04 08:15:00,53.728221521465464
2011-01-04 08:30:00,49.573241817556024
2011-01-04 08:45:00,54.14300449346928
2011-01-04 09:00:00,54.17995459234744
2011-01-04 09:15:00,47.88039854974619
2011-01-04 09:30:00,41.84045279365855
2011-01-04 09:45:00,36.06196254417613
2011-01-04 10:00:00,30.519976681188478
2011-01-04 10:15:00,29.568482097593034
2011-01-04 10:30:00,24.670202416990836
2011-01-04 10:45:00,27.327966194571225
2011-01-04 11:00:00,18.00126064818119
2011-01-04 11:15:00,17.139372962856523
2011-01-04 11:30:00,16.95285780394565
2011-01-04 11:45:00,13.870251853455388
2011-01-04 12:00:00,14.513972159912727
2011-01-04 12:15:00,19.34789004720943
2011-01-04 12:30:00,14.543248380195381
2011-01-04 12:45:00,14.076033895484077
2011-01-04 13:00:00,13.757018506435829
2011-01-04 13:15:00,19.078266269345107
2011-01-04 13:30:00,17.70982366880149
2011-01-04 13:45:00,15.222593676639935
2011-01-04 14:00:00,18.968925445556266
2011-01-04 14:15:00,23.416347566865458
2011-01-04 14:30:00,17.866226794171627
2011-01-04 14:45:00,17.816624052763174
2011-01-04 15:00:00,17.086489044553016
2011-01-04 15:15:00,15.498367651085756
2011-01-04 15:30:00,15.41391988863678
2011-01-04 15:45:00,15.66911864928597
2011-01-04 16:00:00,15.824745045423997
2011-01-04 16:15:00,13.110041895071058
2011-01-04 16:30:00,15.946756247668617
2011-01-04 16:45:00,16.252978356566917
2011-01-04 17:00:00,17.752052448605657
2011-01-04 17:15:00,21.18195622802692
2011-01-04 17:30:00,29.671369374248417
2011-01-04 17:45:00,33.838171950049045
2011-01-04 18:00:00,37.71842741814213
2011-01-04 18:15:00,34.739271504881664
2011-01-04 18:30:00,46.1536605599875
2011-01-04 18:45:00,57.232955976588855
2011-01-04 19:00:00,70.3154521057597
2011-01-04 19:15:00,69.84282459366959
2011-01-04 19:30:00,66.09194611922794
2011-01-04 19:45:00,50.549201477632316
2011-01-04 20:00:00,44.838120184195475
2011-01-04 20:15:00,37.57851815858167
2011-01-04 20:30:00,33.99128802654717
2011-01-04 20:45:00,28.698070917569797
2011-01-04 21:00:00,27.348858821428784
2011-01-04 21:15:00,39.49172546086058
2011-01-04 21:30:00,41.59534677517406
2011-01-04 21:45:00,36.124464445788504
2011-01-04 22:00:00,26.794127084351256
2011-01-04 22:15:00,23.808403613256527
2011-01-04 22:30:00,22.304749893129184
2011-01-04 22:45:00,21.75315969483957
2011-01-04 23:00:00,18.64769174323766
2011-01-04 23:15:00,14.014710182940842
2011-01-04 23:30:00,8.56892915018064
2011-01-04 23:45:00,8.195829784897175
2011-01-05 00:00:00,7.41059781590941
2011-01-05 00:15:00,5.773975711984408
2011-01-05 00:30:00,5.044541199780444
2011-01-05 00:45:00,2.2862771227586496
2011-01-05 01:00:00,1.672515653346978
2011-01-05 01:15:00,1.933163179898412
2011-01-05 01:30:00,0.4470926723474594
2011-01-05 01:45:00,0.5414862388818458
2011-01-05 02:00:00,0.15402208580813226
2011-01-05 02:15:00,0.3298002805170836
2011-01-05 02:30:00,0.2583058874487252
2011-01-05 02:45:00,0.1716151567990294
2011-01-05 03:00:00,0.4274466415217219
2011-01-05 03:15:00,0.4686558985091741
2011-01-05 03:30:00,1.5602940052415206
2011-01-05 03:45:00,1.0671780601114393
2011-01-05 04:00:00,0.348767886832203
2011-01-05 04:15:00,1.2904293527138275
2011-01-05 04:30:00,4.297909235285171
2011-01-05 04:45:00,2.6819155213471406
2011-01-05 05:00:00,6.119290672807026
2011-01-05 05:15:00,6.776902995003433
2011-01-05 05:30:00,35.06901990394783
2011-01-05 05:45:00,65.26185315244585
2011-01-05 06:00:00,148.23959745539983
2011-01-05 06:15:00,228.84471419176415
2011-01-05 06:30:00,213.34682463527596
2011-01-05 06:45:00,202.87954488113527
2011-01-05 07:00:00,160.36424174104587
2011-01-05 07:15:00,123.29876045175557
2011-01-05 07:30:00,85.74887639951804
2011-01-05 07:45:00,45.304971776211744
2011-01-05 08:00:00,55.981507995527004
2011-01-05 08:15:00,53.728221521465464
2011-01-05 08:30:00,49.573241817556024
2011-01-05 08:45:00,54.14300449346928
2011-01-05 09:00:00,54.17995459234744
2011-01-05 09:15:00,47.88039854974619
2011-01-05 09:30:00,41.84045279365855
2011-01-05 09:45:00,36.06196254417613
2011-01-05 10:00:00,30.519976681188478
2011-01-05 10:15:00,29.568482097593034
2011-01-05 10:30:00,24.670202416990836
2011-01-05 10:45:00,27.327966194571225
2011-01-05 11:00:00,18.00126064818119
2011-01-05 11:15:00,17.139372962856523
2011-01-05 11:30:00,16.95285780394565
2011-01-05 11:45:00,13.870251853455388
2011-01-05 12:00:00,14.513972159912727
2011-01-05 12:15:00,19.34789004720943
2011-01-05 12:30:00,14.543248380195381
2011-01-05 12:45:00,14.076033895484077
2011-01-05 13:00:00,13.757018506435829
2011-01-05 13:15:00,19.078266269345107
2011-01-05 13:30:00,17.70982366880149
2011-01-05 13:45:00,15.222593676639935
2011-01-05 14:00:00,18.968925445556266
2011-01-05 14:15:00,23.416347566865458
2011-01-05 14:30:00,17.866226794171627
2011-01-05 14:45:00,17.816624052763174
2011-01-05 15:00:00,17.086489044553016
2011-01-05 15:15:00,15.498367651085756
2011-01-05 15:30:00,15.41391988863678
2011-01-05 15:45:00,15.66911864928597
2011-01-05 16:00:00,15.824745045423997
2011-01-05 16:15:00,13.110041895071058
2011-01-05 16:30:00,15.946756247668617
2011-01-05 16:45:00,16.252978356566917
2011-01-05 17:00:00,17.752052448605657
2011-01-05 17:15:00,21.18195622802692
2011-01-05 17:30:00,29.671369374248417
2011-01-05 17:45:00,33.838171950049045
2011-01-05 18:00:00,37.71842741814213
2011-01-05 18:15:00,34.739271504881664
2011-01-05 18:30:00,46.1536605599875
2011-01-05 18:45:00,57.232955976588855
2011-01-05 19:00:00,70.3154521057597
2011-01-05 19:15:00,69.84282459366959
2011-01-05 19:30:00,66.09194611922794
2011-01-05 19:45:00,50.549201477632316
2011-01-05 20:00:00,44.838120184195475
2011-01-05 20:15:00,37.57851815858167
2011-01-05 20:30:00,33.99128802654717
2011-01-05 20:45:00,28.698070917569797
2011-01-05 21:00:00,27.348858821428784
2011-01-05 21:15:00,39.49172546086058
2011-01-05 21:30:00,41.59534677517406
2011-01-05 21:45:00,36.124464445788504
2011-01-05 22:00:00,26.794127084351256
2011-01-05 22:15:00,23.808403613256527
2011-01-05 22:30:00,22.304749893129184
2011-01-05 22:45:00,21.75315969483957
2011-01-05 23:00:00,18.64769174323766
2011-01-05 23:15:00,14.014710182940842
2011-01-05 23:30:00,8.56892915018064
2011-01-05 23:45:00,8.195829784897175
2011-01-06 00:00:00,7.41059781590941
2011-01-06 00:15:00,5.773975711984408
2011-01-06 00:30:00,5.044541199780444
2011-01-06 00:45:00,2.2862771227586496
2011-01-06 01:00:00,1.672515653346978
2011-01-06 01:15:00,1.933163179898412
2011-01-06 01:30:00,0.4470926723474594
2011-01-06 01:45:00,0.5414862388818458
2011-01-06 02:00:00,0.15402208580813226
2011-01-06 02:15:00,0.3298002805170836
2011-01-06 02:30:00,0.2583058874487252
2011-01-06 02:45:00,0.1716151567990294
2011-01-06 03:00:00,0.4274466415217219
2011-01-06 03:15:00,0.4686558985091741
2011-01-06 03:30:00,1.5602940052415206
2011-01-06 03:45:00,1.0671780601114393
2011-01-06 04:00:00,0.348767886832203
2011-01-06 04:15:00,1.2904293527138275
2011-01-06 04:30:00,4.297909235285171
2011-01-06 04:45:00,2.6819155213471406
2011-01-06 05:00:00,6.119290672807026
2011-01-06 05:15:00,6.776902995003433
2011-01-06 05:30:00,35.06901990394783
2011-01-06 05:45:00,65.26185315244585
2011-01-06 06:00:00,148.23959745539983
2011-01-06 06:15:00,228.84471419176415
2011-01-06 06:30:00,213.34682463527596
2011-01-06 06:45:00,202.87954488113527
2011-01-06 07:00:00,160.36424174104587
2011-01-06 07:15:00,123.29876045175557
2011-01-06 07:30:00,85.74887639951804
2011-01-06 07:45:00,45.304971776211744
2011-01-06 08:00:00,55.981507995527004
2011-01-06 08:15:00,53.728221521465464
2011-01-06 08:30:00,49.573241817556024
2011-01-06 08:45:00,54.14300449346928
2011-01-06 09:00:00,54.17995459234744
2011-01-06 09:15:00,47.88039854974619
2011-01-06 09:30:00,41.84045279365855
2011-01-06 09:45:00,36.06196254417613
2011-01-06 10:00:00,30.519976681188478
2011-01-06 10:15:00,29.568482097593034
2011-01-06 10:30:00,24.670202416990836
2011-01-06 10:45:00,27.327966194571225
2011-01-06 11:00:00,18.00126064818119
2011-01-06 11:15:00,17.139372962856523
2011-01-06 11:30:00,16.95285780394565
2011-01-06 11:45:00,13.870251853455388
2011-01-06 12:00:00,14.513972159912727
2011-01-06 12:15:00,19.34789004720943
2011-01-06 12:30:00,14.543248380195381
2011-01-06 12:45:00,14.076033895484077
2011-01-06 13:00:00,13.757018506435829
2011-01-06 13:15:00,19.078266269345107
2011-01-06 13:30:00,17.70982366880149
2011-01-06 13:45:00,15.222593676639935
2011-01-06 14:00:00,18.968925445556266
2011-01-06 14:15:00,23.416347566865458
2011-01-06 14:30:00,17.866226794171627
2011-01-06 14:45:00,17.816624052763174
2011-01-06 15:00:00,17.086489044553016
2011-01-06 15:15:00,15.498367651085756
2011-01-06 15:30:00,15.41391988863678
2011-01-06 15:45:00,15.66911864928597
2011-01-06 16:00:00,15.824745045423997
2011-01-06 16:15:00,13.110041895071058
2011-01-06 16:30:00,15.946756247668617
2011-01-06 16:45:00,16.252978356566917
2011-01-06 17:00:00,17.752052448605657
2011-01-06 17:15:00,21.18195622802692
2011-01-06 17:30:00,29.671369374248417
2011-01-06 17:45:00,33.838171950049045
2011-01-06 18:00:00,37.71842741814213
2011-01-06 18:15:00,34.739271504881664
2011-01-06 18:30:00,46.1536605599875
2011-01-06 18:45:00,57.232955976588855
2011-01-06 19:00:00,70.3154521057597
2011-01-06 19:15:00,69.84282459366959
2011-01-06 19:30:00,66.09194611922794
2011-01-06 19:45:00,50.549201477632316
2011-01-06 20:00:00,44.838120184195475
2011-01-06 20:15:00,37.57851815858167
2011-01-06 20:30:00,33.99128802654717
2011-01-06 20:45:00,28.698070917569797
2011-01-06 21:00:00,27.348858821428784
2011-01-06 21:15:00,39.49172546086058
2011-01-06 21:30:00,41.59534677517406
2011-01-06 21:45:00,36.124464445788504
2011-01-06 22:00:00,26.794127084351256
2011-01-06 22:15:00,23.808403613256527
2011-01-06 22:30:00,22.304749893129184
2011-01-06 22:45:00,21.75315969483957
2011-01-06 23:00:00,18.64769174323766
2011-01-06 23:15:00,14.014710182940842
2011-01-06 23:30:00,8.56892915018064
2011-01-06 23:45:00,8.195829784897175
2011-01-07 00:00:00,7.41059781590941
2011-01-07 00:15:00,5.773975711984408
2011-01-07 00:30:00,5.044541199780444
2011-01-07 00:45:00,2.2862771227586496
2011-01-07 01:00:00,1.672515653346978
2011-01-07 01:15:00,1.933163179898412
2011-01-07 01:30:00,0.4470926723474594
2011-01-07 01:45:00,0.5414862388818458
2011-01-07 02:00:00,0.15402208580813226
2011-01-07 02:15:00,0.3298002805170836
2011-01-07 02:30:00,0.2583058874487252
2011-01-07 02:45:00,0.1716151567990294
2011-01-07 03:00:00,0.4274466415217219
2011-01-07 03:15:00,0.4686558985091741
2011-01-07 03:30:00,1.5602940052415206
2011-01-07 03:45:00,1.0671780601114393
2011-01-07 04:00:00,0.348767886832203
2011-01-07 04:15:00,1.2904293527138275
2011-01-07 04:30:00,4.297909235285171
2011-01-07 04:45:00,2.6819155213471406
2011-01-07 05:00:00,6.119290672807026
2011-01-07 05:15:00,6.776902995003433
2011-01-07 05:30:00,35.06901990394783
2011-01-07 05:45:00,65.26185315244585
2011-01-07 06:00:00,148.23959745539983
2011-01-07 06:15:00,228.84471419176415
2011-01-07 06:30:00,213.34682463527596
2011-01-07 06:45:00,202.87954488113527
2011-01-07 07:00:00,160.36424174104587
2011-01-07 07:15:00,123.29876045175557
2011-01-07 07:30:00,85.74887639951804
2011-01-07 07:45:00,45.304971776211744
2011-01-07 08:00:00,55.981507995527004
2011-01-07 08:15:00,53.728221521465464
2011-01-07 08:30:00,49.573241817556024
2011-01-07 08:45:00,54.14300449346928
2011-01-07 09:00:00,54.17995459234744
2011-01-07 09:15:00,47.88039854974619
2011-01-07 09:30:00,41.84045279365855
2011-01-07 09:45:00,36.06196254417613
2011-01-07 10:00:00,30.519976681188478
2011-01-07 10:15:00,29.568482097593034
2011-01-07 10:30:00,24.670202416990836
2011-01-07 10:45:00,27.327966194571225
2011-01-07 11:00:00,18.00126064818119
2011-01-07 11:15:00,17.139372962856523
2011-01-07 11:30:00,16.95285780394565
2011-01-07 11:45:00,13.870251853455388
2011-01-07 12:00:00,14.513972159912727
2011-01-07 12:15:00,19.34789004720943
2011-01-07 12:30:00,14.543248380195381
2011-01-07 12:45:00,14.076033895484077
2011-01-07 13:00:00,13.757018506435829
2011-01-07 13:15:00,19.078266269345107
2011-01-07 13:30:00,17.70982366880149
2011-01-07 13:45:00,15.222593676639935
2011-01-07 14:00:00,18.968925445556266
2011-01-07 14:15:00,23.416347566865458
2011-01-07 14:30:00,17.866226794171627
2011-01-07 14:45:00,17.816624052763174
2011-01-07 15:00:00,17.086489044553016
2011-01-07 15:15:00,15.498367651085756
2011-01-07 15:30:00,15.41391988863678
2011-01-07 15:45:00,15.66911864928597
2011-01-07 16:00:00,15.824745045423997
2011-01-07 16:15:00,13.110041895071058
2011-01-07 16:30:00,15.946756247668617
2011-01-07 16:45:00,16.252978356566917
2011-01-07 17:00:00,17.752052448605657
2011-01-07 17:15:00,21.18195622802692
2011-01-07 17:30:00,29.671369374248417
2011-01-07 17:45:00,33.838171950049045
2011-01-07 18:00:00,37.71842741814213
2011-01-07 18:15:00,34.739271504881664
2011-01-07 18:30:00,46.1536605599875
2011-01-07 18:45:00,57.232955976588855
2011-01-07 19:00:00,70.3154521057597
2011-01-07 19:15:00,69.84282459366959
2011-01-07 19:30:00,66.09194611922794
2011-01-07 19:45:00,50.549201477632316
2011-01-07 20:00:00,44.838120184195475
2011-01-07 20:15:00,37.57851815858167
2011-01-07 20:30:00,33.99128802654717
2011-01-07 20:45:00,28.698070917569797
