GENESIS-Tabelle, 31231-0022,,,,,,,,,,,,,,,,,,
Residential buildings, dwellings,, living floor space,,,,,,,,,,,,,,,,
Administrative districts, reference date,NUTS3, number of,,,,,,,,,,,,,,,,
dwellings,,,,,,,,,,,,,,,,,,,
Stock of residential buildings and dwellings,,,,,,,,,,,,,,,,,,,
,,,,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,Number of dwellings in residential buildings,
2022-12-31,1062,DEF0F,Stormarn, Landkreis,56098,56098,7134,6839,13678,1331,6389,44145,3133,45,1081,54,69371,115002,11651
2022-12-31,2000,DE600,Hamburg, kreisfreie Stadt,153810,153810,18916,20749,41498,3861,84034,766439,51014,450,10096,432,259043,971843,74223
2022-12-31,3101,DE911,Braunschweig, kreisfreie Stadt,25165,25165,3310,4262,8524,813,13174,101592,7118,86,2183,79,42687,137464,11320
2022-12-31,3102,DE912,Salzgitter, kreisfreie Stadt,15291,15291,1909,2606,5212,513,5641,34146,2223,20,337,28,23558,54986,4673
2022-12-31,3103,DE913,Wolfsburg, kreisfreie Stadt,18924,18924,2570,3207,6414,620,5465,41575,2835,37,755,30,27633,67668,6056
2022-12-31,3151,DE914,Gifhorn, Landkreis,45764,45764,6372,8534,17068,1822,3672,18721,1441,44,397,25,58014,81950,9660
2022-12-31,3153,DE916,Goslar, Landkreis,23679,23679,3031,8041,16082,1491,6913,36406,2555,81,1927,73,38714,78094,7150
2022-12-31,3154,DE917,Helmstedt, Landkreis,22192,22192,2866,4208,8416,823,3364,17038,1220,16,272,19,29780,47918,4927
2022-12-31,3155,DE918,Northeim, Landkreis,26237,26237,3595,9419,18838,1878,4668,22492,1695,22,331,14,40346,67898,7182
2022-12-31,3157,DE91A,Peine, Landkreis,31924,31924,4290,6664,13328,1329,3655,18775,1431,19,302,13,42262,64329,7063
2022-12-31,3158,DE91B,Wolfenb�ttel, Landkreis,27041,27041,3647,5020,10040,995,4036,23471,1764,29,626,21,36126,61178,6427
2022-12-31,3152,DE91C,G�ttingen, Landkreis,51749,51749,6982,16942,33884,3277,13614,82219,5684,243,5166,167,82548,173018,16110
2022-12-31,3241,DE929,Region Hannover, Landkreis,153219,153219,20606,31021,62042,6051,49092,375013,26673,276,8080,310,233608,598354,53640
2022-12-31,3251,DE922,Diepholz, Landkreis,54273,54273,7374,10255,20510,2199,4853,23902,1886,50,679,40,69431,99364,11498
2022-12-31,3252,DE923,Hameln-Pyrmont, Landkreis,26784,26784,3562,8781,17562,1701,6456,33573,2542,38,576,36,42059,78495,7840
2022-12-31,3254,DE925,Hildesheim, Landkreis,50906,50906,6819,13322,26644,2579,10653,61575,4470,55,943,47,74936,140068,13915
2022-12-31,3255,DE926,Holzminden, Landkreis,14437,14437,1936,5460,10920,1050,2631,11782,892,14,101,8,22542,37240,3886
2022-12-31,3256,DE927,Nienburg (Weser), Landkreis,28347,28347,3910,6798,13596,1438,3153,14515,1114,22,384,26,38320,56842,6489
2022-12-31,3257,DE928,Schaumburg, Landkreis,28961,28961,3996,11244,22488,2245,5512,26784,2086,35,465,27,45752,78698,8354
2022-12-31,3351,DE931,Celle, Landkreis,45858,45858,5892,7888,15776,1568,5067,27094,1963,42,493,30,58855,89221,9452
2022-12-31,3352,DE932,Cuxhaven, Landkreis,55453,55453,7006,8353,16706,1641,5353,30980,2217,32,322,18,69191,103461,10882
2022-12-31,3353,DE933,Harburg, Landkreis,66540,66540,8637,9820,19640,1984,6325,37702,2829,59,629,38,82744,124511,13488
2022-12-31,3354,DE934,L�chow-Dannenberg, Landkreis,14946,14946,1922,2542,5084,516,1169,5895,421,13,98,6,18670,26023,2865
2022-12-31,3355,DE935,L�neburg, Landkreis,38599,38599,5001,6882,13764,1344,5656,35622,2470,55,1064,44,51192,89049,8858
2022-12-31,3356,DE936,Osterholz, Landkreis,31373,31373,4108,5061,10122,1028,2175,10747,825,28,222,14,38637,52464,5976
2022-12-31,3357,DE937,Rotenburg (W�mme), Landkreis,45446,45446,6165,7856,15712,1681,3095,15361,1140,28,362,21,56425,76881,9006
2022-12-31,3358,DE938,Heidekreis,,33237,33237,4326,7168,14336,1435,4020,20230,1515,33,213,13,44458,68016,7288
2022-12-31,3359,DE939,Stade, Landkreis,53078,53078,6728,6920,13840,1370,5391,33317,2361,70,771,32,65459,101006,10490
2022-12-31,3360,DE93A,Uelzen, Landkreis,23047,23047,3046,4720,9440,961,2908,14894,1073,39,390,23,30714,47771,5103
2022-12-31,3361,DE93B,Verden, Landkreis,33512,33512,4533,6620,13240,1380,3472,17307,1351,22,193,12,43626,64252,7275
2022-12-31,3401,DE941,Delmenhorst, kreisfreie Stadt,16161,16161,1941,2828,5656,517,2675,16450,1089,14,117,6,21678,38384,3553
2022-12-31,3402,DE942,Emden, kreisfreie Stadt,12071,12071,1393,1080,2160,181,1956,11182,750,26,370,15,15133,25783,2339
2022-12-31,3403,DE943,Oldenburg (Oldenburg), kreisfreie Stadt,32625,32625,4103,5418,10836,988,7758,49549,3311,55,1547,57,45856,94557,8457
2022-12-31,3404,DE944,Osnabr�ck, kreisfreie Stadt,17208,17208,2332,5449,10898,1059,9570,56344,3968,141,1792,90,32368,86242,7449
2022-12-31,3405,DE945,Wilhelmshaven, kreisfreie Stadt,10808,10808,1363,1505,3010,276,5188,30677,2060,16,185,10,17517,44680,3708
2022-12-31,3451,DE946,Ammerland, Landkreis,36416,36416,4840,5099,10198,1033,2462,12945,976,42,967,55,44019,60526,6903
2022-12-31,3452,DE947,Aurich, Landkreis,65457,65457,7876,7286,14572,1346,3470,17072,1179,43,319,21,76256,97420,10422
2022-12-31,3453,DE948,Cloppenburg, Landkreis,41501,41501,6136,7903,15806,1781,2643,13354,1038,60,466,30,52107,71127,8985
2022-12-31,3454,DE949,Emsland, Landkreis,87355,87355,12546,13103,26206,2893,5677,29564,2415,108,1117,67,106243,144242,17921
2022-12-31,3455,DE94A,Friesland, Landkreis,32440,32440,3988,3979,7958,739,2474,12433,900,20,221,13,38913,53052,5640
2022-12-31,3456,DE94B,Grafschaft Bentheim, Landkreis,38388,38388,5191,5152,10304,1087,2299,13186,965,49,513,41,45888,62391,7284
2022-12-31,3457,DE94C,Leer, Landkreis,54492,54492,6858,6320,12640,1210,2840,14182,1038,56,516,39,63708,81830,9145
2022-12-31,3458,DE94D,Oldenburg, Landkreis,35780,35780,4795,5800,11600,1210,2159,10195,806,33,457,44,43772,58032,6855
2022-12-31,3459,DE94E,Osnabr�ck, Landkreis,66276,66276,9477,23165,46330,4918,9502,45976,3703,64,867,56,99007,159449,18153
2022-12-31,3460,DE94F,Vechta, Landkreis,34170,34170,5128,6418,12836,1481,2450,13309,1030,55,565,32,43093,60880,7670
2022-12-31,3461,DE94G,Wesermarsch, Landkreis,25542,25542,3132,3127,6254,603,2669,13120,879,26,313,12,31364,45229,4626
2022-12-31,3462,DE94H,Wittmund, Landkreis,18720,18720,2251,2819,5638,529,1402,6292,439,13,77,5,22954,30727,3225
2022-12-31,4011,DE501,Bremen, kreisfreie Stadt,80830,80830,9803,12141,24282,2055,26798,182877,11805,143,5731,191,119912,293720,23853
2022-12-31,4012,DE502,Bremerhaven, kreisfreie Stadt,14245,14245,1707,1606,3212,279,5695,45366,2952,15,241,8,21561,63064,4945
2022-12-31,5111,DEA11,D�sseldorf, kreisfreie Stadt,28976,28976,4083,7319,14638,1428,35610,292299,20434,208,5766,215,72113,341679,26160
2022-12-31,5112,DEA12,Duisburg, kreisfreie Stadt,38924,38924,4582,9896,19792,1674,31490,191986,12832,95,1550,93,80405,252252,19182
2022-12-31,5113,DEA13,Essen, kreisfreie Stadt,37971,37971,4872,11029,22058,2028,39468,246218,16924,138,3113,128,88606,309360,23953
2022-12-31,5114,DEA14,Krefeld, kreisfreie Stadt,28338,28338,3667,4982,9964,943,12489,77620,5271,53,854,44,45862,116776,9925
2022-12-31,5116,DEA15,M�nchengladbach, kreisfreie Stadt,35495,35495,4492,7191,14382,1265,14438,83815,5807,43,683,32,57167,134375,11595
2022-12-31,5117,DEA16,M�lheim an der Ruhr, kreisfreie Stadt,15761,15761,2142,4921,9842,953,10893,64123,4565,33,565,28,31608,90291,7689
2022-12-31,5119,DEA17,Oberhausen, kreisfreie Stadt,17568,17568,2093,6472,12944,1153,14100,77450,5386,35,519,25,38175,108481,8657
2022-12-31,5120,DEA18,Remscheid, kreisfreie Stadt,10511,10511,1371,3671,7342,670,6422,39657,2767,27,619,40,20631,58129,4848
2022-12-31,5122,DEA19,Solingen, kreisfreie Stadt,17271,17271,2176,5365,10730,965,9713,52131,3688,46,787,44,32395,80919,6874
2022-12-31,5124,DEA1A,Wuppertal, kreisfreie Stadt,24543,24543,3256,7369,14738,1378,21979,147034,10315,81,1990,135,53972,188305,15084
2022-12-31,5154,DEA1B,Kleve, Landkreis,73541,73541,9551,12453,24906,2391,8764,44495,3207,84,1695,90,94842,144637,15238
2022-12-31,5158,DEA1C,Mettmann, Landkreis,62984,62984,8355,13765,27530,2538,21870,151397,11127,57,1625,68,98676,243536,22087
2022-12-31,5162,DEA1D,Rhein-Kreis Neuss,,77327,77327,10171,14410,28820,2700,17428,108138,7933,90,1061,62,109255,215346,20865
2022-12-31,5166,DEA1E,Viersen, Landkreis,64717,64717,8216,10789,21578,1970,9832,54123,3878,60,575,40,85398,140993,14104
2022-12-31,5170,DEA1F,Wesel, Landkreis,79280,79280,10119,18160,36320,3414,18073,103369,7361,62,686,33,115575,219655,20928
2022-12-31,5314,DEA22,Bonn, kreisfreie Stadt,31802,31802,4381,6525,13050,1238,17746,118632,8308,189,7325,223,56262,170809,14150
2022-12-31,5315,DEA23,K�ln, kreisfreie Stadt,70548,70548,9266,13002,26004,2403,55737,446346,30426,272,7735,386,139559,550633,42481
2022-12-31,5316,DEA24,Leverkusen, kreisfreie Stadt,18187,18187,2334,3775,7550,672,8464,55115,3872,20,326,18,30446,81178,6895
2022-12-31,5334,DEA2D,St�dteregion Aachen, Landkreis,78602,78602,10091,17471,34942,3218,25549,161435,10834,226,6673,219,121848,281652,24362
2022-12-31,5358,DEA26,D�ren, Landkreis,60364,60364,7815,8991,17982,1716,8430,45195,3275,70,1108,66,77855,124649,12872
2022-12-31,5362,DEA27,Rhein-Erft-Kreis,,91830,91830,11781,14083,28166,2620,16223,101169,7353,128,1786,90,122264,222951,21844
2022-12-31,5366,DEA28,Euskirchen, Landkreis,50578,50578,6559,8062,16124,1581,5006,25257,1885,57,788,38,63703,92747,10063
2022-12-31,5370,DEA29,Heinsberg, Landkreis,70512,70512,8948,9239,18478,1748,5955,31782,2302,54,625,42,85760,121397,13040
2022-12-31,5374,DEA2A,Oberbergischer Kreis,,48990,48990,6475,17129,34258,3334,8578,44171,3261,54,767,36,74751,128186,13105
2022-12-31,5378,DEA2B,Rheinisch-Bergischer Kreis,,51278,51278,6946,12636,25272,2453,10768,61519,4699,57,1222,63,74739,139291,14161
2022-12-31,5382,DEA2C,Rhein-Sieg-Kreis,,127199,127199,16909,22808,45616,4423,19311,105656,7915,133,1886,106,169451,280357,29352
2022-12-31,5512,DEA31,Bottrop, kreisfreie Stadt,12015,12015,1431,5352,10704,943,6796,36219,2583,19,224,12,24182,59162,4969
2022-12-31,5513,DEA32,Gelsenkirchen, kreisfreie Stadt,15439,15439,1823,4564,9128,799,18061,110409,7515,54,767,60,38118,135743,10197
2022-12-31,5515,DEA33,M�nster, kreisfreie Stadt,34923,34923,4762,6942,13884,1344,15634,109815,7637,241,8576,343,57740,167198,14086
2022-12-31,5554,DEA34,Borken, Landkreis,76020,76020,10202,19407,38814,3925,9152,46970,3462,101,1285,78,104680,163089,17668
2022-12-31,5558,DEA35,Coesfeld, Landkreis,43253,43253,5926,12436,24872,2499,5777,29599,2275,42,482,25,61508,98206,10724
2022-12-31,5562,DEA36,Recklinghausen, Landkreis,80072,80072,9808,24915,49830,4531,32936,180422,12974,127,1716,115,138050,312040,27429
2022-12-31,5566,DEA37,Steinfurt, Landkreis,91639,91639,12346,24729,49458,5007,10870,58153,4343,125,1157,77,127363,200407,21773
2022-12-31,5570,DEA38,Warendorf, Landkreis,52119,52119,7041,14619,29238,2948,8857,44633,3357,74,675,45,75669,126665,13392
2022-12-31,5711,DEA41,Bielefeld, kreisfreie Stadt,33029,33029,4346,11163,22326,2038,18427,111390,7779,191,3876,173,62810,170621,14336
2022-12-31,5754,DEA42,G�tersloh, Landkreis,58280,58280,8031,19376,38752,3905,13436,66998,5113,81,921,49,91173,164951,17098
2022-12-31,5758,DEA43,Herford, Landkreis,39222,39222,5262,18770,37540,3560,8529,42827,3243,39,734,33,66560,120323,12097
2022-12-31,5762,DEA44,H�xter, Landkreis,28769,28769,3987,9199,18398,1858,3913,18401,1424,42,647,36,41923,66215,7305
2022-12-31,5766,DEA45,Lippe, Landkreis,56739,56739,7476,22410,44820,4189,13449,66100,4951,119,2218,110,92717,169877,16725
2022-12-31,5770,DEA46,Minden-L�bbecke, Landkreis,55043,55043,7582,19734,39468,4058,9494,49654,3776,48,636,41,84319,144801,15456
2022-12-31,5774,DEA47,Paderborn, Landkreis,47556,47556,6651,15714,31428,3222,11492,62666,4662,98,2953,114,74860,144603,14649
2022-12-31,5911,DEA51,Bochum, kreisfreie Stadt,24742,24742,3189,8967,17934,1642,24337,148559,10326,107,4105,140,58153,195340,15297
2022-12-31,5913,DEA52,Dortmund, kreisfreie Stadt,47222,47222,6033,12743,25486,2325,36161,237953,16107,165,3354,133,96291,314015,24599
2022-12-31,5914,DEA53,Hagen, kreisfreie Stadt,13380,13380,1778,4813,9626,899,11830,76592,5361,34,444,32,30057,100042,8070
2022-12-31,5915,DEA54,Hamm, kreisfreie Stadt,24064,24064,2916,6742,13484,1238,8315,47032,3278,40,975,63,39161,85555,7494
2022-12-31,5916,DEA55,Herne, kreisfreie Stadt,10144,10144,1212,3663,7326,638,10519,64138,4444,47,632,44,24373,82240,6338
2022-12-31,5954,DEA56,Ennepe-Ruhr-Kreis,,32808,32808,4418,13098,26196,2502,18991,108602,7855,58,1208,79,64955,168814,14853
2022-12-31,5958,DEA57,Hochsauerlandkreis,,44133,44133,6013,19223,38446,3857,9569,45055,3461,61,924,54,72986,128558,13384
2022-12-31,5962,DEA58,M�rkischer Kreis,,50049,50049,6578,22422,44844,4181,20389,109715,7899,77,1269,77,92937,205877,18736
2022-12-31,5966,DEA59,Olpe, Landkreis,21670,21670,3016,10873,21746,2238,4035,18180,1429,32,382,19,36610,61978,6702
2022-12-31,5970,DEA5A,Siegen-Wittgenstein, Landkreis,46208,46208,6105,20526,41052,3929,8694,45187,3253,94,2390,114,75522,134837,13402
2022-12-31,5974,DEA5B,Soest, Landkreis,54542,54542,7460,17097,34194,3356,10489,53315,3954,52,570,39,82180,142621,14809
2022-12-31,5978,DEA5C,Unna, Landkreis,57897,57897,7239,17216,34432,3190,18650,102061,7286,72,862,49,93835,195252,17763
2022-12-31,6411,DE711,Darmstadt, kreisfreie Stadt,12367,12367,1653,3436,6872,647,7669,54989,3838,195,4914,230,23667,79142,6368
2022-12-31,6412,DE712,Frankfurt am Main, kreisfreie Stadt,31609,31609,4104,7721,15442,1409,38642,332805,22778,754,15724,681,78726,395580,28972
2022-12-31,6413,DE713,Offenbach am Main, kreisfreie Stadt,5926,5926,782,2156,4312,402,5992,51627,3503,34,334,26,14108,62199,4712
2022-12-31,6414,DE714,Wiesbaden, kreisfreie Stadt,20133,20133,2767,5455,10910,1063,13902,105083,7729,261,4144,247,39751,140270,11806
2022-12-31,6431,DE715,Bergstra�e, Landkreis,43102,43102,5950,16935,33870,3438,9211,47620,3856,65,597,36,69313,125189,13280
2022-12-31,6432,DE716,Darmstadt-Dieburg, Landkreis,49857,49857,6835,17113,34226,3407,10104,50021,3967,48,732,44,77122,134836,14253
2022-12-31,6433,DE717,Gro�-Gerau, Landkreis,35277,35277,4641,12100,24200,2334,10098,62238,4569,202,2510,130,57677,124225,11673
2022-12-31,6434,DE718,Hochtaunuskreis,,37350,37350,5547,8434,16868,1747,8620,55340,4369,96,1728,73,54500,111286,11737
2022-12-31,6435,DE719,Main-Kinzig-Kreis,,64473,64473,8686,23299,46598,4656,14926,83961,6462,148,1761,105,102846,196793,19909
2022-12-31,6436,DE71A,Main-Taunus-Kreis,,34764,34764,4896,8258,16516,1638,9034,59384,4626,79,1471,75,52135,112135,11235
2022-12-31,6437,DE71B,Odenwaldkreis,,17994,17994,2403,7093,14186,1436,2856,12796,1030,20,375,25,27963,45351,4893
2022-12-31,6438,DE71C,Offenbach, Landkreis,42253,42253,5782,13733,27466,2687,14690,92990,7045,71,933,57,70747,163642,15570
2022-12-31,6439,DE71D,Rheingau-Taunus-Kreis,,32270,32270,4476,10085,20170,2029,6891,35692,2844,56,1171,51,49302,89303,9400
2022-12-31,6440,DE71E,Wetteraukreis,,52786,52786,7272,16951,33902,3523,10530,54935,4327,86,1198,77,80353,142821,15198
2022-12-31,6531,DE721,Gie�en, Landkreis,39132,39132,5436,15191,30382,3132,9730,57969,4227,156,3587,158,64209,131070,12953
2022-12-31,6532,DE722,Lahn-Dill-Kreis,,51198,51198,6811,16400,32800,3338,6819,33934,2612,61,787,49,74478,118719,12809
2022-12-31,6533,DE723,Limburg-Weilburg, Landkreis,36016,36016,4918,10947,21894,2238,4818,22914,1805,40,464,28,51821,81288,8989
2022-12-31,6534,DE724,Marburg-Biedenkopf, Landkreis,40513,40513,5624,14701,29402,3091,7656,42315,3042,231,4136,187,63101,116366,11944
2022-12-31,6535,DE725,Vogelsbergkreis,,24451,24451,3338,7418,14836,1579,2524,10475,836,53,502,31,34446,50264,5784
2022-12-31,6611,DE731,Kassel, kreisfreie Stadt,15371,15371,1994,4764,9528,884,10798,73210,5070,434,5583,322,31367,103692,8269
2022-12-31,6631,DE732,Fulda, Landkreis,30850,30850,4346,17402,34804,3650,8376,39091,3105,111,1725,79,56739,106470,11180
2022-12-31,6632,DE733,Hersfeld-Rotenburg, Landkreis,24847,24847,3281,8667,17334,1737,3204,14481,1098,97,817,52,36815,57479,6168
2022-12-31,6633,DE734,Kassel, Landkreis,45722,45722,6063,17170,34340,3340,7078,34197,2676,69,756,48,70039,115015,12127
2022-12-31,6634,DE735,Schwalm-Eder-Kreis,,36695,36695,4964,14286,28572,2921,4627,20308,1607,81,614,37,55689,86189,9529
2022-12-31,6635,DE736,Waldeck-Frankenberg, Landkreis,32922,32922,4481,10456,20912,2159,4920,21980,1666,91,760,45,48389,76574,8351
2022-12-31,6636,DE737,Werra-Mei�ner-Kreis,,21930,21930,2809,6879,13758,1349,3025,13473,1006,88,906,51,31922,50067,5215
2022-12-31,7111,DEB11,Koblenz, kreisfreie Stadt,10779,10779,1455,3342,6684,644,6914,40678,3030,30,1221,42,21065,59362,5171
2022-12-31,7131,DEB12,Ahrweiler, Landkreis,31110,31110,4075,5915,11830,1147,4625,23239,1800,27,521,26,41677,66700,7048
2022-12-31,7132,DEB13,Altenkirchen (Westerwald), Landkreis,33133,33133,4323,7870,15740,1507,2868,12136,943,17,203,11,43888,61212,6784
2022-12-31,7133,DEB14,Bad Kreuznach, Landkreis,37253,37253,4969,6877,13754,1398,4638,26257,1941,43,562,37,48811,77826,8344
2022-12-31,7134,DEB15,Birkenfeld, Landkreis,21124,21124,2793,4561,9122,902,2547,12633,910,27,514,19,28259,43393,4624
2022-12-31,7135,DEB16,Cochem-Zell, Landkreis,19119,19119,2519,3214,6428,663,1587,6481,521,10,125,5,23930,32153,3708
2022-12-31,7137,DEB17,Mayen-Koblenz, Landkreis,48221,48221,6427,11085,22170,2192,8024,35774,2813,64,886,48,67394,107051,11480
2022-12-31,7138,DEB18,Neuwied, Landkreis,40971,40971,5477,9453,18906,1866,6018,28729,2182,34,556,34,56476,89162,9559
2022-12-31,7140,DEB19,Rhein-Hunsr�ck-Kreis,,26136,26136,3607,5938,11876,1229,3055,13352,1066,20,243,14,35149,51607,5915
2022-12-31,7141,DEB1A,Rhein-Lahn-Kreis,,26382,26382,3545,7374,14748,1470,4529,20854,1623,18,159,8,38303,62143,6646
2022-12-31,7143,DEB1B,Westerwaldkreis,,51667,51667,7106,11882,23764,2450,4787,22189,1768,45,973,39,68381,98593,11362
2022-12-31,7211,DEB21,Trier, kreisfreie Stadt,10899,10899,1472,3076,6152,576,6577,42020,2989,73,3388,82,20625,62459,5119
2022-12-31,7231,DEB22,Bernkastel-Wittlich, Landkreis,31846,31846,4236,6284,12568,1268,3064,13706,1104,19,236,13,41213,58356,6620
2022-12-31,7232,DEB23,Eifelkreis Bitburg-Pr�m,,29180,29180,3988,5919,11838,1235,2381,11032,907,14,140,9,37494,52190,6139
2022-12-31,7233,DEB24,Vulkaneifel, Landkreis,19366,19366,2509,3457,6914,694,1342,6011,468,12,133,8,24177,32424,3679
2022-12-31,7235,DEB25,Trier-Saarburg, Landkreis,38301,38301,5391,8347,16694,1748,3973,17532,1446,18,207,10,50639,72734,8594
2022-12-31,7311,DEB31,Frankenthal (Pfalz), kreisfreie Stadt,6031,6031,798,1127,2254,220,1788,15355,1133,12,114,9,8958,23754,2160
2022-12-31,7312,DEB32,Kaiserslautern, kreisfreie Stadt,11772,11772,1658,3390,6780,673,5337,36632,2494,55,1698,56,20554,56882,4882
2022-12-31,7313,DEB33,Landau in der Pfalz, kreisfreie Stadt,7344,7344,979,1156,2312,230,2088,14528,1127,15,562,18,10603,24746,2353
2022-12-31,7314,DEB34,Ludwigshafen am Rhein, kreisfreie Stadt,16888,16888,2172,3512,7024,671,7489,59374,4166,116,995,56,28005,84281,7065
2022-12-31,7315,DEB35,Mainz, kreisfreie Stadt,18404,18404,2499,4417,8834,859,9063,84070,5626,123,5027,190,32007,116335,9174
2022-12-31,7316,DEB36,Neustadt an der Weinstra�e, kreisfreie Stadt,9407,9407,1288,2069,4138,417,2373,14281,1089,11,202,12,13860,28028,2806
2022-12-31,7317,DEB37,Pirmasens, kreisfreie Stadt,5575,5575,735,2043,4086,375,2653,13452,959,12,273,12,10283,23386,2082
2022-12-31,7318,DEB38,Speyer, kreisfreie Stadt,6076,6076,788,1329,2658,254,2545,16430,1274,11,209,11,9961,25373,2326
2022-12-31,7319,DEB39,Worms, kreisfreie Stadt,12841,12841,1654,2520,5040,478,3679,23410,1654,27,591,23,19067,41882,3809
2022-12-31,7320,DEB3A,Zweibr�cken, kreisfreie Stadt,5987,5987,804,1966,3932,375,1491,7720,585,13,414,11,9457,18053,1775
2022-12-31,7331,DEB3B,Alzey-Worms, Landkreis,33855,33855,4521,5508,11016,1161,2723,14654,1138,24,148,13,42110,59673,6834
2022-12-31,7332,DEB3C,Bad D�rkheim, Landkreis,35241,35241,4732,5671,11342,1168,3638,19246,1511,18,164,9,44568,65993,7420
2022-12-31,7333,DEB3D,Donnersbergkreis,,20254,20254,2690,3690,7380,769,1705,8701,678,20,152,10,25669,36487,4148
2022-12-31,7334,DEB3E,Germersheim, Landkreis,27655,27655,3810,5349,10698,1131,3451,20905,1637,28,429,16,36483,59687,6594
2022-12-31,7335,DEB3F,Kaiserslautern, Landkreis,29758,29758,4406,8112,16224,1751,2984,12755,1126,29,275,13,40883,59012,7296
2022-12-31,7336,DEB3G,Kusel, Landkreis,21399,21399,2950,4922,9844,1036,1275,5552,455,8,103,6,27604,36898,4446
2022-12-31,7337,DEB3H,S�dliche Weinstra�e, Landkreis,29525,29525,3980,5423,10846,1124,2743,14588,1166,26,160,9,37717,55119,6280
2022-12-31,7338,DEB3I,Rhein-Pfalz-Kreis,,37161,37161,5004,6605,13210,1338,4077,22541,1818,34,354,25,47877,73266,8186
2022-12-31,7339,DEB3J,Mainz-Bingen, Landkreis,45412,45412,6214,10139,20278,2083,7089,37561,2928,42,690,34,62682,103941,11259
2022-12-31,7340,DEB3K,S�dwestpfalz, Landkreis,26719,26719,3643,7374,14748,1475,1931,7561,648,19,104,7,36043,49132,5773
2022-12-31,8111,DE111,Stuttgart, kreisfreie Stadt,26803,26803,3652,10995,21990,2051,37485,247875,17824,368,10234,374,75651,306902,23902
2022-12-31,8115,DE112,B�blingen, Landkreis,52502,52502,7080,16112,32224,3047,14777,95047,7367,86,1551,83,83477,181324,17577
