,space_heat_load_in_MW
2011-01-01 19:00:00,189.3854975895051
2011-01-01 19:15:00,191.14701604809167
2011-01-01 19:30:00,182.72525891094998
2011-01-01 19:45:00,178.8827405813976
2011-01-01 20:00:00,164.86403955304073
2011-01-01 20:15:00,173.76948184859376
2011-01-01 20:30:00,170.38912055027626
2011-01-01 20:45:00,155.55637941328592
2011-01-01 21:00:00,143.22720936739756
2011-01-01 21:15:00,144.1270033584135
2011-01-01 21:30:00,126.66710183794403
2011-01-01 21:45:00,125.76821044969545
2011-01-01 22:00:00,110.95432968247687
2011-01-01 22:15:00,88.57503648311423
2011-01-01 22:30:00,86.97900740405198
2011-01-01 22:45:00,78.9705102818486
2011-01-01 23:00:00,82.85859088965708
2011-01-01 23:15:00,90.69257797761689
2011-01-01 23:30:00,87.7356484147005
2011-01-01 23:45:00,92.022997833282
2011-01-02 00:00:00,86.61698555332944
2011-01-02 00:15:00,89.7730962131827
2011-01-02 00:30:00,94.24300723810127
2011-01-02 00:45:00,96.44777780311291
2011-01-02 01:00:00,95.79155226428819
2011-01-02 01:15:00,101.95011820146598
2011-01-02 01:30:00,96.95013931417661
2011-01-02 01:45:00,113.29148196014536
2011-01-02 02:00:00,107.4313673655027
2011-01-02 02:15:00,116.80078240751111
2011-01-02 02:30:00,112.49078416795133
2011-01-02 02:45:00,125.30068050906753
2011-01-02 03:00:00,127.99429544756126
2011-01-02 03:15:00,128.47660162179926
2011-01-02 03:30:00,134.72370227644637
2011-01-02 03:45:00,128.50112875464293
2011-01-02 04:00:00,131.37470113058492
2011-01-02 04:15:00,132.00172149248607
2011-01-02 04:30:00,130.12999158134065
2011-01-02 04:45:00,138.6033222107915
2011-01-02 05:00:00,127.69381014081613
2011-01-02 05:15:00,214.2485780335797
2011-01-02 05:30:00,258.66254109460135
2011-01-02 05:45:00,285.87099284095785
2011-01-02 06:00:00,337.97245103604496
2011-01-02 06:15:00,370.22943809158056
2011-01-02 06:30:00,443.8362328494693
2011-01-02 06:45:00,361.7300980848492
2011-01-02 07:00:00,312.739386781114
2011-01-02 07:15:00,326.29511574058523
2011-01-02 07:30:00,359.24420051020655
2011-01-02 07:45:00,361.17011255208257
2011-01-02 08:00:00,370.0819341454989
2011-01-02 08:15:00,518.8512729232114
2011-01-02 08:30:00,459.94513442480576
2011-01-02 08:45:00,423.72621170324527
2011-01-02 09:00:00,415.2516131298073
2011-01-02 09:15:00,382.6220272933053
2011-01-02 09:30:00,379.9466878336368
2011-01-02 09:45:00,297.1449989361871
2011-01-02 10:00:00,282.979954943563
2011-01-02 10:15:00,296.2375296173947
2011-01-02 10:30:00,272.9353801629824
2011-01-02 10:45:00,284.09591920835226
2011-01-02 11:00:00,314.5456911558458
2011-01-02 11:15:00,284.9917908470113
2011-01-02 11:30:00,241.6907296733414
2011-01-02 11:45:00,233.6165420203004
2011-01-02 12:00:00,217.6371645318268
2011-01-02 12:15:00,229.4797957622814
2011-01-02 12:30:00,215.97155281193034
2011-01-02 12:45:00,193.6952771318037
2011-01-02 13:00:00,228.79794272076737
2011-01-02 13:15:00,221.14725670737946
2011-01-02 13:30:00,223.0748620781235
2011-01-02 13:45:00,209.27028330957455
2011-01-02 14:00:00,198.01054907188222
2011-01-02 14:15:00,194.82878285684234
2011-01-02 14:30:00,177.37385878327333
2011-01-02 14:45:00,173.88195588650956
2011-01-02 15:00:00,157.62571810873678
2011-01-02 15:15:00,179.2144968221655
2011-01-02 15:30:00,171.19202943527083
2011-01-02 15:45:00,187.36548763259273
2011-01-02 16:00:00,195.29565085183847
2011-01-02 16:15:00,208.82088144939738
2011-01-02 16:30:00,189.991854810009
2011-01-02 16:45:00,204.68836150526482
2011-01-02 17:00:00,192.41792518634344
2011-01-02 17:15:00,184.65206834805943
2011-01-02 17:30:00,194.9833800869009
2011-01-02 17:45:00,192.12610762988456
2011-01-02 18:00:00,182.800989398789
2011-01-02 18:15:00,191.13967998979882
2011-01-02 18:30:00,168.78203602321793
2011-01-02 18:45:00,175.5173217222393
2011-01-02 19:00:00,179.34410525732844
2011-01-02 19:15:00,214.08584407787328
2011-01-02 19:30:00,208.15030957170035
2011-01-02 19:45:00,212.96227465649378
2011-01-02 20:00:00,195.2475455270275
2011-01-02 20:15:00,198.5890308649488
2011-01-02 20:30:00,208.78920967000906
2011-01-02 20:45:00,207.15008393230403
2011-01-02 21:00:00,184.07648345834474
2011-01-02 21:15:00,169.59698143927096
2011-01-02 21:30:00,130.0552784278401
2011-01-02 21:45:00,131.01017410073294
2011-01-02 22:00:00,98.10038960298033
2011-01-02 22:15:00,91.96959923528101
2011-01-02 22:30:00,78.3870306991444
2011-01-02 22:45:00,87.98946307406572
2011-01-02 23:00:00,126.29634671178076
2011-01-02 23:15:00,114.62122135052083
2011-01-02 23:30:00,117.82898923393641
2011-01-02 23:45:00,104.50238067940515
2011-01-03 00:00:00,93.09877120565412
2011-01-03 00:15:00,93.7706712998998
2011-01-03 00:30:00,97.6322585945683
2011-01-03 00:45:00,103.46979617769664
2011-01-03 01:00:00,105.23078448397962
2011-01-03 01:15:00,109.22180636768033
2011-01-03 01:30:00,112.73890607948273
2011-01-03 01:45:00,118.99472604738713
2011-01-03 02:00:00,116.20670984219498
2011-01-03 02:15:00,114.65991196269916
2011-01-03 02:30:00,120.68579970353461
2011-01-03 02:45:00,118.21319841002793
2011-01-03 03:00:00,129.14486308682646
2011-01-03 03:15:00,131.67838127034545
2011-01-03 03:30:00,140.54737683780328
2011-01-03 03:45:00,134.2394927376206
2011-01-03 04:00:00,142.51512254942546
2011-01-03 04:15:00,194.6211890805464
2011-01-03 04:30:00,233.67432802173786
2011-01-03 04:45:00,206.38097051582406
2011-01-03 05:00:00,277.7280313147465
2011-01-03 05:15:00,304.23258005688155
2011-01-03 05:30:00,364.6504533605626
2011-01-03 05:45:00,411.0105071599259
2011-01-03 06:00:00,503.1729723049694
2011-01-03 06:15:00,425.5824765372192
2011-01-03 06:30:00,406.6254226579466
2011-01-03 06:45:00,380.44797614272204
2011-01-03 07:00:00,332.9663598792745
2011-01-03 07:15:00,329.72775801255517
2011-01-03 07:30:00,313.27628222193874
2011-01-03 07:45:00,292.9793612438402
2011-01-03 08:00:00,253.57310749641937
2011-01-03 08:15:00,235.89625947724852
2011-01-03 08:30:00,233.16954960661832
2011-01-03 08:45:00,231.34294432907174
2011-01-03 09:00:00,221.33047057994634
2011-01-03 09:15:00,215.6523251477218
2011-01-03 09:30:00,222.59468662147862
2011-01-03 09:45:00,200.34234992709602
2011-01-03 10:00:00,200.25807157023036
2011-01-03 10:15:00,227.31389691813362
2011-01-03 10:30:00,266.22858376349615
2011-01-03 10:45:00,231.851532219583
2011-01-03 11:00:00,202.75562236792084
2011-01-03 11:15:00,210.54017682940776
2011-01-03 11:30:00,210.6153169968561
2011-01-03 11:45:00,217.56992132564093
2011-01-03 12:00:00,230.94594522084435
2011-01-03 12:15:00,218.20882517221864
2011-01-03 12:30:00,223.53974158595057
2011-01-03 12:45:00,218.91348143118822
2011-01-03 13:00:00,209.67438566227767
2011-01-03 13:15:00,209.30447712700422
2011-01-03 13:30:00,197.20418746748481
2011-01-03 13:45:00,198.9840311634119
2011-01-03 14:00:00,190.68793091066357
2011-01-03 14:15:00,184.21138568483295
2011-01-03 14:30:00,197.17457241731233
2011-01-03 14:45:00,172.49496150326084
2011-01-03 15:00:00,184.7123831818104
2011-01-03 15:15:00,185.32842074388876
2011-01-03 15:30:00,193.75994976499445
2011-01-03 15:45:00,213.90105417655013
2011-01-03 16:00:00,217.56066307884413
2011-01-03 16:15:00,234.72207808254586
2011-01-03 16:30:00,252.6246732949244
2011-01-03 16:45:00,244.159374629746
2011-01-03 17:00:00,251.51666064738794
2011-01-03 17:15:00,252.5461682514333
2011-01-03 17:30:00,249.2993525694672
2011-01-03 17:45:00,248.00023271470644
2011-01-03 18:00:00,241.257090808318
2011-01-03 18:15:00,247.93169461355083
2011-01-03 18:30:00,249.66085610611816
2011-01-03 18:45:00,250.82133018244792
2011-01-03 19:00:00,251.05154445097335
2011-01-03 19:15:00,261.4274271373098
2011-01-03 19:30:00,266.238862459511
2011-01-03 19:45:00,274.9921099657608
2011-01-03 20:00:00,261.50700779142807
2011-01-03 20:15:00,242.39112942809612
2011-01-03 20:30:00,252.91808913253507
2011-01-03 20:45:00,220.54054578138243
2011-01-03 21:00:00,173.66714608481854
2011-01-03 21:15:00,158.13915058111505
2011-01-03 21:30:00,127.1751429872505
2011-01-03 21:45:00,111.90685274004515
2011-01-03 22:00:00,105.45539701739065
2011-01-03 22:15:00,95.42541411470555
2011-01-03 22:30:00,96.08638708691173
2011-01-03 22:45:00,98.19189167128376
2011-01-03 23:00:00,96.49040239109394
2011-01-03 23:15:00,95.59351929332617
2011-01-03 23:30:00,95.26520956444226
2011-01-03 23:45:00,98.0293307153964
2011-01-04 00:00:00,93.40220471258462
2011-01-04 00:15:00,94.07628433109352
2011-01-04 00:30:00,97.95044632999716
2011-01-04 00:45:00,103.80699725208534
2011-01-04 01:00:00,105.5737128588077
2011-01-04 01:15:00,109.5777286894788
2011-01-04 01:30:00,113.10627714306548
2011-01-04 01:45:00,119.38246916802368
2011-01-04 02:00:00,116.58535538779071
2011-01-04 02:15:00,115.03350477371787
2011-01-04 02:30:00,121.079013130646
2011-01-04 02:45:00,118.59834263950933
2011-01-04 03:00:00,129.56560892109707
2011-01-04 03:15:00,132.1073665889651
2011-01-04 03:30:00,141.00524026720677
2011-01-04 03:45:00,134.67679203291243
2011-01-04 04:00:00,142.9793648276961
2011-01-04 04:15:00,195.2551450908393
2011-01-04 04:30:00,234.43546928824316
2011-01-04 04:45:00,207.05318703573565
2011-01-04 05:00:00,278.6326061704685
2011-01-04 05:15:00,305.2234480088902
2011-01-04 05:30:00,365.83805854715064
2011-01-04 05:45:00,412.34905383260093
2011-01-04 06:00:00,504.8116108513576
2011-01-04 06:15:00,426.9683860212437
2011-01-04 06:30:00,407.94955357236
2011-01-04 06:45:00,381.6868210624966
2011-01-04 07:00:00,334.0505546131707
2011-01-04 07:15:00,330.80137089623986
2011-01-04 07:30:00,314.2962935413074
2011-01-04 07:45:00,293.9332544893244
2011-01-04 08:00:00,254.39867237688554
2011-01-04 08:15:00,236.66424731620356
2011-01-04 08:30:00,233.9286345803508
2011-01-04 08:45:00,232.0960572383257
2011-01-04 09:00:00,222.0509644893971
2011-01-04 09:15:00,216.35431126790297
2011-01-04 09:30:00,223.3192467767468
2011-01-04 09:45:00,200.99445517097107
2011-01-04 10:00:00,200.90988039179982
2011-01-04 10:15:00,228.05374315154233
2011-01-04 10:30:00,267.0950575687164
2011-01-04 10:45:00,232.60609608349898
2011-01-04 11:00:00,203.41547084053812
2011-01-04 11:15:00,211.2253361512267
2011-01-04 11:30:00,211.30069761312416
2011-01-04 11:45:00,218.2779094923526
2011-01-04 12:00:00,231.69743445809598
2011-01-04 12:15:00,218.91884424354288
2011-01-04 12:30:00,224.26708201394004
2011-01-04 12:45:00,219.62574506587023
2011-01-04 13:00:00,210.35656557043512
2011-01-04 13:15:00,209.9854304520869
2011-01-04 13:30:00,197.84575184410042
2011-01-04 13:45:00,199.63136396830058
2011-01-04 14:00:00,191.30825390635377
2011-01-04 14:15:00,184.81061965833965
2011-01-04 14:30:00,197.81595350540815
2011-01-04 14:45:00,173.0560442844729
2011-01-04 15:00:00,185.31318581000525
2011-01-04 15:15:00,185.93120669625566
2011-01-04 15:30:00,194.3901381538835
2011-01-04 15:45:00,214.59672629126348
2011-01-04 16:00:00,218.2682133984156
2011-01-04 16:15:00,235.48541485939913
2011-01-04 16:30:00,253.44620305092243
2011-01-04 16:45:00,244.95334852919055
2011-01-04 17:00:00,252.3345317607908
2011-01-04 17:15:00,253.36735925783663
2011-01-04 17:30:00,250.10995862089257
2011-01-04 17:45:00,248.8065873185753
2011-01-04 18:00:00,242.04149401287904
2011-01-04 18:15:00,248.73777176869913
2011-01-04 18:30:00,250.47252763381198
2011-01-04 18:45:00,251.63674690874643
2011-01-04 19:00:00,251.8676819626806
2011-01-04 19:15:00,262.2772665815955
2011-01-04 19:30:00,267.1043134490934
2011-01-04 19:45:00,275.885984485497
2011-01-04 20:00:00,262.35701958413927
2011-01-04 20:15:00,243.1789796059897
2011-01-04 20:30:00,253.74012752850874
2011-01-04 20:45:00,221.25732590338396
2011-01-04 21:00:00,174.2315635869011
2011-01-04 21:15:00,158.6530847636371
2011-01-04 21:30:00,127.58843368954754
2011-01-04 21:45:00,112.27051261160616
2011-01-04 22:00:00,105.79808021390156
2011-01-04 22:15:00,95.73549382609403
2011-01-04 22:30:00,96.3986040261087
2011-01-04 22:45:00,98.51093930305764
2011-01-04 23:00:00,96.80391088889004
2011-01-04 23:15:00,95.90410320231597
2011-01-04 23:30:00,95.57471631829488
2011-01-04 23:45:00,98.34780703318332
2011-01-05 00:00:00,93.7056382195151
2011-01-05 00:15:00,94.38189736228723
2011-01-05 00:30:00,98.26863406542601
2011-01-05 00:45:00,104.14419832647405
2011-01-05 01:00:00,105.91664123363579
2011-01-05 01:15:00,109.93365101127728
2011-01-05 01:30:00,113.47364820664826
2011-01-05 01:45:00,119.7702122886602
2011-01-05 02:00:00,116.96400093338643
2011-01-05 02:15:00,115.40709758473658
2011-01-05 02:30:00,121.4722265577574
2011-01-05 02:45:00,118.98348686899072
2011-01-05 03:00:00,129.9863547553677
2011-01-05 03:15:00,132.5363519075848
2011-01-05 03:30:00,141.4631036966103
2011-01-05 03:45:00,135.11409132820427
2011-01-05 04:00:00,143.44360710596672
2011-01-05 04:15:00,195.88910110113224
2011-01-05 04:30:00,235.19661055474845
2011-01-05 04:45:00,207.72540355564723
2011-01-05 05:00:00,279.53718102619047
2011-01-05 05:15:00,306.214315960899
2011-01-05 05:30:00,367.02566373373867
2011-01-05 05:45:00,413.6876005052759
2011-01-05 06:00:00,506.4502493977458
2011-01-05 06:15:00,428.35429550526817
2011-01-05 06:30:00,409.27368448677333
2011-01-05 06:45:00,382.9256659822712
2011-01-05 07:00:00,335.13474934706693
2011-01-05 07:15:00,331.87498377992466
2011-01-05 07:30:00,315.31630486067604
2011-01-05 07:45:00,294.8871477348086
2011-01-05 08:00:00,255.22423725735172
2011-01-05 08:15:00,237.43223515515862
2011-01-05 08:30:00,234.68771955408326
2011-01-05 08:45:00,232.84917014757966
2011-01-05 09:00:00,222.77145839884787
2011-01-05 09:15:00,217.05629738808412
2011-01-05 09:30:00,224.043806932015
2011-01-05 09:45:00,201.6465604148461
2011-01-05 10:00:00,201.56168921336925
2011-01-05 10:15:00,228.79358938495102
2011-01-05 10:30:00,267.9615313739367
2011-01-05 10:45:00,233.360659947415
2011-01-05 11:00:00,204.07531931315543
2011-01-05 11:15:00,211.91049547304567
2011-01-05 11:30:00,211.9860782293922
2011-01-05 11:45:00,218.98589765906425
2011-01-05 12:00:00,232.4489236953476
2011-01-05 12:15:00,219.62886331486712
2011-01-05 12:30:00,224.99442244192952
2011-01-05 12:45:00,220.3380087005523
2011-01-05 13:00:00,211.03874547859257
2011-01-05 13:15:00,210.66638377716959
2011-01-05 13:30:00,198.48731622071602
2011-01-05 13:45:00,200.2786967731892
2011-01-05 14:00:00,191.928576902044
2011-01-05 14:15:00,185.40985363184637
2011-01-05 14:30:00,198.45733459350396
2011-01-05 14:45:00,173.617127065685
2011-01-05 15:00:00,185.91398843820008
2011-01-05 15:15:00,186.53399264862256
2011-01-05 15:30:00,195.02032654277255
2011-01-05 15:45:00,215.29239840597683
2011-01-05 16:00:00,218.97576371798712
2011-01-05 16:15:00,236.24875163625236
2011-01-05 16:30:00,254.2677328069205
2011-01-05 16:45:00,245.7473224286351
2011-01-05 17:00:00,253.15240287419368
2011-01-05 17:15:00,254.18855026423995
2011-01-05 17:30:00,250.9205646723179
2011-01-05 17:45:00,249.6129419224442
2011-01-05 18:00:00,242.82589721744012
2011-01-05 18:15:00,249.54384892384746
2011-01-05 18:30:00,251.28419916150582
2011-01-05 18:45:00,252.4521636350449
2011-01-05 19:00:00,252.68381947438786
2011-01-05 19:15:00,263.1271060258811
2011-01-05 19:30:00,267.9697644386758
2011-01-05 19:45:00,276.7798590052331
2011-01-05 20:00:00,263.2070313768504
2011-01-05 20:15:00,243.9668297838833
2011-01-05 20:30:00,254.5621659244824
2011-01-05 20:45:00,221.97410602538548
2011-01-05 21:00:00,174.79598108898367
2011-01-05 21:15:00,159.16701894615917
2011-01-05 21:30:00,128.0017243918446
2011-01-05 21:45:00,112.63417248316718
2011-01-05 22:00:00,106.14076341041248
2011-01-05 22:15:00,96.04557353748251
2011-01-05 22:30:00,96.71082096530566
2011-01-05 22:45:00,98.82998693483151
2011-01-05 23:00:00,97.11741938668617
2011-01-05 23:15:00,96.21468711130575
2011-01-05 23:30:00,95.88422307214749
2011-01-05 23:45:00,98.66628335097022
2011-01-06 00:00:00,94.0090717264456
2011-01-06 00:15:00,94.68751039348093
2011-01-06 00:30:00,98.58682180085488
2011-01-06 00:45:00,104.48139940086277
2011-01-06 01:00:00,106.25956960846386
2011-01-06 01:15:00,110.28957333307575
2011-01-06 01:30:00,113.84101927023103
2011-01-06 01:45:00,120.15795540929675
2011-01-06 02:00:00,117.34264647898216
2011-01-06 02:15:00,115.78069039575527
2011-01-06 02:30:00,121.86543998486879
2011-01-06 02:45:00,119.36863109847212
2011-01-06 03:00:00,130.40710058963833
2011-01-06 03:15:00,132.96533722620444
2011-01-06 03:30:00,141.9209671260138
2011-01-06 03:45:00,135.5513906234961
2011-01-06 04:00:00,143.90784938423732
2011-01-06 04:15:00,196.52305711142515
2011-01-06 04:30:00,235.95775182125374
2011-01-06 04:45:00,208.3976200755588
2011-01-06 05:00:00,280.4417558819124
2011-01-06 05:15:00,307.2051839129077
2011-01-06 05:30:00,368.2132689203267
2011-01-06 05:45:00,415.0261471779508
2011-01-06 06:00:00,508.08888794413394
2011-01-06 06:15:00,429.7402049892927
2011-01-06 06:30:00,410.5978154011867
2011-01-06 06:45:00,384.1645109020458
2011-01-06 07:00:00,336.2189440809631
2011-01-06 07:15:00,332.9485966636094
2011-01-06 07:30:00,316.3363161800447
2011-01-06 07:45:00,295.8410409802928
2011-01-06 08:00:00,256.0498021378179
2011-01-06 08:15:00,238.20022299411366
2011-01-06 08:30:00,235.44680452781574
2011-01-06 08:45:00,233.6022830568336
2011-01-06 09:00:00,223.49195230829866
2011-01-06 09:15:00,217.7582835082653
2011-01-06 09:30:00,224.76836708728317
2011-01-06 09:45:00,202.29866565872118
2011-01-06 10:00:00,202.21349803493868
2011-01-06 10:15:00,229.53343561835973
2011-01-06 10:30:00,268.82800517915695
2011-01-06 10:45:00,234.115223811331
2011-01-06 11:00:00,204.73516778577277
2011-01-06 11:15:00,212.59565479486466
2011-01-06 11:30:00,212.67145884566023
2011-01-06 11:45:00,219.69388582577588
2011-01-06 12:00:00,233.20041293259922
2011-01-06 12:15:00,220.33888238619133
2011-01-06 12:30:00,225.721762869919
2011-01-06 12:45:00,221.05027233523438
2011-01-06 13:00:00,211.72092538675003
2011-01-06 13:15:00,211.34733710225223
2011-01-06 13:30:00,199.12888059733166
2011-01-06 13:45:00,200.92602957807784
2011-01-06 14:00:00,192.54889989773423
2011-01-06 14:15:00,186.0090876053531
2011-01-06 14:30:00,199.0987156815998
2011-01-06 14:45:00,174.17820984689706
2011-01-06 15:00:00,186.5147910663949
2011-01-06 15:15:00,187.13677860098943
2011-01-06 15:30:00,195.65051493166163
2011-01-06 15:45:00,215.98807052069017
2011-01-06 16:00:00,219.6833140375586
2011-01-06 16:15:00,237.01208841310563
2011-01-06 16:30:00,255.08926256291855
2011-01-06 16:45:00,246.54129632807965
2011-01-06 17:00:00,253.9702739875965
2011-01-06 17:15:00,255.0097412706433
2011-01-06 17:30:00,251.73117072374325
2011-01-06 17:45:00,250.41929652631308
2011-01-06 18:00:00,243.6103004220012
2011-01-06 18:15:00,250.34992607899576
2011-01-06 18:30:00,252.09587068919967
2011-01-06 18:45:00,253.26758036134342
2011-01-06 19:00:00,253.4999569860951
2011-01-06 19:15:00,263.9769454701668
2011-01-06 19:30:00,268.8352154282582
2011-01-06 19:45:00,277.6737335249693
2011-01-06 20:00:00,264.0570431695616
2011-01-06 20:15:00,244.7546799617769
2011-01-06 20:30:00,255.3842043204561
2011-01-06 20:45:00,222.69088614738698
2011-01-06 21:00:00,175.36039859106623
2011-01-06 21:15:00,159.68095312868124
2011-01-06 21:30:00,128.41501509414167
2011-01-06 21:45:00,112.9978323547282
2011-01-06 22:00:00,106.4834466069234
2011-01-06 22:15:00,96.355653248871
2011-01-06 22:30:00,97.02303790450263
2011-01-06 22:45:00,99.14903456660538
2011-01-06 23:00:00,97.43092788448227
2011-01-06 23:15:00,96.52527102029555
2011-01-06 23:30:00,96.1937298260001
2011-01-06 23:45:00,98.98475966875714
2011-01-07 00:00:00,94.3125052333761
2011-01-07 00:15:00,94.99312342467465
2011-01-07 00:30:00,98.90500953628371
2011-01-07 00:45:00,104.81860047525149
2011-01-07 01:00:00,106.60249798329195
2011-01-07 01:15:00,110.64549565487422
2011-01-07 01:30:00,114.2083903338138
2011-01-07 01:45:00,120.54569852993329
2011-01-07 02:00:00,117.72129202457789
2011-01-07 02:15:00,116.15428320677398
2011-01-07 02:30:00,122.25865341198016
2011-01-07 02:45:00,119.75377532795352
2011-01-07 03:00:00,130.82784642390894
2011-01-07 03:15:00,133.3943225448241
2011-01-07 03:30:00,142.37883055541732
2011-01-07 03:45:00,135.9886899187879
2011-01-07 04:00:00,144.37209166250796
2011-01-07 04:15:00,197.15701312171805
2011-01-07 04:30:00,236.71889308775903
2011-01-07 04:45:00,209.06983659547038
2011-01-07 05:00:00,281.3463307376344
2011-01-07 05:15:00,308.19605186491646
2011-01-07 05:30:00,369.4008741069148
2011-01-07 05:45:00,416.36469385062577
2011-01-07 06:00:00,509.7275264905221
2011-01-07 06:15:00,431.12611447331716
2011-01-07 06:30:00,411.92194631560005
2011-01-07 06:45:00,385.40335582182036
2011-01-07 07:00:00,337.3031388148594
2011-01-07 07:15:00,334.0222095472942
2011-01-07 07:30:00,317.3563274994134
2011-01-07 07:45:00,296.794934225777
2011-01-07 08:00:00,256.875367018284
2011-01-07 08:15:00,238.9682108330687
2011-01-07 08:30:00,236.20588950154823
2011-01-07 08:45:00,234.35539596608757
2011-01-07 09:00:00,224.21244621774946
2011-01-07 09:15:00,218.46026962844647
2011-01-07 09:30:00,225.49292724255136
2011-01-07 09:45:00,202.9507709025962
2011-01-07 10:00:00,202.8653068565081
2011-01-07 10:15:00,230.27328185176842
2011-01-07 10:30:00,269.6944789843772
2011-01-07 10:45:00,234.86978767524698
2011-01-07 11:00:00,205.3950162583901
2011-01-07 11:15:00,213.28081411668364
2011-01-07 11:30:00,213.3568394619283
2011-01-07 11:45:00,220.4018739924875
2011-01-07 12:00:00,233.95190216985083
2011-01-07 12:15:00,221.04890145751557
2011-01-07 12:30:00,226.44910329790847
2011-01-07 12:45:00,221.76253596991646
2011-01-07 13:00:00,212.4031052949075
2011-01-07 13:15:00,212.02829042733492
2011-01-07 13:30:00,199.77044497394724
2011-01-07 13:45:00,201.5733623829665
2011-01-07 14:00:00,193.16922289342446
2011-01-07 14:15:00,186.6083215788598
2011-01-07 14:30:00,199.7400967696956
2011-01-07 14:45:00,174.73929262810915
2011-01-07 15:00:00,187.11559369458976
2011-01-07 15:15:00,187.73956455335636
2011-01-07 15:30:00,196.28070332055066
2011-01-07 15:45:00,216.6837426354035
2011-01-07 16:00:00,220.39086435713008
2011-01-07 16:15:00,237.77542518995887
2011-01-07 16:30:00,255.9107923189166
2011-01-07 16:45:00,247.33527022752423
2011-01-07 17:00:00,254.78814510099937
2011-01-07 17:15:00,255.8309322770466
2011-01-07 17:30:00,252.5417767751686
2011-01-07 17:45:00,251.22565113018194
2011-01-07 18:00:00,244.39470362656226
2011-01-07 18:15:00,251.1560032341441
2011-01-07 18:30:00,252.90754221689352
2011-01-07 18:45:00,254.08299708764193
2011-01-07 19:00:00,254.31609449780237
2011-01-07 19:15:00,264.82678491445245
2011-01-07 19:30:00,269.70066641784064
2011-01-07 19:45:00,278.5676080447055
2011-01-07 20:00:00,264.9070549622728
2011-01-07 20:15:00,245.5425301396705
2011-01-07 20:30:00,256.20624271642976
2011-01-07 20:45:00,223.40766626938853
2011-01-07 21:00:00,175.9248160931488
2011-01-07 21:15:00,160.19488731120327
2011-01-07 21:30:00,128.8283057964387
2011-01-07 21:45:00,113.36149222628922
2011-01-07 22:00:00,106.8261298034343
2011-01-07 22:15:00,96.66573296025948
