,space_heat_load_in_MW
2011-01-01 14:45:00,168.81593796386176
2011-01-01 15:00:00,163.19175249597885
2011-01-01 15:15:00,163.74382713253374
2011-01-01 15:30:00,170.61770503680805
2011-01-01 15:45:00,190.79130883551613
2011-01-01 16:00:00,197.33559915756516
2011-01-01 16:15:00,195.0577838177105
2011-01-01 16:30:00,176.25908137668245
2011-01-01 16:45:00,170.90881370105953
2011-01-01 17:00:00,176.85904454194124
2011-01-01 17:15:00,164.44421316574255
2011-01-01 17:30:00,163.58983804895706
2011-01-01 17:45:00,183.1930447075923
2011-01-01 18:00:00,197.32135245469368
2011-01-01 18:15:00,183.99288139064183
2011-01-01 18:30:00,190.9432485664504
2011-01-01 18:45:00,183.9785346710857
2011-01-01 19:00:00,183.25878277512442
2011-01-01 19:15:00,184.96325328614023
2011-01-01 19:30:00,176.8138876826625
2011-01-01 19:45:00,173.09562124965055
2011-01-01 20:00:00,159.5303923627273
2011-01-01 20:15:00,168.14767133349764
2011-01-01 20:30:00,164.87661667270416
2011-01-01 20:45:00,150.52370051444385
2011-01-01 21:00:00,138.5933668043739
2011-01-01 21:15:00,139.46400299426801
2011-01-01 21:30:00,122.56894783844007
2011-01-01 21:45:00,121.6990982109007
2011-01-01 22:00:00,107.36447069850882
2011-01-01 22:15:00,85.70921705993685
2011-01-01 22:30:00,84.16479887011874
2011-01-01 22:45:00,76.41539135523759
2011-01-01 23:00:00,80.17764490581737
2011-01-01 23:15:00,87.7581286591352
2011-01-01 23:30:00,84.89684511530146
2011-01-01 23:45:00,89.04544186719491
2011-01-02 00:00:00,83.81432199988724
2011-01-02 00:15:00,86.86828141288534
2011-01-02 00:30:00,91.19352769523161
2011-01-02 00:45:00,93.32692591690356
2011-01-02 01:00:00,92.69190349018841
2011-01-02 01:15:00,98.65115590841587
2011-01-02 01:30:00,93.81293793022517
2011-01-02 01:45:00,109.62545579411646
2011-01-02 02:00:00,103.95493529459446
2011-01-02 02:15:00,113.02112237945958
2011-01-02 02:30:00,108.8505588058086
2011-01-02 02:45:00,121.24588368794572
2011-01-02 03:00:00,123.85229041514125
2011-01-02 03:15:00,124.31894719943209
2011-01-02 03:30:00,130.36384073936216
2011-01-02 03:45:00,124.34259749986884
2011-01-02 04:00:00,127.12313334707973
2011-01-02 04:15:00,127.72981930455263
2011-01-02 04:30:00,125.9186211332757
2011-01-02 04:45:00,134.11768628142266
2011-01-02 05:00:00,123.56119878194967
2011-01-02 05:15:00,207.31468711911322
2011-01-02 05:30:00,250.29116345853305
2011-01-02 05:45:00,276.618946049708
2011-01-02 06:00:00,327.0340619318136
2011-01-02 06:15:00,358.24694048823267
2011-01-02 06:30:00,429.47130358314615
2011-01-02 06:45:00,350.0224483717617
2011-01-02 07:00:00,302.6172549511792
2011-01-02 07:15:00,315.73413339587887
2011-01-02 07:30:00,347.6166604683426
2011-01-02 07:45:00,349.4801204838284
2011-01-02 08:00:00,358.1033736425881
2011-01-02 08:15:00,502.057280012967
2011-01-02 08:30:00,445.0576458589542
2011-01-02 08:45:00,410.0109191768953
2011-01-02 09:00:00,401.8104947788868
2011-01-02 09:15:00,370.2369598091897
2011-01-02 09:30:00,367.64809557329386
2011-01-02 09:45:00,287.5265399577535
2011-01-02 10:00:00,273.8199211506186
2011-01-02 10:15:00,286.64825379340346
2011-01-02 10:30:00,264.10031209368367
2011-01-02 10:45:00,274.89948667560395
2011-01-02 11:00:00,304.36347145510837
2011-01-02 11:15:00,275.7661742318234
2011-01-02 11:30:00,233.86675611113884
2011-01-02 11:45:00,226.0538693902147
2011-01-02 12:00:00,210.5917086884237
2011-01-02 12:15:00,222.05089048541234
2011-01-02 12:30:00,208.9798776160805
2011-01-02 12:45:00,187.4246922297949
2011-01-02 13:00:00,221.3908895363205
2011-01-02 13:15:00,213.9878137886352
2011-01-02 13:30:00,215.8529427336652
2011-01-02 13:45:00,202.49521171592127
2011-01-02 14:00:00,191.59994462888233
2011-01-02 14:15:00,188.52112548378764
2011-01-02 14:30:00,171.6312541568154
2011-01-02 14:45:00,168.25234803854482
2011-01-02 15:00:00,152.52237192970125
2011-01-02 15:15:00,173.41212691468374
2011-01-02 15:30:00,165.6493451856252
2011-01-02 15:45:00,181.29909494736032
2011-01-02 16:00:00,188.97243778082154
2011-01-02 16:15:00,202.05968598247634
2011-01-02 16:30:00,183.84024371171807
2011-01-02 16:45:00,198.06083671942787
2011-01-02 17:00:00,186.1876380869139
2011-01-02 17:15:00,178.67317191756663
2011-01-02 17:30:00,188.66990066469864
2011-01-02 17:45:00,185.9050835935192
2011-01-02 18:00:00,176.88185287197746
2011-01-02 18:15:00,184.95047325229493
2011-01-02 18:30:00,163.3167275927907
2011-01-02 18:45:00,169.8338623875517
2011-01-02 19:00:00,173.5366723753512
2011-01-02 19:15:00,207.15335230955856
2011-01-02 19:30:00,201.4099542643354
2011-01-02 19:45:00,206.06602899335914
2011-01-02 20:00:00,188.92488379220663
2011-01-02 20:15:00,192.1580985601012
2011-01-02 20:30:00,202.02789655085581
2011-01-02 20:45:00,200.44178467161765
2011-01-02 21:00:00,178.11533496796605
2011-01-02 21:15:00,164.10468379396326
2011-01-02 21:30:00,125.84347352861441
2011-01-02 21:45:00,126.76740300856922
2011-01-02 22:00:00,94.92337197664679
2011-01-02 22:15:00,88.99109994721297
2011-01-02 22:30:00,75.84838710014704
2011-01-02 22:45:00,85.1398066453328
2011-01-02 23:00:00,122.20603000406845
2011-01-02 23:15:00,110.90898607896476
2011-01-02 23:30:00,114.01282614987755
2011-01-02 23:45:00,101.11779688619998
2011-01-03 00:00:00,90.08349328773559
2011-01-03 00:15:00,90.73360176591791
2011-01-03 00:30:00,94.47008754835669
2011-01-03 00:45:00,100.11852226216183
2011-01-03 01:00:00,101.82244024601579
2011-01-03 01:15:00,105.68416088669835
2011-01-03 01:30:00,109.08730707160099
2011-01-03 01:45:00,115.14046356861884
2011-01-03 02:00:00,112.44271440508953
2011-01-03 02:15:00,110.94598125941872
2011-01-03 02:30:00,116.77664665945355
2011-01-03 02:45:00,114.3840978036418
2011-01-03 03:00:00,124.96162817214334
2011-01-03 03:15:00,127.41303882725808
2011-01-03 03:30:00,135.9947036373341
2011-01-03 03:45:00,129.89110420263458
2011-01-03 04:00:00,137.8986176908964
2011-01-03 04:15:00,188.31674532728871
2011-01-03 04:30:00,226.10474491830652
2011-01-03 04:45:00,199.6954547858571
2011-01-03 05:00:00,268.73120605282503
2011-01-03 05:15:00,294.3770588786761
2011-01-03 05:30:00,352.83759660739923
2011-01-03 05:45:00,397.6956838224083
2011-01-03 06:00:00,486.8723534284154
2011-01-03 06:15:00,411.79531609974765
2011-01-03 06:30:00,393.4522639849249
2011-01-03 06:45:00,368.1227477280387
2011-01-03 07:00:00,322.17926846016894
2011-01-03 07:15:00,319.045481561528
2011-01-03 07:30:00,303.12688799896637
2011-01-03 07:45:00,283.487444176736
2011-01-03 08:00:00,245.357789068178
2011-01-03 08:15:00,228.25356384784442
2011-01-03 08:30:00,225.61512060095617
2011-01-03 08:45:00,223.8476210449088
2011-01-03 09:00:00,214.15947230254542
2011-01-03 09:15:00,208.66522681170133
2011-01-03 09:30:00,215.382585567662
2011-01-03 09:45:00,193.8511636464992
2011-01-03 10:00:00,193.76955172404266
2011-01-03 10:15:00,219.94867404391724
2011-01-03 10:30:00,257.60239642006076
2011-01-03 10:45:00,224.33913623179475
2011-01-03 11:00:00,196.1859198456261
2011-01-03 11:15:00,203.71817110484363
2011-01-03 11:30:00,203.79080903288107
2011-01-03 11:45:00,210.5199955610053
2011-01-03 12:00:00,223.46252166087203
2011-01-03 12:15:00,211.1380571028099
2011-01-03 12:30:00,216.2961605863945
2011-01-03 12:45:00,211.81973959488525
2011-01-03 13:00:00,202.87996322443558
2011-01-03 13:15:00,202.52197437505734
2011-01-03 13:30:00,190.81373090695337
2011-01-03 13:45:00,192.5358345222268
2011-01-03 14:00:00,184.50851327573463
2011-01-03 14:15:00,178.24178743996117
2011-01-03 14:30:00,190.7848228832501
2011-01-03 14:45:00,166.90493800241057
2011-01-03 15:00:00,178.72637200582767
2011-01-03 15:15:00,179.3223861639373
2011-01-03 15:30:00,187.48060818873495
2011-01-03 15:45:00,206.96891440553668
2011-01-03 16:00:00,210.50985245426799
2011-01-03 16:15:00,227.1150169158748
2011-01-03 16:30:00,244.43732960340137
2011-01-03 16:45:00,236.2463056696847
2011-01-03 17:00:00,243.36506564684518
2011-01-03 17:15:00,244.36112632089444
2011-01-03 17:30:00,241.21946041085775
2011-01-03 17:45:00,239.96236618421457
2011-01-03 18:00:00,233.4376971687469
2011-01-03 18:15:00,239.89589077592973
2011-01-03 18:30:00,241.5689279064354
2011-01-03 18:45:00,242.69170881706742
2011-01-03 19:00:00,242.91438106280648
2011-01-03 19:15:00,252.95387367161945
2011-01-03 19:30:00,257.6092725009802
2011-01-03 19:45:00,266.078713375293
2011-01-03 20:00:00,253.0306239700282
2011-01-03 20:15:00,234.53428254101286
2011-01-03 20:30:00,244.71994132484855
2011-01-03 20:45:00,213.39182093288414
2011-01-03 21:00:00,168.03774635306314
2011-01-03 21:15:00,153.01303840130444
2011-01-03 21:30:00,123.05269464473378
2011-01-03 21:45:00,108.27929818449587
2011-01-03 22:00:00,102.03693810346925
2011-01-03 22:15:00,92.33205821895515
2011-01-03 22:30:00,92.97157406368291
2011-01-03 22:45:00,95.00879354866149
2011-01-03 23:00:00,93.36243081074215
2011-01-03 23:15:00,92.49459181713578
2011-01-03 23:30:00,92.17689471270097
2011-01-03 23:45:00,94.85137705105465
2011-01-04 00:00:00,90.37422521020177
2011-01-04 00:15:00,91.02642197878261
2011-01-04 00:30:00,94.77495609422755
2011-01-04 00:45:00,100.44160825753
2011-01-04 01:00:00,102.15101379970974
2011-01-04 01:15:00,106.02518446682922
2011-01-04 01:30:00,109.43930015454794
2011-01-04 01:45:00,115.51197594385404
2011-01-04 02:00:00,112.80551002551363
2011-01-04 02:15:00,111.30393565036836
2011-01-04 02:30:00,117.153400356697
2011-01-04 02:45:00,114.75312007608825
2011-01-04 03:00:00,125.36476178287921
2011-01-04 03:15:00,127.82406702138772
2011-01-04 03:30:00,136.4334011180574
2011-01-04 03:45:00,130.31009835426735
2011-01-04 04:00:00,138.34342700486124
2011-01-04 04:15:00,188.92416423595154
2011-01-04 04:30:00,226.83402516793342
2011-01-04 04:45:00,200.33953263712812
2011-01-04 05:00:00,269.59791582881184
2011-01-04 05:15:00,295.32644956236095
2011-01-04 05:30:00,353.97548919718054
2011-01-04 05:45:00,398.97819955837366
2011-01-04 06:00:00,488.44239933283086
2011-01-04 06:15:00,413.1232120619654
2011-01-04 06:30:00,394.72096739951684
2011-01-04 06:45:00,369.3097351797773
2011-01-04 07:00:00,323.21807931036807
2011-01-04 07:15:00,320.07415351280866
2011-01-04 07:30:00,304.10420212230497
2011-01-04 07:45:00,284.40140789779156
2011-01-04 08:00:00,246.14879618946298
2011-01-04 08:15:00,228.98940407560542
2011-01-04 08:30:00,226.3424306332625
2011-01-04 08:45:00,224.56920900055823
2011-01-04 09:00:00,214.84980667444384
2011-01-04 09:15:00,209.3378281217195
2011-01-04 09:30:00,216.0768159742327
2011-01-04 09:45:00,194.47597207032797
2011-01-04 10:00:00,194.39407613366467
2011-01-04 10:15:00,220.65755066055786
2011-01-04 10:30:00,258.4326000376724
2011-01-04 10:45:00,225.0621144058237
2011-01-04 11:00:00,196.81814737026906
2011-01-04 11:15:00,204.37464997839695
2011-01-04 11:30:00,204.4474999376015
2011-01-04 11:45:00,211.1983476746977
2011-01-04 12:00:00,224.18255391066856
2011-01-04 12:15:00,211.81835510839912
2011-01-04 12:30:00,216.99305488477268
2011-01-04 12:45:00,212.50218820746153
2011-01-04 13:00:00,203.53358740118762
2011-01-04 13:15:00,203.17442331292753
2011-01-04 13:30:00,191.42843969928856
2011-01-04 13:45:00,193.15607027912958
2011-01-04 14:00:00,185.1028698414
2011-01-04 14:15:00,178.81593776003302
2011-01-04 14:30:00,191.39935605943705
2011-01-04 14:45:00,167.44253412122626
2011-01-04 15:00:00,179.3020253174372
2011-01-04 15:15:00,179.89993977869807
2011-01-04 15:30:00,188.08441718686103
2011-01-04 15:45:00,207.63546601139825
2011-01-04 16:00:00,211.1877850488964
2011-01-04 16:15:00,227.8464007728149
2011-01-04 16:30:00,245.22447050863832
2011-01-04 16:45:00,237.00704419361566
2011-01-04 17:00:00,244.1487010585522
2011-01-04 17:15:00,245.14794265643604
2011-01-04 17:30:00,241.99613487267848
2011-01-04 17:45:00,240.73496716208206
2011-01-04 18:00:00,234.18926562259898
2011-01-04 18:15:00,240.66822591895013
2011-01-04 18:30:00,242.34662324418713
2011-01-04 18:45:00,243.47299258116456
2011-01-04 19:00:00,243.6963554405728
2011-01-04 19:15:00,253.76813923485327
2011-01-04 19:30:00,258.43849611753745
2011-01-04 19:45:00,266.93517072634603
2011-01-04 20:00:00,253.8450546672631
2011-01-04 20:15:00,235.28915367950847
2011-01-04 20:30:00,245.50756957863
2011-01-04 20:45:00,214.07859697473634
2011-01-04 21:00:00,168.57853760289572
2011-01-04 21:15:00,153.5054595396857
2011-01-04 21:30:00,123.44868519182833
2011-01-04 21:45:00,108.62773542418067
2011-01-04 22:00:00,102.36527674189556
2011-01-04 22:15:00,92.62915813887398
2011-01-04 22:30:00,93.27072174805528
2011-01-04 22:45:00,95.31448599601916
2011-01-04 23:00:00,93.6628159896757
2011-01-04 23:15:00,92.7921748291805
2011-01-04 23:30:00,92.47344565881797
2011-01-04 23:45:00,95.15652209936123
2011-01-05 00:00:00,90.66495713266796
2011-01-05 00:15:00,91.3192421916473
2011-01-05 00:30:00,95.07982464009841
2011-01-05 00:45:00,100.76469425289818
2011-01-05 01:00:00,102.47958735340372
2011-01-05 01:15:00,106.36620804696007
2011-01-05 01:30:00,109.79129323749487
2011-01-05 01:45:00,115.88348831908927
2011-01-05 02:00:00,113.16830564593772
2011-01-05 02:15:00,111.66189004131799
2011-01-05 02:30:00,117.53015405394046
2011-01-05 02:45:00,115.1221423485347
2011-01-05 03:00:00,125.76789539361506
2011-01-05 03:15:00,128.23509521551736
2011-01-05 03:30:00,136.8720985987807
2011-01-05 03:45:00,130.72909250590013
2011-01-05 04:00:00,138.7882363188261
2011-01-05 04:15:00,189.5315831446144
2011-01-05 04:30:00,227.5633054175603
2011-01-05 04:45:00,200.98361048839914
2011-01-05 05:00:00,270.46462560479864
2011-01-05 05:15:00,296.2758402460458
2011-01-05 05:30:00,355.11338178696184
2011-01-05 05:45:00,400.26071529433904
2011-01-05 06:00:00,490.0124452372463
2011-01-05 06:15:00,414.4511080241831
2011-01-05 06:30:00,395.9896708141087
2011-01-05 06:45:00,370.4967226315158
2011-01-05 07:00:00,324.25689016056714
2011-01-05 07:15:00,321.1028254640894
2011-01-05 07:30:00,305.08151624564357
2011-01-05 07:45:00,285.31537161884717
2011-01-05 08:00:00,246.93980331074798
2011-01-05 08:15:00,229.72524430336642
2011-01-05 08:30:00,227.0697406655688
2011-01-05 08:45:00,225.2907969562076
2011-01-05 09:00:00,215.5401410463423
2011-01-05 09:15:00,210.01042943173766
2011-01-05 09:30:00,216.77104638080334
2011-01-05 09:45:00,195.10078049415674
2011-01-05 10:00:00,195.01860054328668
2011-01-05 10:15:00,221.36642727719843
2011-01-05 10:30:00,259.26280365528396
2011-01-05 10:45:00,225.78509257985266
2011-01-05 11:00:00,197.45037489491207
2011-01-05 11:15:00,205.03112885195026
2011-01-05 11:30:00,205.10419084232188
2011-01-05 11:45:00,211.87669978839006
2011-01-05 12:00:00,224.9025861604651
2011-01-05 12:15:00,212.4986531139883
2011-01-05 12:30:00,217.68994918315084
2011-01-05 12:45:00,213.1846368200378
2011-01-05 13:00:00,204.18721157793968
2011-01-05 13:15:00,203.82687225079775
2011-01-05 13:30:00,192.04314849162378
2011-01-05 13:45:00,193.7763060360324
2011-01-05 14:00:00,185.69722640706533
2011-01-05 14:15:00,179.39008808010482
2011-01-05 14:30:00,192.01388923562405
2011-01-05 14:45:00,167.98013024004194
2011-01-05 15:00:00,179.87767862904673
2011-01-05 15:15:00,180.47749339345884
2011-01-05 15:30:00,188.68822618498714
2011-01-05 15:45:00,208.3020176172598
2011-01-05 16:00:00,211.8657176435248
2011-01-05 16:15:00,228.577784629755
2011-01-05 16:30:00,246.01161141387527
2011-01-05 16:45:00,237.7677827175466
2011-01-05 17:00:00,244.9323364702592
2011-01-05 17:15:00,245.93475899197765
2011-01-05 17:30:00,242.77280933449921
2011-01-05 17:45:00,241.5075681399495
2011-01-05 18:00:00,234.9408340764511
2011-01-05 18:15:00,241.44056106197053
2011-01-05 18:30:00,243.12431858193884
2011-01-05 18:45:00,244.2542763452617
2011-01-05 19:00:00,244.47832981833912
2011-01-05 19:15:00,254.58240479808708
2011-01-05 19:30:00,259.26771973409467
2011-01-05 19:45:00,267.7916280773991
2011-01-05 20:00:00,254.65948536449807
2011-01-05 20:15:00,236.04402481800406
2011-01-05 20:30:00,246.2951978324115
2011-01-05 20:45:00,214.76537301658854
2011-01-05 21:00:00,169.11932885272833
2011-01-05 21:15:00,153.9978806780669
2011-01-05 21:30:00,123.84467573892286
2011-01-05 21:45:00,108.97617266386547
2011-01-05 22:00:00,102.69361538032186
2011-01-05 22:15:00,92.92625805879278
2011-01-05 22:30:00,93.56986943242765
2011-01-05 22:45:00,95.62017844337683
2011-01-05 23:00:00,93.96320116860925
2011-01-05 23:15:00,93.0897578412252
2011-01-05 23:30:00,92.76999660493497
2011-01-05 23:45:00,95.46166714766781
2011-01-06 00:00:00,90.95568905513416
2011-01-06 00:15:00,91.612062404512
2011-01-06 00:30:00,95.38469318596927
2011-01-06 00:45:00,101.08778024826636
2011-01-06 01:00:00,102.80816090709767
2011-01-06 01:15:00,106.70723162709093
2011-01-06 01:30:00,110.14328632044182
2011-01-06 01:45:00,116.25500069432448
2011-01-06 02:00:00,113.53110126636182
2011-01-06 02:15:00,112.01984443226763
2011-01-06 02:30:00,117.90690775118394
2011-01-06 02:45:00,115.49116462098112
2011-01-06 03:00:00,126.17102900435094
2011-01-06 03:15:00,128.646123409647
2011-01-06 03:30:00,137.31079607950403
2011-01-06 03:45:00,131.14808665753293
2011-01-06 04:00:00,139.23304563279095
2011-01-06 04:15:00,190.1390020532772
2011-01-06 04:30:00,228.29258566718715
2011-01-06 04:45:00,201.62768833967016
2011-01-06 05:00:00,271.33133538078545
2011-01-06 05:15:00,297.2252309297307
2011-01-06 05:30:00,356.25127437674314
2011-01-06 05:45:00,401.5432310303044
2011-01-06 06:00:00,491.58249114166176
2011-01-06 06:15:00,415.7790039864008
2011-01-06 06:30:00,397.2583742287006
2011-01-06 06:45:00,371.6837100832544
2011-01-06 07:00:00,325.29570101076627
2011-01-06 07:15:00,322.1314974153701
2011-01-06 07:30:00,306.05883036898217
2011-01-06 07:45:00,286.2293353399027
2011-01-06 08:00:00,247.73081043203297
2011-01-06 08:15:00,230.4610845311274
2011-01-06 08:30:00,227.7970506978751
2011-01-06 08:45:00,226.01238491185703
2011-01-06 09:00:00,216.23047541824076
2011-01-06 09:15:00,210.68303074175583
2011-01-06 09:30:00,217.46527678737402
2011-01-06 09:45:00,195.7255889179855
2011-01-06 10:00:00,195.64312495290866
2011-01-06 10:15:00,222.07530389383902
2011-01-06 10:30:00,260.0930072728956
2011-01-06 10:45:00,226.5080707538816
2011-01-06 11:00:00,198.0826024195551
2011-01-06 11:15:00,205.6876077255036
2011-01-06 11:30:00,205.7608817470423
2011-01-06 11:45:00,212.5550519020824
2011-01-06 12:00:00,225.6226184102616
2011-01-06 12:15:00,213.1789511195775
2011-01-06 12:30:00,218.38684348152904
2011-01-06 12:45:00,213.8670854326141
2011-01-06 13:00:00,204.8408357546917
2011-01-06 13:15:00,204.47932118866797
2011-01-06 13:30:00,192.65785728395898
2011-01-06 13:45:00,194.39654179293515
2011-01-06 14:00:00,186.2915829727307
2011-01-06 14:15:00,179.96423840017664
2011-01-06 14:30:00,192.62842241181104
2011-01-06 14:45:00,168.51772635885763
2011-01-06 15:00:00,180.45333194065623
2011-01-06 15:15:00,181.05504700821962
2011-01-06 15:30:00,189.2920351831132
2011-01-06 15:45:00,208.96856922312136
2011-01-06 16:00:00,212.5436502381532
2011-01-06 16:15:00,229.3091684866951
2011-01-06 16:30:00,246.79875231911225
2011-01-06 16:45:00,238.52852124147756
2011-01-06 17:00:00,245.71597188196623
2011-01-06 17:15:00,246.7215753275192
2011-01-06 17:30:00,243.54948379631992
2011-01-06 17:45:00,242.280169117817
2011-01-06 18:00:00,235.69240253030324
2011-01-06 18:15:00,242.21289620499093
2011-01-06 18:30:00,243.90201391969057
2011-01-06 18:45:00,245.03556010935884
2011-01-06 19:00:00,245.2603041961054
2011-01-06 19:15:00,255.3966703613209
2011-01-06 19:30:00,260.09694335065194
2011-01-06 19:45:00,268.6480854284522
2011-01-06 20:00:00,255.47391606173304
2011-01-06 20:15:00,236.79889595649968
2011-01-06 20:30:00,247.08282608619297
2011-01-06 20:45:00,215.45214905844074
2011-01-06 21:00:00,169.6601201025609
2011-01-06 21:15:00,154.49030181644815
2011-01-06 21:30:00,124.24066628601742
2011-01-06 21:45:00,109.32460990355028
2011-01-06 22:00:00,103.02195401874818
2011-01-06 22:15:00,93.2233579787116
2011-01-06 22:30:00,93.86901711680002
2011-01-06 22:45:00,95.92587089073449
2011-01-06 23:00:00,94.2635863475428
2011-01-06 23:15:00,93.3873408532699
2011-01-06 23:30:00,93.06654755105198
2011-01-06 23:45:00,95.7668121959744
2011-01-07 00:00:00,91.24642097760037
2011-01-07 00:15:00,91.9048826173767
2011-01-07 00:30:00,95.68956173184012
2011-01-07 00:45:00,101.41086624363453
2011-01-07 01:00:00,103.13673446079163
2011-01-07 01:15:00,107.0482552072218
2011-01-07 01:30:00,110.49527940338876
2011-01-07 01:45:00,116.6265130695597
2011-01-07 02:00:00,113.8938968867859
2011-01-07 02:15:00,112.37779882321725
2011-01-07 02:30:00,118.28366144842738
2011-01-07 02:45:00,115.86018689342758
2011-01-07 03:00:00,126.57416261508682
2011-01-07 03:15:00,129.05715160377665
2011-01-07 03:30:00,137.74949356022734
2011-01-07 03:45:00,131.56708080916573
2011-01-07 04:00:00,139.67785494675582
2011-01-07 04:15:00,190.74642096194
2011-01-07 04:30:00,229.02186591681405
2011-01-07 04:45:00,202.27176619094118
2011-01-07 05:00:00,272.1980451567723
2011-01-07 05:15:00,298.1746216134155
2011-01-07 05:30:00,357.38916696652444
2011-01-07 05:45:00,402.8257467662698
2011-01-07 06:00:00,493.15253704607716
2011-01-07 06:15:00,417.1068999486185
2011-01-07 06:30:00,398.52707764329244
2011-01-07 06:45:00,372.87069753499304
2011-01-07 07:00:00,326.3345118609654
2011-01-07 07:15:00,323.16016936665085
2011-01-07 07:30:00,307.0361444923207
2011-01-07 07:45:00,287.14329906095827
2011-01-07 08:00:00,248.52181755331793
2011-01-07 08:15:00,231.1969247588884
2011-01-07 08:30:00,228.52436073018146
2011-01-07 08:45:00,226.73397286750645
2011-01-07 09:00:00,216.9208097901392
2011-01-07 09:15:00,211.355632051774
2011-01-07 09:30:00,218.15950719394468
2011-01-07 09:45:00,196.35039734181422
2011-01-07 10:00:00,196.26764936253068
2011-01-07 10:15:00,222.78418051047962
2011-01-07 10:30:00,260.9232108905073
2011-01-07 10:45:00,227.2310489279106
2011-01-07 11:00:00,198.7148299441981
2011-01-07 11:15:00,206.3440865990569
2011-01-07 11:30:00,206.41757265176267
2011-01-07 11:45:00,213.23340401577477
2011-01-07 12:00:00,226.34265066005813
2011-01-07 12:15:00,213.8592491251667
2011-01-07 12:30:00,219.08373777990724
2011-01-07 12:45:00,214.5495340451904
2011-01-07 13:00:00,205.49445993144374
2011-01-07 13:15:00,205.13177012653813
2011-01-07 13:30:00,193.27256607629414
2011-01-07 13:45:00,195.01677754983797
2011-01-07 14:00:00,186.88593953839606
2011-01-07 14:15:00,180.5383887202485
2011-01-07 14:30:00,193.24295558799804
2011-01-07 14:45:00,169.0553224776733
2011-01-07 15:00:00,181.02898525226573
2011-01-07 15:15:00,181.63260062298036
2011-01-07 15:30:00,189.89584418123928
2011-01-07 15:45:00,209.63512082898293
2011-01-07 16:00:00,213.2215828327816
2011-01-07 16:15:00,230.04055234363523
2011-01-07 16:30:00,247.5858932243492
2011-01-07 16:45:00,239.28925976540847
2011-01-07 17:00:00,246.4996072936732
2011-01-07 17:15:00,247.5083916630608
2011-01-07 17:30:00,244.32615825814065
2011-01-07 17:45:00,243.05277009568448
2011-01-07 18:00:00,236.44397098415536
2011-01-07 18:15:00,242.98523134801135
2011-01-07 18:30:00,244.6797092574423
2011-01-07 18:45:00,245.81684387345595
2011-01-07 19:00:00,246.04227857387173
2011-01-07 19:15:00,256.21093592455475
2011-01-07 19:30:00,260.9261669672092
2011-01-07 19:45:00,269.5045427795053
2011-01-07 20:00:00,256.28834675896803
2011-01-07 20:15:00,237.55376709499527
2011-01-07 20:30:00,247.8704543399744
2011-01-07 20:45:00,216.1389251002929
2011-01-07 21:00:00,170.2009113523935
2011-01-07 21:15:00,154.9827229548294
2011-01-07 21:30:00,124.63665683311196
2011-01-07 21:45:00,109.67304714323508
2011-01-07 22:00:00,103.35029265717448
2011-01-07 22:15:00,93.52045789863041
