,space_heat_load_in_MW
2011-01-02 06:00:00,1131.9052874279241
2011-01-02 06:15:00,1239.9300188195534
2011-01-02 06:30:00,1486.4366989801306
2011-01-02 06:45:00,1211.4507178562656
2011-01-02 07:00:00,1047.372400276546
2011-01-02 07:15:00,1092.7644499410671
2011-01-02 07:30:00,1203.1040558373418
2011-01-02 07:45:00,1209.5467803569297
2011-01-02 08:00:00,1239.3848718408892
2011-01-02 08:15:00,1737.5952978155644
2011-01-02 08:30:00,1540.3138332609394
2011-01-02 08:45:00,1419.0116397520078
2011-01-02 09:00:00,1390.6229639201272
2011-01-02 09:15:00,1281.3432285601568
2011-01-02 09:30:00,1272.37642544218
2011-01-02 09:45:00,995.0818794469274
2011-01-02 10:00:00,947.640268608797
2011-01-02 10:15:00,992.031250304092
2011-01-02 10:30:00,913.9923356946699
2011-01-02 10:45:00,951.3605867185698
2011-01-02 11:00:00,1053.3224543819106
2011-01-02 11:15:00,954.3493782601562
2011-01-02 11:30:00,809.3427485757164
2011-01-02 11:45:00,782.3003436976659
2011-01-02 12:00:00,728.7866889598016
2011-01-02 12:15:00,768.4387739806494
2011-01-02 12:30:00,723.2006532734414
2011-01-02 12:45:00,648.6026724328178
2011-01-02 13:00:00,766.1419821062858
2011-01-02 13:15:00,740.5188975418391
2011-01-02 13:30:00,746.9691513207222
2011-01-02 13:45:00,700.7402110133622
2011-01-02 14:00:00,663.0331606277808
2011-01-02 14:15:00,652.3752603856816
2011-01-02 14:30:00,593.9247513374077
2011-01-02 14:45:00,582.2289173275669
2011-01-02 15:00:00,527.7931845739951
2011-01-02 15:15:00,600.0774153667501
2011-01-02 15:30:00,573.2118106598629
2011-01-02 15:45:00,627.3626114316854
2011-01-02 16:00:00,653.9116161941204
2011-01-02 16:15:00,699.1942541155845
2011-01-02 16:30:00,636.1453461962254
2011-01-02 16:45:00,685.349290087303
2011-01-02 17:00:00,644.2609240472474
2011-01-02 17:15:00,618.255354969826
2011-01-02 17:30:00,652.842998868923
2011-01-02 17:45:00,643.2725022445329
2011-01-02 18:00:00,612.0467435445398
2011-01-02 18:15:00,639.9622416833511
2011-01-02 18:30:00,565.1024171362426
2011-01-02 18:45:00,587.6495038889432
2011-01-02 19:00:00,600.458427597934
2011-01-02 19:15:00,716.7723387877952
2011-01-02 19:30:00,696.8957150200274
2011-01-02 19:45:00,713.0021800527237
2011-01-02 20:00:00,653.6890526204904
2011-01-02 20:15:00,664.8724434067527
2011-01-02 20:30:00,699.0183483648173
2011-01-02 20:45:00,693.5265430027699
2011-01-02 21:00:00,616.2738378284757
2011-01-02 21:15:00,567.7942488130526
2011-01-02 21:30:00,435.40990366145854
2011-01-02 21:45:00,438.604206751864
2011-01-02 22:00:00,328.4248047533187
2011-01-02 22:15:00,307.8980664620817
2011-01-02 22:30:00,262.42447125609453
2011-01-02 22:45:00,294.56980987120096
2011-01-02 23:00:00,422.8105398755117
2011-01-02 23:15:00,383.7227060786575
2011-01-02 23:30:00,394.4591814129303
2011-01-02 23:45:00,349.8432923915562
2011-01-03 00:00:00,311.6655259374625
2011-01-03 00:15:00,313.9129942998164
2011-01-03 00:30:00,326.8383847078191
2011-01-03 00:45:00,346.3783696766549
2011-01-03 01:00:00,352.27143565985733
2011-01-03 01:15:00,365.629667439038
2011-01-03 01:30:00,377.4012554332575
2011-01-03 01:45:00,398.3407063480115
2011-01-03 02:00:00,389.00540226923835
2011-01-03 02:15:00,383.8251985868125
2011-01-03 02:30:00,403.99454771620873
2011-01-03 02:45:00,395.71521734062065
2011-01-03 03:00:00,432.306108531857
2011-01-03 03:15:00,440.78435112821796
2011-01-03 03:30:00,470.46994609317403
2011-01-03 03:45:00,449.3522250379206
2011-01-03 04:00:00,477.0512056191388
2011-01-03 04:15:00,651.4658007295162
2011-01-03 04:30:00,782.1858517524747
2011-01-03 04:45:00,690.8218375394314
2011-01-03 05:00:00,929.6373766437897
2011-01-03 05:15:00,1018.3499235684592
2011-01-03 05:30:00,1220.5779679246564
2011-01-03 05:45:00,1375.7488141710553
2011-01-03 06:00:00,1684.2283839620154
2011-01-03 06:15:00,1424.5079224632807
2011-01-03 06:30:00,1361.0469722415517
2011-01-03 06:45:00,1273.418980957186
2011-01-03 07:00:00,1114.4840411775228
2011-01-03 07:15:00,1103.6375296297672
2011-01-03 07:30:00,1048.5663639406387
2011-01-03 07:45:00,980.624838133662
2011-01-03 08:00:00,848.7240520556949
2011-01-03 08:15:00,789.5539801603855
2011-01-03 08:30:00,780.4230040809233
2011-01-03 08:45:00,774.3047851144767
2011-01-03 09:00:00,740.7886985369436
2011-01-03 09:15:00,721.7798308293064
2011-01-03 09:30:00,745.0112777239144
2011-01-03 09:45:00,670.5300934043557
2011-01-03 10:00:00,670.2440954660082
2011-01-03 10:15:00,760.7928305078688
2011-01-03 10:30:00,891.0304852223271
2011-01-03 10:45:00,775.9706745474592
2011-01-03 11:00:00,678.5872599442638
2011-01-03 11:15:00,704.6366638908898
2011-01-03 11:30:00,704.8840170695184
2011-01-03 11:45:00,728.1553148361568
2011-01-03 12:00:00,772.9171944420826
2011-01-03 12:15:00,730.2850271023009
2011-01-03 12:30:00,748.1217624612339
2011-01-03 12:45:00,732.6347431674391
2011-01-03 13:00:00,701.7102820726157
2011-01-03 13:15:00,700.4682229065688
2011-01-03 13:30:00,659.9689621371232
2011-01-03 13:45:00,665.9215400727118
2011-01-03 14:00:00,638.1540117501888
2011-01-03 14:15:00,616.4760745810675
2011-01-03 14:30:00,659.8544109956599
2011-01-03 14:45:00,577.2595019907702
2011-01-03 15:00:00,618.1418504868169
2011-01-03 15:15:00,620.1997992645539
2011-01-03 15:30:00,648.4120391409155
2011-01-03 15:45:00,715.8094737717184
2011-01-03 16:00:00,728.0519198711451
2011-01-03 16:15:00,785.4768320720264
2011-01-03 16:30:00,845.38135305651
2011-01-03 16:45:00,817.0483631316107
2011-01-03 17:00:00,841.6636669559095
2011-01-03 17:15:00,845.1038233765336
2011-01-03 17:30:00,834.234017594537
2011-01-03 17:45:00,829.8819036830465
2011-01-03 18:00:00,807.3126443806312
2011-01-03 18:15:00,829.6428578290236
2011-01-03 18:30:00,835.42419251119
2011-01-03 18:45:00,839.3025086069132
2011-01-03 19:00:00,840.0679469952761
2011-01-03 19:15:00,874.7825844810934
2011-01-03 19:30:00,890.8772966243025
2011-01-03 19:45:00,920.1616702890744
2011-01-03 20:00:00,875.0335400523292
2011-01-03 20:15:00,811.0648007591523
2011-01-03 20:30:00,846.284110876976
2011-01-03 20:45:00,737.9419570195685
2011-01-03 21:00:00,581.0973432084968
2011-01-03 21:15:00,529.1369479224579
2011-01-03 21:30:00,425.52823778216117
2011-01-03 21:45:00,374.43832716666674
2011-01-03 22:00:00,352.849811606548
2011-01-03 22:15:00,319.28800013423967
2011-01-03 22:30:00,321.4977011993639
2011-01-03 22:45:00,328.54064063374415
2011-01-03 23:00:00,322.84573640123176
2011-01-03 23:15:00,319.84300235178466
2011-01-03 23:30:00,318.74266204186085
2011-01-03 23:45:00,327.9890698922934
2011-01-04 00:00:00,312.5056883680789
2011-01-04 00:15:00,314.759191510247
2011-01-04 00:30:00,327.71939941148355
2011-01-04 00:45:00,347.31202949929866
2011-01-04 01:00:00,353.22095352898606
2011-01-04 01:15:00,366.61516362242855
2011-01-04 01:30:00,378.41845148665357
2011-01-04 01:45:00,399.4143096095109
2011-01-04 02:00:00,390.05381569314756
2011-01-04 02:15:00,384.85962173718065
2011-01-04 02:30:00,405.08329744597603
2011-01-04 02:45:00,396.78162465750637
2011-01-04 03:00:00,433.4710914184487
2011-01-04 03:15:00,441.9721479263903
2011-01-04 03:30:00,471.7377021021573
2011-01-04 03:45:00,450.5630420058812
2011-01-04 04:00:00,478.3366237156844
2011-01-04 04:15:00,653.2211310089555
2011-01-04 04:30:00,784.2933391653793
2011-01-04 04:45:00,692.6831055021643
2011-01-04 05:00:00,932.1420104172506
2011-01-04 05:15:00,1021.0934901422398
2011-01-04 05:30:00,1223.8662707567
2011-01-04 05:45:00,1379.455051617883
2011-01-04 06:00:00,1688.7655313521043
2011-01-04 06:15:00,1428.3453005184965
2011-01-04 06:30:00,1364.7132945892765
2011-01-04 06:45:00,1276.8491590198646
2011-01-04 07:00:00,1117.4860157850944
2011-01-04 07:15:00,1106.6102046616788
2011-01-04 07:30:00,1051.3906241813947
2011-01-04 07:45:00,983.2660272224404
2011-01-04 08:00:00,851.0099189120631
2011-01-04 08:15:00,791.680424718165
2011-01-04 08:30:00,782.5247979237555
2011-01-04 08:45:00,776.3900431954581
2011-01-04 09:00:00,742.783639439588
2011-01-04 09:15:00,723.7235264051726
2011-01-04 09:30:00,747.0174774588611
2011-01-04 09:45:00,672.3356762229904
2011-01-04 10:00:00,672.04885753519
2011-01-04 10:15:00,762.8413551287354
2011-01-04 10:30:00,893.4296228311675
2011-01-04 10:45:00,778.0599501069582
2011-01-04 11:00:00,680.4142826162182
2011-01-04 11:15:00,706.5337685547817
2011-01-04 11:30:00,706.7817344649576
2011-01-04 11:45:00,730.1156291897339
2011-01-04 12:00:00,774.9979568158174
2011-01-04 12:15:00,732.2509647298958
2011-01-04 12:30:00,750.1356603594813
2011-01-04 12:45:00,734.6068956584664
2011-01-04 13:00:00,703.5991371814436
2011-01-04 13:15:00,702.3536817885664
2011-01-04 13:30:00,661.7453588558209
2011-01-04 13:45:00,667.7139087147732
2011-01-04 14:00:00,639.8715942317627
2011-01-04 14:15:00,618.1352646843036
2011-01-04 14:30:00,661.6303002155984
2011-01-04 14:45:00,578.813057094189
2011-01-04 15:00:00,619.805383962507
2011-01-04 15:15:00,621.8688242710704
2011-01-04 15:30:00,650.1569374348159
2011-01-04 15:45:00,717.7356868017893
2011-01-04 16:00:00,730.0110218908529
2011-01-04 16:15:00,787.5903985278457
2011-01-04 16:30:00,847.6560472509817
2011-01-04 16:45:00,819.2467592413591
2011-01-04 17:00:00,843.9282309110198
2011-01-04 17:15:00,847.3775796235593
2011-01-04 17:30:00,836.4784656692642
2011-01-04 17:45:00,832.1145801292913
2011-01-04 18:00:00,809.4845406540321
2011-01-04 18:15:00,831.8747660608619
2011-01-04 18:30:00,837.6715907318669
2011-01-04 18:45:00,841.5602767277197
2011-01-04 19:00:00,842.3277108641037
2011-01-04 19:15:00,877.1356640086892
2011-01-04 19:30:00,893.2736022081597
2011-01-04 19:45:00,922.6366764173185
2011-01-04 20:00:00,877.3870967871837
2011-01-04 20:15:00,813.2462411910827
2011-01-04 20:30:00,848.5602134201913
2011-01-04 20:45:00,739.9266149949194
2011-01-04 21:00:00,582.6601316600066
2011-01-04 21:15:00,530.5599555406095
2011-01-04 21:30:00,426.6725785127074
2011-01-04 21:45:00,375.4452474791236
2011-01-04 22:00:00,353.7986506132367
2011-01-04 22:15:00,320.14656492044384
2011-01-04 22:30:00,322.3621836527649
2011-01-04 22:45:00,329.4240362630045
2011-01-04 23:00:00,323.7137949890647
2011-01-04 23:15:00,320.702963186456
2011-01-04 23:30:00,319.5996403935251
2011-01-04 23:45:00,328.87088363775723
2011-01-05 00:00:00,313.3458507986953
2011-01-05 00:15:00,315.6053887206775
2011-01-05 00:30:00,328.60041411514794
2011-01-05 00:45:00,348.24568932194234
2011-01-05 01:00:00,354.1704713981148
2011-01-05 01:15:00,367.6006598058192
2011-01-05 01:30:00,379.4356475400496
2011-01-05 01:45:00,400.4879128710103
2011-01-05 02:00:00,391.1022291170567
2011-01-05 02:15:00,385.8940448875487
2011-01-05 02:30:00,406.1720471757433
2011-01-05 02:45:00,397.84803197439203
2011-01-05 03:00:00,434.6360743050403
2011-01-05 03:15:00,443.1599447245626
2011-01-05 03:30:00,473.00545811114057
2011-01-05 03:45:00,451.7738589738417
2011-01-05 04:00:00,479.62204181222995
2011-01-05 04:15:00,654.9764612883948
2011-01-05 04:30:00,786.4008265782838
2011-01-05 04:45:00,694.544373464897
2011-01-05 05:00:00,934.6466441907116
2011-01-05 05:15:00,1023.8370567160205
2011-01-05 05:30:00,1227.1545735887435
2011-01-05 05:45:00,1383.161289064711
2011-01-05 06:00:00,1693.302678742193
2011-01-05 06:15:00,1432.1826785737126
2011-01-05 06:30:00,1368.3796169370016
2011-01-05 06:45:00,1280.279337082543
2011-01-05 07:00:00,1120.487990392666
2011-01-05 07:15:00,1109.5828796935905
2011-01-05 07:30:00,1054.214884422151
2011-01-05 07:45:00,985.9072163112186
2011-01-05 08:00:00,853.2957857684312
2011-01-05 08:15:00,793.8068692759445
2011-01-05 08:30:00,784.6265917665876
2011-01-05 08:45:00,778.4753012764397
2011-01-05 09:00:00,744.7785803422323
2011-01-05 09:15:00,725.6672219810389
2011-01-05 09:30:00,749.0236771938078
2011-01-05 09:45:00,674.141259041625
2011-01-05 10:00:00,673.8536196043718
2011-01-05 10:15:00,764.889879749602
2011-01-05 10:30:00,895.8287604400078
2011-01-05 10:45:00,780.1492256664571
2011-01-05 11:00:00,682.2413052881727
2011-01-05 11:15:00,708.4308732186735
2011-01-05 11:30:00,708.6794518603969
2011-01-05 11:45:00,732.075943543311
2011-01-05 12:00:00,777.0787191895522
2011-01-05 12:15:00,734.2169023574908
2011-01-05 12:30:00,752.1495582577288
2011-01-05 12:45:00,736.5790481494938
2011-01-05 13:00:00,705.4879922902714
2011-01-05 13:15:00,704.239140670564
2011-01-05 13:30:00,663.5217555745185
2011-01-05 13:45:00,669.5062773568346
2011-01-05 14:00:00,641.5891767133365
2011-01-05 14:15:00,619.7944547875397
2011-01-05 14:30:00,663.4061894355367
2011-01-05 14:45:00,580.3666121976078
2011-01-05 15:00:00,621.468917438197
2011-01-05 15:15:00,623.5378492775869
2011-01-05 15:30:00,651.9018357287164
2011-01-05 15:45:00,719.6618998318601
2011-01-05 16:00:00,731.9701239105608
2011-01-05 16:15:00,789.703964983665
2011-01-05 16:30:00,849.9307414454536
2011-01-05 16:45:00,821.4451553511075
2011-01-05 17:00:00,846.19279486613
2011-01-05 17:15:00,849.651335870585
2011-01-05 17:30:00,838.7229137439914
2011-01-05 17:45:00,834.3472565755361
2011-01-05 18:00:00,811.656436927433
2011-01-05 18:15:00,834.1066742927003
2011-01-05 18:30:00,839.9189889525439
2011-01-05 18:45:00,843.8180448485263
2011-01-05 19:00:00,844.5874747329312
2011-01-05 19:15:00,879.488743536285
2011-01-05 19:30:00,895.6699077920168
2011-01-05 19:45:00,925.1116825455628
2011-01-05 20:00:00,879.7406535220383
2011-01-05 20:15:00,815.4276816230132
2011-01-05 20:30:00,850.8363159634066
2011-01-05 20:45:00,741.9112729702705
2011-01-05 21:00:00,584.2229201115165
2011-01-05 21:15:00,531.9829631587612
2011-01-05 21:30:00,427.81691924325355
2011-01-05 21:45:00,376.45216779158056
2011-01-05 22:00:00,354.7474896199254
2011-01-05 22:15:00,321.0051297066481
2011-01-05 22:30:00,323.22666610616585
2011-01-05 22:45:00,330.30743189226484
2011-01-05 23:00:00,324.5818535768976
2011-01-05 23:15:00,321.56292402112734
2011-01-05 23:30:00,320.4566187451893
2011-01-05 23:45:00,329.7526973832211
2011-01-06 00:00:00,314.1860132293117
2011-01-06 00:15:00,316.45158593110807
2011-01-06 00:30:00,329.4814288188124
2011-01-06 00:45:00,349.179349144586
2011-01-06 01:00:00,355.11998926724345
2011-01-06 01:15:00,368.58615598920983
2011-01-06 01:30:00,380.45284359344566
2011-01-06 01:45:00,401.56151613250967
2011-01-06 02:00:00,392.1506425409659
2011-01-06 02:15:00,386.92846803791684
2011-01-06 02:30:00,407.2607969055105
2011-01-06 02:45:00,398.9144392912778
2011-01-06 03:00:00,435.801057191632
2011-01-06 03:15:00,444.3477415227349
2011-01-06 03:30:00,474.2732141201239
2011-01-06 03:45:00,452.98467594180227
2011-01-06 04:00:00,480.9074599087755
2011-01-06 04:15:00,656.7317915678342
2011-01-06 04:30:00,788.5083139911885
2011-01-06 04:45:00,696.4056414276298
2011-01-06 05:00:00,937.1512779641727
2011-01-06 05:15:00,1026.580623289801
2011-01-06 05:30:00,1230.442876420787
2011-01-06 05:45:00,1386.867526511539
2011-01-06 06:00:00,1697.8398261322818
2011-01-06 06:15:00,1436.0200566289286
2011-01-06 06:30:00,1372.0459392847265
2011-01-06 06:45:00,1283.7095151452213
2011-01-06 07:00:00,1123.4899650002376
2011-01-06 07:15:00,1112.5555547255021
2011-01-06 07:30:00,1057.0391446629071
2011-01-06 07:45:00,988.5484053999969
2011-01-06 08:00:00,855.5816526247994
2011-01-06 08:15:00,795.9333138337239
2011-01-06 08:30:00,786.7283856094195
2011-01-06 08:45:00,780.5605593574213
2011-01-06 09:00:00,746.7735212448767
2011-01-06 09:15:00,727.6109175569051
2011-01-06 09:30:00,751.0298769287544
2011-01-06 09:45:00,675.9468418602595
2011-01-06 10:00:00,675.6583816735537
2011-01-06 10:15:00,766.9384043704688
2011-01-06 10:30:00,898.2278980488483
2011-01-06 10:45:00,782.2385012259562
2011-01-06 11:00:00,684.0683279601272
2011-01-06 11:15:00,710.3279778825654
2011-01-06 11:30:00,710.577169255836
2011-01-06 11:45:00,734.0362578968882
2011-01-06 12:00:00,779.1594815632869
2011-01-06 12:15:00,736.1828399850857
2011-01-06 12:30:00,754.1634561559763
2011-01-06 12:45:00,738.5512006405212
2011-01-06 13:00:00,707.3768473990993
2011-01-06 13:15:00,706.1245995525617
2011-01-06 13:30:00,665.2981522932162
2011-01-06 13:45:00,671.2986459988962
2011-01-06 14:00:00,643.3067591949103
2011-01-06 14:15:00,621.4536448907759
2011-01-06 14:30:00,665.182078655475
2011-01-06 14:45:00,581.9201673010267
2011-01-06 15:00:00,623.1324509138869
2011-01-06 15:15:00,625.2068742841034
2011-01-06 15:30:00,653.6467340226168
2011-01-06 15:45:00,721.5881128619309
2011-01-06 16:00:00,733.9292259302687
2011-01-06 16:15:00,791.8175314394842
2011-01-06 16:30:00,852.2054356399253
2011-01-06 16:45:00,823.6435514608559
2011-01-06 17:00:00,848.4573588212402
2011-01-06 17:15:00,851.9250921176107
2011-01-06 17:30:00,840.9673618187185
2011-01-06 17:45:00,836.5799330217811
2011-01-06 18:00:00,813.8283332008339
2011-01-06 18:15:00,836.3385825245387
2011-01-06 18:30:00,842.1663871732209
2011-01-06 18:45:00,846.0758129693328
2011-01-06 19:00:00,846.8472386017588
2011-01-06 19:15:00,881.8418230638808
2011-01-06 19:30:00,898.066213375874
2011-01-06 19:45:00,927.5866886738069
2011-01-06 20:00:00,882.0942102568929
2011-01-06 20:15:00,817.6091220549437
2011-01-06 20:30:00,853.1124185066219
2011-01-06 20:45:00,743.8959309456213
2011-01-06 21:00:00,585.7857085630263
2011-01-06 21:15:00,533.4059707769129
2011-01-06 21:30:00,428.96125997379977
2011-01-06 21:45:00,377.45908810403745
2011-01-06 22:00:00,355.6963286266141
2011-01-06 22:15:00,321.86369449285235
2011-01-06 22:30:00,324.0911485595668
2011-01-06 22:45:00,331.1908275215252
2011-01-06 23:00:00,325.4499121647305
2011-01-06 23:15:00,322.42288485579866
2011-01-06 23:30:00,321.3135970968535
2011-01-06 23:45:00,330.63451112868495
2011-01-07 00:00:00,315.0261756599281
2011-01-07 00:15:00,317.2977831415387
2011-01-07 00:30:00,330.36244352247684
2011-01-07 00:45:00,350.1130089672297
2011-01-07 01:00:00,356.0695071363721
2011-01-07 01:15:00,369.57165217260047
2011-01-07 01:30:00,381.47003964684177
2011-01-07 01:45:00,402.63511939400905
2011-01-07 02:00:00,393.19905596487513
2011-01-07 02:15:00,387.96289118828497
2011-01-07 02:30:00,408.3495466352777
2011-01-07 02:45:00,399.98084660816346
2011-01-07 03:00:00,436.96604007822367
2011-01-07 03:15:00,445.53553832090716
2011-01-07 03:30:00,475.54097012910717
2011-01-07 03:45:00,454.1954929097628
2011-01-07 04:00:00,482.192878005321
2011-01-07 04:15:00,658.4871218472736
2011-01-07 04:30:00,790.6158014040931
2011-01-07 04:45:00,698.2669093903627
2011-01-07 05:00:00,939.6559117376336
2011-01-07 05:15:00,1029.3241898635818
2011-01-07 05:30:00,1233.7311792528305
2011-01-07 05:45:00,1390.5737639583667
2011-01-07 06:00:00,1702.3769735223707
2011-01-07 06:15:00,1439.8574346841447
2011-01-07 06:30:00,1375.7122616324514
2011-01-07 06:45:00,1287.1396932078997
2011-01-07 07:00:00,1126.4919396078092
2011-01-07 07:15:00,1115.5282297574138
2011-01-07 07:30:00,1059.8634049036632
2011-01-07 07:45:00,991.1895944887752
2011-01-07 08:00:00,857.8675194811676
2011-01-07 08:15:00,798.0597583915034
2011-01-07 08:30:00,788.8301794522516
2011-01-07 08:45:00,782.6458174384029
2011-01-07 09:00:00,748.7684621475211
2011-01-07 09:15:00,729.5546131327714
2011-01-07 09:30:00,753.0360766637011
2011-01-07 09:45:00,677.7524246788942
2011-01-07 10:00:00,677.4631437427355
2011-01-07 10:15:00,768.9869289913354
2011-01-07 10:30:00,900.6270356576886
2011-01-07 10:45:00,784.3277767854552
2011-01-07 11:00:00,685.8953506320817
2011-01-07 11:15:00,712.2250825464572
2011-01-07 11:30:00,712.4748866512751
2011-01-07 11:45:00,735.9965722504653
2011-01-07 12:00:00,781.2402439370218
2011-01-07 12:15:00,738.1487776126806
2011-01-07 12:30:00,756.1773540542238
2011-01-07 12:45:00,740.5233531315484
2011-01-07 13:00:00,709.2657025079274
2011-01-07 13:15:00,708.0100584345593
2011-01-07 13:30:00,667.0745490119139
2011-01-07 13:45:00,673.0910146409576
2011-01-07 14:00:00,645.0243416764843
2011-01-07 14:15:00,623.112834994012
2011-01-07 14:30:00,666.9579678754135
2011-01-07 14:45:00,583.4737224044455
2011-01-07 15:00:00,624.795984389577
2011-01-07 15:15:00,626.8758992906198
2011-01-07 15:30:00,655.3916323165173
2011-01-07 15:45:00,723.5143258920016
2011-01-07 16:00:00,735.8883279499765
2011-01-07 16:15:00,793.9310978953035
2011-01-07 16:30:00,854.4801298343971
2011-01-07 16:45:00,825.8419475706042
2011-01-07 17:00:00,850.7219227763504
2011-01-07 17:15:00,854.1988483646364
2011-01-07 17:30:00,843.2118098934457
2011-01-07 17:45:00,838.8126094680259
2011-01-07 18:00:00,816.0002294742347
2011-01-07 18:15:00,838.5704907563769
2011-01-07 18:30:00,844.4137853938979
2011-01-07 18:45:00,848.3335810901393
2011-01-07 19:00:00,849.1070024705864
2011-01-07 19:15:00,884.1949025914765
2011-01-07 19:30:00,900.4625189597311
2011-01-07 19:45:00,930.0616948020511
2011-01-07 20:00:00,884.4477669917475
2011-01-07 20:15:00,819.7905624868741
2011-01-07 20:30:00,855.3885210498372
2011-01-07 20:45:00,745.8805889209723
2011-01-07 21:00:00,587.3484970145362
2011-01-07 21:15:00,534.8289783950646
2011-01-07 21:30:00,430.105600704346
2011-01-07 21:45:00,378.46600841649433
