,space_heat_load_in_MW
2011-01-02 18:30:00,309.63955279981843
2011-01-02 18:45:00,321.99304099408914
2011-01-02 19:00:00,329.0106087918515
2011-01-02 19:15:00,392.74172154208776
2011-01-02 19:30:00,381.8496897894875
2011-01-02 19:45:00,390.67385784692925
2011-01-02 20:00:00,358.1735825030156
2011-01-02 20:15:00,364.30029080450726
2011-01-02 20:30:00,383.0086706986975
2011-01-02 20:45:00,379.9985708054166
2011-01-02 21:00:00,337.66920326559944
2011-01-02 21:15:00,311.10540530698125
2011-01-02 21:30:00,238.56883875113468
2011-01-02 21:45:00,240.31841570452727
2011-01-02 22:00:00,179.94884186259367
2011-01-02 22:15:00,168.70148800821212
2011-01-02 22:30:00,143.78551212947445
2011-01-02 22:45:00,161.39789953509134
2011-01-02 23:00:00,231.66172997737183
2011-01-02 23:15:00,210.24459279480206
2011-01-02 23:30:00,216.12661530487952
2011-01-02 23:45:00,191.6807857581925
2011-01-03 00:00:00,170.7625543691815
2011-01-03 00:15:00,171.99349280339314
2011-01-03 00:30:00,179.0748618330951
2011-01-03 00:45:00,189.78032225571053
2011-01-03 01:00:00,193.00861401790908
2011-01-03 01:15:00,200.3270229505507
2011-01-03 01:30:00,206.7760796123139
2011-01-03 01:45:00,218.24811057346483
2011-01-03 02:00:00,213.1327963765802
2011-01-03 02:15:00,210.2940479730045
2011-01-03 02:30:00,221.34404824846496
2011-01-03 02:45:00,216.8073211839396
2011-01-03 03:00:00,236.85437516540392
2011-01-03 03:15:00,241.49884286836078
2011-01-03 03:30:00,257.76243134861056
2011-01-03 03:45:00,246.1917400609973
2011-01-03 04:00:00,261.3668035908281
2011-01-03 04:15:00,356.9241208423381
2011-01-03 04:30:00,428.54169225762723
2011-01-03 04:45:00,378.4844396729987
2011-01-03 05:00:00,509.3242989290993
2011-01-03 05:15:00,557.9261310880476
2011-01-03 05:30:00,668.7195835289289
2011-01-03 05:45:00,753.7312304316049
2011-01-03 06:00:00,922.735423647018
2011-01-03 06:15:00,780.4407332142746
2011-01-03 06:30:00,745.6706017024861
2011-01-03 06:45:00,697.6604031947315
2011-01-03 07:00:00,610.5840537550174
2011-01-03 07:15:00,604.6400530115321
2011-01-03 07:30:00,574.4671811768741
2011-01-03 07:45:00,537.2433373861016
2011-01-03 08:00:00,464.9791801562473
2011-01-03 08:15:00,432.5613114680512
2011-01-03 08:30:00,427.5577245584221
2011-01-03 08:45:00,424.2047103556379
2011-01-03 09:00:00,405.8417671176461
2011-01-03 09:15:00,395.42669336679876
2011-01-03 09:30:00,408.1529472540532
2011-01-03 09:45:00,367.34760487987205
2011-01-03 10:00:00,367.1899487333675
2011-01-03 10:15:00,416.79552567357734
2011-01-03 10:30:00,488.1441049873724
2011-01-03 10:45:00,425.1083582185469
2011-01-03 11:00:00,371.75677003409
2011-01-03 11:15:00,386.02663446980887
2011-01-03 11:30:00,386.16112079233426
2011-01-03 11:45:00,398.908927904464
2011-01-03 12:00:00,423.42992808854694
2011-01-03 12:15:00,400.0735390481293
2011-01-03 12:30:00,409.8439886116936
2011-01-03 12:45:00,401.3586625595802
2011-01-03 13:00:00,384.41632341753547
2011-01-03 13:15:00,383.7348727103449
2011-01-03 13:30:00,361.5473574763179
2011-01-03 13:45:00,364.8073611576526
2011-01-03 14:00:00,349.5947353588211
2011-01-03 14:15:00,337.7181926589685
2011-01-03 14:30:00,361.480774767816
2011-01-03 14:45:00,316.23287815595444
2011-01-03 15:00:00,338.62804908108734
2011-01-03 15:15:00,339.75452708731143
2011-01-03 15:30:00,355.2086646970789
2011-01-03 15:45:00,392.1288300798907
2011-01-03 16:00:00,398.8343300517273
2011-01-03 16:15:00,430.2911487227134
2011-01-03 16:30:00,463.1061489451326
2011-01-03 16:45:00,447.583943287756
2011-01-03 17:00:00,461.0671327031239
2011-01-03 17:15:00,462.95044077047066
2011-01-03 17:30:00,456.9947189259146
2011-01-03 17:45:00,454.6094211645518
2011-01-03 18:00:00,442.24480773453405
2011-01-03 18:15:00,454.4760670018956
2011-01-03 18:30:00,457.6418554968314
2011-01-03 18:45:00,459.76516449144157
2011-01-03 19:00:00,460.18325003309286
2011-01-03 19:15:00,479.1984141839249
2011-01-03 19:30:00,488.0136690171512
2011-01-03 19:45:00,504.0540227836419
2011-01-03 20:00:00,479.33208231290547
2011-01-03 20:15:00,444.2896574234215
2011-01-03 20:30:00,463.5810641662148
2011-01-03 20:45:00,404.23187527726475
2011-01-03 21:00:00,318.31425960331654
2011-01-03 21:15:00,289.8505602458634
2011-01-03 21:30:00,233.09517984562274
2011-01-03 21:45:00,205.10868780600487
2011-01-03 22:00:00,193.28248548222246
2011-01-03 22:15:00,174.8976847707191
2011-01-03 22:30:00,176.10763620738643
2011-01-03 22:45:00,179.9650898899565
2011-01-03 23:00:00,176.8451181657278
2011-01-03 23:15:00,175.19984836268463
2011-01-03 23:30:00,174.59665545456562
2011-01-03 23:45:00,179.6610561529767
2011-01-04 00:00:00,171.17934353245823
2011-01-04 00:15:00,172.41327571018624
2011-01-04 00:30:00,179.51191705931535
2011-01-04 00:45:00,190.24349375932
2011-01-04 01:00:00,193.47965240735496
2011-01-04 01:15:00,200.81590952143256
2011-01-04 01:30:00,207.28069190695356
2011-01-04 01:45:00,218.7807054488667
2011-01-04 02:00:00,213.65289503583423
2011-01-04 02:15:00,210.80720631430253
2011-01-04 02:30:00,221.88415700880853
2011-01-04 02:45:00,217.33634628327772
2011-01-04 03:00:00,237.43230179582707
2011-01-04 03:15:00,242.08808706164115
2011-01-04 03:30:00,258.3913418389732
2011-01-04 03:45:00,246.7924041380464
2011-01-04 04:00:00,262.00447591869806
2011-01-04 04:15:00,357.7949079803742
2011-01-04 04:30:00,429.5871780868333
2011-01-04 04:45:00,379.40778055156204
2011-01-04 05:00:00,510.5668017793989
2011-01-04 05:15:00,559.2871641157219
2011-01-04 05:30:00,670.3508502173983
2011-01-04 05:45:00,755.5698268125868
2011-01-04 06:00:00,924.9862192021003
2011-01-04 06:15:00,782.3443860444024
2011-01-04 06:30:00,747.4893969353199
2011-01-04 06:45:00,699.3620515814431
2011-01-04 07:00:00,612.0732782659846
2011-01-04 07:15:00,606.1147425407165
2011-01-04 07:30:00,575.8682448518553
2011-01-04 07:45:00,538.5535828222847
2011-01-04 08:00:00,466.1131567537593
2011-01-04 08:15:00,433.61620158893066
2011-01-04 08:30:00,428.6003859120029
2011-01-04 08:45:00,425.2391686212268
2011-01-04 09:00:00,406.8314206885511
2011-01-04 09:15:00,396.39092507153674
2011-01-04 09:30:00,409.1481861250426
2011-01-04 09:45:00,368.24332138037477
2011-01-04 10:00:00,368.085258075129
2011-01-04 10:15:00,417.8117611437309
2011-01-04 10:30:00,489.3342731264556
2011-01-04 10:45:00,426.14480948150003
2011-01-04 11:00:00,372.66312245236327
2011-01-04 11:15:00,386.96775327814674
2011-01-04 11:30:00,387.10254356554793
2011-01-04 11:45:00,399.8814038798387
2011-01-04 12:00:00,424.46215611627537
2011-01-04 12:15:00,401.0488046265466
2011-01-04 12:30:00,410.843046400221
2011-01-04 12:45:00,402.3370112176919
2011-01-04 13:00:00,385.35334977300084
2011-01-04 13:15:00,384.67021426000684
2011-01-04 13:30:00,362.4285952882614
2011-01-04 13:45:00,365.69652234766227
2011-01-04 14:00:00,350.4467965070788
2011-01-04 14:15:00,338.54128641994225
2011-01-04 14:30:00,362.36176081893865
2011-01-04 14:45:00,317.0035683321186
2011-01-04 15:00:00,339.4532975094265
2011-01-04 15:15:00,340.58249976331365
2011-01-04 15:30:00,356.07427671853554
2011-01-04 15:45:00,393.08438901449694
2011-01-04 16:00:00,399.80620461051797
2011-01-04 16:15:00,431.3396502535477
2011-01-04 16:30:00,464.23458299011696
2011-01-04 16:45:00,448.6745272531216
2011-01-04 17:00:00,462.1905413222699
2011-01-04 17:15:00,464.07840951694016
2011-01-04 17:30:00,458.1081484259666
2011-01-04 17:45:00,455.717010975745
2011-01-04 18:00:00,443.32224561740924
2011-01-04 18:15:00,455.58327571602007
2011-01-04 18:30:00,458.7567485101483
2011-01-04 18:45:00,460.8852018219058
2011-01-04 19:00:00,461.3042774175246
2011-01-04 19:15:00,480.3657337541546
2011-01-04 19:30:00,489.20243224061323
2011-01-04 19:45:00,505.2818279028721
2011-01-04 20:00:00,480.4996386168986
2011-01-04 20:15:00,445.37182998819014
2011-01-04 20:30:00,464.71019686716494
2011-01-04 20:45:00,405.21642767665037
2011-01-04 21:00:00,319.0895302740194
2011-01-04 21:15:00,290.55648821037704
2011-01-04 21:30:00,233.66286628125394
2011-01-04 21:45:00,205.60820249414363
2011-01-04 22:00:00,193.75318710047026
2011-01-04 22:15:00,175.3236030048853
2011-01-04 22:30:00,176.5364900876487
2011-01-04 22:45:00,180.40332624967044
2011-01-04 23:00:00,177.27574610065298
2011-01-04 23:15:00,175.6264591508753
2011-01-04 23:30:00,175.02178668767058
2011-01-04 23:45:00,180.09850776916971
2011-01-05 00:00:00,171.596132695735
2011-01-05 00:15:00,172.8330586169793
2011-01-05 00:30:00,179.9489722855356
2011-01-05 00:45:00,190.70666526292945
2011-01-05 01:00:00,193.9506907968008
2011-01-05 01:15:00,201.3047960923144
2011-01-05 01:30:00,207.7853042015932
2011-01-05 01:45:00,219.31330032426862
2011-01-05 02:00:00,214.17299369508834
2011-01-05 02:15:00,211.32036465560054
2011-01-05 02:30:00,222.42426576915213
2011-01-05 02:45:00,217.86537138261582
2011-01-05 03:00:00,238.01022842625025
2011-01-05 03:15:00,242.67733125492154
2011-01-05 03:30:00,259.0202523293358
2011-01-05 03:45:00,247.39306821509558
2011-01-05 04:00:00,262.64214824656796
2011-01-05 04:15:00,358.6656951184102
2011-01-05 04:30:00,430.6326639160394
2011-01-05 04:45:00,380.33112143012534
2011-01-05 05:00:00,511.8093046296985
2011-01-05 05:15:00,560.6481971433963
2011-01-05 05:30:00,671.9821169058677
2011-01-05 05:45:00,757.4084231935689
2011-01-05 06:00:00,927.2370147571824
2011-01-05 06:15:00,784.2480388745303
2011-01-05 06:30:00,749.3081921681536
2011-01-05 06:45:00,701.0636999681545
2011-01-05 07:00:00,613.562502776952
2011-01-05 07:15:00,607.5894320699009
2011-01-05 07:30:00,577.2693085268364
2011-01-05 07:45:00,539.8638282584678
2011-01-05 08:00:00,467.2471333512712
2011-01-05 08:15:00,434.6710917098101
2011-01-05 08:30:00,429.6430472655836
2011-01-05 08:45:00,426.27362688681563
2011-01-05 09:00:00,407.82107425945605
2011-01-05 09:15:00,397.35515677627467
2011-01-05 09:30:00,410.1434249960322
2011-01-05 09:45:00,369.13903788087754
2011-01-05 10:00:00,368.9805674168905
2011-01-05 10:15:00,418.8279966138845
2011-01-05 10:30:00,490.5244412655388
2011-01-05 10:45:00,427.18126074445314
2011-01-05 11:00:00,373.5694748706366
2011-01-05 11:15:00,387.90887208648456
2011-01-05 11:30:00,388.0439663387616
2011-01-05 11:45:00,400.8538798552133
2011-01-05 12:00:00,425.49438414400373
2011-01-05 12:15:00,402.0240702049639
2011-01-05 12:30:00,411.8421041887483
2011-01-05 12:45:00,403.31535987580367
2011-01-05 13:00:00,386.2903761284662
2011-01-05 13:15:00,385.6055558096688
2011-01-05 13:30:00,363.30983310020497
2011-01-05 13:45:00,366.5856835376719
2011-01-05 14:00:00,351.29885765533646
2011-01-05 14:15:00,339.36438018091593
2011-01-05 14:30:00,363.24274687006124
2011-01-05 14:45:00,317.7742585082828
2011-01-05 15:00:00,340.2785459377655
2011-01-05 15:15:00,341.41047243931587
2011-01-05 15:30:00,356.9398887399922
2011-01-05 15:45:00,394.0399479491032
2011-01-05 16:00:00,400.77807916930874
2011-01-05 16:15:00,432.38815178438193
2011-01-05 16:30:00,465.36301703510134
2011-01-05 16:45:00,449.76511121848733
2011-01-05 17:00:00,463.31394994141584
2011-01-05 17:15:00,465.20637826340965
2011-01-05 17:30:00,459.22157792601854
2011-01-05 17:45:00,456.8246007869382
2011-01-05 18:00:00,444.39968350028454
2011-01-05 18:15:00,456.6904844301444
2011-01-05 18:30:00,459.87164152346537
2011-01-05 18:45:00,462.00523915236994
2011-01-05 19:00:00,462.42530480195626
2011-01-05 19:15:00,481.53305332438435
2011-01-05 19:30:00,490.3911954640752
2011-01-05 19:45:00,506.5096330221024
2011-01-05 20:00:00,481.66719492089186
2011-01-05 20:15:00,446.45400255295874
2011-01-05 20:30:00,465.8393295681152
2011-01-05 20:45:00,406.200980076036
2011-01-05 21:00:00,319.86480094472233
2011-01-05 21:15:00,291.26241617489075
2011-01-05 21:30:00,234.23055271688511
2011-01-05 21:45:00,206.1077171822824
2011-01-05 22:00:00,194.22388871871803
2011-01-05 22:15:00,175.74952123905155
2011-01-05 22:30:00,176.96534396791097
2011-01-05 22:45:00,180.8415626093844
2011-01-05 23:00:00,177.7063740355782
2011-01-05 23:15:00,176.05306993906595
2011-01-05 23:30:00,175.44691792077555
2011-01-05 23:45:00,180.53595938536276
2011-01-06 00:00:00,172.01292185901173
2011-01-06 00:15:00,173.25284152377236
2011-01-06 00:30:00,180.38602751175588
2011-01-06 00:45:00,191.1698367665389
2011-01-06 01:00:00,194.42172918624667
2011-01-06 01:15:00,201.79368266319622
2011-01-06 01:30:00,208.28991649623282
2011-01-06 01:45:00,219.8458951996706
2011-01-06 02:00:00,214.69309235434238
2011-01-06 02:15:00,211.83352299689858
2011-01-06 02:30:00,222.9643745294957
2011-01-06 02:45:00,218.39439648195392
2011-01-06 03:00:00,238.58815505667343
2011-01-06 03:15:00,243.2665754482019
2011-01-06 03:30:00,259.64916281969846
2011-01-06 03:45:00,247.99373229214473
2011-01-06 04:00:00,263.27982057443785
2011-01-06 04:15:00,359.5364822564463
2011-01-06 04:30:00,431.6781497452455
2011-01-06 04:45:00,381.2544623086887
2011-01-06 05:00:00,513.051807479998
2011-01-06 05:15:00,562.0092301710706
2011-01-06 05:30:00,673.613383594337
2011-01-06 05:45:00,759.2470195745507
2011-01-06 06:00:00,929.4878103122645
2011-01-06 06:15:00,786.1516917046582
2011-01-06 06:30:00,751.1269874009873
2011-01-06 06:45:00,702.7653483548661
2011-01-06 07:00:00,615.0517272879192
2011-01-06 07:15:00,609.0641215990853
2011-01-06 07:30:00,578.6703722018177
2011-01-06 07:45:00,541.1740736946508
2011-01-06 08:00:00,468.3811099487832
2011-01-06 08:15:00,435.72598183068953
2011-01-06 08:30:00,430.68570861916436
2011-01-06 08:45:00,427.30808515240454
2011-01-06 09:00:00,408.810727830361
2011-01-06 09:15:00,398.3193884810126
2011-01-06 09:30:00,411.1386638670217
2011-01-06 09:45:00,370.03475438138025
2011-01-06 10:00:00,369.875876758652
2011-01-06 10:15:00,419.8442320840381
2011-01-06 10:30:00,491.7146094046221
2011-01-06 10:45:00,428.2177120074063
2011-01-06 11:00:00,374.4758272889099
2011-01-06 11:15:00,388.8499908948224
2011-01-06 11:30:00,388.9853891119753
2011-01-06 11:45:00,401.8263558305879
2011-01-06 12:00:00,426.52661217173215
2011-01-06 12:15:00,402.9993357833812
2011-01-06 12:30:00,412.8411619772757
2011-01-06 12:45:00,404.2937085339154
2011-01-06 13:00:00,387.22740248393154
2011-01-06 13:15:00,386.54089735933076
2011-01-06 13:30:00,364.1910709121485
2011-01-06 13:45:00,367.4748447276816
2011-01-06 14:00:00,352.1509188035941
2011-01-06 14:15:00,340.1874739418896
2011-01-06 14:30:00,364.1237329211839
2011-01-06 14:45:00,318.5449486844469
2011-01-06 15:00:00,341.1037943661046
2011-01-06 15:15:00,342.2384451153181
2011-01-06 15:30:00,357.8055007614489
2011-01-06 15:45:00,394.9955068837094
2011-01-06 16:00:00,401.7499537280994
2011-01-06 16:15:00,433.4366533152161
2011-01-06 16:30:00,466.4914510800857
2011-01-06 16:45:00,450.85569518385296
2011-01-06 17:00:00,464.4373585605618
2011-01-06 17:15:00,466.33434700987914
2011-01-06 17:30:00,460.33500742607043
2011-01-06 17:45:00,457.9321905981315
2011-01-06 18:00:00,445.4771213831597
2011-01-06 18:15:00,457.7976931442688
2011-01-06 18:30:00,460.9865345367823
2011-01-06 18:45:00,463.12527648283407
2011-01-06 19:00:00,463.54633218638804
2011-01-06 19:15:00,482.700372894614
2011-01-06 19:30:00,491.57995868753727
2011-01-06 19:45:00,507.7374381413325
2011-01-06 20:00:00,482.834751224885
2011-01-06 20:15:00,447.53617511772734
2011-01-06 20:30:00,466.9684622690654
2011-01-06 20:45:00,407.18553247542167
2011-01-06 21:00:00,320.64007161542526
2011-01-06 21:15:00,291.96834413940434
2011-01-06 21:30:00,234.79823915251635
2011-01-06 21:45:00,206.6072318704212
2011-01-06 22:00:00,194.6945903369658
2011-01-06 22:15:00,176.17543947321778
2011-01-06 22:30:00,177.39419784817323
2011-01-06 22:45:00,181.27979896909838
2011-01-06 23:00:00,178.13700197050338
2011-01-06 23:15:00,176.4796807272566
2011-01-06 23:30:00,175.87204915388057
2011-01-06 23:45:00,180.97341100155577
2011-01-07 00:00:00,172.4297110222885
2011-01-07 00:15:00,173.67262443056543
2011-01-07 00:30:00,180.82308273797614
2011-01-07 00:45:00,191.6330082701484
2011-01-07 01:00:00,194.89276757569252
2011-01-07 01:15:00,202.2825692340781
2011-01-07 01:30:00,208.79452879087248
2011-01-07 01:45:00,220.37849007507248
2011-01-07 02:00:00,215.21319101359646
2011-01-07 02:15:00,212.3466813381966
2011-01-07 02:30:00,223.50448328983927
2011-01-07 02:45:00,218.92342158129205
2011-01-07 03:00:00,239.16608168709658
2011-01-07 03:15:00,243.8558196414823
2011-01-07 03:30:00,260.2780733100611
2011-01-07 03:45:00,248.59439636919384
2011-01-07 04:00:00,263.9174929023078
2011-01-07 04:15:00,360.4072693944823
2011-01-07 04:30:00,432.7236355744516
2011-01-07 04:45:00,382.177803187252
2011-01-07 05:00:00,514.2943103302975
2011-01-07 05:15:00,563.3702631987451
2011-01-07 05:30:00,675.2446502828063
2011-01-07 05:45:00,761.0856159555327
2011-01-07 06:00:00,931.7386058673467
2011-01-07 06:15:00,788.0553445347861
2011-01-07 06:30:00,752.9457826338212
2011-01-07 06:45:00,704.4669967415776
2011-01-07 07:00:00,616.5409517988866
2011-01-07 07:15:00,610.5388111282698
2011-01-07 07:30:00,580.0714358767989
2011-01-07 07:45:00,542.4843191308339
2011-01-07 08:00:00,469.5150865462951
2011-01-07 08:15:00,436.78087195156894
2011-01-07 08:30:00,431.7283699727451
2011-01-07 08:45:00,428.3425434179934
2011-01-07 09:00:00,409.800381401266
2011-01-07 09:15:00,399.2836201857505
2011-01-07 09:30:00,412.13390273801116
2011-01-07 09:45:00,370.930470881883
2011-01-07 10:00:00,370.7711861004135
2011-01-07 10:15:00,420.86046755419164
2011-01-07 10:30:00,492.90477754370534
2011-01-07 10:45:00,429.2541632703594
2011-01-07 11:00:00,375.38217970718324
2011-01-07 11:15:00,389.7911097031602
2011-01-07 11:30:00,389.926811885189
2011-01-07 11:45:00,402.79883180596255
2011-01-07 12:00:00,427.5588401994606
2011-01-07 12:15:00,403.9746013617985
2011-01-07 12:30:00,413.840219765803
2011-01-07 12:45:00,405.2720571920271
2011-01-07 13:00:00,388.1644288393969
2011-01-07 13:15:00,387.4762389089927
2011-01-07 13:30:00,365.07230872409207
2011-01-07 13:45:00,368.36400591769126
2011-01-07 14:00:00,353.0029799518517
2011-01-07 14:15:00,341.01056770286334
2011-01-07 14:30:00,365.0047189723065
2011-01-07 14:45:00,319.3156388606111
2011-01-07 15:00:00,341.9290427944436
2011-01-07 15:15:00,343.06641779132025
2011-01-07 15:30:00,358.6711127829056
2011-01-07 15:45:00,395.9510658183156
2011-01-07 16:00:00,402.7218282868901
2011-01-07 16:15:00,434.4851548460504
2011-01-07 16:30:00,467.6198851250701
2011-01-07 16:45:00,451.9462791492187
2011-01-07 17:00:00,465.56076717970774
2011-01-07 17:15:00,467.4623157563486
2011-01-07 17:30:00,461.44843692612244
2011-01-07 17:45:00,459.03978040932475
2011-01-07 18:00:00,446.554559266035
2011-01-07 18:15:00,458.90490185839315
2011-01-07 18:30:00,462.10142755009923
2011-01-07 18:45:00,464.24531381329825
2011-01-07 19:00:00,464.6673595708197
2011-01-07 19:15:00,483.8676924648438
2011-01-07 19:30:00,492.76872191099926
2011-01-07 19:45:00,508.9652432605627
2011-01-07 20:00:00,484.0023075288782
2011-01-07 20:15:00,448.61834768249594
2011-01-07 20:30:00,468.0975949700157
2011-01-07 20:45:00,408.1700848748073
2011-01-07 21:00:00,321.4153422861281
2011-01-07 21:15:00,292.67427210391804
2011-01-07 21:30:00,235.36592558814752
2011-01-07 21:45:00,207.10674655855996
2011-01-07 22:00:00,195.16529195521358
2011-01-07 22:15:00,176.60135770738398
