,space_heat_load_in_MW
2011-01-01 18:15:00,189.0233288169936
2011-01-01 18:30:00,196.16328985696686
2011-01-01 18:45:00,189.00775686679785
2011-01-01 19:00:00,188.26791507072244
2011-01-01 19:15:00,190.0185563391678
2011-01-01 19:30:00,181.64605705696545
2011-01-01 19:45:00,177.82578190794078
2011-01-01 20:00:00,163.8894968312944
2011-01-01 20:15:00,172.74185903231506
2011-01-01 20:30:00,169.38105844634023
2011-01-01 20:45:00,154.63567895960617
2011-01-01 21:00:00,142.37912106497237
2011-01-01 21:15:00,143.27322366626976
2011-01-01 21:30:00,125.91643172231994
2011-01-01 21:45:00,125.02255033650962
2011-01-01 22:00:00,110.29621901248383
2011-01-01 22:15:00,88.04944227117889
2011-01-01 22:30:00,86.46266457931125
2011-01-01 22:45:00,78.50151009308422
2011-01-01 23:00:00,82.36629081697738
2011-01-01 23:15:00,90.15350408889277
2011-01-01 23:30:00,87.21392930881902
2011-01-01 23:45:00,91.47555214467123
2011-01-02 00:00:00,86.10148201683343
2011-01-02 00:15:00,89.23858278729752
2011-01-02 00:30:00,93.68164229155725
2011-01-02 00:45:00,95.87303699996191
2011-01-02 01:00:00,95.22048064736661
2011-01-02 01:15:00,101.34207481609896
2011-01-02 01:30:00,96.37167222957392
2011-01-02 01:45:00,112.6152265343381
2011-01-02 02:00:00,106.78982135522708
2011-01-02 02:15:00,116.10299107978548
2011-01-02 02:30:00,111.81845836242015
2011-01-02 02:45:00,124.55147804390643
2011-01-02 03:00:00,127.22866495072365
2011-01-02 03:15:00,127.70776262575362
2011-01-02 03:30:00,133.91713976068078
2011-01-02 03:45:00,127.73149600030487
2011-01-02 04:00:00,130.58752697728903
2011-01-02 04:15:00,131.2104580967159
2011-01-02 04:30:00,129.3496204607446
2011-01-02 04:45:00,137.77178891190505
2011-01-02 05:00:00,126.9274057574153
2011-01-02 05:15:00,212.96214221757788
2011-01-02 05:30:00,257.10877490744974
2011-01-02 05:45:00,284.1530683166095
2011-01-02 06:00:00,335.9405756680613
2011-01-02 06:15:00,368.0027037947773
2011-01-02 06:30:00,441.16567615924276
2011-01-02 06:45:00,359.55266306175326
2011-01-02 07:00:00,310.8560648676941
2011-01-02 07:15:00,324.3293403868078
2011-01-02 07:30:00,357.0790189292336
2011-01-02 07:45:00,358.9924152149663
2011-01-02 08:00:00,367.84957189317356
2011-01-02 08:15:00,515.7202182333849
2011-01-02 08:30:00,457.168397791045
2011-01-02 08:45:00,421.1670672673644
2011-01-02 09:00:00,412.7426081998179
2011-01-02 09:15:00,380.30921287355767
2011-01-02 09:30:00,377.6490899371612
2011-01-02 09:45:00,295.3473691973887
2011-01-02 10:00:00,281.26730793024626
2011-01-02 10:15:00,294.44390090181645
2011-01-02 10:30:00,271.28215311343666
2011-01-02 10:45:00,282.37437662319894
2011-01-02 11:00:00,312.6388411325169
2011-01-02 11:15:00,283.263387569436
2011-01-02 11:30:00,240.22432926942994
2011-01-02 11:45:00,232.19854299867566
2011-01-02 12:00:00,216.31561004441403
2011-01-02 12:15:00,228.0857531236759
2011-01-02 12:30:00,214.6590275974036
2011-01-02 12:45:00,192.51764525949548
2011-01-02 13:00:00,227.40631854798895
2011-01-02 13:15:00,219.80161125491196
2011-01-02 13:30:00,221.7169273927528
2011-01-02 13:45:00,207.99585655177722
2011-01-02 14:00:00,196.80419545180072
2011-01-02 14:15:00,193.64132468669624
2011-01-02 14:30:00,176.292341087446
2011-01-02 14:45:00,172.8212932768758
2011-01-02 15:00:00,156.66382134740869
2011-01-02 15:15:00,178.12040674921735
2011-01-02 15:30:00,170.14648630893092
2011-01-02 15:45:00,186.2206961394924
2011-01-02 16:00:00,194.10191656673476
2011-01-02 16:15:00,207.54395102541875
2011-01-02 16:30:00,188.82958643295063
2011-01-02 16:45:00,203.43567432571837
2011-01-02 17:00:00,191.2398501058703
2011-01-02 17:15:00,183.52107645251465
2011-01-02 17:30:00,193.78862001584787
2011-01-02 17:45:00,190.9483736814391
2011-01-02 18:00:00,181.67996007977285
2011-01-02 18:15:00,189.96703428117223
2011-01-02 18:30:00,167.7461317233611
2011-01-02 18:45:00,174.439639389403
2011-01-02 19:00:00,178.24247674449168
2011-01-02 19:15:00,212.77027635467186
2011-01-02 19:30:00,206.8706942488464
2011-01-02 19:45:00,211.6525437496322
2011-01-02 20:00:00,194.0462719446528
2011-01-02 20:15:00,197.36670089565996
2011-01-02 20:30:00,207.5035736546695
2011-01-02 20:45:00,205.87402190406826
2011-01-02 21:00:00,182.94209554787935
2011-01-02 21:15:00,168.55139986051182
2011-01-02 21:30:00,129.2531494075367
2011-01-02 21:45:00,130.20182748043632
2011-01-02 22:00:00,97.49485410314944
2011-01-02 22:15:00,91.40167636116223
2011-01-02 22:30:00,77.90278542893421
2011-01-02 22:45:00,87.44567727117891
2011-01-02 23:00:00,125.51550334432969
2011-01-02 23:15:00,113.91227393057508
2011-01-02 23:30:00,117.09990631997945
2011-01-02 23:45:00,103.85549633064414
2011-01-03 00:00:00,92.52224372108152
2011-01-03 00:15:00,93.18974823852842
2011-01-03 00:30:00,97.0271680441515
2011-01-03 00:45:00,102.828267629374
2011-01-03 01:00:00,104.57807416506559
2011-01-03 01:15:00,108.54406777012548
2011-01-03 01:30:00,112.03906119431599
2011-01-03 01:45:00,118.25574939195116
2011-01-03 02:00:00,115.48475645628054
2011-01-03 02:15:00,113.94728143816874
2011-01-03 02:30:00,119.93541534700228
2011-01-03 02:45:00,117.47789214382821
2011-01-03 03:00:00,128.34123694975037
2011-01-03 03:15:00,130.85866051400274
2011-01-03 03:30:00,139.67209351973256
2011-01-03 03:45:00,133.403157141802
2011-01-03 04:00:00,141.62687192804913
2011-01-03 04:15:00,193.4076915424978
2011-01-03 04:30:00,232.21674296488624
2011-01-03 04:45:00,205.09311660684037
2011-01-03 05:00:00,275.9942647257287
2011-01-03 05:15:00,302.332593550278
2011-01-03 05:30:00,362.37223496142394
2011-01-03 05:45:00,408.44161873937037
2011-01-03 06:00:00,500.0267945196858
2011-01-03 06:15:00,422.92038337579885
2011-01-03 06:30:00,404.0808930062312
2011-01-03 06:45:00,378.06630572920756
2011-01-03 07:00:00,330.88110063153164
2011-01-03 07:15:00,327.6619572163575
2011-01-03 07:30:00,311.31277004250046
2011-01-03 07:45:00,291.1423315226604
2011-01-03 08:00:00,251.98252815005637
2011-01-03 08:15:00,234.41597184427096
2011-01-03 08:30:00,231.7057901291236
2011-01-03 08:45:00,229.89007386736705
2011-01-03 09:00:00,219.93992729549146
2011-01-03 09:15:00,214.29691716741146
2011-01-03 09:30:00,221.19508900199867
2011-01-03 09:45:00,199.0821669942776
2011-01-03 10:00:00,198.99791877308277
2011-01-03 10:15:00,225.88292393804872
2011-01-03 10:30:00,264.5519727445457
2011-01-03 10:45:00,230.39083664767472
2011-01-03 11:00:00,201.47772882218797
2011-01-03 11:15:00,209.21269464094493
2011-01-03 11:30:00,209.28683540737637
2011-01-03 11:45:00,216.19702977542877
2011-01-03 12:00:00,229.4880731076891
2011-01-03 12:15:00,216.83081308093475
2011-01-03 12:30:00,222.12750644972678
2011-01-03 12:45:00,217.52992700830518
2011-01-03 13:00:00,208.34870014847115
2011-01-03 13:15:00,207.98060828023094
2011-01-03 13:30:00,195.95636209924285
2011-01-03 13:45:00,197.72444738916965
2011-01-03 14:00:00,189.48038649287068
2011-01-03 14:15:00,183.0443950405836
2011-01-03 14:30:00,195.92496748605157
2011-01-03 14:45:00,171.4013348761595
2011-01-03 15:00:00,183.5408369445544
2011-01-03 15:15:00,184.15250520757914
2011-01-03 15:30:00,192.53005282915285
2011-01-03 15:45:00,212.54277777432407
2011-01-03 16:00:00,216.17860577517786
2011-01-03 16:15:00,233.23041759606406
2011-01-03 16:30:00,251.01861206608567
2011-01-03 16:45:00,242.60652305059662
2011-01-03 17:00:00,249.91639001557178
2011-01-03 17:15:00,250.93871809630323
2011-01-03 17:30:00,247.711947150857
2011-01-03 17:45:00,246.420481512285
2011-01-03 18:00:00,239.71969209471135
2011-01-03 18:15:00,246.3511446896164
2011-01-03 18:30:00,248.0686609819717
2011-01-03 18:45:00,249.22110946771636
2011-01-03 19:00:00,249.44922970980542
2011-01-03 19:15:00,259.75823814785775
2011-01-03 19:30:00,264.5382899046808
2011-01-03 19:45:00,273.23494220374295
2011-01-03 20:00:00,259.8353571303891
2011-01-03 20:15:00,240.84107111266036
2011-01-03 20:30:00,251.30008267095343
2011-01-03 20:45:00,219.12912088988165
2011-01-03 21:00:00,172.55527129041195
2011-01-03 21:15:00,157.12629754870252
2011-01-03 21:30:00,126.36029236440174
2011-01-03 21:45:00,111.18955228154108
2011-01-03 22:00:00,104.77918665748447
2011-01-03 22:15:00,94.81328143166166
2011-01-03 22:30:00,95.46977532098207
2011-01-03 22:45:00,97.56152401374544
2011-01-03 23:00:00,95.87071781194612
2011-01-03 23:15:00,94.97935689876424
2011-01-03 23:30:00,94.65291948905386
2011-01-03 23:45:00,97.39903119525668
2011-01-04 00:00:00,92.80142392440342
2011-01-04 00:15:00,93.47093375772036
2011-01-04 00:30:00,97.31992317712997
2011-01-04 00:45:00,103.13851637368873
2011-01-04 01:00:00,104.8935924292739
2011-01-04 01:15:00,108.87154138097247
2011-01-04 01:30:00,112.3770684541705
2011-01-04 01:45:00,118.61250037951025
2011-01-04 02:00:00,115.83313703387627
2011-01-04 02:15:00,114.29101314398754
2011-01-04 02:30:00,120.29719940190232
2011-01-04 02:45:00,117.83225196843223
2011-01-04 03:00:00,128.7283527589
2011-01-04 03:15:00,131.25335722922668
2011-01-04 03:30:00,140.0933601313458
2011-01-04 03:45:00,133.80550330128548
2011-01-04 04:00:00,142.05400753001118
2011-01-04 04:15:00,193.99097573428367
2011-01-04 04:30:00,232.91704655261196
2011-01-04 04:45:00,205.7116031629353
2011-01-04 05:00:00,276.8265373204563
2011-01-04 05:15:00,303.2442618729537
2011-01-04 05:30:00,363.4649154000867
2011-01-04 05:45:00,409.6731759790882
2011-01-04 06:00:00,501.53445742474696
2011-01-04 06:15:00,424.195517738677
2011-01-04 06:30:00,405.2991867327556
2011-01-04 06:45:00,379.2061303322504
2011-01-04 07:00:00,331.87863616843265
2011-01-04 07:15:00,328.6497567055707
2011-01-04 07:30:00,312.2512523163029
2011-01-04 07:45:00,292.0199805104588
2011-01-04 08:00:00,252.74210600128146
2011-01-04 08:15:00,235.12257476099276
2011-01-04 08:30:00,232.40420178263216
2011-01-04 08:45:00,230.58299080082233
2011-01-04 09:00:00,220.60283245111333
2011-01-04 09:15:00,214.94279385302815
2011-01-04 09:30:00,221.86173539024034
2011-01-04 09:45:00,199.68214975957585
2011-01-04 10:00:00,199.59762880897688
2011-01-04 10:15:00,226.56363459508663
2011-01-04 10:30:00,265.3491896885858
2011-01-04 10:45:00,231.08508856163908
2011-01-04 11:00:00,202.084835903441
2011-01-04 11:15:00,209.84308948661743
2011-01-04 11:30:00,209.91743385953225
2011-01-04 11:45:00,216.8484287666988
2011-01-04 12:00:00,230.17949614851426
2011-01-04 12:15:00,217.48408064752593
2011-01-04 12:30:00,222.79671088474274
2011-01-04 12:45:00,218.18525973131548
2011-01-04 13:00:00,208.97635372367478
2011-01-04 13:15:00,208.60713331259277
2011-01-04 13:30:00,196.54664652405643
2011-01-04 13:45:00,198.32003917438124
2011-01-04 14:00:00,190.05112735077373
2011-01-04 14:15:00,183.59573251235236
2011-01-04 14:30:00,196.51508327251423
2011-01-04 14:45:00,171.91757056325875
2011-01-04 15:00:00,184.09361768914826
2011-01-04 15:15:00,184.70711075013685
2011-01-04 15:30:00,193.10987054381758
2011-01-04 15:45:00,213.18284513008754
2011-01-04 16:00:00,216.82960191623255
2011-01-04 16:15:00,233.93274120798404
2011-01-04 16:30:00,251.77447731852484
2011-01-04 16:45:00,243.3370349736915
2011-01-04 17:00:00,250.6688890590713
2011-01-04 17:15:00,251.69427167525026
2011-01-04 17:30:00,248.45776182551228
2011-01-04 17:45:00,247.16238455567307
2011-01-04 18:00:00,240.44139830425618
2011-01-04 18:15:00,247.09279246063525
2011-01-04 18:30:00,248.81545596985703
2011-01-04 18:45:00,249.97135030216788
2011-01-04 19:00:00,250.2001337176125
2011-01-04 19:15:00,260.5401503079442
2011-01-04 19:30:00,265.3345657862765
2011-01-04 19:45:00,274.05736973552297
2011-01-04 20:00:00,260.61742786316904
2011-01-04 20:15:00,241.565948780511
2011-01-04 20:30:00,252.05641590800394
2011-01-04 20:45:00,219.7886090994132
2011-01-04 21:00:00,173.0745751556437
2011-01-04 21:15:00,157.59915320337961
2011-01-04 21:30:00,126.7405489269203
2011-01-04 21:45:00,111.52414498328142
2011-01-04 22:00:00,105.09447934036814
2011-01-04 22:15:00,95.09857661131122
2011-01-04 22:30:00,95.75703690078352
2011-01-04 22:45:00,97.85507031194118
2011-01-04 23:00:00,96.15916771664932
2011-01-04 23:15:00,95.26511597572781
2011-01-04 23:30:00,94.93768750740546
2011-01-04 23:45:00,97.69205184433524
2011-01-05 00:00:00,93.08060412772532
2011-01-05 00:15:00,93.7521192769123
2011-01-05 00:30:00,97.61267831010844
2011-01-05 00:45:00,103.44876511800346
2011-01-05 01:00:00,105.20911069348219
2011-01-05 01:15:00,109.19901499181947
2011-01-05 01:30:00,112.71507571402499
2011-01-05 01:45:00,118.96925136706936
2011-01-05 02:00:00,116.181517611472
2011-01-05 02:15:00,114.63474484980635
2011-01-05 02:30:00,120.65898345680236
2011-01-05 02:45:00,118.18661179303623
2011-01-05 03:00:00,129.11546856804964
2011-01-05 03:15:00,131.6480539444506
2011-01-05 03:30:00,140.51462674295905
2011-01-05 03:45:00,134.20784946076898
2011-01-05 04:00:00,142.48114313197323
2011-01-05 04:15:00,194.57425992606957
2011-01-05 04:30:00,233.61735014033772
2011-01-05 04:45:00,206.33008971903024
2011-01-05 05:00:00,277.65880991518384
2011-01-05 05:15:00,304.1559301956295
2011-01-05 05:30:00,364.5575958387494
2011-01-05 05:45:00,410.90473321880614
2011-01-05 06:00:00,503.0421203298082
2011-01-05 06:15:00,425.4706521015551
2011-01-05 06:30:00,406.51748045927997
2011-01-05 06:45:00,380.34595493529326
2011-01-05 07:00:00,332.87617170533366
2011-01-05 07:15:00,329.63755619478394
2011-01-05 07:30:00,313.18973459010533
2011-01-05 07:45:00,292.8976294982572
2011-01-05 08:00:00,253.50168385250655
2011-01-05 08:15:00,235.82917767771454
2011-01-05 08:30:00,233.1026134361407
2011-01-05 08:45:00,231.27590773427758
2011-01-05 09:00:00,221.2657376067352
2011-01-05 09:15:00,215.5886705386449
2011-01-05 09:30:00,222.528381778482
2011-01-05 09:45:00,200.2821325248741
2011-01-05 10:00:00,200.19733884487096
2011-01-05 10:15:00,227.24434525212453
2011-01-05 10:30:00,266.1464066326258
2011-01-05 10:45:00,231.77934047560348
2011-01-05 11:00:00,202.691942984694
2011-01-05 11:15:00,210.47348433228993
2011-01-05 11:30:00,210.5480323116881
2011-01-05 11:45:00,217.49982775796883
2011-01-05 12:00:00,230.8709191893394
2011-01-05 12:15:00,218.13734821411714
2011-01-05 12:30:00,223.4659153197587
2011-01-05 12:45:00,218.8405924543258
2011-01-05 13:00:00,209.60400729887846
2011-01-05 13:15:00,209.23365834495462
2011-01-05 13:30:00,197.13693094886997
2011-01-05 13:45:00,198.9156309595928
2011-01-05 14:00:00,190.62186820867677
2011-01-05 14:15:00,184.14706998412112
2011-01-05 14:30:00,197.10519905897686
2011-01-05 14:45:00,172.433806250358
2011-01-05 15:00:00,184.64639843374212
2011-01-05 15:15:00,185.26171629269456
2011-01-05 15:30:00,193.6896882584823
2011-01-05 15:45:00,213.82291248585102
2011-01-05 16:00:00,217.4805980572872
2011-01-05 16:15:00,234.635064819904
2011-01-05 16:30:00,252.53034257096402
2011-01-05 16:45:00,244.0675468967863
2011-01-05 17:00:00,251.42138810257086
2011-01-05 17:15:00,252.44982525419732
2011-01-05 17:30:00,249.2035765001676
2011-01-05 17:45:00,247.90428759906118
2011-01-05 18:00:00,241.16310451380102
2011-01-05 18:15:00,247.83444023165413
2011-01-05 18:30:00,249.56225095774235
2011-01-05 18:45:00,250.72159113661942
2011-01-05 19:00:00,250.95103772541952
2011-01-05 19:15:00,261.3220624680307
2011-01-05 19:30:00,266.1308416678722
2011-01-05 19:45:00,274.879797267303
2011-01-05 20:00:00,261.39949859594896
2011-01-05 20:15:00,242.29082644836168
2011-01-05 20:30:00,252.81274914505448
2011-01-05 20:45:00,220.44809730894477
2011-01-05 21:00:00,173.5938790208755
2011-01-05 21:15:00,158.07200885805668
2011-01-05 21:30:00,127.12080548943884
2011-01-05 21:45:00,111.85873768502175
2011-01-05 22:00:00,105.40977202325179
2011-01-05 22:15:00,95.38387179096078
2011-01-05 22:30:00,96.04429848058497
2011-01-05 22:45:00,98.14861661013691
2011-01-05 23:00:00,96.44761762135252
2011-01-05 23:15:00,95.55087505269138
2011-01-05 23:30:00,95.22245552575704
2011-01-05 23:45:00,97.9850724934138
2011-01-06 00:00:00,93.35978433104721
2011-01-06 00:15:00,94.03330479610423
2011-01-06 00:30:00,97.9054334430869
2011-01-06 00:45:00,103.75901386231818
2011-01-06 01:00:00,105.5246289576905
2011-01-06 01:15:00,109.52648860266646
2011-01-06 01:30:00,113.0530829738795
2011-01-06 01:45:00,119.32600235462846
2011-01-06 02:00:00,116.52989818906772
2011-01-06 02:15:00,114.97847655562515
2011-01-06 02:30:00,121.02076751170242
2011-01-06 02:45:00,118.54097161764025
2011-01-06 03:00:00,129.50258437719927
2011-01-06 03:15:00,132.04275065967454
2011-01-06 03:30:00,140.93589335457227
2011-01-06 03:45:00,134.61019562025248
2011-01-06 04:00:00,142.90827873393528
2011-01-06 04:15:00,195.15754411785545
2011-01-06 04:30:00,234.31765372806345
2011-01-06 04:45:00,206.94857627512513
2011-01-06 05:00:00,278.4910825099114
2011-01-06 05:15:00,305.06759851830526
2011-01-06 05:30:00,365.65027627741216
2011-01-06 05:45:00,412.13629045852406
2011-01-06 06:00:00,504.54978323486944
2011-01-06 06:15:00,426.74578646443325
2011-01-06 06:30:00,407.7357741858044
2011-01-06 06:45:00,381.48577953833615
2011-01-06 07:00:00,333.8737072422347
2011-01-06 07:15:00,330.62535568399716
2011-01-06 07:30:00,314.12821686390777
2011-01-06 07:45:00,293.7752784860556
2011-01-06 08:00:00,254.26126170373166
2011-01-06 08:15:00,236.53578059443632
2011-01-06 08:30:00,233.80102508964924
2011-01-06 08:45:00,231.96882466773286
2011-01-06 09:00:00,221.92864276235707
2011-01-06 09:15:00,216.2345472242616
2011-01-06 09:30:00,223.19502816672366
2011-01-06 09:45:00,200.88211529017235
2011-01-06 10:00:00,200.79704888076506
2011-01-06 10:15:00,227.92505590916247
2011-01-06 10:30:00,266.9436235766659
2011-01-06 10:45:00,232.47359238956784
2011-01-06 11:00:00,203.29905006594706
2011-01-06 11:15:00,211.10387917796243
2011-01-06 11:30:00,211.17863076384398
2011-01-06 11:45:00,218.15122674923884
2011-01-06 12:00:00,231.56234223016455
2011-01-06 12:15:00,218.79061578070835
2011-01-06 12:30:00,224.13511975477462
2011-01-06 12:45:00,219.4959251773361
2011-01-06 13:00:00,210.2316608740821
2011-01-06 13:15:00,209.86018337731647
2011-01-06 13:30:00,197.72721537368355
2011-01-06 13:45:00,199.51122274480437
2011-01-06 14:00:00,191.19260906657982
2011-01-06 14:15:00,184.69840745588988
2011-01-06 14:30:00,197.69531484543953
2011-01-06 14:45:00,172.95004193745726
2011-01-06 15:00:00,185.19917917833598
2011-01-06 15:15:00,185.81632183525224
2011-01-06 15:30:00,194.26950597314703
2011-01-06 15:45:00,214.4629798416145
2011-01-06 16:00:00,218.13159419834187
2011-01-06 16:15:00,235.33738843182397
2011-01-06 16:30:00,253.28620782340315
2011-01-06 16:45:00,244.79805881988113
2011-01-06 17:00:00,252.17388714607043
2011-01-06 17:15:00,253.20537883314438
2011-01-06 17:30:00,249.9493911748229
2011-01-06 17:45:00,248.64619064244926
2011-01-06 18:00:00,241.88481072334582
2011-01-06 18:15:00,248.576088002673
2011-01-06 18:30:00,250.30904594562767
2011-01-06 18:45:00,251.47183197107094
2011-01-06 19:00:00,251.70194173322656
2011-01-06 19:15:00,262.10397462811716
2011-01-06 19:30:00,266.9271175494679
2011-01-06 19:45:00,275.702224799083
2011-01-06 20:00:00,262.18156932872887
2011-01-06 20:15:00,243.01570411621233
2011-01-06 20:30:00,253.56908238210497
2011-01-06 20:45:00,221.10758551847633
2011-01-06 21:00:00,174.11318288610732
2011-01-06 21:15:00,158.54486451273374
2011-01-06 21:30:00,127.50106205195739
2011-01-06 21:45:00,112.19333038676207
2011-01-06 22:00:00,105.72506470613546
2011-01-06 22:15:00,95.66916697061033
2011-01-06 22:30:00,96.33156006038642
2011-01-06 22:45:00,98.44216290833266
2011-01-06 23:00:00,96.7360675260557
2011-01-06 23:15:00,95.83663412965495
2011-01-06 23:30:00,95.50722354410863
2011-01-06 23:45:00,98.27809314249235
2011-01-07 00:00:00,93.63896453436911
2011-01-07 00:15:00,94.31449031529617
2011-01-07 00:30:00,98.19818857606536
2011-01-07 00:45:00,104.06926260663292
2011-01-07 01:00:00,105.84014722189882
2011-01-07 01:15:00,109.85396221351347
2011-01-07 01:30:00,113.39109023373399
2011-01-07 01:45:00,119.68275334218755
2011-01-07 02:00:00,116.87827876666346
2011-01-07 02:15:00,115.32220826144396
2011-01-07 02:30:00,121.38255156660246
2011-01-07 02:45:00,118.89533144224426
2011-01-07 03:00:00,129.8897001863489
2011-01-07 03:15:00,132.43744737489845
2011-01-07 03:30:00,141.35715996618552
2011-01-07 03:45:00,135.01254177973598
2011-01-07 04:00:00,143.33541433589733
2011-01-07 04:15:00,195.74082830964133
2011-01-07 04:30:00,235.01795731578918
2011-01-07 04:45:00,207.56706283122006
2011-01-07 05:00:00,279.32335510463895
2011-01-07 05:15:00,305.979266840981
2011-01-07 05:30:00,366.7429567160749
2011-01-07 05:45:00,413.3678476982419
2011-01-07 06:00:00,506.0574461399306
2011-01-07 06:15:00,428.0209208273114
2011-01-07 06:30:00,408.9540679123288
2011-01-07 06:45:00,382.62560414137903
2011-01-07 07:00:00,334.87124277913574
2011-01-07 07:15:00,331.6131551732104
2011-01-07 07:30:00,315.0666991377102
2011-01-07 07:45:00,294.65292747385394
2011-01-07 08:00:00,255.02083955495675
2011-01-07 08:15:00,237.24238351115807
2011-01-07 08:30:00,234.49943674315776
2011-01-07 08:45:00,232.66174160118814
2011-01-07 09:00:00,222.59154791797897
2011-01-07 09:15:00,216.88042390987832
2011-01-07 09:30:00,223.8616745549653
2011-01-07 09:45:00,201.48209805547063
2011-01-07 10:00:00,201.39675891665917
2011-01-07 10:15:00,228.60576656620037
2011-01-07 10:30:00,267.74084052070594
2011-01-07 10:45:00,233.16784430353223
2011-01-07 11:00:00,203.90615714720008
2011-01-07 11:15:00,211.73427402363492
2011-01-07 11:30:00,211.80922921599986
2011-01-07 11:45:00,218.80262574050886
2011-01-07 12:00:00,232.25376527098967
2011-01-07 12:15:00,219.44388334729953
2011-01-07 12:30:00,224.80432418979058
2011-01-07 12:45:00,220.1512579003464
2011-01-07 13:00:00,210.85931444928576
2011-01-07 13:15:00,210.48670840967833
2011-01-07 13:30:00,198.3174997984971
2011-01-07 13:45:00,200.10681453001595
2011-01-07 14:00:00,191.76334992448287
2011-01-07 14:15:00,185.24974492765867
2011-01-07 14:30:00,198.28543063190216
2011-01-07 14:45:00,173.4662776245565
2011-01-07 15:00:00,185.75195992292984
2011-01-07 15:15:00,186.37092737780995
2011-01-07 15:30:00,194.84932368781176
2011-01-07 15:45:00,215.10304719737798
2011-01-07 16:00:00,218.78259033939656
2011-01-07 16:15:00,236.0397120437439
2011-01-07 16:30:00,254.04207307584232
2011-01-07 16:45:00,245.52857074297597
2011-01-07 17:00:00,252.92638618957
2011-01-07 17:15:00,253.96093241209144
2011-01-07 17:30:00,250.69520584947819
2011-01-07 17:45:00,249.38809368583736
2011-01-07 18:00:00,242.60651693289066
2011-01-07 18:15:00,249.31773577369185
2011-01-07 18:30:00,251.055840933513
2011-01-07 18:45:00,252.22207280552246
2011-01-07 19:00:00,252.45284574103363
2011-01-07 19:15:00,262.88588678820366
2011-01-07 19:30:00,267.7233934310635
2011-01-07 19:45:00,276.52465233086303
2011-01-07 20:00:00,262.9636400615088
2011-01-07 20:15:00,243.74058178406295
2011-01-07 20:30:00,254.32541561915548
2011-01-07 20:45:00,221.7670737280079
2011-01-07 21:00:00,174.63248675133912
2011-01-07 21:15:00,159.01772016741083
2011-01-07 21:30:00,127.88131861447594
2011-01-07 21:45:00,112.5279230885024
2011-01-07 22:00:00,106.0403573890191
2011-01-07 22:15:00,95.95446215025989
