,space_heat_load_in_MW
2011-01-04 07:15:00,511.94760799957754
2011-01-04 07:30:00,486.4030725771536
2011-01-04 07:45:00,454.88813203924883
2011-01-04 08:00:00,393.70375454749546
2011-01-04 08:15:00,366.2572272198655
2011-01-04 08:30:00,362.02267059931347
2011-01-04 08:45:00,359.18565021697236
2011-01-04 09:00:00,343.639210105557
2011-01-04 09:15:00,334.8223461297636
2011-01-04 09:30:00,345.60010771205395
2011-01-04 09:45:00,311.0503002690487
2011-01-04 10:00:00,310.91858088332646
2011-01-04 10:15:00,352.9241847477846
2011-01-04 10:30:00,413.3413947954948
2011-01-04 10:45:00,359.967237403019
2011-01-04 11:00:00,314.79273196847777
2011-01-04 11:15:00,326.87790075104203
2011-01-04 11:30:00,326.99364703957923
2011-01-04 11:45:00,337.7901676267285
2011-01-04 12:00:00,358.55623363897513
2011-01-04 12:15:00,338.78021021389156
2011-01-04 12:30:00,347.0557571670717
2011-01-04 12:45:00,339.87232533800625
2011-01-04 13:00:00,325.5273337171002
2011-01-04 13:15:00,324.9521290695794
2011-01-04 13:30:00,306.1651735751834
2011-01-04 13:45:00,308.9275691912777
2011-01-04 14:00:00,296.04684400505664
2011-01-04 14:15:00,285.99107866946383
2011-01-04 14:30:00,306.11577541889125
2011-01-04 14:45:00,267.7996497899782
2011-01-04 15:00:00,286.76648274487167
2011-01-04 15:15:00,287.72207938109443
2011-01-04 15:30:00,300.8111749535858
2011-01-04 15:45:00,332.07919321206896
2011-01-04 16:00:00,337.7597556030868
2011-01-04 16:15:00,364.40158483002887
2011-01-04 16:30:00,392.19393042419216
2011-01-04 16:45:00,379.0506931432896
2011-01-04 17:00:00,390.4715869374411
2011-01-04 17:15:00,392.06877047065785
2011-01-04 17:30:00,387.0271268146726
2011-01-04 17:45:00,385.00922164810754
2011-01-04 18:00:00,374.5397516895035
2011-01-04 18:15:00,384.90067150058593
2011-01-04 18:30:00,387.5840207758831
2011-01-04 18:45:00,389.3845033296654
2011-01-04 19:00:00,389.7408094845576
2011-01-04 19:15:00,405.84754457709136
2011-01-04 19:30:00,413.31580398869835
2011-01-04 19:45:00,426.903371608537
2011-01-04 20:00:00,405.96769125589867
2011-01-04 20:15:00,376.2908444567504
2011-01-04 20:30:00,392.6319258933977
2011-01-04 20:45:00,342.3678317829062
2011-01-04 21:00:00,269.6006681077953
2011-01-04 21:15:00,245.49434221993027
2011-01-04 21:30:00,197.42543783240922
2011-01-04 21:45:00,173.72261037434023
2011-01-04 22:00:00,163.70700574952838
2011-01-04 22:15:00,148.13623313150285
2011-01-04 22:30:00,149.1618967716998
2011-01-04 22:45:00,152.43000010057654
2011-01-04 23:00:00,149.78824433492076
2011-01-04 23:15:00,148.3955416533856
2011-01-04 23:30:00,147.8854747711903
2011-01-04 23:45:00,152.1759495561622
2011-01-05 00:00:00,144.99262100809682
2011-01-05 00:15:00,146.03861958584017
2011-01-05 00:30:00,152.05222258294302
2011-01-05 00:45:00,161.14312164890552
2011-01-05 01:00:00,163.88519774960108
2011-01-05 01:15:00,170.10027625865501
2011-01-05 01:30:00,175.5772422164099
2011-01-05 01:45:00,185.31939047045802
2011-01-05 02:00:00,180.976880362613
2011-01-05 02:15:00,178.56742640670853
2011-01-05 02:30:00,187.95139395496759
2011-01-05 02:45:00,184.10012759009842
2011-01-05 03:00:00,201.12404780560462
2011-01-05 03:15:00,205.06903473365333
2011-01-05 03:30:00,218.8805119578942
2011-01-05 03:45:00,209.05636621582354
2011-01-05 04:00:00,221.94368323741412
2011-01-05 04:15:00,303.0893690973395
2011-01-05 04:30:00,363.90693178016505
2011-01-05 04:45:00,321.4013672476733
2011-01-05 05:00:00,432.5103743090579
2011-01-05 05:15:00,473.78496830130933
2011-01-05 05:30:00,567.8727893496946
2011-01-05 05:45:00,640.067785597813
2011-01-05 06:00:00,783.5903784839522
2011-01-05 06:15:00,662.7569205400556
2011-01-05 06:30:00,633.2333886345718
2011-01-05 06:45:00,592.4658204241234
2011-01-05 07:00:00,518.5219258993911
2011-01-05 07:15:00,513.4770309709872
2011-01-05 07:30:00,487.856137053789
2011-01-05 07:45:00,456.2470075371927
2011-01-05 08:00:00,394.8798189481392
2011-01-05 08:15:00,367.35126983104374
2011-01-05 08:30:00,363.10403056967243
2011-01-05 08:45:00,360.25850263983546
2011-01-05 09:00:00,344.6655948971523
2011-01-05 09:15:00,335.82236551676186
2011-01-05 09:30:00,346.6322851034355
2011-01-05 09:45:00,311.9792614941937
2011-01-05 10:00:00,311.84711983793954
2011-01-05 10:15:00,353.9781380319541
2011-01-05 10:30:00,414.5757362997439
2011-01-05 10:45:00,361.0421567938035
2011-01-05 11:00:00,315.73272386593607
2011-01-05 11:15:00,327.85394940115594
2011-01-05 11:30:00,327.9700109362956
2011-01-05 11:45:00,338.79873727237083
2011-01-05 12:00:00,359.62677304818476
2011-01-05 12:15:00,339.7916729993374
2011-01-05 12:30:00,348.09189521599683
2011-01-05 12:45:00,340.8869856323609
2011-01-05 13:00:00,326.49913802200876
2011-01-05 13:15:00,325.9221860367283
2011-01-05 13:30:00,307.07911873190176
2011-01-05 13:45:00,309.84973180406774
2011-01-05 14:00:00,296.93052959948255
2011-01-05 14:15:00,286.8447217453413
2011-01-05 14:30:00,307.0294594706276
2011-01-05 14:45:00,268.59894430990147
2011-01-05 15:00:00,287.62236045909094
2011-01-05 15:15:00,288.58078245405767
2011-01-05 15:30:00,301.708914364997
2011-01-05 15:45:00,333.07021793707037
2011-01-05 16:00:00,338.7677015104299
2011-01-05 16:15:00,365.48900173716805
2011-01-05 16:30:00,393.364246559192
2011-01-05 16:45:00,380.1817543842302
2011-01-05 17:00:00,391.63669112676274
2011-01-05 17:15:00,393.238604037481
2011-01-05 17:30:00,388.181881507592
2011-01-05 17:45:00,386.1579199107684
2011-01-05 18:00:00,375.6571789280679
2011-01-05 18:15:00,386.0489745216723
2011-01-05 18:30:00,388.7402933007
2011-01-05 18:45:00,390.54611110414777
2011-01-05 19:00:00,390.903444059089
2011-01-05 19:15:00,407.0581894825806
2011-01-05 19:30:00,414.5486884335587
2011-01-05 19:45:00,428.17674699813756
2011-01-05 20:00:00,407.1785816815796
2011-01-05 20:15:00,377.4131821060194
2011-01-05 20:30:00,393.8029666151408
2011-01-05 20:45:00,343.38892607182385
2011-01-05 21:00:00,270.4047131283693
2011-01-05 21:15:00,246.22647086377086
2011-01-05 21:30:00,198.01419408111755
2011-01-05 21:45:00,174.2406646654143
2011-01-05 22:00:00,164.19517756697257
2011-01-05 22:15:00,148.5779594192296
2011-01-05 22:30:00,149.60666766270492
2011-01-05 22:45:00,152.8845017039236
2011-01-05 23:00:00,150.2348551250371
2011-01-05 23:15:00,148.8379861994392
2011-01-05 23:30:00,148.32638484812978
2011-01-05 23:45:00,152.62963729005148
2011-01-06 00:00:00,145.42487939736102
2011-01-06 00:15:00,146.4739828321023
2011-01-06 00:30:00,152.5054992147542
2011-01-06 00:45:00,161.62348386976868
2011-01-06 01:00:00,164.3737188375841
2011-01-06 01:15:00,170.60730796744727
2011-01-06 01:30:00,176.10058331282664
2011-01-06 01:45:00,185.87175272758023
2011-01-06 02:00:00,181.51628260364095
2011-01-06 02:15:00,179.09963073827777
2011-01-06 02:30:00,188.51154897660524
2011-01-06 02:45:00,184.6487875780943
2011-01-06 03:00:00,201.723424316298
2011-01-06 03:15:00,205.68014886116134
2011-01-06 03:30:00,219.53276460625548
2011-01-06 03:45:00,209.6793240787221
2011-01-06 04:00:00,222.6050229209039
2011-01-06 04:15:00,303.99247570097634
2011-01-06 04:30:00,364.99122105721403
2011-01-06 04:45:00,322.3589781360461
2011-01-06 05:00:00,433.7989929394087
2011-01-06 05:15:00,475.1965163839242
2011-01-06 05:30:00,569.5646008777932
2011-01-06 05:45:00,641.9746219078123
2011-01-06 06:00:00,785.9247128355315
2011-01-06 06:15:00,664.7312278843256
2011-01-06 06:30:00,635.1196888722394
2011-01-06 06:45:00,594.230625883438
2011-01-06 07:00:00,520.0664233217873
2011-01-06 07:15:00,515.0064539423969
2011-01-06 07:30:00,489.30920153042433
2011-01-06 07:45:00,457.6058830351366
2011-01-06 08:00:00,396.05588334878286
2011-01-06 08:15:00,368.4453124422221
2011-01-06 08:30:00,364.18539054003145
2011-01-06 08:45:00,361.3313550626985
2011-01-06 09:00:00,345.6919796887476
2011-01-06 09:15:00,336.8223849037601
2011-01-06 09:30:00,347.66446249481703
2011-01-06 09:45:00,312.90822271933865
2011-01-06 10:00:00,312.7756587925526
2011-01-06 10:15:00,355.0320913161235
2011-01-06 10:30:00,415.81007780399295
2011-01-06 10:45:00,362.1170761845879
2011-01-06 11:00:00,316.6727157633944
2011-01-06 11:15:00,328.82999805126985
2011-01-06 11:30:00,328.9463748330119
2011-01-06 11:45:00,339.80730691801324
2011-01-06 12:00:00,360.69731245739445
2011-01-06 12:15:00,340.80313578478314
2011-01-06 12:30:00,349.12803326492207
2011-01-06 12:45:00,341.9016459267155
2011-01-06 13:00:00,327.4709423269174
2011-01-06 13:15:00,326.8922430038773
2011-01-06 13:30:00,307.99306388862
2011-01-06 13:45:00,310.7718944168578
2011-01-06 14:00:00,297.81421519390847
2011-01-06 14:15:00,287.6983648212187
2011-01-06 14:30:00,307.94314352236404
2011-01-06 14:45:00,269.39823882982466
2011-01-06 15:00:00,288.4782381733103
2011-01-06 15:15:00,289.4394855270209
2011-01-06 15:30:00,302.6066537764081
2011-01-06 15:45:00,334.0612426620719
2011-01-06 16:00:00,339.77564741777303
2011-01-06 16:15:00,366.5764186443071
2011-01-06 16:30:00,394.53456269419195
2011-01-06 16:45:00,381.31281562517074
2011-01-06 17:00:00,392.80179531608434
2011-01-06 17:15:00,394.40843760430425
2011-01-06 17:30:00,389.3366362005113
2011-01-06 17:45:00,387.3066181734293
2011-01-06 18:00:00,376.7746061666323
2011-01-06 18:15:00,387.19727754275857
2011-01-06 18:30:00,389.896565825517
2011-01-06 18:45:00,391.7077188786301
2011-01-06 19:00:00,392.06607863362035
2011-01-06 19:15:00,408.2688343880699
2011-01-06 19:30:00,415.781572878419
2011-01-06 19:45:00,429.4501223877382
2011-01-06 20:00:00,408.38947210726053
2011-01-06 20:15:00,378.5355197552884
2011-01-06 20:30:00,394.974007336884
2011-01-06 20:45:00,344.41002036074156
2011-01-06 21:00:00,271.20875814894316
2011-01-06 21:15:00,246.95859950761147
2011-01-06 21:30:00,198.60295032982586
2011-01-06 21:45:00,174.75871895648842
2011-01-06 22:00:00,164.68334938441677
2011-01-06 22:15:00,149.01968570695627
2011-01-06 22:30:00,150.05143855371008
2011-01-06 22:45:00,153.3390033072707
2011-01-06 23:00:00,150.6814659151534
2011-01-06 23:15:00,149.2804307454928
2011-01-06 23:30:00,148.76729492506922
2011-01-06 23:45:00,153.08332502394077
2011-01-07 00:00:00,145.8571377866253
2011-01-07 00:15:00,146.9093460783644
2011-01-07 00:30:00,152.9587758465654
2011-01-07 00:45:00,162.10384609063183
2011-01-07 01:00:00,164.8622399255671
2011-01-07 01:15:00,171.11433967623952
2011-01-07 01:30:00,176.62392440924333
2011-01-07 01:45:00,186.42411498470244
2011-01-07 02:00:00,182.05568484466895
2011-01-07 02:15:00,179.63183506984694
2011-01-07 02:30:00,189.0717039982429
2011-01-07 02:45:00,185.1974475660902
2011-01-07 03:00:00,202.32280082699137
2011-01-07 03:15:00,206.29126298866942
2011-01-07 03:30:00,220.18501725461672
2011-01-07 03:45:00,210.30228194162063
2011-01-07 04:00:00,223.26636260439375
2011-01-07 04:15:00,304.8955823046131
2011-01-07 04:30:00,366.0755103342631
2011-01-07 04:45:00,323.31658902441893
2011-01-07 05:00:00,435.0876115697595
2011-01-07 05:15:00,476.6080644665391
2011-01-07 05:30:00,571.2564124058918
2011-01-07 05:45:00,643.8814582178115
2011-01-07 06:00:00,788.259047187111
2011-01-07 06:15:00,666.7055352285955
2011-01-07 06:30:00,637.005989109907
2011-01-07 06:45:00,595.9954313427528
2011-01-07 07:00:00,521.6109207441832
2011-01-07 07:15:00,516.5358769138066
2011-01-07 07:30:00,490.7622660070596
2011-01-07 07:45:00,458.9647585330805
2011-01-07 08:00:00,397.2319477494266
2011-01-07 08:15:00,369.53935505340036
2011-01-07 08:30:00,365.2667505103904
2011-01-07 08:45:00,362.4042074855616
2011-01-07 09:00:00,346.71836448034287
2011-01-07 09:15:00,337.82240429075836
2011-01-07 09:30:00,348.6966398861985
2011-01-07 09:45:00,313.83718394448357
2011-01-07 10:00:00,313.7041977471657
2011-01-07 10:15:00,356.08604460029295
2011-01-07 10:30:00,417.044419308242
2011-01-07 10:45:00,363.1919955753724
2011-01-07 11:00:00,317.6127076608527
2011-01-07 11:15:00,329.8060467013838
2011-01-07 11:30:00,329.9227387297282
2011-01-07 11:45:00,340.8158765636556
2011-01-07 12:00:00,361.76785186660413
2011-01-07 12:15:00,341.8145985702289
2011-01-07 12:30:00,350.1641713138472
2011-01-07 12:45:00,342.9163062210702
2011-01-07 13:00:00,328.44274663182597
2011-01-07 13:15:00,327.86229997102623
2011-01-07 13:30:00,308.9070090453383
2011-01-07 13:45:00,311.69405702964775
2011-01-07 14:00:00,298.69790078833444
2011-01-07 14:15:00,288.5520078970961
2011-01-07 14:30:00,308.8568275741004
2011-01-07 14:45:00,270.1975333497479
2011-01-07 15:00:00,289.3341158875296
2011-01-07 15:15:00,290.29818859998414
2011-01-07 15:30:00,303.5043931878193
2011-01-07 15:45:00,335.05226738707336
2011-01-07 16:00:00,340.78359332511616
2011-01-07 16:15:00,367.66383555144625
2011-01-07 16:30:00,395.7048788291918
2011-01-07 16:45:00,382.44387686611134
2011-01-07 17:00:00,393.9668995054059
2011-01-07 17:15:00,395.5782711711275
2011-01-07 17:30:00,390.49139089343066
2011-01-07 17:45:00,388.4553164360902
2011-01-07 18:00:00,377.8920334051968
2011-01-07 18:15:00,388.345580563845
2011-01-07 18:30:00,391.0528383503339
2011-01-07 18:45:00,392.86932665311247
2011-01-07 19:00:00,393.2287132081517
2011-01-07 19:15:00,409.47947929355905
2011-01-07 19:30:00,417.0144573232794
2011-01-07 19:45:00,430.72349777733876
2011-01-07 20:00:00,409.6003625329415
2011-01-07 20:15:00,379.6578574045575
2011-01-07 20:30:00,396.1450480586271
2011-01-07 20:45:00,345.4311146496593
2011-01-07 21:00:00,272.0128031695171
2011-01-07 21:15:00,247.69072815145202
2011-01-07 21:30:00,199.1917065785342
2011-01-07 21:45:00,175.2767732475625
2011-01-07 22:00:00,165.17152120186097
2011-01-07 22:15:00,149.461411994683
2011-01-07 22:30:00,150.49620944471522
