,space_heat_load_in_MW
2011-01-02 11:45:00,477.30584922048877
2011-01-02 12:00:00,444.65915025607785
2011-01-02 12:15:00,468.85617323090736
2011-01-02 12:30:00,441.258154085406
2011-01-02 12:45:00,395.7457263406574
2011-01-02 13:00:00,467.4663199968348
2011-01-02 13:15:00,451.83594404246463
2011-01-02 13:30:00,455.7753803966117
2011-01-02 13:45:00,427.5715499830944
2011-01-02 14:00:00,404.5671114557654
2011-01-02 14:15:00,398.0671804987183
2011-01-02 14:30:00,362.4047474057113
2011-01-02 14:45:00,355.2710251236842
2011-01-02 15:00:00,322.0574567948827
2011-01-02 15:15:00,366.168032575094
2011-01-02 15:30:00,349.77747482802687
2011-01-02 15:45:00,382.82377689839865
2011-01-02 16:00:00,399.02755398275207
2011-01-02 16:15:00,426.6632595404351
2011-01-02 16:30:00,388.19265416507125
2011-01-02 16:45:00,418.22162759742093
2011-01-02 17:00:00,393.1514426137429
2011-01-02 17:15:00,377.2849928148576
2011-01-02 17:30:00,398.39507088385903
2011-01-02 17:45:00,392.5579289597923
2011-01-02 18:00:00,373.50542926434514
2011-01-02 18:15:00,390.5442420512108
2011-01-02 18:30:00,344.8630093380771
2011-01-02 18:45:00,358.6256783793632
2011-01-02 19:00:00,366.44560185514206
2011-01-02 19:15:00,437.4328212345625
2011-01-02 19:30:00,425.30597346383524
2011-01-02 19:45:00,435.13909617184333
2011-01-02 20:00:00,398.9440741800616
2011-01-02 20:15:00,405.77258241927234
2011-01-02 20:30:00,426.61537168599585
2011-01-02 20:45:00,423.2671557656928
2011-01-02 21:00:00,376.122030633381
2011-01-02 21:15:00,346.5369813366342
2011-01-02 21:30:00,265.74215928950997
2011-01-02 21:45:00,267.693919582546
2011-01-02 22:00:00,200.44961275749617
2011-01-02 22:15:00,187.9229363724839
2011-01-02 22:30:00,160.169830455817
2011-01-02 22:45:00,179.79109441249793
2011-01-02 23:00:00,258.06511611266717
2011-01-02 23:15:00,234.20952462055166
2011-01-02 23:30:00,240.7646259482179
2011-01-02 23:45:00,213.53433514172798
2011-01-03 00:00:00,190.23327630237955
2011-01-03 00:15:00,191.60664642649414
2011-01-03 00:30:00,199.49769705823678
2011-01-03 00:45:00,211.42636820222316
2011-01-03 01:00:00,215.02520471386285
2011-01-03 01:15:00,223.18084738375893
2011-01-03 01:30:00,230.36812595559485
2011-01-03 01:45:00,243.15168963453976
2011-01-03 02:00:00,237.45525700049055
2011-01-03 02:15:00,234.29509296777408
2011-01-03 02:30:00,246.60891174032838
2011-01-03 02:45:00,241.5569665729083
2011-01-03 03:00:00,263.8953517134785
2011-01-03 03:15:00,269.0729799215988
2011-01-03 03:30:00,287.1966426760055
2011-01-03 03:45:00,274.30765127094617
2011-01-03 04:00:00,291.2189117117558
2011-01-03 04:15:00,397.6946515386366
2011-01-03 04:30:00,477.4980867854145
2011-01-03 04:45:00,421.72688526196924
2011-01-03 05:00:00,567.5215511011403
2011-01-03 05:15:00,621.6835378109854
2011-01-03 05:30:00,745.1460594376201
2011-01-03 05:45:00,839.8825922354021
2011-01-03 06:00:00,1028.2150703341001
2011-01-03 06:15:00,869.6638172426649
2011-01-03 06:30:00,830.927621180833
2011-01-03 06:45:00,777.4365423685077
2011-01-03 07:00:00,680.4105427935284
2011-01-03 07:15:00,673.7940778002582
2011-01-03 07:30:00,640.1771959952732
2011-01-03 07:45:00,598.702008719163
2011-01-03 08:00:00,518.1767037090875
2011-01-03 08:15:00,482.0551746657629
2011-01-03 08:30:00,476.48423055321103
2011-01-03 08:45:00,472.752637310611
2011-01-03 09:00:00,452.2930480263127
2011-01-03 09:15:00,440.6906673720537
2011-01-03 09:30:00,454.8785993373317
2011-01-03 09:45:00,409.4062594682687
2011-01-03 10:00:00,409.23497906416367
2011-01-03 10:15:00,464.5256591387943
2011-01-03 10:30:00,544.0507405668536
2011-01-03 10:45:00,473.8006990424968
2011-01-03 11:00:00,414.34264642309904
2011-01-03 11:15:00,430.2518196444576
2011-01-03 11:30:00,430.4063669099618
2011-01-03 11:45:00,444.6195884875908
2011-01-03 12:00:00,471.9555329121727
2011-01-03 12:15:00,445.92729259525555
2011-01-03 12:30:00,456.8225036412348
2011-01-03 12:45:00,447.36937944443383
2011-01-03 13:00:00,428.48944551698105
2011-01-03 13:15:00,427.73448947799596
2011-01-03 13:30:00,403.007275547736
2011-01-03 13:45:00,406.6455095821809
2011-01-03 14:00:00,389.6924254912007
2011-01-03 14:15:00,376.4577388646765
2011-01-03 14:30:00,402.9504726246425
2011-01-03 14:45:00,352.5154675879518
2011-01-03 15:00:00,377.48419863751826
2011-01-03 15:15:00,378.74402642821303
2011-01-03 15:30:00,395.97592468440934
2011-01-03 15:45:00,437.138134790362
2011-01-03 16:00:00,444.61810683595957
2011-01-03 16:15:00,479.6911589567674
2011-01-03 16:30:00,516.2790935236609
2011-01-03 16:45:00,498.9800464343248
2011-01-03 17:00:00,514.0170616302705
2011-01-03 17:15:00,516.1222251505612
2011-01-03 17:30:00,509.4879642594413
2011-01-03 17:45:00,506.8341478167817
2011-01-03 18:00:00,493.05443177166376
2011-01-03 18:15:00,506.6964129225743
2011-01-03 18:30:00,510.23146485932756
2011-01-03 18:45:00,512.6043048233776
2011-01-03 19:00:00,513.0759764964046
2011-01-03 19:15:00,534.2824787732736
2011-01-03 19:30:00,544.1169223029209
2011-01-03 19:45:00,562.0073786662941
2011-01-03 20:00:00,534.4488119288904
2011-01-03 20:15:00,495.38232492133693
2011-01-03 20:30:00,516.8977917795748
2011-01-03 20:45:00,450.7276803095803
2011-01-03 21:00:00,354.93142481014826
2011-01-03 21:15:00,323.1969001246275
2011-01-03 21:30:00,259.91480582817786
2011-01-03 21:45:00,228.71069124259213
2011-01-03 22:00:00,215.5259635809447
2011-01-03 22:15:00,195.02749266169198
2011-01-03 22:30:00,196.37882065553586
2011-01-03 22:45:00,200.68245719620197
2011-01-03 23:00:00,197.2054441671142
2011-01-03 23:15:00,195.37285932448268
2011-01-03 23:30:00,194.70231194952356
2011-01-03 23:45:00,200.35206274954166
2011-01-04 00:00:00,190.89559519160787
2011-01-04 00:15:00,192.27372266801243
2011-01-04 00:30:00,200.19222071064135
2011-01-04 00:45:00,212.1623931827698
2011-01-04 01:00:00,215.77373094815582
2011-01-04 01:15:00,223.95773613019227
2011-01-04 01:30:00,231.17000442059407
2011-01-04 01:45:00,243.99803516692268
2011-01-04 02:00:00,238.2817448188831
2011-01-04 02:15:00,235.11055193972692
2011-01-04 02:30:00,247.46719757338806
2011-01-04 02:45:00,242.39763938074432
2011-01-04 03:00:00,264.8137338540025
2011-01-04 03:15:00,270.00934678034685
2011-01-04 03:30:00,288.19604317415235
2011-01-04 03:45:00,275.2621654458897
2011-01-04 04:00:00,292.23223562969554
2011-01-04 04:15:00,399.07841777066636
2011-01-04 04:30:00,479.15946638477783
2011-01-04 04:45:00,423.19416454596313
2011-01-04 05:00:00,569.496010084679
2011-01-04 05:15:00,623.8463528803727
2011-01-04 05:30:00,747.7383023180445
2011-01-04 05:45:00,842.8043023470983
2011-01-04 06:00:00,1031.7918053917056
2011-01-04 06:15:00,872.6889084374889
2011-01-04 06:30:00,833.817865324595
2011-01-04 06:45:00,780.1406286755587
2011-01-04 07:00:00,682.7770667121467
2011-01-04 07:15:00,676.1375042061828
2011-01-04 07:30:00,642.4036236923281
2011-01-04 07:45:00,600.7841173207557
2011-01-04 08:00:00,519.9787038248542
2011-01-04 08:15:00,483.73149860764727
2011-01-04 08:30:00,478.1411217835771
2011-01-04 08:45:00,474.3964930290067
2011-01-04 09:00:00,453.8657046871754
2011-01-04 09:15:00,442.2229261923644
2011-01-04 09:30:00,456.4601315882384
2011-01-04 09:45:00,410.82964090413026
2011-01-04 10:00:00,410.6577134848219
2011-01-04 10:15:00,466.14055704663554
2011-01-04 10:30:00,545.9420345575015
2011-01-04 10:45:00,475.4477218293213
2011-01-04 11:00:00,415.78292937623706
2011-01-04 11:15:00,431.74734980380646
2011-01-04 11:30:00,431.9023800993332
2011-01-04 11:45:00,446.16494826313675
2011-01-04 12:00:00,473.5958445637054
2011-01-04 12:15:00,447.47708532384195
2011-01-04 12:30:00,458.41010452694434
2011-01-04 12:45:00,448.9240714892659
2011-01-04 13:00:00,429.97847236703217
2011-01-04 13:15:00,429.22083900625813
2011-01-04 13:30:00,404.4076489263617
2011-01-04 13:45:00,408.0584739862507
2011-01-04 14:00:00,391.0464342874752
2011-01-04 14:15:00,377.76571563934345
2011-01-04 14:30:00,404.35044593061275
2011-01-04 14:45:00,353.74016992282816
2011-01-04 15:00:00,378.7955993901141
2011-01-04 15:15:00,380.05975627773654
2011-01-04 15:30:00,397.3514671482453
2011-01-04 15:45:00,438.6566117276818
2011-01-04 16:00:00,446.1625109015232
2011-01-04 16:15:00,481.35733080201567
2011-01-04 16:30:00,518.0722859794474
2011-01-04 16:45:00,500.7130913985278
2011-01-04 17:00:00,515.8022681911431
2011-01-04 17:15:00,517.9146782013376
2011-01-04 17:30:00,511.2573130206008
2011-01-04 17:45:00,508.5942167391663
2011-01-04 18:00:00,494.76658632047236
2011-01-04 18:15:00,508.4558762443109
2011-01-04 18:30:00,512.0031392867122
2011-01-04 18:45:00,514.3841540756353
2011-01-04 19:00:00,514.8573990415927
2011-01-04 19:15:00,536.1374641453756
2011-01-04 19:30:00,546.0059837447511
2011-01-04 19:45:00,563.9584815125487
2011-01-04 20:00:00,536.3041734941786
2011-01-04 20:15:00,497.1020033443936
2011-01-04 20:30:00,518.6920944682656
2011-01-04 20:45:00,452.29223070820757
2011-01-04 21:00:00,356.1634060004324
2011-01-04 21:15:00,324.31868894863635
2011-01-04 21:30:00,260.8169152940796
2011-01-04 21:45:00,229.5044691105201
2011-01-04 22:00:00,216.27395465274907
2011-01-04 22:15:00,195.7043185406022
2011-01-04 22:30:00,197.0603115642329
2011-01-04 22:45:00,201.3788577856589
2011-01-04 23:00:00,197.88975422279805
2011-01-04 23:15:00,196.05078573971346
2011-01-04 23:30:00,195.37788720650158
2011-01-04 23:45:00,201.04721630451954
2011-01-05 00:00:00,191.55791408083616
2011-01-05 00:15:00,192.9407989095307
2011-01-05 00:30:00,200.88674436304595
2011-01-05 00:45:00,212.89841816331645
2011-01-05 01:00:00,216.52225718244878
2011-01-05 01:15:00,224.73462487662565
2011-01-05 01:30:00,231.9718828855933
2011-01-05 01:45:00,244.84438069930556
2011-01-05 02:00:00,239.1082326372757
2011-01-05 02:15:00,235.92601091167973
2011-01-05 02:30:00,248.32548340644772
2011-01-05 02:45:00,243.23831218858038
2011-01-05 03:00:00,265.73211599452657
2011-01-05 03:15:00,270.9457136390949
2011-01-05 03:30:00,289.19544367229923
2011-01-05 03:45:00,276.2166796208333
2011-01-05 04:00:00,293.24555954763525
2011-01-05 04:15:00,400.4621840026962
2011-01-05 04:30:00,480.8208459841411
2011-01-05 04:45:00,424.661443829957
2011-01-05 05:00:00,571.4704690682179
2011-01-05 05:15:00,626.00916794976
2011-01-05 05:30:00,750.3305451984686
2011-01-05 05:45:00,845.7260124587946
2011-01-05 06:00:00,1035.368540449311
2011-01-05 06:15:00,875.713999632313
2011-01-05 06:30:00,836.7081094683572
2011-01-05 06:45:00,782.8447149826095
2011-01-05 07:00:00,685.1435906307653
2011-01-05 07:15:00,678.4809306121076
2011-01-05 07:30:00,644.6300513893829
2011-01-05 07:45:00,602.8662259223486
2011-01-05 08:00:00,521.7807039406208
2011-01-05 08:15:00,485.4078225495316
2011-01-05 08:30:00,479.7980130139432
2011-01-05 08:45:00,476.04034874740245
2011-01-05 09:00:00,455.43836134803814
2011-01-05 09:15:00,443.75518501267516
2011-01-05 09:30:00,458.0416638391451
2011-01-05 09:45:00,412.25302233999184
2011-01-05 10:00:00,412.0804479054802
2011-01-05 10:15:00,467.75545495447676
2011-01-05 10:30:00,547.8333285481494
2011-01-05 10:45:00,477.094744616146
2011-01-05 11:00:00,417.2232123293751
2011-01-05 11:15:00,433.2428799631553
2011-01-05 11:30:00,433.3983932887046
2011-01-05 11:45:00,447.7103080386827
2011-01-05 12:00:00,475.23615621523794
2011-01-05 12:15:00,449.0268780524284
2011-01-05 12:30:00,459.9977054126539
2011-01-05 12:45:00,450.4787635340978
2011-01-05 13:00:00,431.4674992170834
2011-01-05 13:15:00,430.7071885345203
2011-01-05 13:30:00,405.8080223049873
2011-01-05 13:45:00,409.4714383903206
2011-01-05 14:00:00,392.40044308374974
2011-01-05 14:15:00,379.07369241401034
2011-01-05 14:30:00,405.75041923658307
2011-01-05 14:45:00,354.96487225770454
2011-01-05 15:00:00,380.1070001427099
2011-01-05 15:15:00,381.3754861272601
2011-01-05 15:30:00,398.72700961208136
2011-01-05 15:45:00,440.17508866500157
2011-01-05 16:00:00,447.7069149670869
2011-01-05 16:15:00,483.02350264726397
2011-01-05 16:30:00,519.8654784352339
2011-01-05 16:45:00,502.4461363627309
2011-01-05 17:00:00,517.5874747520156
2011-01-05 17:15:00,519.7071312521138
2011-01-05 17:30:00,513.0266617817603
2011-01-05 17:45:00,510.35428566155093
2011-01-05 18:00:00,496.4787408692809
2011-01-05 18:15:00,510.2153395660476
2011-01-05 18:30:00,513.7748137140969
2011-01-05 18:45:00,516.1640033278929
2011-01-05 19:00:00,516.6388215867808
2011-01-05 19:15:00,537.9924495174776
2011-01-05 19:30:00,547.8950451865813
2011-01-05 19:45:00,565.9095843588034
2011-01-05 20:00:00,538.1595350594666
2011-01-05 20:15:00,498.82168176745023
2011-01-05 20:30:00,520.4863971569565
2011-01-05 20:45:00,453.8567811068348
2011-01-05 21:00:00,357.3953871907165
2011-01-05 21:15:00,325.4404777726453
2011-01-05 21:30:00,261.7190247599813
2011-01-05 21:45:00,230.29824697844802
2011-01-05 22:00:00,217.02194572455346
2011-01-05 22:15:00,196.38114441951245
2011-01-05 22:30:00,197.74180247292992
2011-01-05 22:45:00,202.07525837511585
2011-01-05 23:00:00,198.57406427848187
2011-01-05 23:15:00,196.72871215494422
2011-01-05 23:30:00,196.0534624634796
2011-01-05 23:45:00,201.74236985949742
2011-01-06 00:00:00,192.22023297006442
2011-01-06 00:15:00,193.607875151049
2011-01-06 00:30:00,201.58126801545058
2011-01-06 00:45:00,213.63444314386305
2011-01-06 01:00:00,217.27078341674178
2011-01-06 01:15:00,225.51151362305905
2011-01-06 01:30:00,232.77376135059248
2011-01-06 01:45:00,245.69072623168844
2011-01-06 02:00:00,239.93472045566833
2011-01-06 02:15:00,236.74146988363253
2011-01-06 02:30:00,249.18376923950743
2011-01-06 02:45:00,244.0789849964164
2011-01-06 03:00:00,266.65049813505055
2011-01-06 03:15:00,271.88208049784294
2011-01-06 03:30:00,290.19484417044606
2011-01-06 03:45:00,277.17119379577684
2011-01-06 04:00:00,294.258883465575
2011-01-06 04:15:00,401.84595023472593
2011-01-06 04:30:00,482.48222558350443
2011-01-06 04:45:00,426.1287231139509
2011-01-06 05:00:00,573.4449280517566
2011-01-06 05:15:00,628.1719830191474
2011-01-06 05:30:00,752.922788078893
2011-01-06 05:45:00,848.6477225704908
2011-01-06 06:00:00,1038.9452755069165
2011-01-06 06:15:00,878.7390908271371
2011-01-06 06:30:00,839.5983536121192
2011-01-06 06:45:00,785.5488012896604
2011-01-06 07:00:00,687.5101145493837
2011-01-06 07:15:00,680.8243570180323
2011-01-06 07:30:00,646.8564790864377
2011-01-06 07:45:00,604.9483345239414
2011-01-06 08:00:00,523.5827040563875
2011-01-06 08:15:00,487.084146491416
2011-01-06 08:30:00,481.4549042443093
2011-01-06 08:45:00,477.68420446579813
2011-01-06 09:00:00,457.0110180089009
2011-01-06 09:15:00,445.2874438329859
2011-01-06 09:30:00,459.62319609005175
2011-01-06 09:45:00,413.6764037758535
2011-01-06 10:00:00,413.5031823261385
2011-01-06 10:15:00,469.37035286231793
2011-01-06 10:30:00,549.7246225387975
2011-01-06 10:45:00,478.74176740297065
2011-01-06 11:00:00,418.66349528251305
2011-01-06 11:15:00,434.7384101225042
2011-01-06 11:30:00,434.89440647807606
2011-01-06 11:45:00,449.25566781422856
2011-01-06 12:00:00,476.8764678667706
2011-01-06 12:15:00,450.57667078101485
2011-01-06 12:30:00,461.5853062983634
2011-01-06 12:45:00,452.0334555789299
2011-01-06 13:00:00,432.95652606713463
2011-01-06 13:15:00,432.19353806278235
2011-01-06 13:30:00,407.20839568361293
2011-01-06 13:45:00,410.88440279439044
2011-01-06 14:00:00,393.7544518800242
2011-01-06 14:15:00,380.3816691886772
2011-01-06 14:30:00,407.1503925425534
2011-01-06 14:45:00,356.18957459258087
2011-01-06 15:00:00,381.41840089530575
2011-01-06 15:15:00,382.69121597678367
2011-01-06 15:30:00,400.1025520759173
2011-01-06 15:45:00,441.6935656023214
2011-01-06 16:00:00,449.2513190326506
2011-01-06 16:15:00,484.6896744925122
2011-01-06 16:30:00,521.6586708910204
2011-01-06 16:45:00,504.179181326934
2011-01-06 17:00:00,519.3726813128881
2011-01-06 17:15:00,521.4995843028901
2011-01-06 17:30:00,514.7960105429198
2011-01-06 17:45:00,512.1143545839354
2011-01-06 18:00:00,498.1908954180895
2011-01-06 18:15:00,511.9748028877842
2011-01-06 18:30:00,515.5464881414815
2011-01-06 18:45:00,517.9438525801507
2011-01-06 19:00:00,518.420244131969
2011-01-06 19:15:00,539.8474348895795
2011-01-06 19:30:00,549.7841066284117
2011-01-06 19:45:00,567.8606872050581
2011-01-06 20:00:00,540.0148966247546
2011-01-06 20:15:00,500.5413601905069
2011-01-06 20:30:00,522.2806998456474
2011-01-06 20:45:00,455.421331505462
2011-01-06 21:00:00,358.6273683810007
2011-01-06 21:15:00,326.5622665966542
2011-01-06 21:30:00,262.62113422588305
2011-01-06 21:45:00,231.09202484637598
2011-01-06 22:00:00,217.76993679635785
2011-01-06 22:15:00,197.05797029842265
2011-01-06 22:30:00,198.42329338162696
2011-01-06 22:45:00,202.77165896457282
2011-01-06 23:00:00,199.25837433416567
2011-01-06 23:15:00,197.40663857017503
2011-01-06 23:30:00,196.72903772045763
2011-01-06 23:45:00,202.4375234144753
2011-01-07 00:00:00,192.8825518592927
2011-01-07 00:15:00,194.2749513925673
2011-01-07 00:30:00,202.27579166785515
2011-01-07 00:45:00,214.3704681244097
2011-01-07 01:00:00,218.01930965103472
2011-01-07 01:15:00,226.2884023694924
2011-01-07 01:30:00,233.5756398155917
2011-01-07 01:45:00,246.53707176407136
2011-01-07 02:00:00,240.7612082740609
2011-01-07 02:15:00,237.55692885558537
2011-01-07 02:30:00,250.04205507256708
2011-01-07 02:45:00,244.91965780425247
2011-01-07 03:00:00,267.5688802755746
2011-01-07 03:15:00,272.818447356591
2011-01-07 03:30:00,291.19424466859294
2011-01-07 03:45:00,278.12570797072044
2011-01-07 04:00:00,295.27220738351474
2011-01-07 04:15:00,403.22971646675575
2011-01-07 04:30:00,484.14360518286776
2011-01-07 04:45:00,427.5960023979448
2011-01-07 05:00:00,575.4193870352955
2011-01-07 05:15:00,630.3347980885349
2011-01-07 05:30:00,755.5150309593171
2011-01-07 05:45:00,851.5694326821872
2011-01-07 06:00:00,1042.522010564522
2011-01-07 06:15:00,881.7641820219611
2011-01-07 06:30:00,842.4885977558815
2011-01-07 06:45:00,788.2528875967114
2011-01-07 07:00:00,689.8766384680022
2011-01-07 07:15:00,683.1677834239571
2011-01-07 07:30:00,649.0829067834925
2011-01-07 07:45:00,607.0304431255342
2011-01-07 08:00:00,525.3847041721541
2011-01-07 08:15:00,488.7604704333004
2011-01-07 08:30:00,483.1117954746754
2011-01-07 08:45:00,479.3280601841938
2011-01-07 09:00:00,458.58367466976364
2011-01-07 09:15:00,446.8197026532966
2011-01-07 09:30:00,461.20472834095847
2011-01-07 09:45:00,415.09978521171513
2011-01-07 10:00:00,414.9259167467967
2011-01-07 10:15:00,470.98525077015915
2011-01-07 10:30:00,551.6159165294455
2011-01-07 10:45:00,480.38879018979526
2011-01-07 11:00:00,420.1037782356511
2011-01-07 11:15:00,436.23394028185305
2011-01-07 11:30:00,436.3904196674475
2011-01-07 11:45:00,450.8010275897745
2011-01-07 12:00:00,478.5167795183032
2011-01-07 12:15:00,452.1264635096012
2011-01-07 12:30:00,463.172907184073
2011-01-07 12:45:00,453.5881476237619
2011-01-07 13:00:00,434.44555291718575
2011-01-07 13:15:00,433.6798875910445
2011-01-07 13:30:00,408.60876906223854
2011-01-07 13:45:00,412.2973671984603
2011-01-07 14:00:00,395.1084606762987
2011-01-07 14:15:00,381.68964596334416
2011-01-07 14:30:00,408.55036584852365
2011-01-07 14:45:00,357.4142769274572
2011-01-07 15:00:00,382.7298016479016
2011-01-07 15:15:00,384.0069458263072
2011-01-07 15:30:00,401.4780945397533
2011-01-07 15:45:00,443.21204253964123
2011-01-07 16:00:00,450.79572309821424
2011-01-07 16:15:00,486.3558463377605
2011-01-07 16:30:00,523.4518633468069
2011-01-07 16:45:00,505.912226291137
2011-01-07 17:00:00,521.1578878737606
2011-01-07 17:15:00,523.2920373536663
2011-01-07 17:30:00,516.5653593040793
2011-01-07 17:45:00,513.8744235063201
2011-01-07 18:00:00,499.9030499668981
2011-01-07 18:15:00,513.7342662095208
2011-01-07 18:30:00,517.3181625688662
2011-01-07 18:45:00,519.7237018324084
2011-01-07 19:00:00,520.201666677157
2011-01-07 19:15:00,541.7024202616815
2011-01-07 19:30:00,551.6731680702419
2011-01-07 19:45:00,569.8117900513126
2011-01-07 20:00:00,541.8702581900427
2011-01-07 20:15:00,502.2610386135636
2011-01-07 20:30:00,524.0750025343383
2011-01-07 20:45:00,456.9858819040892
2011-01-07 21:00:00,359.85934957128484
2011-01-07 21:15:00,327.684055420663
2011-01-07 21:30:00,263.5232436917848
2011-01-07 21:45:00,231.88580271430394
2011-01-07 22:00:00,218.51792786816222
2011-01-07 22:15:00,197.7347961773329
2011-01-07 22:30:00,199.104784290324
