,space_heat_load_in_MW
2011-01-02 09:00:00,544.9400128326541
2011-01-02 09:15:00,502.1233814583252
2011-01-02 09:30:00,498.61604095272486
2011-01-02 09:45:00,389.95555825855524
2011-01-02 10:00:00,371.36884678331296
2011-01-02 10:15:00,388.7702101808038
2011-01-02 10:30:00,358.1919687256041
2011-01-02 10:45:00,372.8413818269136
2011-01-02 11:00:00,412.8059601411342
2011-01-02 11:15:00,374.02245305119396
2011-01-02 11:30:00,317.19652556498875
2011-01-02 11:45:00,306.6020996432253
2011-01-02 12:00:00,285.63254988042803
2011-01-02 12:15:00,301.17727300033147
2011-01-02 12:30:00,283.4506105249647
2011-01-02 12:45:00,254.21605861434898
2011-01-02 13:00:00,300.2888233671834
2011-01-02 13:15:00,290.24965538582717
2011-01-02 13:30:00,292.78167600460307
2011-01-02 13:45:00,274.66538120191103
2011-01-02 14:00:00,259.8889370054806
2011-01-02 14:15:00,255.71469403308205
2011-01-02 14:30:00,232.80659737000005
2011-01-02 14:45:00,228.22503777159216
2011-01-02 15:00:00,206.8897385270734
2011-01-02 15:15:00,235.2275099047962
2011-01-02 15:30:00,224.699246225593
2011-01-02 15:45:00,245.92958320226913
2011-01-02 16:00:00,256.3402765933798
2011-01-02 16:15:00,274.09511899066746
2011-01-02 16:30:00,249.38220467099814
2011-01-02 16:45:00,268.67467175354693
2011-01-02 17:00:00,252.5702560742278
2011-01-02 17:15:00,242.3784218228912
2011-01-02 17:30:00,255.94135844035435
2011-01-02 17:45:00,252.19261174358786
2011-01-02 18:00:00,239.9537910843283
2011-01-02 18:15:00,250.90136670582612
2011-01-02 18:30:00,221.55496773311177
2011-01-02 18:45:00,230.39781290832158
2011-01-02 19:00:00,235.4228286452112
2011-01-02 19:15:00,281.0298916934046
2011-01-02 19:30:00,273.2402808340465
2011-01-02 19:45:00,279.5589727428664
2011-01-02 20:00:00,256.30639314616366
2011-01-02 20:15:00,260.69470436816005
2011-01-02 20:30:00,274.0867868651746
2011-01-02 20:45:00,271.9369730960496
2011-01-02 21:00:00,241.6487487362304
2011-01-02 21:15:00,222.6421850608787
2011-01-02 21:30:00,170.73415761432992
2011-01-02 21:45:00,171.9889527530077
2011-01-02 22:00:00,128.78620788326916
2011-01-02 22:15:00,120.73856566750838
2011-01-02 22:30:00,102.90797363727594
2011-01-02 22:45:00,115.51505118447943
2011-01-02 23:00:00,165.80659078041168
2011-01-02 23:15:00,150.4801194259012
2011-01-02 23:30:00,154.69252962111665
2011-01-02 23:45:00,137.19758501484316
2011-01-03 00:00:00,122.2270485058696
2011-01-03 00:15:00,123.110046114547
2011-01-03 00:30:00,128.18077643261395
2011-01-03 00:45:00,135.84581003712043
2011-01-03 01:00:00,138.15880067147097
2011-01-03 01:15:00,143.39968372025976
2011-01-03 01:30:00,148.01841416007207
2011-01-03 01:45:00,156.23298682688335
2011-01-03 02:00:00,152.57357367435458
2011-01-03 02:15:00,150.5437772596897
2011-01-03 02:30:00,158.45664928427593
2011-01-03 02:45:00,155.2113063283542
2011-01-03 03:00:00,169.56554610567017
2011-01-03 03:15:00,172.8932531536453
2011-01-03 03:30:00,184.53952624490117
2011-01-03 03:45:00,176.25849157702262
2011-01-03 04:00:00,187.12585032885247
2011-01-03 04:15:00,255.54421108535473
2011-01-03 04:30:00,306.82448723417576
2011-01-03 04:45:00,270.989057132168
2011-01-03 05:00:00,364.6740898689013
2011-01-03 05:15:00,399.47904315477547
2011-01-03 05:30:00,478.81541809610064
2011-01-03 05:45:00,539.6937403778697
2011-01-03 06:00:00,660.7160387618383
2011-01-03 06:15:00,558.8359919081562
2011-01-03 06:30:00,533.9471178296706
2011-01-03 06:45:00,499.5765954501107
2011-01-03 07:00:00,437.2303000263289
2011-01-03 07:15:00,432.9806506943803
2011-01-03 07:30:00,411.3803863008556
2011-01-03 07:45:00,384.73011235791506
2011-01-03 08:00:00,332.9855827001624
2011-01-03 08:15:00,309.77500841312116
2011-01-03 08:30:00,306.19651409205375
2011-01-03 08:45:00,303.79998778597445
2011-01-03 09:00:00,290.65365308824335
2011-01-03 09:15:00,283.19906038572526
2011-01-03 09:30:00,292.31798808229945
2011-01-03 09:45:00,263.09742361103963
2011-01-03 10:00:00,262.9886134820008
2011-01-03 10:15:00,298.52175540010694
2011-01-03 10:30:00,349.6292550552554
2011-01-03 10:45:00,304.4851640383069
2011-01-03 11:00:00,266.2760802652079
2011-01-03 11:15:00,276.5013878513364
2011-01-03 11:30:00,276.60203236613887
2011-01-03 11:45:00,285.7375731471879
2011-01-03 12:00:00,303.30664201181673
2011-01-03 12:15:00,286.5807218434725
2011-01-03 12:30:00,293.58407034699997
2011-01-03 12:45:00,287.5102498050302
2011-01-03 13:00:00,275.378027446789
2011-01-03 13:15:00,274.89415439260165
2011-01-03 13:30:00,259.003838108
2011-01-03 13:45:00,261.34330118190553
2011-01-03 14:00:00,250.4490763960162
2011-01-03 14:15:00,241.94451313927976
2011-01-03 14:30:00,258.97228912506546
2011-01-03 14:45:00,226.55929343871367
2011-01-03 15:00:00,242.60768769824506
2011-01-03 15:15:00,243.41853874858148
2011-01-03 15:30:00,254.49468583279133
2011-01-03 15:45:00,280.9510817198136
2011-01-03 16:00:00,285.75986751621616
2011-01-03 16:15:00,308.3030930333796
2011-01-03 16:30:00,331.82017127534397
2011-01-03 16:45:00,320.7033525442722
2011-01-03 17:00:00,330.36948922676584
2011-01-03 17:15:00,331.72410760674376
2011-01-03 17:30:00,327.4616747077797
2011-01-03 17:45:00,325.7575523086679
2011-01-03 18:00:00,316.90242897252705
2011-01-03 18:15:00,325.67213896889155
2011-01-03 18:30:00,327.9458121001235
2011-01-03 18:45:00,329.4725039596395
2011-01-03 19:00:00,329.77724303509945
2011-01-03 19:15:00,343.4092663377593
2011-01-03 19:30:00,349.732011044439
2011-01-03 19:45:00,361.23285573036435
2011-01-03 20:00:00,343.5210996958712
2011-01-03 20:15:00,318.4123344060254
2011-01-03 20:30:00,332.2432196327218
2011-01-03 20:45:00,289.7128469275544
2011-01-03 21:00:00,228.13927136178572
2011-01-03 21:15:00,207.7422629044953
2011-01-03 21:30:00,167.06703468230788
2011-01-03 21:45:00,147.0104763044026
2011-01-03 22:00:00,138.53626886700798
2011-01-03 22:15:00,125.36081351272044
2011-01-03 22:30:00,126.23002982789356
2011-01-03 22:45:00,128.99697316370305
2011-01-03 23:00:00,126.76258375904104
2011-01-03 23:15:00,125.58520749153209
2011-01-03 23:30:00,125.15477841260446
2011-01-03 23:45:00,128.7870565222367
2011-01-04 00:00:00,122.70898916127777
2011-01-04 00:15:00,123.59544848834784
2011-01-04 00:30:00,128.6861510937932
2011-01-04 00:45:00,136.3813834101443
2011-01-04 01:00:00,138.7034706632414
2011-01-04 01:15:00,143.9649918787989
2011-01-04 01:30:00,148.60190625015832
2011-01-04 01:45:00,156.84883566829816
2011-01-04 02:00:00,153.17497292079176
2011-01-04 02:15:00,151.13715129415115
2011-01-04 02:30:00,159.08118656328105
2011-01-04 02:45:00,155.82302737478912
2011-01-04 03:00:00,170.2338128543885
2011-01-04 03:15:00,173.57460659976752
2011-01-04 03:30:00,185.2667465294583
2011-01-04 03:45:00,176.95305003602218
2011-01-04 04:00:00,187.8632020805467
2011-01-04 04:15:00,256.5511176006939
2011-01-04 04:30:00,308.0334009251802
2011-01-04 04:45:00,272.0567324639388
2011-01-04 05:00:00,366.1108178138222
2011-01-04 05:15:00,401.0528296328899
2011-01-04 05:30:00,480.701680519062
2011-01-04 05:45:00,541.8197417784704
2011-01-04 06:00:00,663.3186733324637
2011-01-04 06:15:00,561.0372192275245
2011-01-04 06:30:00,536.0502228136721
2011-01-04 06:45:00,501.54424147122717
2011-01-04 07:00:00,438.95231657595053
2011-01-04 07:15:00,434.6858601883872
2011-01-04 07:30:00,413.0004609219912
2011-01-04 07:45:00,386.2451722488564
2011-01-04 08:00:00,334.2968198262092
2011-01-04 08:15:00,310.99479645233816
2011-01-04 08:30:00,307.4021617921112
2011-01-04 08:45:00,304.99615011080743
2011-01-04 09:00:00,291.7980069549303
2011-01-04 09:15:00,284.3140185005028
2011-01-04 09:30:00,293.46880032991515
2011-01-04 09:45:00,264.13315638757916
2011-01-04 10:00:00,264.02387545371164
2011-01-04 10:15:00,299.6968463854012
2011-01-04 10:30:00,351.00546745119726
2011-01-04 10:45:00,305.68363090111876
2011-01-04 11:00:00,267.32411154092364
2011-01-04 11:15:00,277.5896201166415
2011-01-04 11:30:00,277.6906161113873
2011-01-04 11:45:00,286.86206425740795
2011-01-04 12:00:00,304.50022547330366
2011-01-04 12:15:00,287.7084386208575
2011-01-04 12:30:00,294.73929847627306
2011-01-04 12:45:00,288.64153160180524
2011-01-04 13:00:00,276.4615275367082
2011-01-04 13:15:00,275.9757063118757
2011-01-04 13:30:00,260.0228289217716
2011-01-04 13:45:00,262.37145393738456
2011-01-04 14:00:00,251.4343297193289
2011-01-04 14:15:00,242.89627096212567
2011-01-04 14:30:00,259.99098882336244
2011-01-04 14:45:00,227.45045607283083
2011-01-04 15:00:00,243.56193700094153
2011-01-04 15:15:00,244.3759381468657
2011-01-04 15:30:00,255.49560826961826
2011-01-04 15:45:00,282.0560113576302
2011-01-04 16:00:00,286.8836631978403
2011-01-04 16:15:00,309.5154938333284
2011-01-04 16:30:00,333.1249994502156
2011-01-04 16:45:00,321.96441400497287
2011-01-04 17:00:00,331.66850641316734
2011-01-04 17:15:00,333.0283977487417
2011-01-04 17:30:00,328.7491528628908
2011-01-04 17:45:00,327.0382779286271
2011-01-04 18:00:00,318.14828938634423
2011-01-04 18:15:00,326.9524239195932
2011-01-04 18:30:00,329.2349825414173
2011-01-04 18:45:00,330.7676228655193
2011-01-04 19:00:00,331.0735067578316
2011-01-04 19:15:00,344.7590585308297
2011-01-04 19:30:00,351.10659891168643
2011-01-04 19:45:00,362.65258842980217
2011-01-04 20:00:00,344.87116562836474
2011-01-04 20:15:00,319.6636696159647
2011-01-04 20:30:00,333.5488556758005
2011-01-04 20:45:00,290.85130221970536
2011-01-04 21:00:00,229.03573050246928
2011-01-04 21:15:00,208.55853985184666
2011-01-04 21:30:00,167.7234605133047
2011-01-04 21:45:00,147.58807394224655
2011-01-04 22:00:00,139.08054944430646
2011-01-04 22:15:00,125.85331027369801
2011-01-04 22:30:00,126.7259211281928
2011-01-04 22:45:00,129.5037135903585
2011-01-04 23:00:00,127.2605264300147
2011-01-04 23:15:00,126.07850506493442
2011-01-04 23:30:00,125.64636515038404
2011-01-04 23:45:00,129.2928895361278
2011-01-05 00:00:00,123.19092981668595
2011-01-05 00:15:00,124.08085086214868
2011-01-05 00:30:00,129.19152575497242
2011-01-05 00:45:00,136.91695678316822
2011-01-05 01:00:00,139.2481406550118
2011-01-05 01:15:00,144.53030003733804
2011-01-05 01:30:00,149.18539834024457
2011-01-05 01:45:00,157.46468450971298
2011-01-05 02:00:00,153.77637216722894
2011-01-05 02:15:00,151.73052532861263
2011-01-05 02:30:00,159.70572384228618
2011-01-05 02:45:00,156.43474842122404
2011-01-05 03:00:00,170.9020796031068
2011-01-05 03:15:00,174.25596004588974
2011-01-05 03:30:00,185.9939668140154
2011-01-05 03:45:00,177.64760849502173
2011-01-05 04:00:00,188.60055383224093
2011-01-05 04:15:00,257.558024116033
2011-01-05 04:30:00,309.2423146161846
2011-01-05 04:45:00,273.12440779570954
2011-01-05 05:00:00,367.5475457587431
2011-01-05 05:15:00,402.6266161110042
2011-01-05 05:30:00,482.5879429420234
2011-01-05 05:45:00,543.945743179071
2011-01-05 06:00:00,665.921307903089
2011-01-05 06:15:00,563.2384465468929
2011-01-05 06:30:00,538.1533277976737
2011-01-05 06:45:00,503.5118874923437
2011-01-05 07:00:00,440.6743331255721
2011-01-05 07:15:00,436.3910696823941
2011-01-05 07:30:00,414.62053554312683
2011-01-05 07:45:00,387.76023213979784
2011-01-05 08:00:00,335.60805695225594
2011-01-05 08:15:00,312.2145844915552
2011-01-05 08:30:00,308.60780949216866
2011-01-05 08:45:00,306.19231243564036
2011-01-05 09:00:00,292.94236082161734
2011-01-05 09:15:00,285.4289766152803
2011-01-05 09:30:00,294.6196125775308
2011-01-05 09:45:00,265.16888916411864
2011-01-05 10:00:00,265.0591374254225
2011-01-05 10:15:00,300.8719373706955
2011-01-05 10:30:00,352.38167984713914
2011-01-05 10:45:00,306.88209776393063
2011-01-05 11:00:00,268.3721428166394
2011-01-05 11:15:00,278.67785238194665
2011-01-05 11:30:00,278.77919985663584
2011-01-05 11:45:00,287.986555367628
2011-01-05 12:00:00,305.69380893479064
2011-01-05 12:15:00,288.83615539824257
2011-01-05 12:30:00,295.8945266055462
2011-01-05 12:45:00,289.77281339858024
2011-01-05 13:00:00,277.54502762662736
2011-01-05 13:15:00,277.05725823114966
2011-01-05 13:30:00,261.04181973554313
2011-01-05 13:45:00,263.3996066928635
2011-01-05 14:00:00,252.41958304264162
2011-01-05 14:15:00,243.84802878497158
2011-01-05 14:30:00,261.0096885216595
2011-01-05 14:45:00,228.341618706948
2011-01-05 15:00:00,244.51618630363802
2011-01-05 15:15:00,245.33333754514996
2011-01-05 15:30:00,256.4965307064452
2011-01-05 15:45:00,283.16094099544677
2011-01-05 16:00:00,288.00745887946437
2011-01-05 16:15:00,310.72789463327723
2011-01-05 16:30:00,334.4298276250872
2011-01-05 16:45:00,323.2254754656735
2011-01-05 17:00:00,332.96752359956884
2011-01-05 17:15:00,334.33268789073963
2011-01-05 17:30:00,330.03663101800186
2011-01-05 17:45:00,328.31900354858635
2011-01-05 18:00:00,319.3941498001614
2011-01-05 18:15:00,328.2327088702948
2011-01-05 18:30:00,330.52415298271114
2011-01-05 18:45:00,332.06274177139903
2011-01-05 19:00:00,332.3697704805637
2011-01-05 19:15:00,346.1088507239001
2011-01-05 19:30:00,352.4811867789338
2011-01-05 19:45:00,364.07232112924
2011-01-05 20:00:00,346.2212315608582
2011-01-05 20:15:00,320.915004825904
2011-01-05 20:30:00,334.8544917188793
2011-01-05 20:45:00,291.9897575118563
2011-01-05 21:00:00,229.93218964315287
2011-01-05 21:15:00,209.37481679919804
2011-01-05 21:30:00,168.37988634430155
2011-01-05 21:45:00,148.16567158009053
2011-01-05 22:00:00,139.62483002160496
2011-01-05 22:15:00,126.3458070346756
2011-01-05 22:30:00,127.22181242849203
2011-01-05 22:45:00,130.01045401701398
2011-01-05 23:00:00,127.7584691009884
2011-01-05 23:15:00,126.57180263833673
2011-01-05 23:30:00,126.13795188816363
2011-01-05 23:45:00,129.79872255001894
2011-01-06 00:00:00,123.67287047209412
2011-01-06 00:15:00,124.56625323594952
2011-01-06 00:30:00,129.69690041615164
2011-01-06 00:45:00,137.4525301561921
2011-01-06 01:00:00,139.79281064678224
2011-01-06 01:15:00,145.0956081958772
2011-01-06 01:30:00,149.76889043033083
2011-01-06 01:45:00,158.0805333511278
2011-01-06 02:00:00,154.37777141366612
2011-01-06 02:15:00,152.32389936307408
2011-01-06 02:30:00,160.3302611212913
2011-01-06 02:45:00,157.04646946765897
2011-01-06 03:00:00,171.57034635182512
2011-01-06 03:15:00,174.93731349201195
2011-01-06 03:30:00,186.72118709857253
2011-01-06 03:45:00,178.34216695402125
2011-01-06 04:00:00,189.33790558393517
2011-01-06 04:15:00,258.5649306313721
2011-01-06 04:30:00,310.451228307189
2011-01-06 04:45:00,274.1920831274803
2011-01-06 05:00:00,368.98427370366403
2011-01-06 05:15:00,404.2004025891186
2011-01-06 05:30:00,484.47420536498475
2011-01-06 05:45:00,546.0717445796716
2011-01-06 06:00:00,668.5239424737144
2011-01-06 06:15:00,565.4396738662613
2011-01-06 06:30:00,540.2564327816751
2011-01-06 06:45:00,505.4795335134603
2011-01-06 07:00:00,442.3963496751937
2011-01-06 07:15:00,438.096279176401
2011-01-06 07:30:00,416.24061016426253
2011-01-06 07:45:00,389.27529203073925
2011-01-06 08:00:00,336.9192940783027
2011-01-06 08:15:00,313.4343725307722
2011-01-06 08:30:00,309.81345719222617
2011-01-06 08:45:00,307.38847476047334
2011-01-06 09:00:00,294.0867146883043
2011-01-06 09:15:00,286.5439347300578
2011-01-06 09:30:00,295.7704248251465
2011-01-06 09:45:00,266.20462194065817
2011-01-06 10:00:00,266.0943993971333
2011-01-06 10:15:00,302.04702835598977
2011-01-06 10:30:00,353.757892243081
2011-01-06 10:45:00,308.08056462674244
2011-01-06 11:00:00,269.4201740923551
2011-01-06 11:15:00,279.76608464725183
2011-01-06 11:30:00,279.86778360188424
2011-01-06 11:45:00,289.1110464778481
2011-01-06 12:00:00,306.8873923962776
2011-01-06 12:15:00,289.96387217562756
2011-01-06 12:30:00,297.0497547348193
2011-01-06 12:45:00,290.9040951953553
2011-01-06 13:00:00,278.62852771654656
2011-01-06 13:15:00,278.13881015042364
2011-01-06 13:30:00,262.0608105493147
2011-01-06 13:45:00,264.42775944834244
2011-01-06 14:00:00,253.40483636595434
2011-01-06 14:15:00,244.79978660781748
2011-01-06 14:30:00,262.02838821995647
2011-01-06 14:45:00,229.23278134106513
2011-01-06 15:00:00,245.47043560633452
2011-01-06 15:15:00,246.29073694343424
2011-01-06 15:30:00,257.49745314327214
2011-01-06 15:45:00,284.2658706332634
2011-01-06 16:00:00,289.13125456108844
2011-01-06 16:15:00,311.9402954332261
2011-01-06 16:30:00,335.7346557999589
2011-01-06 16:45:00,324.4865369263742
2011-01-06 17:00:00,334.2665407859703
2011-01-06 17:15:00,335.6369780327376
2011-01-06 17:30:00,331.32410917311296
2011-01-06 17:45:00,329.59972916854554
2011-01-06 18:00:00,320.6400102139786
2011-01-06 18:15:00,329.5129938209964
2011-01-06 18:30:00,331.8133234240049
2011-01-06 18:45:00,333.3578606772788
2011-01-06 19:00:00,333.66603420329585
2011-01-06 19:15:00,347.4586429169704
2011-01-06 19:30:00,353.85577464618126
2011-01-06 19:45:00,365.49205382867774
2011-01-06 20:00:00,347.57129749335166
2011-01-06 20:15:00,322.1663400358433
2011-01-06 20:30:00,336.160127761958
2011-01-06 20:45:00,293.1282128040073
2011-01-06 21:00:00,230.82864878383643
2011-01-06 21:15:00,210.1910937465494
2011-01-06 21:30:00,169.03631217529843
2011-01-06 21:45:00,148.7432692179345
2011-01-06 22:00:00,140.16911059890344
2011-01-06 22:15:00,126.8383037956532
2011-01-06 22:30:00,127.71770372879126
2011-01-06 22:45:00,130.51719444366944
2011-01-06 23:00:00,128.2564117719621
2011-01-06 23:15:00,127.06510021173906
2011-01-06 23:30:00,126.6295386259432
2011-01-06 23:45:00,130.30455556391004
2011-01-07 00:00:00,124.1548111275023
2011-01-07 00:15:00,125.05165560975036
2011-01-07 00:30:00,130.20227507733088
2011-01-07 00:45:00,137.988103529216
2011-01-07 01:00:00,140.33748063855268
2011-01-07 01:15:00,145.66091635441634
2011-01-07 01:30:00,150.35238252041708
2011-01-07 01:45:00,158.69638219254261
2011-01-07 02:00:00,154.97917066010328
2011-01-07 02:15:00,152.9172733975355
2011-01-07 02:30:00,160.95479840029643
2011-01-07 02:45:00,157.65819051409386
2011-01-07 03:00:00,172.2386131005434
2011-01-07 03:15:00,175.61866693813414
2011-01-07 03:30:00,187.44840738312965
2011-01-07 03:45:00,179.0367254130208
2011-01-07 04:00:00,190.07525733562943
2011-01-07 04:15:00,259.57183714671123
2011-01-07 04:30:00,311.6601419981934
2011-01-07 04:45:00,275.2597584592511
2011-01-07 05:00:00,370.42100164858493
2011-01-07 05:15:00,405.77418906723295
2011-01-07 05:30:00,486.36046778794616
2011-01-07 05:45:00,548.1977459802723
2011-01-07 06:00:00,671.1265770443398
2011-01-07 06:15:00,567.6409011856297
2011-01-07 06:30:00,542.3595377656767
2011-01-07 06:45:00,507.44717953457683
2011-01-07 07:00:00,444.1183662248153
2011-01-07 07:15:00,439.80148867040793
2011-01-07 07:30:00,417.8606847853982
2011-01-07 07:45:00,390.79035192168067
2011-01-07 08:00:00,338.23053120434946
2011-01-07 08:15:00,314.65416056998924
2011-01-07 08:30:00,311.0191048922836
2011-01-07 08:45:00,308.5846370853063
2011-01-07 09:00:00,295.2310685549913
2011-01-07 09:15:00,287.6588928448353
2011-01-07 09:30:00,296.9212370727622
2011-01-07 09:45:00,267.24035471719765
2011-01-07 10:00:00,267.12966136884415
2011-01-07 10:15:00,303.22211934128404
2011-01-07 10:30:00,355.1341046390229
2011-01-07 10:45:00,309.27903148955426
2011-01-07 11:00:00,270.46820536807087
2011-01-07 11:15:00,280.85431691255695
2011-01-07 11:30:00,280.9563673471327
2011-01-07 11:45:00,290.23553758806815
2011-01-07 12:00:00,308.08097585776454
2011-01-07 12:15:00,291.0915889530126
2011-01-07 12:30:00,298.20498286409247
2011-01-07 12:45:00,292.0353769921303
2011-01-07 13:00:00,279.71202780646576
2011-01-07 13:15:00,279.22036206969767
2011-01-07 13:30:00,263.07980136308623
2011-01-07 13:45:00,265.4559122038214
2011-01-07 14:00:00,254.39008968926706
2011-01-07 14:15:00,245.7515444306634
2011-01-07 14:30:00,263.0470879182535
2011-01-07 14:45:00,230.1239439751823
2011-01-07 15:00:00,246.42468490903101
2011-01-07 15:15:00,247.24813634171852
2011-01-07 15:30:00,258.49837558009904
2011-01-07 15:45:00,285.37080027108
2011-01-07 16:00:00,290.2550502427125
2011-01-07 16:15:00,313.1526962331749
2011-01-07 16:30:00,337.0394839748305
2011-01-07 16:45:00,325.74759838707485
2011-01-07 17:00:00,335.5655579723717
2011-01-07 17:15:00,336.94126817473557
2011-01-07 17:30:00,332.611587328224
2011-01-07 17:45:00,330.8804547885047
2011-01-07 18:00:00,321.8858706277958
2011-01-07 18:15:00,330.79327877169806
2011-01-07 18:30:00,333.10249386529875
2011-01-07 18:45:00,334.6529795831586
2011-01-07 19:00:00,334.962297926028
2011-01-07 19:15:00,348.8084351100408
2011-01-07 19:30:00,355.23036251342864
2011-01-07 19:45:00,366.91178652811556
2011-01-07 20:00:00,348.9213634258452
2011-01-07 20:15:00,323.41767524578256
2011-01-07 20:30:00,337.4657638050367
2011-01-07 20:45:00,294.2666680961583
2011-01-07 21:00:00,231.72510792452
2011-01-07 21:15:00,211.00737069390075
2011-01-07 21:30:00,169.6927380062953
2011-01-07 21:45:00,149.32086685577846
2011-01-07 22:00:00,140.71339117620192
2011-01-07 22:15:00,127.33080055663079
