,space_heat_load_in_MW
2011-01-01 23:15:00,162.77469419177632
2011-01-01 23:30:00,157.4673538293829
2011-01-01 23:45:00,165.16199299680784
2011-01-02 00:00:00,155.45908291471915
2011-01-02 00:15:00,161.12337059540332
2011-01-02 00:30:00,169.14562484757064
2011-01-02 00:45:00,173.10242712037365
2011-01-02 01:00:00,171.9243697626712
2011-01-02 01:15:00,182.97732000394964
2011-01-02 01:30:00,174.00321188022738
2011-01-02 01:45:00,203.33183683320144
2011-01-02 02:00:00,192.81398399354975
2011-01-02 02:15:00,209.62953726738127
2011-01-02 02:30:00,201.89379279310782
2011-01-02 02:45:00,224.88410029692815
2011-01-02 03:00:00,229.71811002560264
2011-01-02 03:15:00,230.58335815699294
2011-01-02 03:30:00,241.79495069984247
2011-01-02 03:45:00,230.62663378393557
2011-01-02 04:00:00,235.78358014772246
2011-01-02 04:15:00,236.90853708832856
2011-01-02 04:30:00,233.5488949963607
2011-01-02 04:45:00,248.75587958528695
2011-01-02 05:00:00,229.1758545529535
2011-01-02 05:15:00,384.5176339549094
2011-01-02 05:30:00,464.2278084811758
2011-01-02 05:45:00,513.0586357362589
2011-01-02 06:00:00,606.5652315417333
2011-01-02 06:15:00,664.4563542458963
2011-01-02 06:30:00,796.5582938953864
2011-01-02 06:45:00,649.2003667117573
2011-01-02 07:00:00,561.275377060634
2011-01-02 07:15:00,585.6029862736187
2011-01-02 07:30:00,644.7357845334939
2011-01-02 07:45:00,648.1911750413515
2011-01-02 08:00:00,664.1841301605639
2011-01-02 08:15:00,931.1781908006453
2011-01-02 08:30:00,825.4584890664372
2011-01-02 08:45:00,760.4555599625073
2011-01-02 09:00:00,745.2451142761506
2011-01-02 09:15:00,686.6842365295765
2011-01-02 09:30:00,681.8817585470892
2011-01-02 09:45:00,533.2785741359329
2011-01-02 10:00:00,507.856111587712
2011-01-02 10:15:00,531.6482488768492
2011-01-02 10:30:00,489.82781939303345
2011-01-02 10:45:00,509.8564369054683
2011-01-02 11:00:00,564.5026069243256
2011-01-02 11:15:00,511.4625769312023
2011-01-02 11:30:00,433.7513159922006
2011-01-02 11:45:00,419.26026490493564
2011-01-02 12:00:00,390.58222301313094
2011-01-02 12:15:00,411.8349208883502
2011-01-02 12:30:00,387.5917871426814
2011-01-02 12:45:00,347.61327023852465
2011-01-02 13:00:00,410.60925298590456
2011-01-02 13:15:00,396.87840990335116
2011-01-02 13:30:00,400.3371118186623
2011-01-02 13:45:00,375.5623792752769
2011-01-02 14:00:00,355.354769266226
2011-01-02 14:15:00,349.6441279470677
2011-01-02 14:30:00,318.3186152525889
2011-01-02 14:45:00,312.0514754924138
2011-01-02 15:00:00,282.8773032509147
2011-01-02 15:15:00,321.62030793516413
2011-01-02 15:30:00,307.22260540960644
2011-01-02 15:45:00,336.247083812831
2011-01-02 16:00:00,350.4780323944471
2011-01-02 16:15:00,374.74984009822566
2011-01-02 16:30:00,340.95873073661295
2011-01-02 16:45:00,367.3324404322663
2011-01-02 17:00:00,345.31143759455045
2011-01-02 17:15:00,331.3743694973664
2011-01-02 17:30:00,349.9142539766709
2011-01-02 17:45:00,344.7860812303339
2011-01-02 18:00:00,328.0508631669642
2011-01-02 18:15:00,343.014752844191
2011-01-02 18:30:00,302.8917663960065
2011-01-02 18:45:00,314.97822519678715
2011-01-02 19:00:00,321.8451410931286
2011-01-02 19:15:00,384.19092643169625
2011-01-02 19:30:00,373.538624622437
2011-01-02 19:45:00,382.1733798769198
2011-01-02 20:00:00,350.3826891385224
2011-01-02 20:15:00,356.37859965361844
2011-01-02 20:30:00,374.6827621210459
2011-01-02 20:45:00,371.74067110584906
2011-01-02 21:00:00,330.3334677194599
2011-01-02 21:15:00,304.3488659943384
2011-01-02 21:30:00,233.38925368356797
2011-01-02 21:45:00,235.10247347336684
2011-01-02 22:00:00,176.04439777574947
2011-01-02 22:15:00,165.04222638175003
2011-01-02 22:30:00,140.66767060094898
2011-01-02 22:45:00,157.8992445892579
2011-01-02 23:00:00,226.64152073601724
2011-01-02 23:15:00,205.68992597791186
2011-01-02 23:30:00,211.44598598680992
2011-01-02 23:45:00,187.53087497142366
2011-01-03 00:00:00,167.0666819622618
2011-01-03 00:15:00,168.27214334450946
2011-01-03 00:30:00,175.20150828499052
2011-01-03 00:45:00,185.67669660768112
2011-01-03 01:00:00,188.8364895836033
2011-01-03 01:15:00,195.99805802467358
2011-01-03 01:30:00,202.30915358415686
2011-01-03 01:45:00,213.53483476685608
2011-01-03 02:00:00,208.53143326286713
2011-01-03 02:15:00,205.75539444461066
2011-01-03 02:30:00,216.56840705981452
2011-01-03 02:45:00,212.13103007840778
2011-01-03 03:00:00,231.74729440405864
2011-01-03 03:15:00,236.2932517644169
2011-01-03 03:30:00,252.20801712778405
2011-01-03 03:45:00,240.88832358117517
2011-01-03 04:00:00,255.738257095393
2011-01-03 04:15:00,349.240157765841
2011-01-03 04:30:00,419.31882507142365
2011-01-03 04:45:00,370.34144086257953
2011-01-03 05:00:00,498.36975832173044
2011-01-03 05:15:00,545.9300367717931
2011-01-03 05:30:00,654.3458175308097
2011-01-03 05:45:00,737.5352828511795
2011-01-03 06:00:00,902.9142058834301
2011-01-03 06:15:00,763.6814160845805
2011-01-03 06:30:00,729.6629868262482
2011-01-03 06:45:00,682.6881604547594
2011-01-03 07:00:00,597.4846543015153
2011-01-03 07:15:00,591.6722636622488
2011-01-03 07:30:00,562.1503971034031
2011-01-03 07:45:00,525.7282781203064
2011-01-03 08:00:00,455.01614541628663
2011-01-03 08:15:00,423.2958133481238
2011-01-03 08:30:00,418.4022938193842
2011-01-03 08:45:00,415.12394612103526
2011-01-03 09:00:00,397.1568334324963
2011-01-03 09:15:00,386.9673127476127
2011-01-03 09:30:00,399.424071742537
2011-01-03 09:45:00,359.49388659126765
2011-01-03 10:00:00,359.3420823828151
2011-01-03 10:15:00,407.89026712817383
2011-01-03 10:30:00,477.71771013080047
2011-01-03 10:45:00,416.0312322843439
2011-01-03 11:00:00,363.8213455253634
2011-01-03 11:15:00,377.7892170532915
2011-01-03 11:30:00,377.92344230249336
2011-01-03 11:45:00,390.4020049501538
2011-01-03 12:00:00,414.4029433310019
2011-01-03 12:15:00,391.54718494909673
2011-01-03 12:30:00,401.11217516992485
2011-01-03 12:45:00,392.81034150388547
2011-01-03 13:00:00,376.23144422930017
2011-01-03 13:15:00,375.56709418650547
2011-01-03 13:30:00,353.85428061659917
2011-01-03 13:45:00,357.0473806348704
2011-01-03 14:00:00,342.16070990625985
2011-01-03 14:15:00,330.53899846178047
2011-01-03 14:30:00,353.7988774587983
2011-01-03 14:45:00,309.5146874958248
2011-01-03 15:00:00,331.4363715289958
2011-01-03 15:15:00,332.5412192236245
2011-01-03 15:30:00,347.6696486493532
2011-01-03 15:45:00,383.80886019987406
2011-01-03 16:00:00,390.3747785106226
2011-01-03 16:15:00,421.167280384052
2011-01-03 16:30:00,453.28959862053745
2011-01-03 16:45:00,438.09944059985156
2011-01-03 17:00:00,451.30002652088405
2011-01-03 17:15:00,453.146562993812
2011-01-03 17:30:00,447.32004865406367
2011-01-03 17:45:00,444.9883153651251
2011-01-03 18:00:00,432.88836353188816
2011-01-03 18:15:00,444.8639156473394
2011-01-03 18:30:00,447.96583506512525
2011-01-03 18:45:00,450.0473518740126
2011-01-03 19:00:00,450.459704620041
2011-01-03 19:15:00,469.07631574120455
2011-01-03 19:30:00,477.70865757057504
2011-01-03 19:45:00,493.4136989124068
2011-01-03 20:00:00,469.21685858674994
2011-01-03 20:15:00,434.9169212187719
2011-01-03 20:30:00,453.8044823998765
2011-01-03 20:45:00,395.7096496901121
2011-01-03 21:00:00,311.6055398945138
2011-01-03 21:15:00,283.74368928529964
2011-01-03 21:30:00,228.18566134677508
2011-01-03 21:45:00,200.79001168532085
2011-01-03 22:00:00,189.21411949697801
2011-01-03 22:15:00,171.2174758841966
2011-01-03 22:30:00,172.403154489765
2011-01-03 22:45:00,176.18067836088335
2011-01-03 23:00:00,173.1275071318618
2011-01-03 23:15:00,171.5180046891032
2011-01-03 23:30:00,170.92866457005715
2011-01-03 23:45:00,175.88788116542202
2011-01-04 00:00:00,167.58545181179682
2011-01-04 00:15:00,168.79463945185142
2011-01-04 00:30:00,175.74550293245747
2011-01-04 00:45:00,186.25319770801525
2011-01-04 01:00:00,189.422782452873
2011-01-04 01:15:00,196.60656619897958
2011-01-04 01:30:00,202.93723527924138
2011-01-04 01:45:00,214.1977458684864
2011-01-04 02:00:00,209.1787905527817
2011-01-04 02:15:00,206.3941132476858
2011-01-04 02:30:00,217.2406705566222
2011-01-04 02:45:00,212.78949794505345
2011-01-04 03:00:00,232.4666291121634
2011-01-04 03:15:00,237.02667323604106
2011-01-04 03:30:00,252.99081051399256
2011-01-04 03:45:00,241.6359591732862
2011-01-04 04:00:00,256.5319561805155
2011-01-04 04:15:00,350.3240105921104
2011-01-04 04:30:00,420.6201221638053
2011-01-04 04:45:00,371.4907063686113
2011-01-04 05:00:00,499.91627889733553
2011-01-04 05:15:00,547.6240896915663
2011-01-04 05:30:00,656.3762253462997
2011-01-04 05:45:00,739.8237501434164
2011-01-04 06:00:00,905.7157299496131
2011-01-04 06:15:00,766.0508579493553
2011-01-04 06:30:00,731.9268079914968
2011-01-04 06:45:00,684.8061710829523
2011-01-04 07:00:00,599.3382648162526
2011-01-04 07:15:00,593.5077827509682
2011-01-04 07:30:00,563.8942754378221
2011-01-04 07:45:00,527.3591166537241
2011-01-04 08:00:00,456.4275853497114
2011-01-04 08:15:00,424.6088157903711
2011-01-04 08:30:00,419.7000753386074
2011-01-04 08:45:00,416.4115174066482
2011-01-04 09:00:00,398.38863713399815
2011-01-04 09:15:00,388.16747431719665
2011-01-04 09:30:00,400.6628273649134
2011-01-04 09:45:00,360.6087685391059
2011-01-04 10:00:00,360.456457547614
2011-01-04 10:15:00,409.15515683355625
2011-01-04 10:30:00,479.1990906484211
2011-01-04 10:45:00,417.3212842173294
2011-01-04 11:00:00,364.9494658055472
2011-01-04 11:15:00,378.9606104234013
2011-01-04 11:30:00,379.0952140121254
2011-01-04 11:45:00,391.61242801263285
2011-01-04 12:00:00,415.68773868033514
2011-01-04 12:15:00,392.76108017946837
2011-01-04 12:30:00,402.35568412912244
2011-01-04 12:45:00,394.02807418717117
2011-01-04 13:00:00,377.39774379816
2011-01-04 13:15:00,376.73129670839245
2011-01-04 13:30:00,354.9511412055655
2011-01-04 13:45:00,358.15410330761756
2011-01-04 14:00:00,343.22125483550207
2011-01-04 14:15:00,331.56348821380885
2011-01-04 14:30:00,354.89542468567487
2011-01-04 14:45:00,310.47395146416676
2011-01-04 15:00:00,332.46354315609057
2011-01-04 15:15:00,333.5717816719662
2011-01-04 15:30:00,348.7470601026558
2011-01-04 15:45:00,384.99822693107757
2011-01-04 16:00:00,391.584453000878
2011-01-04 16:15:00,422.4723310651009
2011-01-04 16:30:00,454.69413984019013
2011-01-04 16:45:00,439.45687051758284
2011-01-04 17:00:00,452.69831268489764
2011-01-04 17:15:00,454.5505250649123
2011-01-04 17:30:00,448.70591399103324
2011-01-04 17:45:00,446.36691214816506
2011-01-04 18:00:00,434.22943076115143
2011-01-04 18:15:00,446.242038085827
2011-01-04 18:30:00,449.3535220102919
2011-01-04 18:45:00,451.4414418566561
2011-01-04 19:00:00,451.8550269047524
2011-01-04 19:15:00,470.5292570630144
2011-01-04 19:30:00,479.1882894154142
2011-01-04 19:45:00,494.9419254909333
2011-01-04 20:00:00,470.6700945667459
2011-01-04 20:15:00,436.2638816200028
2011-01-04 20:30:00,455.2098932238332
2011-01-04 20:45:00,396.93510405671105
2011-01-04 21:00:00,312.5705051206428
2011-01-04 21:15:00,284.62234491313353
2011-01-04 21:30:00,228.89225027168894
2011-01-04 21:45:00,201.4117484828158
2011-01-04 22:00:00,189.79999319329613
2011-01-04 22:15:00,171.74760852132064
2011-01-04 22:30:00,172.9369410718994
2011-01-04 22:45:00,176.72614314361002
2011-01-04 23:00:00,173.6635018473923
2011-01-04 23:15:00,172.04899933555646
2011-01-04 23:30:00,171.45781764135248
2011-01-04 23:45:00,176.43236919223912
2011-01-05 00:00:00,168.10422166133182
2011-01-05 00:15:00,169.31713555919336
2011-01-05 00:30:00,176.28949757992442
2011-01-05 00:45:00,186.82969880834938
2011-01-05 01:00:00,190.0090753221427
2011-01-05 01:15:00,197.21507437328557
2011-01-05 01:30:00,203.56531697432592
2011-01-05 01:45:00,214.86065697011674
2011-01-05 02:00:00,209.82614784269626
2011-01-05 02:15:00,207.03283205076093
2011-01-05 02:30:00,217.91293405342992
2011-01-05 02:45:00,213.44796581169913
2011-01-05 03:00:00,233.18596382026814
2011-01-05 03:15:00,237.76009470766525
2011-01-05 03:30:00,253.77360390020104
2011-01-05 03:45:00,242.38359476539722
2011-01-05 04:00:00,257.325655265638
2011-01-05 04:15:00,351.40786341837986
2011-01-05 04:30:00,421.921419256187
2011-01-05 04:45:00,372.6399718746431
2011-01-05 05:00:00,501.4627994729407
2011-01-05 05:15:00,549.3181426113396
2011-01-05 05:30:00,658.40663316179
2011-01-05 05:45:00,742.1122174356533
2011-01-05 06:00:00,908.517254015796
2011-01-05 06:15:00,768.42029981413
2011-01-05 06:30:00,734.1906291567454
2011-01-05 06:45:00,686.9241817111454
2011-01-05 07:00:00,601.19187533099
2011-01-05 07:15:00,595.3433018396876
2011-01-05 07:30:00,565.6381537722411
2011-01-05 07:45:00,528.9899551871417
2011-01-05 08:00:00,457.83902528313615
2011-01-05 08:15:00,425.9218182326185
2011-01-05 08:30:00,420.9978568578306
2011-01-05 08:45:00,417.69908869226117
2011-01-05 09:00:00,399.6204408355
2011-01-05 09:15:00,389.36763588678053
2011-01-05 09:30:00,401.9015829872898
2011-01-05 09:45:00,361.72365048694405
2011-01-05 10:00:00,361.5708327124128
2011-01-05 10:15:00,410.42004653893866
2011-01-05 10:30:00,480.6804711660417
2011-01-05 10:45:00,418.61133615031486
2011-01-05 11:00:00,366.07758608573107
2011-01-05 11:15:00,380.13200379351105
2011-01-05 11:30:00,380.26698572175735
2011-01-05 11:45:00,392.8228510751119
2011-01-05 12:00:00,416.9725340296685
2011-01-05 12:15:00,393.97497540983994
2011-01-05 12:30:00,403.5991930883201
2011-01-05 12:45:00,395.24580687045693
2011-01-05 13:00:00,378.56404336701974
2011-01-05 13:15:00,377.8954992302795
2011-01-05 13:30:00,356.04800179453184
2011-01-05 13:45:00,359.2608259803647
2011-01-05 14:00:00,344.2817997647443
2011-01-05 14:15:00,332.5879779658373
2011-01-05 14:30:00,355.99197191255143
2011-01-05 14:45:00,311.43321543250875
2011-01-05 15:00:00,333.49071478318535
2011-01-05 15:15:00,334.60234412030786
2011-01-05 15:30:00,349.8244715559584
2011-01-05 15:45:00,386.1875936622811
2011-01-05 16:00:00,392.79412749113334
2011-01-05 16:15:00,423.7773817461498
2011-01-05 16:30:00,456.09868105984276
2011-01-05 16:45:00,440.8143004353141
2011-01-05 17:00:00,454.09659884891124
2011-01-05 17:15:00,455.9544871360125
2011-01-05 17:30:00,450.0917793280028
2011-01-05 17:45:00,447.74550893120505
2011-01-05 18:00:00,435.5704979904147
2011-01-05 18:15:00,447.6201605243146
2011-01-05 18:30:00,450.74120895545855
2011-01-05 18:45:00,452.8355318392997
2011-01-05 19:00:00,453.2503491894638
2011-01-05 19:15:00,471.9821983848243
2011-01-05 19:30:00,480.66792126025337
2011-01-05 19:45:00,496.4701520694599
2011-01-05 20:00:00,472.1233305467419
2011-01-05 20:15:00,437.6108420212337
2011-01-05 20:30:00,456.61530404778995
2011-01-05 20:45:00,398.16055842331
2011-01-05 21:00:00,313.5354703467718
2011-01-05 21:15:00,285.5010005409675
2011-01-05 21:30:00,229.5988391966028
2011-01-05 21:45:00,202.03348528031074
2011-01-05 22:00:00,190.38586688961425
2011-01-05 22:15:00,172.27774115844468
2011-01-05 22:30:00,173.47072765403385
2011-01-05 22:45:00,177.27160792633669
2011-01-05 23:00:00,174.1994965629228
2011-01-05 23:15:00,172.5799939820097
2011-01-05 23:30:00,171.9869707126478
2011-01-05 23:45:00,176.97685721905623
2011-01-06 00:00:00,168.62299151086685
2011-01-06 00:15:00,169.8396316665353
2011-01-06 00:30:00,176.83349222739133
2011-01-06 00:45:00,187.4061999086835
2011-01-06 01:00:00,190.59536819141243
2011-01-06 01:15:00,197.82358254759157
2011-01-06 01:30:00,204.19339866941044
2011-01-06 01:45:00,215.52356807174706
2011-01-06 02:00:00,210.4735051326108
2011-01-06 02:15:00,207.67155085383607
2011-01-06 02:30:00,218.5851975502376
2011-01-06 02:45:00,214.10643367834479
2011-01-06 03:00:00,233.9052985283729
2011-01-06 03:15:00,238.4935161792894
2011-01-06 03:30:00,254.55639728640955
2011-01-06 03:45:00,243.13123035750826
2011-01-06 04:00:00,258.11935435076043
2011-01-06 04:15:00,352.49171624464935
2011-01-06 04:30:00,423.22271634856867
2011-01-06 04:45:00,373.7892373806749
2011-01-06 05:00:00,503.0093200485458
2011-01-06 05:15:00,551.0121955311128
2011-01-06 05:30:00,660.4370409772802
2011-01-06 05:45:00,744.4006847278902
2011-01-06 06:00:00,911.3187780819788
2011-01-06 06:15:00,770.7897416789046
2011-01-06 06:30:00,736.454450321994
2011-01-06 06:45:00,689.0421923393384
2011-01-06 07:00:00,603.0454858457273
2011-01-06 07:15:00,597.178820928407
2011-01-06 07:30:00,567.3820321066603
2011-01-06 07:45:00,530.6207937205594
2011-01-06 08:00:00,459.25046521656094
2011-01-06 08:15:00,427.23482067486583
2011-01-06 08:30:00,422.29563837705376
2011-01-06 08:45:00,418.9866599778741
2011-01-06 09:00:00,400.85224453700187
2011-01-06 09:15:00,390.5677974563644
2011-01-06 09:30:00,403.14033860966623
2011-01-06 09:45:00,362.8385324347822
2011-01-06 10:00:00,362.68520787721167
2011-01-06 10:15:00,411.6849362443211
2011-01-06 10:30:00,482.1618516836623
2011-01-06 10:45:00,419.90138808330033
2011-01-06 11:00:00,367.20570636591486
2011-01-06 11:15:00,381.3033971636208
2011-01-06 11:30:00,381.4387574313894
2011-01-06 11:45:00,394.0332741375909
2011-01-06 12:00:00,418.25732937900176
2011-01-06 12:15:00,395.1888706402115
2011-01-06 12:30:00,404.84270204751766
2011-01-06 12:45:00,396.46353955374263
2011-01-06 13:00:00,379.73034293587955
2011-01-06 13:15:00,379.05970175216646
2011-01-06 13:30:00,357.14486238349815
2011-01-06 13:45:00,360.36754865311184
2011-01-06 14:00:00,345.3423446939865
2011-01-06 14:15:00,333.61246771786574
2011-01-06 14:30:00,357.088519139428
2011-01-06 14:45:00,312.39247940085073
2011-01-06 15:00:00,334.51788641028014
2011-01-06 15:15:00,335.63290656864956
2011-01-06 15:30:00,350.9018830092609
2011-01-06 15:45:00,387.3769603934845
2011-01-06 16:00:00,394.00380198138873
2011-01-06 16:15:00,425.0824324271987
2011-01-06 16:30:00,457.50322227949545
2011-01-06 16:45:00,442.1717303530454
2011-01-06 17:00:00,455.49488501292484
2011-01-06 17:15:00,457.35844920711276
2011-01-06 17:30:00,451.4776446649724
2011-01-06 17:45:00,449.124105714245
2011-01-06 18:00:00,436.911565219678
2011-01-06 18:15:00,448.9982829628022
2011-01-06 18:30:00,452.1288959006252
2011-01-06 18:45:00,454.22962182194317
2011-01-06 19:00:00,454.6456714741752
2011-01-06 19:15:00,473.4351397066341
2011-01-06 19:30:00,482.1475531050925
2011-01-06 19:45:00,497.9983786479864
2011-01-06 20:00:00,473.57656652673785
2011-01-06 20:15:00,438.9578024224645
2011-01-06 20:30:00,458.02071487174663
2011-01-06 20:45:00,399.386012789909
2011-01-06 21:00:00,314.50043557290076
2011-01-06 21:15:00,286.3796561688014
2011-01-06 21:30:00,230.30542812151663
2011-01-06 21:45:00,202.6552220778057
2011-01-06 22:00:00,190.9717405859324
2011-01-06 22:15:00,172.80787379556872
2011-01-06 22:30:00,174.00451423616826
2011-01-06 22:45:00,177.81707270906332
2011-01-06 23:00:00,174.7354912784533
2011-01-06 23:15:00,173.11098862846293
2011-01-06 23:30:00,172.51612378394313
2011-01-06 23:45:00,177.5213452458733
2011-01-07 00:00:00,169.14176136040186
2011-01-07 00:15:00,170.36212777387726
2011-01-07 00:30:00,177.37748687485828
2011-01-07 00:45:00,187.98270100901763
2011-01-07 01:00:00,191.18166106068213
2011-01-07 01:15:00,198.43209072189757
2011-01-07 01:30:00,204.82148036449496
2011-01-07 01:45:00,216.1864791733774
2011-01-07 02:00:00,211.12086242252536
2011-01-07 02:15:00,208.31026965691117
2011-01-07 02:30:00,219.25746104704533
2011-01-07 02:45:00,214.76490154499047
2011-01-07 03:00:00,234.62463323647765
2011-01-07 03:15:00,239.22693765091358
2011-01-07 03:30:00,255.33919067261803
2011-01-07 03:45:00,243.8788659496193
2011-01-07 04:00:00,258.91305343588294
2011-01-07 04:15:00,353.5755690709188
2011-01-07 04:30:00,424.5240134409504
2011-01-07 04:45:00,374.93850288670666
2011-01-07 05:00:00,504.5558406241509
2011-01-07 05:15:00,552.7062484508859
2011-01-07 05:30:00,662.4674487927704
2011-01-07 05:45:00,746.689152020127
2011-01-07 06:00:00,914.1203021481617
2011-01-07 06:15:00,773.1591835436793
2011-01-07 06:30:00,738.7182714872426
2011-01-07 06:45:00,691.1602029675314
2011-01-07 07:00:00,604.8990963604647
2011-01-07 07:15:00,599.0143400171264
2011-01-07 07:30:00,569.1259104410793
2011-01-07 07:45:00,532.251632253977
2011-01-07 08:00:00,460.66190514998567
2011-01-07 08:15:00,428.5478231171132
2011-01-07 08:30:00,423.59341989627694
2011-01-07 08:45:00,420.274231263487
2011-01-07 09:00:00,402.08404823850367
2011-01-07 09:15:00,391.76795902594836
2011-01-07 09:30:00,404.37909423204263
2011-01-07 09:45:00,363.9534143826204
2011-01-07 10:00:00,363.7995830420105
2011-01-07 10:15:00,412.94982594970355
2011-01-07 10:30:00,483.6432322012829
2011-01-07 10:45:00,421.1914400162858
2011-01-07 11:00:00,368.3338266460987
2011-01-07 11:15:00,382.4747905337306
2011-01-07 11:30:00,382.6105291410214
2011-01-07 11:45:00,395.24369720006996
2011-01-07 12:00:00,419.5421247283351
2011-01-07 12:15:00,396.40276587058315
2011-01-07 12:30:00,406.0862110067153
2011-01-07 12:45:00,397.6812722370284
2011-01-07 13:00:00,380.8966425047393
2011-01-07 13:15:00,380.2239042740535
2011-01-07 13:30:00,358.24172297246446
2011-01-07 13:45:00,361.4742713258589
2011-01-07 14:00:00,346.4028896232287
2011-01-07 14:15:00,334.6369574698942
2011-01-07 14:30:00,358.18506636630457
2011-01-07 14:45:00,313.3517433691927
2011-01-07 15:00:00,335.545058037375
2011-01-07 15:15:00,336.66346901699126
2011-01-07 15:30:00,351.97929446256353
2011-01-07 15:45:00,388.56632712468803
2011-01-07 16:00:00,395.21347647164407
2011-01-07 16:15:00,426.3874831082475
2011-01-07 16:30:00,458.9077634991481
2011-01-07 16:45:00,443.5291602707767
2011-01-07 17:00:00,456.89317117693844
2011-01-07 17:15:00,458.76241127821305
2011-01-07 17:30:00,452.86351000194196
2011-01-07 17:45:00,450.50270249728493
2011-01-07 18:00:00,438.25263244894126
2011-01-07 18:15:00,450.3764054012898
2011-01-07 18:30:00,453.51658284579185
2011-01-07 18:45:00,455.6237118045867
2011-01-07 19:00:00,456.04099375888654
2011-01-07 19:15:00,474.888081028444
2011-01-07 19:30:00,483.6271849499317
2011-01-07 19:45:00,499.526605226513
2011-01-07 20:00:00,475.02980250673386
2011-01-07 20:15:00,440.3047628236954
2011-01-07 20:30:00,459.4261256957034
2011-01-07 20:45:00,400.61146715650796
2011-01-07 21:00:00,315.46540079902974
2011-01-07 21:15:00,287.2583117966353
2011-01-07 21:30:00,231.0120170464305
2011-01-07 21:45:00,203.27695887530064
2011-01-07 22:00:00,191.5576142822505
2011-01-07 22:15:00,173.3380064326928
2011-01-07 22:30:00,174.5383008183027
