,space_heat_load_in_MW
2011-01-02 03:00:00,125.24546485685678
2011-01-02 03:15:00,125.71739066773718
2011-01-02 03:30:00,131.8303029388963
2011-01-02 03:45:00,125.74134652012042
2011-01-02 04:00:00,128.55318123965765
2011-01-02 04:15:00,129.1667122888156
2011-01-02 04:30:00,127.3351590975037
2011-01-02 04:45:00,135.6264820027305
2011-01-02 05:00:00,124.9512558677744
2011-01-02 05:15:00,209.6469995360993
2011-01-02 05:30:00,253.1070055823582
2011-01-02 05:45:00,279.731026653208
2011-01-02 06:00:00,330.71338592588705
2011-01-02 06:15:00,362.2774844577826
2011-01-02 06:30:00,434.3032426856925
2011-01-02 06:45:00,353.9605718410235
2011-01-02 07:00:00,306.0220677974456
2011-01-02 07:15:00,319.2865772250744
2011-01-02 07:30:00,351.52788181080047
2011-01-02 07:45:00,353.41236408076537
2011-01-02 08:00:00,362.1327002828051
2011-01-02 08:15:00,507.70643456763065
2011-01-02 08:30:00,450.0655104667185
2011-01-02 08:45:00,414.6244970898327
2011-01-02 09:00:00,406.3318625666478
2011-01-02 09:15:00,374.40310551006456
2011-01-02 09:30:00,371.78516802275186
2011-01-02 09:45:00,290.76206574884895
2011-01-02 10:00:00,276.90125028683605
2011-01-02 10:15:00,289.87398719355974
2011-01-02 10:30:00,267.0723490510299
2011-01-02 10:45:00,277.99309508872466
2011-01-02 11:00:00,307.78870398336784
2011-01-02 11:15:00,278.86962345460046
2011-01-02 11:30:00,236.49870990315065
2011-01-02 11:45:00,228.59793221562023
2011-01-02 12:00:00,212.961790146319
2011-01-02 12:15:00,224.549973257
2011-01-02 12:30:00,211.33188514984707
2011-01-02 12:45:00,189.5341321494752
2011-01-02 13:00:00,223.88264956563307
2011-01-02 13:15:00,216.3962859266724
2011-01-02 13:30:00,218.28244144618398
2011-01-02 13:45:00,204.774396683021
2011-01-02 14:00:00,193.7565282695906
2011-01-02 14:15:00,190.64308485455763
2011-01-02 14:30:00,173.56313141014192
2011-01-02 14:45:00,170.14621905976404
2011-01-02 15:00:00,154.23920838783985
2011-01-02 15:15:00,175.36413203614367
2011-01-02 15:30:00,167.51399517032488
2011-01-02 15:45:00,183.33993676579323
2011-01-02 16:00:00,191.09968656383387
2011-01-02 16:15:00,204.33428894868325
2011-01-02 16:30:00,185.90977798531833
2011-01-02 16:45:00,200.2904870211265
2011-01-02 17:00:00,188.28365650496704
2011-01-02 17:15:00,180.68462407079141
2011-01-02 17:30:00,190.79392303528095
2011-01-02 17:45:00,187.99800942225747
2011-01-02 18:00:00,178.87322285484976
2011-01-02 18:15:00,187.0327105893612
2011-01-02 18:30:00,165.1554304743712
2011-01-02 18:45:00,171.74596536640098
2011-01-02 19:00:00,175.49049151975922
2011-01-02 19:15:00,209.48568856982405
2011-01-02 19:30:00,203.67765756388496
2011-01-02 19:45:00,208.38618829991572
2011-01-02 20:00:00,191.0520756832313
2011-01-02 20:15:00,194.32172509423364
2011-01-02 20:30:00,204.30268518181762
2011-01-02 20:45:00,202.69874574152854
2011-01-02 21:00:00,180.1209298782258
2011-01-02 21:15:00,165.95254344576702
2011-01-02 21:30:00,127.26052231330675
2011-01-02 21:45:00,128.1948756596209
2011-01-02 22:00:00,95.99227783683016
2011-01-02 22:15:00,89.99321820046852
2011-01-02 22:30:00,76.70251880860208
2011-01-02 22:45:00,86.0985828577565
2011-01-02 23:00:00,123.58223560966427
2011-01-02 23:15:00,112.15798918093667
2011-01-02 23:30:00,115.29680120911897
2011-01-02 23:45:00,102.25656833437148
2011-01-03 00:00:00,91.09801251859672
2011-01-03 00:15:00,91.75545684753953
2011-01-03 00:30:00,95.53403840506076
2011-01-03 00:45:00,101.24610332603218
2011-01-03 01:00:00,102.96922770733062
2011-01-03 01:15:00,106.87445813514084
2011-01-03 01:30:00,110.31595043130565
2011-01-03 01:45:00,116.4373014286372
2011-01-03 02:00:00,113.70918502149289
2011-01-03 02:15:00,112.19561131451373
2011-01-03 02:30:00,118.09196832919035
2011-01-03 02:45:00,115.67248889894837
2011-01-03 03:00:00,126.36918139805167
2011-01-03 03:15:00,128.84822457356344
2011-01-03 03:30:00,137.5265750812156
2011-01-03 03:45:00,131.35424399088103
2011-01-03 04:00:00,139.45197873833655
2011-01-03 04:15:00,190.4380718536749
2011-01-03 04:30:00,228.6517765833412
2011-01-03 04:45:00,201.94502178515341
2011-01-03 05:00:00,271.7585024034055
2011-01-03 05:15:00,297.6933059652311
2011-01-03 05:30:00,356.81247510215405
2011-01-03 05:45:00,402.17597213573373
2011-01-03 06:00:00,492.35734899564454
2011-01-03 06:15:00,416.4345754376959
2011-01-03 06:30:00,397.8849337517483
2011-01-03 06:45:00,372.2701108764962
2011-01-03 07:00:00,325.80907167035474
2011-01-03 07:15:00,322.6400285663007
2011-01-03 07:30:00,306.54213492104145
2011-01-03 07:45:00,286.6814636133686
2011-01-03 08:00:00,248.12224488783016
2011-01-03 08:15:00,230.8253416808415
2011-01-03 08:30:00,228.15720614499332
2011-01-03 08:45:00,226.3698268342885
2011-01-03 09:00:00,216.57255051810034
2011-01-03 09:15:00,211.01643057484446
2011-01-03 09:30:00,217.80951331801893
2011-01-03 09:45:00,196.0355062092167
2011-01-03 10:00:00,195.9530052093522
2011-01-03 10:15:00,222.4271564002092
2011-01-03 10:30:00,260.50521875050697
2011-01-03 10:45:00,226.86716302425899
2011-01-03 11:00:00,198.39672534439606
2011-01-03 11:15:00,206.01388911414088
2011-01-03 11:30:00,206.08737770913936
2011-01-03 11:45:00,212.89243025447468
2011-01-03 12:00:00,225.98084609623933
2011-01-03 12:15:00,213.51752349215315
2011-01-03 12:30:00,218.73379141267498
2011-01-03 12:45:00,214.2069550707575
2011-01-03 13:00:00,205.166459072127
2011-01-03 13:15:00,204.80446750907836
2011-01-03 13:30:00,192.9642981056209
2011-01-03 13:45:00,194.70584101152406
2011-01-03 14:00:00,186.58807557983437
2011-01-03 14:15:00,180.25074666127222
2011-01-03 14:30:00,192.9351844087124
2011-01-03 14:45:00,168.78617238782607
2011-01-03 15:00:00,180.74087736117446
2011-01-03 15:15:00,181.34363768377852
2011-01-03 15:30:00,189.59384548629995
2011-01-03 15:45:00,209.3018518720199
2011-01-03 16:00:00,212.8827362205476
2011-01-03 16:15:00,229.6751111465063
2011-01-03 16:30:00,247.19272349824448
2011-01-03 16:45:00,238.90940427938926
2011-01-03 17:00:00,246.1084491253139
2011-01-03 17:15:00,247.11577653667277
2011-01-03 17:30:00,243.9387329868767
2011-01-03 17:45:00,242.66750524643695
2011-01-03 18:00:00,236.0693191695992
2011-01-03 18:15:00,242.60035589757277
2011-01-03 18:30:00,244.29229198739557
2011-01-03 18:45:00,245.4277688971359
2011-01-03 19:00:00,245.65298969739143
2011-01-03 19:15:00,255.80570697696223
2011-01-03 19:30:00,260.5136318442825
2011-01-03 19:45:00,269.0786013989203
2011-01-03 20:00:00,255.88344188518846
2011-01-03 20:15:00,237.17859854993637
2011-01-03 20:30:00,247.47913657493433
2011-01-03 20:45:00,215.7978279861004
2011-01-03 21:00:00,169.93240958606225
2011-01-03 21:15:00,154.73831872799462
2011-01-03 21:30:00,124.44018000951024
2011-01-03 21:45:00,109.50022256315314
2011-01-03 22:00:00,103.18749156055544
2011-01-03 22:15:00,93.37319538599058
2011-01-03 22:30:00,94.01993702038133
2011-01-03 22:45:00,96.08014345353584
2011-01-03 23:00:00,94.41523045889008
2011-01-03 23:15:00,93.53761982070343
2011-01-03 23:30:00,93.21635463532739
2011-01-03 23:45:00,95.92101145525919
2011-01-04 00:00:00,91.39338517827885
2011-01-04 00:15:00,92.05295113144497
2011-01-04 00:30:00,95.84377334054165
2011-01-04 00:45:00,101.57434650259304
2011-01-04 01:00:00,103.3030460360251
2011-01-04 01:15:00,107.22092522077463
2011-01-04 01:30:00,110.67356211776172
2011-01-04 01:45:00,116.81474397931139
2011-01-04 02:00:00,114.0777716782889
2011-01-04 02:15:00,112.55927946489369
2011-01-04 02:30:00,118.47473586519362
2011-01-04 02:45:00,116.04740159917695
2011-01-04 03:00:00,126.77874993046544
2011-01-04 03:15:00,129.26581370472786
2011-01-04 03:30:00,137.9722751631946
2011-01-04 03:45:00,131.7799262341972
2011-01-04 04:00:00,139.9038882122006
2011-01-04 04:15:00,191.05518653812726
2011-01-04 04:30:00,229.39269779061243
2011-01-04 04:45:00,202.59938057162069
2011-01-04 05:00:00,272.63904682224376
2011-01-04 05:15:00,298.6578510655375
2011-01-04 05:30:00,357.96853102413615
2011-01-04 05:45:00,403.4789597155043
2011-01-04 06:00:00,493.95245637386563
2011-01-04 06:15:00,417.783667614483
2011-01-04 06:30:00,399.1738885343432
2011-01-04 06:45:00,373.4760453251638
2011-01-04 07:00:00,326.86446428471635
2011-01-04 07:15:00,323.6851204420493
2011-01-04 07:30:00,307.5350491820786
2011-01-04 07:45:00,287.61001625681814
2011-01-04 08:00:00,248.9258782668535
2011-01-04 08:15:00,231.57292757829362
2011-01-04 08:30:00,228.89612568583183
2011-01-04 08:45:00,227.10293296122074
2011-01-04 09:00:00,217.27390418359386
2011-01-04 09:15:00,211.6997681187939
2011-01-04 09:30:00,218.51482520768536
2011-01-04 09:45:00,196.67028798471833
2011-01-04 10:00:00,196.58749843713977
2011-01-04 10:15:00,223.1473482864922
2011-01-04 10:30:00,261.3486742903443
2011-01-04 10:45:00,227.60168156059166
2011-01-04 11:00:00,199.0390446462944
2011-01-04 11:15:00,206.68084687117604
2011-01-04 11:30:00,206.75455088183725
2011-01-04 11:45:00,213.58161039789567
2011-01-04 12:00:00,226.71237168474445
2011-01-04 12:15:00,214.20868058829453
2011-01-04 12:30:00,219.44180971587048
2011-01-04 12:45:00,214.90029710242405
2011-01-04 13:00:00,205.83051656496127
2011-01-04 13:15:00,205.46733100356758
2011-01-04 13:30:00,193.58881903673108
2011-01-04 13:45:00,195.33597713002217
2011-01-04 14:00:00,187.19191941683349
2011-01-04 14:15:00,180.83406171542381
2011-01-04 14:30:00,193.5595269204445
2011-01-04 14:45:00,169.332349753223
2011-01-04 15:00:00,181.3257193979986
2011-01-04 15:15:00,181.93041035687827
2011-01-04 15:30:00,190.20729263790142
2011-01-04 15:45:00,209.97904314488957
2011-01-04 16:00:00,213.57149014843415
2011-01-04 16:15:00,230.41816953940807
2011-01-04 16:30:00,247.99242894769156
2011-01-04 16:45:00,239.68228590597525
2011-01-04 17:00:00,246.9045931256478
2011-01-04 17:15:00,247.91515223556007
2011-01-04 17:30:00,244.727804924864
2011-01-04 17:45:00,243.45243867847955
2011-01-04 18:00:00,236.83288435110518
2011-01-04 18:15:00,243.38501925144456
2011-01-04 18:30:00,245.08240109679627
2011-01-04 18:45:00,246.22152371226
2011-01-04 19:00:00,246.44744614993655
2011-01-04 19:15:00,256.6329700551263
2011-01-04 19:30:00,261.35609174003827
2011-01-04 19:45:00,269.948729740999
2011-01-04 20:00:00,256.7108727332648
2011-01-04 20:15:00,237.9455191343818
2011-01-04 20:30:00,248.27933715210787
2011-01-04 20:45:00,216.49556652257445
2011-01-04 21:00:00,170.48183308397364
2011-01-04 21:15:00,155.23860001837917
2011-01-04 21:30:00,124.8424914588761
2011-01-04 21:45:00,109.85422164706856
2011-01-04 22:00:00,103.52107122420472
2011-01-04 22:15:00,93.67503769072742
2011-01-04 22:30:00,94.32385977651106
2011-01-04 22:45:00,96.39071544182954
2011-01-04 23:00:00,94.7204104627853
2011-01-04 23:15:00,93.83995292880608
2011-01-04 23:30:00,93.51763920340237
2011-01-04 23:45:00,96.2310273067783
2011-01-05 00:00:00,91.68875783796098
2011-01-05 00:15:00,92.35044541535042
2011-01-05 00:30:00,96.15350827602252
2011-01-05 00:45:00,101.90258967915389
2011-01-05 01:00:00,103.63686436471957
2011-01-05 01:15:00,107.56739230640842
2011-01-05 01:30:00,111.03117380421779
2011-01-05 01:45:00,117.19218652998559
2011-01-05 02:00:00,114.44635833508491
2011-01-05 02:15:00,112.92294761527366
2011-01-05 02:30:00,118.85750340119688
2011-01-05 02:45:00,116.42231429940556
2011-01-05 03:00:00,127.18831846287921
2011-01-05 03:15:00,129.68340283589225
2011-01-05 03:30:00,138.4179752451736
2011-01-05 03:45:00,132.20560847751338
2011-01-05 04:00:00,140.35579768606465
2011-01-05 04:15:00,191.67230122257962
2011-01-05 04:30:00,230.13361899788367
2011-01-05 04:45:00,203.25373935808796
2011-01-05 05:00:00,273.519591241082
2011-01-05 05:15:00,299.62239616584395
2011-01-05 05:30:00,359.12458694611826
2011-01-05 05:45:00,404.7819472952749
2011-01-05 06:00:00,495.54756375208666
2011-01-05 06:15:00,419.1327597912701
2011-01-05 06:30:00,400.46284331693806
2011-01-05 06:45:00,374.6819797738314
2011-01-05 07:00:00,327.9198568990779
2011-01-05 07:15:00,324.73021231779796
2011-01-05 07:30:00,308.5279634431157
2011-01-05 07:45:00,288.5385689002677
2011-01-05 08:00:00,249.7295116458768
2011-01-05 08:15:00,232.32051347574574
2011-01-05 08:30:00,229.63504522667031
2011-01-05 08:45:00,227.836039088153
2011-01-05 09:00:00,217.97525784908734
2011-01-05 09:15:00,212.38310566274333
2011-01-05 09:30:00,219.2201370973518
2011-01-05 09:45:00,197.30506976022
2011-01-05 10:00:00,197.22199166492737
2011-01-05 10:15:00,223.86754017277516
2011-01-05 10:30:00,262.19212983018167
2011-01-05 10:45:00,228.33620009692436
2011-01-05 11:00:00,199.68136394819277
2011-01-05 11:15:00,207.3478046282112
2011-01-05 11:30:00,207.42172405453516
2011-01-05 11:45:00,214.27079054131664
2011-01-05 12:00:00,227.44389727324958
2011-01-05 12:15:00,214.89983768443588
2011-01-05 12:30:00,220.14982801906598
2011-01-05 12:45:00,215.5936391340906
2011-01-05 13:00:00,206.49457405779557
2011-01-05 13:15:00,206.13019449805677
2011-01-05 13:30:00,194.21333996784125
2011-01-05 13:45:00,195.96611324852026
2011-01-05 14:00:00,187.79576325383255
2011-01-05 14:15:00,181.41737676957538
2011-01-05 14:30:00,194.18386943217666
2011-01-05 14:45:00,169.87852711861999
2011-01-05 15:00:00,181.91056143482277
2011-01-05 15:15:00,182.517183029978
2011-01-05 15:30:00,190.82073978950288
2011-01-05 15:45:00,210.65623441775924
2011-01-05 16:00:00,214.2602440763207
2011-01-05 16:15:00,231.16122793230986
2011-01-05 16:30:00,248.79213439713862
2011-01-05 16:45:00,240.45516753256123
2011-01-05 17:00:00,247.70073712598173
2011-01-05 17:15:00,248.71452793444737
2011-01-05 17:30:00,245.5168768628513
2011-01-05 17:45:00,244.23737211052216
2011-01-05 18:00:00,237.5964495326112
2011-01-05 18:15:00,244.16968260531635
2011-01-05 18:30:00,245.87251020619698
2011-01-05 18:45:00,247.01527852738414
2011-01-05 19:00:00,247.2419026024817
2011-01-05 19:15:00,257.4602331332904
2011-01-05 19:30:00,262.1985516357941
2011-01-05 19:45:00,270.8188580830777
2011-01-05 20:00:00,257.5383035813411
2011-01-05 20:15:00,238.71243971882728
2011-01-05 20:30:00,249.07953772928138
2011-01-05 20:45:00,217.1933050590485
2011-01-05 21:00:00,171.03125658188503
2011-01-05 21:15:00,155.73888130876372
2011-01-05 21:30:00,125.24480290824197
2011-01-05 21:45:00,110.20822073098398
2011-01-05 22:00:00,103.85465088785402
2011-01-05 22:15:00,93.97687999546427
2011-01-05 22:30:00,94.62778253264078
2011-01-05 22:45:00,96.70128743012323
2011-01-05 23:00:00,95.0255904666805
2011-01-05 23:15:00,94.14228603690874
2011-01-05 23:30:00,93.81892377147733
2011-01-05 23:45:00,96.54104315829741
2011-01-06 00:00:00,91.98413049764311
2011-01-06 00:15:00,92.64793969925586
2011-01-06 00:30:00,96.4632432115034
2011-01-06 00:45:00,102.23083285571474
2011-01-06 01:00:00,103.97068269341403
2011-01-06 01:15:00,107.91385939204223
2011-01-06 01:30:00,111.38878549067387
2011-01-06 01:45:00,117.56962908065978
2011-01-06 02:00:00,114.81494499188092
2011-01-06 02:15:00,113.28661576565362
2011-01-06 02:30:00,119.24027093720015
2011-01-06 02:45:00,116.79722699963415
2011-01-06 03:00:00,127.597886995293
2011-01-06 03:15:00,130.10099196705667
2011-01-06 03:30:00,138.8636753271526
2011-01-06 03:45:00,132.63129072082955
2011-01-06 04:00:00,140.8077071599287
2011-01-06 04:15:00,192.289415907032
2011-01-06 04:30:00,230.8745402051549
2011-01-06 04:45:00,203.90809814455523
2011-01-06 05:00:00,274.4001356599203
2011-01-06 05:15:00,300.58694126615035
2011-01-06 05:30:00,360.2806428681004
2011-01-06 05:45:00,406.08493487504546
2011-01-06 06:00:00,497.14267113030775
2011-01-06 06:15:00,420.4818519680572
2011-01-06 06:30:00,401.75179809953295
2011-01-06 06:45:00,375.88791422249903
2011-01-06 07:00:00,328.9752495134395
2011-01-06 07:15:00,325.77530419354656
2011-01-06 07:30:00,309.52087770415284
2011-01-06 07:45:00,289.46712154371727
2011-01-06 08:00:00,250.53314502490014
2011-01-06 08:15:00,233.06809937319787
2011-01-06 08:30:00,230.37396476750882
2011-01-06 08:45:00,228.56914521508526
2011-01-06 09:00:00,218.67661151458086
2011-01-06 09:15:00,213.06644320669278
2011-01-06 09:30:00,219.92544898701823
2011-01-06 09:45:00,197.93985153572163
2011-01-06 10:00:00,197.85648489271497
2011-01-06 10:15:00,224.58773205905814
2011-01-06 10:30:00,263.035585370019
2011-01-06 10:45:00,229.0707186332571
2011-01-06 11:00:00,200.3236832500911
2011-01-06 11:15:00,208.01476238524637
2011-01-06 11:30:00,208.08889722723308
2011-01-06 11:45:00,214.95997068473764
2011-01-06 12:00:00,228.1754228617547
2011-01-06 12:15:00,215.59099478057726
2011-01-06 12:30:00,220.85784632226142
2011-01-06 12:45:00,216.2869811657572
2011-01-06 13:00:00,207.15863155062985
2011-01-06 13:15:00,206.79305799254595
2011-01-06 13:30:00,194.83786089895142
2011-01-06 13:45:00,196.59624936701837
2011-01-06 14:00:00,188.39960709083167
2011-01-06 14:15:00,182.00069182372698
2011-01-06 14:30:00,194.80821194390882
2011-01-06 14:45:00,170.42470448401693
2011-01-06 15:00:00,182.4954034716469
2011-01-06 15:15:00,183.10395570307776
2011-01-06 15:30:00,191.43418694110434
2011-01-06 15:45:00,211.33342569062887
2011-01-06 16:00:00,214.94899800420725
2011-01-06 16:15:00,231.90428632521164
2011-01-06 16:30:00,249.5918398465857
2011-01-06 16:45:00,241.22804915914722
2011-01-06 17:00:00,248.49688112631563
2011-01-06 17:15:00,249.51390363333468
2011-01-06 17:30:00,246.3059488008386
2011-01-06 17:45:00,245.02230554256477
2011-01-06 18:00:00,238.3600147141172
2011-01-06 18:15:00,244.95434595918815
2011-01-06 18:30:00,246.66261931559768
2011-01-06 18:45:00,247.80903334250826
2011-01-06 19:00:00,248.03635905502676
2011-01-06 19:15:00,258.2874962114545
2011-01-06 19:30:00,263.0410115315499
2011-01-06 19:45:00,271.6889864251564
2011-01-06 20:00:00,258.36573442941744
2011-01-06 20:15:00,239.47936030327273
2011-01-06 20:30:00,249.87973830645495
2011-01-06 20:45:00,217.89104359552252
2011-01-06 21:00:00,171.5806800797964
2011-01-06 21:15:00,156.2391625991483
2011-01-06 21:30:00,125.64711435760783
2011-01-06 21:45:00,110.5622198148994
2011-01-06 22:00:00,104.18823055150332
2011-01-06 22:15:00,94.2787223002011
2011-01-06 22:30:00,94.9317052887705
2011-01-06 22:45:00,97.01185941841693
2011-01-06 23:00:00,95.33077047057571
2011-01-06 23:15:00,94.4446191450114
2011-01-06 23:30:00,94.12020833955229
2011-01-06 23:45:00,96.85105900981652
2011-01-07 00:00:00,92.27950315732524
2011-01-07 00:15:00,92.9454339831613
2011-01-07 00:30:00,96.77297814698429
2011-01-07 00:45:00,102.5590760322756
2011-01-07 01:00:00,104.30450102210851
2011-01-07 01:15:00,108.26032647767603
2011-01-07 01:30:00,111.74639717712992
2011-01-07 01:45:00,117.94707163133398
2011-01-07 02:00:00,115.18353164867693
2011-01-07 02:15:00,113.65028391603357
2011-01-07 02:30:00,119.62303847320341
2011-01-07 02:45:00,117.17213969986274
2011-01-07 03:00:00,128.00745552770675
2011-01-07 03:15:00,130.51858109822106
2011-01-07 03:30:00,139.30937540913158
2011-01-07 03:45:00,133.05697296414573
2011-01-07 04:00:00,141.25961663379275
2011-01-07 04:15:00,192.90653059148437
2011-01-07 04:30:00,231.61546141242616
2011-01-07 04:45:00,204.5624569310225
2011-01-07 05:00:00,275.28068007875856
2011-01-07 05:15:00,301.5514863664568
2011-01-07 05:30:00,361.4366987900825
2011-01-07 05:45:00,407.3879224548161
2011-01-07 06:00:00,498.73777850852883
2011-01-07 06:15:00,421.8309441448442
2011-01-07 06:30:00,403.04075288212783
2011-01-07 06:45:00,377.09384867116665
2011-01-07 07:00:00,330.0306421278011
2011-01-07 07:15:00,326.82039606929516
2011-01-07 07:30:00,310.51379196518997
2011-01-07 07:45:00,290.39567418716683
2011-01-07 08:00:00,251.33677840392346
2011-01-07 08:15:00,233.81568527065
2011-01-07 08:30:00,231.11288430834733
2011-01-07 08:45:00,229.30225134201748
2011-01-07 09:00:00,219.37796518007437
2011-01-07 09:15:00,213.74978075064223
2011-01-07 09:30:00,220.63076087668466
2011-01-07 09:45:00,198.5746333112233
2011-01-07 10:00:00,198.49097812050255
2011-01-07 10:15:00,225.3079239453411
2011-01-07 10:30:00,263.87904090985637
2011-01-07 10:45:00,229.8052371695898
2011-01-07 11:00:00,200.96600255198945
2011-01-07 11:15:00,208.6817201422815
2011-01-07 11:30:00,208.75607039993096
2011-01-07 11:45:00,215.64915082815864
2011-01-07 12:00:00,228.90694845025982
2011-01-07 12:15:00,216.28215187671861
2011-01-07 12:30:00,221.56586462545692
2011-01-07 12:45:00,216.98032319742376
2011-01-07 13:00:00,207.82268904346415
2011-01-07 13:15:00,207.45592148703514
2011-01-07 13:30:00,195.4623818300616
2011-01-07 13:45:00,197.2263854855165
2011-01-07 14:00:00,189.00345092783078
2011-01-07 14:15:00,182.58400687787855
2011-01-07 14:30:00,195.43255445564097
2011-01-07 14:45:00,170.9708818494139
2011-01-07 15:00:00,183.08024550847105
2011-01-07 15:15:00,183.6907283761775
2011-01-07 15:30:00,192.04763409270583
2011-01-07 15:45:00,212.01061696349853
2011-01-07 16:00:00,215.6377519320938
2011-01-07 16:15:00,232.64734471811343
2011-01-07 16:30:00,250.39154529603277
2011-01-07 16:45:00,242.0009307857332
2011-01-07 17:00:00,249.29302512664952
2011-01-07 17:15:00,250.313279332222
2011-01-07 17:30:00,247.09502073882587
2011-01-07 17:45:00,245.80723897460734
2011-01-07 18:00:00,239.12357989562318
2011-01-07 18:15:00,245.73900931305994
2011-01-07 18:30:00,247.4527284249984
2011-01-07 18:45:00,248.6027881576324
2011-01-07 19:00:00,248.83081550757188
2011-01-07 19:15:00,259.1147592896185
2011-01-07 19:30:00,263.8834714273057
2011-01-07 19:45:00,272.5591147672351
2011-01-07 20:00:00,259.19316527749373
2011-01-07 20:15:00,240.24628088771817
2011-01-07 20:30:00,250.6799388836285
2011-01-07 20:45:00,218.58878213199654
2011-01-07 21:00:00,172.13010357770779
2011-01-07 21:15:00,156.73944388953285
2011-01-07 21:30:00,126.04942580697369
2011-01-07 21:45:00,110.91621889881482
2011-01-07 22:00:00,104.52181021515261
2011-01-07 22:15:00,94.58056460493793
