,space_heat_load_in_MW
2011-01-06 13:15:00,109.5649363303616
2011-01-06 13:30:00,103.23058262987644
2011-01-06 13:45:00,104.1620801368282
2011-01-06 14:00:00,99.81913436012026
2011-01-06 14:15:00,96.42868314025195
2011-01-06 14:30:00,103.21429437477275
2011-01-06 14:45:00,90.29517164468432
2011-01-06 15:00:00,96.69038717256394
2011-01-06 15:15:00,97.01267645099847
2011-01-06 15:30:00,101.4260817807173
2011-01-06 15:45:00,111.96898313185335
2011-01-06 16:00:00,113.8844311695449
2011-01-06 16:15:00,122.86752176392145
2011-01-06 16:30:00,132.23855535202904
2011-01-06 16:45:00,127.80707900413879
2011-01-06 17:00:00,131.65805589855674
2011-01-06 17:15:00,132.1967070914124
2011-01-06 17:30:00,130.49689511849107
2011-01-06 17:45:00,129.81661804415072
2011-01-06 18:00:00,126.28665597270054
2011-01-06 18:15:00,129.78024811646995
2011-01-06 18:30:00,130.68513210658077
2011-01-06 18:45:00,131.2923334529419
2011-01-06 19:00:00,131.41258927683586
2011-01-06 19:15:00,136.84357089286308
2011-01-06 19:30:00,139.36184055458708
2011-01-06 19:45:00,143.943425123461
2011-01-06 20:00:00,136.88444690144567
2011-01-06 20:15:00,126.87810138864295
2011-01-06 20:30:00,132.38812026260965
2011-01-06 20:45:00,115.44011317837554
2011-01-06 21:00:00,90.90444955060742
2011-01-06 21:15:00,82.77630775560779
2011-01-06 21:30:00,66.5683908284381
2011-01-06 21:45:00,58.57626566885636
2011-01-06 22:00:00,55.19922569673719
2011-01-06 22:15:00,49.94906963254682
2011-01-06 22:30:00,50.29495099330203
2011-01-06 22:45:00,51.39694760915914
2011-01-06 23:00:00,50.506234850923015
2011-01-06 23:15:00,50.03668189277177
2011-01-06 23:30:00,49.864739504813265
2011-01-06 23:45:00,51.31146809892998
2011-01-07 00:00:00,48.88939989815759
2011-01-07 00:15:00,49.24213909903547
2011-01-07 00:30:00,51.269885751408076
2011-01-07 00:45:00,54.33525817600007
2011-01-07 01:00:00,55.25989780871248
2011-01-07 01:15:00,57.35559010288579
2011-01-07 01:30:00,59.20240398703565
2011-01-07 01:45:00,62.48738742684246
2011-01-07 02:00:00,61.02320132323561
2011-01-07 02:15:00,60.210816202525656
2011-01-07 02:30:00,63.37503488284622
2011-01-07 02:45:00,62.076487510677495
2011-01-07 03:00:00,67.81682164719865
2011-01-07 03:15:00,69.14708928521047
2011-01-07 03:30:00,73.80423742808145
2011-01-07 03:45:00,70.4916999494733
2011-01-07 04:00:00,74.83723975497233
2011-01-07 04:15:00,102.19886219828022
2011-01-07 04:30:00,122.70607664889754
2011-01-07 04:45:00,108.37368660189959
2011-01-07 05:00:00,145.83878631781536
2011-01-07 05:15:00,159.75636683395769
2011-01-07 05:30:00,191.4821705078654
2011-01-07 05:45:00,215.8259381571311
2011-01-07 06:00:00,264.22088768653106
2011-01-07 06:15:00,223.47693629435867
2011-01-07 06:30:00,213.5219998467106
2011-01-07 06:45:00,199.77562966916196
2011-01-07 07:00:00,174.8423832731322
2011-01-07 07:15:00,173.1414293762497
2011-01-07 07:30:00,164.50236068377342
2011-01-07 07:45:00,153.84407533202014
2011-01-07 08:00:00,133.15150222809436
2011-01-07 08:15:00,123.86912273847122
2011-01-07 08:30:00,122.43708208010119
2011-01-07 08:45:00,121.47769019210254
2011-01-07 09:00:00,116.21992857552246
2011-01-07 09:15:00,113.23812554295523
2011-01-07 09:30:00,116.88329609426364
2011-01-07 09:45:00,105.1985007145034
2011-01-07 10:00:00,105.15403605633597
2011-01-07 10:15:00,119.36061128635981
2011-01-07 10:30:00,139.79410537029972
2011-01-07 10:45:00,121.74279770851939
2011-01-07 11:00:00,106.46462868839815
2011-01-07 11:15:00,110.55198669839646
2011-01-07 11:30:00,110.59122042149656
2011-01-07 11:45:00,114.24275924647657
2011-01-07 12:00:00,121.2660694933634
2011-01-07 12:15:00,114.57777949253551
2011-01-07 12:30:00,117.37671897576476
2011-01-07 12:45:00,114.94732246085991
2011-01-07 13:00:00,110.09582792814022
2011-01-07 13:15:00,109.90137640488551
2011-01-07 13:30:00,103.54756172187844
2011-01-07 13:45:00,104.48190924859891
2011-01-07 14:00:00,100.12561867734358
2011-01-07 14:15:00,96.72474795890804
2011-01-07 14:30:00,103.53118290902138
2011-01-07 14:45:00,90.57238702167386
2011-01-07 15:00:00,96.98722701981706
2011-01-07 15:15:00,97.31049620349276
2011-01-07 15:30:00,101.73744031398564
2011-01-07 15:45:00,112.31269535044034
2011-01-07 16:00:00,114.23401207836437
2011-01-07 16:15:00,123.24466520772529
2011-01-07 16:30:00,132.64445032625218
2011-01-07 16:45:00,128.1993593970229
2011-01-07 17:00:00,132.0621432393606
2011-01-07 17:15:00,132.6024346988944
2011-01-07 17:30:00,130.89739299449155
2011-01-07 17:45:00,130.21501539830916
2011-01-07 18:00:00,126.6742077517704
2011-01-07 18:15:00,130.17850839094206
2011-01-07 18:30:00,131.08615640473377
2011-01-07 18:45:00,131.69520814942805
2011-01-07 19:00:00,131.81582009331981
2011-01-07 19:15:00,137.26345289569215
2011-01-07 19:30:00,139.78943578719213
2011-01-07 19:45:00,144.38506363076772
2011-01-07 20:00:00,137.30441405683217
2011-01-07 20:15:00,127.26735622124403
2011-01-07 20:30:00,132.79426654167997
2011-01-07 20:45:00,115.7942542755413
2011-01-07 21:00:00,91.18331252031273
2011-01-07 21:15:00,83.0302283229934
2011-01-07 21:30:00,66.77258625499539
2011-01-07 21:45:00,58.75593988408174
2011-01-07 22:00:00,55.368535920985266
2011-01-07 22:15:00,50.10227138274788
