,space_heat_load_in_MW
2011-01-03 19:45:00,380.0895631427697
2011-01-03 20:00:00,361.4529323577364
2011-01-03 20:15:00,335.0332056546249
2011-01-03 20:30:00,349.58575833024395
2011-01-03 20:45:00,304.83511535954653
2011-01-03 21:00:00,240.04735518653672
2011-01-03 21:15:00,218.58550952158285
2011-01-03 21:30:00,175.7870628251882
2011-01-03 21:45:00,154.68352673104874
2011-01-03 22:00:00,145.7668948981154
2011-01-03 22:15:00,131.90366197269236
2011-01-03 22:30:00,132.8181329964987
2011-01-03 22:45:00,135.72937258432182
2011-01-03 23:00:00,133.37825757714725
2011-01-03 23:15:00,132.13932370065749
2011-01-03 23:30:00,131.68632057056567
2011-01-03 23:45:00,135.5080452229165
2011-01-04 00:00:00,129.1126743897579
2011-01-04 00:15:00,130.0452852836714
2011-01-04 00:30:00,135.4015329047733
2011-01-04 00:45:00,143.49821421357007
2011-01-04 01:00:00,145.94135317656887
2011-01-04 01:15:00,151.4773061887919
2011-01-04 01:30:00,156.35605068430965
2011-01-04 01:45:00,165.03317180473107
2011-01-04 02:00:00,161.1674725428825
2011-01-04 02:15:00,159.02318625928035
2011-01-04 02:30:00,167.3815850445017
2011-01-04 02:45:00,163.95328698094906
2011-01-04 03:00:00,179.11582284604836
2011-01-04 03:15:00,182.63077055307355
2011-01-04 03:30:00,194.9327782959597
2011-01-04 03:45:00,186.1851702875964
2011-01-04 04:00:00,197.66436882472203
2011-01-04 04:15:00,269.9356322057938
2011-01-04 04:30:00,324.10352330656895
2011-01-04 04:45:00,286.2497098141187
2011-01-04 05:00:00,385.21019708008544
2011-01-04 05:15:00,421.9747206633986
2011-01-04 05:30:00,505.77822271943654
2011-01-04 05:45:00,570.0841239497954
2011-01-04 06:00:00,697.920542229269
2011-01-04 06:15:00,590.3031046346484
2011-01-04 06:30:00,564.0122167603403
2011-01-04 06:45:00,527.7058575081478
2011-01-04 07:00:00,461.8486176613915
2011-01-04 07:15:00,457.35923455673645
2011-01-04 07:30:00,434.54235300225844
2011-01-04 07:45:00,406.3911819193665
2011-01-04 08:00:00,351.7329813690557
2011-01-04 08:15:00,327.2153035286182
2011-01-04 08:30:00,323.43501762643416
2011-01-04 08:45:00,320.9032494730725
2011-01-04 09:00:00,307.0164991018925
2011-01-04 09:15:00,299.141938843801
2011-01-04 09:30:00,308.77391455125615
2011-01-04 09:45:00,277.90811262571566
2011-01-04 10:00:00,277.7929000852142
2011-01-04 10:15:00,315.3259768884711
2011-01-04 10:30:00,369.31002330475064
2011-01-04 10:45:00,321.6244329054982
2011-01-04 11:00:00,281.2643045574025
2011-01-04 11:15:00,292.0648859652848
2011-01-04 11:30:00,292.1709041781187
2011-01-04 11:45:00,301.82034875328713
2011-01-04 12:00:00,320.3779755162061
2011-01-04 12:15:00,302.7103506801726
2011-01-04 12:30:00,310.1075597093484
2011-01-04 12:45:00,303.6915899245904
2011-01-04 13:00:00,290.8762651115151
2011-01-04 13:15:00,290.364870409607
2011-01-04 13:30:00,273.5799934354738
2011-01-04 13:45:00,276.0508412156158
2011-01-04 14:00:00,264.5432618040369
2011-01-04 14:15:00,255.55984411942265
2011-01-04 14:30:00,273.5455789391305
2011-01-04 14:45:00,239.30835060359152
2011-01-04 15:00:00,256.25957287217767
2011-01-04 15:15:00,257.11579564178373
2011-01-04 15:30:00,268.8149342081741
2011-01-04 15:45:00,296.75971859755373
2011-01-04 16:00:00,301.83878604244575
2011-01-04 16:15:00,325.65013241503186
2011-01-04 16:30:00,350.49007808730215
2011-01-04 16:45:00,338.74743287916897
2011-01-04 17:00:00,348.9570785853115
2011-01-04 17:15:00,350.3875632062948
2011-01-04 17:30:00,345.8849731980835
2011-01-04 17:45:00,344.08463291807686
2011-01-04 18:00:00,334.73098837565317
2011-01-04 18:15:00,343.99372975933966
2011-01-04 18:30:00,346.39497010373384
2011-01-04 18:45:00,348.00720249014876
2011-01-04 19:00:00,348.3287384164223
2011-01-04 19:15:00,362.72726534418587
2011-01-04 19:30:00,369.4053196904734
2011-01-04 19:45:00,381.5527365231432
2011-01-04 20:00:00,362.8443073221617
2011-01-04 20:15:00,336.3228289547238
2011-01-04 20:30:00,350.9313439488928
2011-01-04 20:45:00,306.00840486600106
2011-01-04 21:00:00,240.9712439944511
2011-01-04 21:15:00,219.4267627383679
2011-01-04 21:30:00,176.46357383496098
2011-01-04 21:45:00,155.27879757928275
2011-01-04 22:00:00,146.32782925743024
2011-01-04 22:15:00,132.41122804542417
2011-01-04 22:30:00,133.3291974739485
2011-01-04 22:45:00,136.25161814740207
2011-01-04 23:00:00,133.8914361926777
2011-01-04 23:15:00,132.64771508890325
2011-01-04 23:30:00,132.19294877540204
2011-01-04 23:45:00,136.02935560840854
2011-01-05 00:00:00,129.60936136343415
2011-01-05 00:15:00,130.54553989666772
2011-01-05 00:30:00,135.92237091297406
2011-01-05 00:45:00,144.05017494741503
2011-01-05 01:00:00,146.50268886557728
2011-01-05 01:15:00,152.0599115268319
2011-01-05 01:30:00,156.95739634198927
2011-01-05 01:45:00,165.66786425877459
2011-01-05 02:00:00,161.78727327629662
2011-01-05 02:15:00,159.63471622697963
2011-01-05 02:30:00,168.02523178311174
2011-01-05 02:45:00,164.58372533861467
2011-01-05 03:00:00,179.80453707943929
2011-01-05 03:15:00,183.3329719078684
2011-01-05 03:30:00,195.68224991301338
2011-01-05 03:45:00,186.90098069946043
2011-01-05 04:00:00,198.424281909402
2011-01-05 04:15:00,270.9733478337795
2011-01-05 04:30:00,325.34942708306664
2011-01-05 04:45:00,287.3500536499316
2011-01-05 05:00:00,386.6908857228697
2011-01-05 05:15:00,423.59666152739413
2011-01-05 05:30:00,507.72220060116655
2011-01-05 05:45:00,572.2751762917097
2011-01-05 06:00:00,700.6028116621607
2011-01-05 06:15:00,592.5716846420866
2011-01-05 06:30:00,566.1796721059418
2011-01-05 06:45:00,529.7337091461608
2011-01-05 07:00:00,463.6233241092789
2011-01-05 07:15:00,459.11661969027534
2011-01-05 07:30:00,436.2119983240877
2011-01-05 07:45:00,407.95259929249227
2011-01-05 08:00:00,353.08433945142485
2011-01-05 08:15:00,328.47241438433565
2011-01-05 08:30:00,324.6775554798844
2011-01-05 08:45:00,322.1360117197928
2011-01-05 09:00:00,308.1958676662194
2011-01-05 09:15:00,300.2910122112171
2011-01-05 09:30:00,309.9599391086857
2011-01-05 09:45:00,278.9755365347466
2011-01-05 10:00:00,278.85983878382984
2011-01-05 10:15:00,316.537023059261
2011-01-05 10:30:00,370.72834475658414
2011-01-05 10:45:00,322.85957020396324
2011-01-05 11:00:00,282.34440327248694
2011-01-05 11:15:00,293.1864157313376
2011-01-05 11:30:00,293.2927961786238
2011-01-05 11:45:00,302.97924680472465
2011-01-05 12:00:00,321.60807999206503
2011-01-05 12:15:00,303.872573097057
2011-01-05 12:30:00,311.2981352646487
2011-01-05 12:45:00,304.85748644257427
2011-01-05 13:00:00,291.9929179080802
2011-01-05 13:15:00,291.4795154258134
2011-01-05 13:30:00,274.6301631147001
2011-01-05 13:45:00,277.1104531717046
2011-01-05 14:00:00,265.55866170020505
2011-01-05 14:15:00,256.54072362688333
2011-01-05 14:30:00,274.59544859539255
2011-01-05 14:45:00,240.22678084355152
2011-01-05 15:00:00,257.24302009326254
2011-01-05 15:15:00,258.1024893444151
2011-01-05 15:30:00,269.8464826580785
2011-01-05 15:45:00,297.89845663879146
2011-01-05 16:00:00,302.99696738671014
2011-01-05 16:15:00,326.899629998296
2011-01-05 16:30:00,351.8348311187633
2011-01-05 16:45:00,340.04708003179337
2011-01-05 17:00:00,350.29584282490595
2011-01-05 17:15:00,351.7317617422661
2011-01-05 17:30:00,347.2118453375481
2011-01-05 17:45:00,345.40454590974684
2011-01-05 18:00:00,336.0149693629758
2011-01-05 18:15:00,345.3131885982473
2011-01-05 18:30:00,347.72358630959593
2011-01-05 18:45:00,349.3419491704584
2011-01-05 19:00:00,349.66466494244827
2011-01-05 19:15:00,364.11835819336693
2011-01-05 19:30:00,370.821966906627
2011-01-05 19:45:00,383.0159099035167
2011-01-05 20:00:00,364.2356822865869
2011-01-05 20:15:00,337.6124522548226
2011-01-05 20:30:00,352.2769295675416
2011-01-05 20:45:00,307.1816943724555
2011-01-05 21:00:00,241.89513280236554
2011-01-05 21:15:00,220.26801595515303
2011-01-05 21:30:00,177.14008484473382
2011-01-05 21:45:00,155.87406842751676
2011-01-05 22:00:00,146.88876361674508
2011-01-05 22:15:00,132.918794118156
2011-01-05 22:30:00,133.84026195139836
2011-01-05 22:45:00,136.77386371048237
2011-01-05 23:00:00,134.40461480820815
2011-01-05 23:15:00,133.15610647714905
2011-01-05 23:30:00,132.69957698023845
2011-01-05 23:45:00,136.55066599390057
2011-01-06 00:00:00,130.1060483371104
2011-01-06 00:15:00,131.04579450966403
2011-01-06 00:30:00,136.44320892117486
2011-01-06 00:45:00,144.60213568126
2011-01-06 01:00:00,147.06402455458573
2011-01-06 01:15:00,152.64251686487194
2011-01-06 01:30:00,157.55874199966888
2011-01-06 01:45:00,166.3025567128181
2011-01-06 02:00:00,162.40707400971073
2011-01-06 02:15:00,160.2462461946789
2011-01-06 02:30:00,168.66887852172175
2011-01-06 02:45:00,165.2141636962803
2011-01-06 03:00:00,180.49325131283024
2011-01-06 03:15:00,184.03517326266322
2011-01-06 03:30:00,196.43172153006702
2011-01-06 03:45:00,187.61679111132443
2011-01-06 04:00:00,199.18419499408193
2011-01-06 04:15:00,272.01106346176505
2011-01-06 04:30:00,326.5953308595642
2011-01-06 04:45:00,288.45039748574453
2011-01-06 05:00:00,388.17157436565395
2011-01-06 05:15:00,425.21860239138954
2011-01-06 05:30:00,509.6661784828965
2011-01-06 05:45:00,574.4662286336242
2011-01-06 06:00:00,703.2850810950524
2011-01-06 06:15:00,594.8402646495247
2011-01-06 06:30:00,568.3471274515435
2011-01-06 06:45:00,531.7615607841739
2011-01-06 07:00:00,465.39803055716635
2011-01-06 07:15:00,460.8740048238143
2011-01-06 07:30:00,437.881643645917
2011-01-06 07:45:00,409.51401666561816
2011-01-06 08:00:00,354.43569753379404
2011-01-06 08:15:00,329.72952524005314
2011-01-06 08:30:00,325.92009333333465
2011-01-06 08:45:00,323.3687739665131
2011-01-06 09:00:00,309.3752362305462
2011-01-06 09:15:00,301.4400855786333
2011-01-06 09:30:00,311.14596366611534
2011-01-06 09:45:00,280.0429604437775
2011-01-06 10:00:00,279.9267774824455
2011-01-06 10:15:00,317.74806923005093
2011-01-06 10:30:00,372.1466662084176
2011-01-06 10:45:00,324.0947075024282
2011-01-06 11:00:00,283.4245019875714
2011-01-06 11:15:00,294.3079454973904
2011-01-06 11:30:00,294.4146881791289
2011-01-06 11:45:00,304.13814485616217
2011-01-06 12:00:00,322.83818446792395
2011-01-06 12:15:00,305.03479551394133
2011-01-06 12:30:00,312.48871081994895
2011-01-06 12:45:00,306.0233829605581
2011-01-06 13:00:00,293.1095707046452
2011-01-06 13:15:00,292.59416044201976
2011-01-06 13:30:00,275.68033279392637
2011-01-06 13:45:00,278.17006512779335
2011-01-06 14:00:00,266.5740615963732
2011-01-06 14:15:00,257.521603134344
2011-01-06 14:30:00,275.64531825165454
2011-01-06 14:45:00,241.14521108351158
2011-01-06 15:00:00,258.2264673143475
2011-01-06 15:15:00,259.0891830470465
2011-01-06 15:30:00,270.878031107983
2011-01-06 15:45:00,299.0371946800292
2011-01-06 16:00:00,304.15514873097464
2011-01-06 16:15:00,328.1491275815602
2011-01-06 16:30:00,353.17958415022446
2011-01-06 16:45:00,341.34672718441783
2011-01-06 17:00:00,351.6346070645005
2011-01-06 17:15:00,353.0759602782374
2011-01-06 17:30:00,348.53871747701265
2011-01-06 17:45:00,346.72445890141677
2011-01-06 18:00:00,337.2989503502984
2011-01-06 18:15:00,346.63264743715484
2011-01-06 18:30:00,349.0522025154581
2011-01-06 18:45:00,350.67669585076806
2011-01-06 19:00:00,351.0005914684743
2011-01-06 19:15:00,365.50945104254805
2011-01-06 19:30:00,372.2386141227805
2011-01-06 19:45:00,384.47908328389013
2011-01-06 20:00:00,365.6270572510121
2011-01-06 20:15:00,338.90207555492145
2011-01-06 20:30:00,353.6225151861904
2011-01-06 20:45:00,308.35498387891
2011-01-06 21:00:00,242.81902161027992
2011-01-06 21:15:00,221.1092691719381
2011-01-06 21:30:00,177.81659585450663
2011-01-06 21:45:00,156.46933927575077
2011-01-06 22:00:00,147.4496979760599
2011-01-06 22:15:00,133.4263601908878
2011-01-06 22:30:00,134.3513264288482
2011-01-06 22:45:00,137.29610927356265
2011-01-06 23:00:00,134.91779342373857
2011-01-06 23:15:00,133.66449786539482
2011-01-06 23:30:00,133.20620518507488
2011-01-06 23:45:00,137.07197637939262
2011-01-07 00:00:00,130.60273531078667
2011-01-07 00:15:00,131.54604912266038
2011-01-07 00:30:00,136.96404692937566
2011-01-07 00:45:00,145.154096415105
2011-01-07 01:00:00,147.62536024359417
2011-01-07 01:15:00,153.22512220291196
2011-01-07 01:30:00,158.16008765734853
2011-01-07 01:45:00,166.93724916686165
2011-01-07 02:00:00,163.02687474312484
2011-01-07 02:15:00,160.85777616237817
2011-01-07 02:30:00,169.3125252603318
2011-01-07 02:45:00,165.84460205394595
2011-01-07 03:00:00,181.18196554622116
2011-01-07 03:15:00,184.73737461745804
2011-01-07 03:30:00,197.1811931471207
2011-01-07 03:45:00,188.33260152318843
2011-01-07 04:00:00,199.94410807876184
2011-01-07 04:15:00,273.04877908975067
2011-01-07 04:30:00,327.8412346360618
2011-01-07 04:45:00,289.55074132155744
2011-01-07 05:00:00,389.6522630084382
2011-01-07 05:15:00,426.8405432553849
2011-01-07 05:30:00,511.61015636462645
2011-01-07 05:45:00,576.6572809755385
2011-01-07 06:00:00,705.9673505279441
2011-01-07 06:15:00,597.1088446569627
2011-01-07 06:30:00,570.5145827971451
2011-01-07 06:45:00,533.7894124221867
2011-01-07 07:00:00,467.17273700505376
2011-01-07 07:15:00,462.6313899573531
2011-01-07 07:30:00,439.55128896774625
2011-01-07 07:45:00,411.075434038744
2011-01-07 08:00:00,355.7870556161632
2011-01-07 08:15:00,330.98663609577056
2011-01-07 08:30:00,327.16263118678495
2011-01-07 08:45:00,324.6015362132335
2011-01-07 09:00:00,310.5546047948731
2011-01-07 09:15:00,302.5891589460495
2011-01-07 09:30:00,312.33198822354495
2011-01-07 09:45:00,281.1103843528084
2011-01-07 10:00:00,280.9937161810612
2011-01-07 10:15:00,318.9591154008409
2011-01-07 10:30:00,373.56498766025123
2011-01-07 10:45:00,325.32984480089317
2011-01-07 11:00:00,284.5046007026558
2011-01-07 11:15:00,295.4294752634432
2011-01-07 11:30:00,295.5365801796341
2011-01-07 11:45:00,305.2970429075997
2011-01-07 12:00:00,324.06828894378293
2011-01-07 12:15:00,306.19701793082567
2011-01-07 12:30:00,313.67928637524915
2011-01-07 12:45:00,307.18927947854183
2011-01-07 13:00:00,294.22622350121026
2011-01-07 13:15:00,293.7088054582261
2011-01-07 13:30:00,276.73050247315257
2011-01-07 13:45:00,279.2296770838821
2011-01-07 14:00:00,267.5894614925413
2011-01-07 14:15:00,258.50248264180465
2011-01-07 14:30:00,276.69518790791653
2011-01-07 14:45:00,242.0636413234716
2011-01-07 15:00:00,259.20991453543235
2011-01-07 15:15:00,260.0758767496779
2011-01-07 15:30:00,271.9095795578874
2011-01-07 15:45:00,300.1759327212669
2011-01-07 16:00:00,305.31333007523904
2011-01-07 16:15:00,329.39862516482435
2011-01-07 16:30:00,354.52433718168555
2011-01-07 16:45:00,342.6463743370422
2011-01-07 17:00:00,352.973371304095
2011-01-07 17:15:00,354.42015881420883
2011-01-07 17:30:00,349.86558961647734
2011-01-07 17:45:00,348.0443718930868
2011-01-07 18:00:00,338.5829313376211
2011-01-07 18:15:00,347.9521062760625
2011-01-07 18:30:00,350.3808187213202
2011-01-07 18:45:00,352.01144253107776
2011-01-07 19:00:00,352.33651799450035
2011-01-07 19:15:00,366.9005438917292
2011-01-07 19:30:00,373.65526133893417
2011-01-07 19:45:00,385.9422566642636
2011-01-07 20:00:00,367.01843221543726
2011-01-07 20:15:00,340.19169885502026
2011-01-07 20:30:00,354.9681008048392
2011-01-07 20:45:00,309.52827338536446
2011-01-07 21:00:00,243.7429104181943
2011-01-07 21:15:00,221.9505223887232
2011-01-07 21:30:00,178.49310686427944
2011-01-07 21:45:00,157.06461012398478
2011-01-07 22:00:00,148.01063233537474
2011-01-07 22:15:00,133.9339262636196
