,space_heat_load_in_MW
2011-01-02 19:30:00,201.1509202545395
2011-01-02 19:45:00,205.80028437514807
2011-01-02 20:00:00,188.68058227196224
2011-01-02 20:15:00,191.90894255576592
2011-01-02 20:30:00,201.7652350548825
2011-01-02 20:45:00,200.18048281013463
2011-01-02 21:00:00,177.88251431194388
2011-01-02 21:15:00,163.8896018627794
2011-01-02 21:30:00,125.67809724842505
2011-01-02 21:45:00,126.60036837791694
2011-01-02 22:00:00,94.79796394759325
2011-01-02 22:15:00,88.87321756990157
2011-01-02 22:30:00,75.74764855563913
2011-01-02 22:45:00,85.02642940181741
2011-01-02 23:00:00,122.04286511830651
2011-01-02 23:15:00,110.76051612766794
2011-01-02 23:30:00,113.8598019002319
2011-01-02 23:45:00,100.98172580684255
2011-01-03 00:00:00,89.96195527907736
2011-01-03 00:15:00,90.61086894579175
2011-01-03 00:30:00,94.341969722562
2011-01-03 00:45:00,99.98239366072475
2011-01-03 01:00:00,101.68363841086553
2011-01-03 01:15:00,105.53972489524944
2011-01-03 01:30:00,108.9378382410344
2011-01-03 01:45:00,114.9822978448357
2011-01-03 02:00:00,112.28786098184982
2011-01-03 02:15:00,110.79280083231126
2011-01-03 02:30:00,116.61500732725725
2011-01-03 02:45:00,114.2253699307701
2011-01-03 03:00:00,124.78778490187912
2011-01-03 03:15:00,127.23533944248545
2011-01-03 03:30:00,135.80455987560927
2011-01-03 03:45:00,129.70903992609428
2011-01-03 04:00:00,137.70484716838178
2011-01-03 04:15:00,188.05147025591376
2011-01-03 04:30:00,225.78544843915734
2011-01-03 04:45:00,199.41275410771206
2011-01-03 05:00:00,268.34983452574204
2011-01-03 05:15:00,293.9582625053484
2011-01-03 05:30:00,352.3343974611026
2011-01-03 05:45:00,397.12711986353537
2011-01-03 06:00:00,486.17459626679636
2011-01-03 06:15:00,411.20371540535365
2011-01-03 06:30:00,392.88564024927365
2011-01-03 06:45:00,367.59131514073766
2011-01-03 07:00:00,321.7130351338662
2011-01-03 07:15:00,318.58266817400073
2011-01-03 07:30:00,302.68610708942435
2011-01-03 07:45:00,283.07423061466693
2011-01-03 08:00:00,244.99929626216792
2011-01-03 08:15:00,227.91926454877407
2011-01-03 08:30:00,225.28389731321965
2011-01-03 08:45:00,223.51821059061942
2011-01-03 09:00:00,213.84357064866774
2011-01-03 09:15:00,208.3567007144445
2011-01-03 09:30:00,215.06337509622472
2011-01-03 09:45:00,193.56318704996383
2011-01-03 10:00:00,193.48101965707738
2011-01-03 10:15:00,219.62039193595467
2011-01-03 10:30:00,257.21701512529546
2011-01-03 10:45:00,224.00273451037958
2011-01-03 11:00:00,195.8910495588355
2011-01-03 11:15:00,203.4112685204004
2011-01-03 11:30:00,203.48308559854024
2011-01-03 11:45:00,210.20137621543924
2011-01-03 12:00:00,223.1235339776794
2011-01-03 12:15:00,210.81702843789182
2011-01-03 12:30:00,215.9665343169649
2011-01-03 12:45:00,211.49619600237233
2011-01-03 13:00:00,202.569366718011
2011-01-03 13:15:00,202.21121926821957
2011-01-03 13:30:00,190.52027547976243
2011-01-03 13:45:00,192.23905892075584
2011-01-03 14:00:00,184.22346734833542
2011-01-03 14:15:00,177.9658011627811
2011-01-03 14:30:00,190.48874972150068
2011-01-03 14:45:00,166.64534116133308
2011-01-03 15:00:00,178.4477652730079
2011-01-03 15:15:00,179.04222496449648
2011-01-03 15:30:00,187.18704735338486
2011-01-03 15:45:00,206.64411670468294
2011-01-03 16:00:00,210.17876394670535
2011-01-03 16:15:00,226.75702008176845
2011-01-03 16:30:00,244.05117578591376
2011-01-03 16:45:00,235.8722681954903
2011-01-03 17:00:00,242.9789090623125
2011-01-03 17:15:00,243.9725375159648
2011-01-03 17:30:00,240.83502683058595
2011-01-03 17:45:00,239.57909975727
2011-01-03 18:00:00,233.064038408099
2011-01-03 18:15:00,239.51105857702998
2011-01-03 18:30:00,241.18057016423262
2011-01-03 18:45:00,242.30070046474881
2011-01-03 19:00:00,242.5221676631518
2011-01-03 19:15:00,252.54456913788007
2011-01-03 19:30:00,257.19153770041714
2011-01-03 19:45:00,265.6463178648729
2011-01-03 20:00:00,252.6185511673589
2011-01-03 20:15:00,234.15151511559563
2011-01-03 20:30:00,244.31969833918305
2011-01-03 20:45:00,213.04207244894266
2011-01-03 21:00:00,167.76174793113762
2011-01-03 21:15:00,152.76118497966056
2011-01-03 21:30:00,122.84972634863401
2011-01-03 21:45:00,108.1003207929095
2011-01-03 22:00:00,101.86792365320738
2011-01-03 22:15:00,92.17879757931655
2011-01-03 22:30:00,92.81692829987928
2011-01-03 22:45:00,94.85042847325036
2011-01-03 23:00:00,93.2064850513131
2011-01-03 23:15:00,92.33977375615339
2011-01-03 23:30:00,92.0222876661251
2011-01-03 23:45:00,94.6919540983579
2011-01-04 00:00:00,90.22201286710894
2011-01-04 00:15:00,90.87279449438142
2011-01-04 00:30:00,94.61467241731026
2011-01-04 00:45:00,100.2713917314199
2011-01-04 01:00:00,101.97754506253209
2011-01-04 01:15:00,105.84476800492388
2011-01-04 01:30:00,109.25269349111663
2011-01-04 01:45:00,115.31461295976358
2011-01-04 02:00:00,112.61237902305969
2011-01-04 02:15:00,111.11298842900183
2011-01-04 02:30:00,116.95201076656309
2011-01-04 02:45:00,114.5554576668821
2011-01-04 03:00:00,125.14838498175035
2011-01-04 03:15:00,127.60300116972753
2011-01-04 03:30:00,136.19697157826874
2011-01-04 03:45:00,130.0838271443284
2011-01-04 04:00:00,138.10272586137992
2011-01-04 04:15:00,188.5948020475232
2011-01-04 04:30:00,226.43778431307257
2011-01-04 04:45:00,199.9888770565966
2011-01-04 05:00:00,269.1251001104586
2011-01-04 05:15:00,294.80748556005926
2011-01-04 05:30:00,353.3522340984672
2011-01-04 05:45:00,398.2743208522623
2011-01-04 06:00:00,487.57899089789703
2011-01-04 06:15:00,412.39150867608186
2011-01-04 06:30:00,394.02048621708974
2011-01-04 06:45:00,368.65306677469795
2011-01-04 07:00:00,322.6422438765189
2011-01-04 07:15:00,319.50280774538516
2011-01-04 07:30:00,303.56030745761467
2011-01-04 07:45:00,283.8917645092248
2011-01-04 08:00:00,245.70684637339144
2011-01-04 08:15:00,228.57746827537161
2011-01-04 08:30:00,225.9344708420854
2011-01-04 08:45:00,224.1636657635739
2011-01-04 09:00:00,214.46106971849238
2011-01-04 09:15:00,208.95833768951914
2011-01-04 09:30:00,215.6843591406994
2011-01-04 09:45:00,194.12207363628843
2011-01-04 10:00:00,194.03965219476171
2011-01-04 10:15:00,220.25447690870814
2011-01-04 10:30:00,257.959626217121
2011-01-04 10:45:00,224.64943322355344
2011-01-04 11:00:00,196.45657247682516
2011-01-04 11:15:00,203.99848409343338
2011-01-04 11:30:00,204.07049083190853
2011-01-04 11:45:00,210.80815724253287
2011-01-04 12:00:00,223.76759758307455
2011-01-04 12:15:00,211.4255500511205
2011-01-04 12:30:00,216.58990119326748
2011-01-04 12:45:00,212.10664131789392
2011-01-04 13:00:00,203.15402878553826
2011-01-04 13:15:00,202.79483009312312
2011-01-04 13:30:00,191.0701280192443
2011-01-04 13:45:00,192.79385528980555
2011-01-04 14:00:00,184.75511496923136
2011-01-04 14:15:00,178.47937444410113
2011-01-04 14:30:00,191.0384451736165
2011-01-04 14:45:00,167.1262169757549
2011-01-04 15:00:00,178.96268296931615
2011-01-04 15:15:00,179.55884246813878
2011-01-04 15:30:00,187.72715010630046
2011-01-04 15:45:00,207.24034226343312
2011-01-04 16:00:00,210.78516971705056
2011-01-04 16:15:00,227.41123761711043
2011-01-04 16:30:00,244.75526759502952
2011-01-04 16:45:00,236.5527432667449
2011-01-04 17:00:00,243.67986523298674
2011-01-04 17:15:00,244.67633899985103
2011-01-04 17:30:00,241.52975648226462
2011-01-04 17:45:00,240.27018570720873
2011-01-04 18:00:00,233.73631091842893
2011-01-04 18:15:00,240.20190673963336
2011-01-04 18:30:00,241.8762129819993
2011-01-04 18:45:00,242.9995531037567
2011-01-04 19:00:00,243.2216380510589
2011-01-04 19:15:00,253.2729237560984
2011-01-04 19:30:00,257.9332721884343
2011-01-04 19:45:00,266.41241273012685
2011-01-04 20:00:00,253.3470534967391
2011-01-04 20:15:00,234.8267418532946
2011-01-04 20:30:00,245.02422607802382
2011-01-04 20:45:00,213.65638861844664
2011-01-04 21:00:00,168.24548176699253
2011-01-04 21:15:00,153.20165210297097
2011-01-04 21:30:00,123.20393701008167
2011-01-04 21:45:00,108.41199536708135
2011-01-04 22:00:00,102.16162017487724
2011-01-04 22:15:00,92.4445512947086
2011-01-04 22:30:00,93.08451372566671
2011-01-04 22:45:00,95.12386814188032
2011-01-04 23:00:00,93.47517740697616
2011-01-04 23:15:00,92.60595959393497
2011-01-04 23:30:00,92.28755032844812
2011-01-04 23:45:00,94.96490412252186
2011-01-05 00:00:00,90.48207045514053
2011-01-05 00:15:00,91.13472004297107
2011-01-05 00:30:00,94.8873751120585
2011-01-05 00:45:00,100.56038980211508
2011-01-05 01:00:00,102.2714517141986
2011-01-05 01:15:00,106.14981111459836
2011-01-05 01:30:00,109.56754874119885
2011-01-05 01:45:00,115.64692807469146
2011-01-05 02:00:00,112.93689706426953
2011-01-05 02:15:00,111.43317602569239
2011-01-05 02:30:00,117.28901420586897
2011-01-05 02:45:00,114.88554540299408
2011-01-05 03:00:00,125.50898506162162
2011-01-05 03:15:00,127.97066289696957
2011-01-05 03:30:00,136.58938328092827
2011-01-05 03:45:00,130.45861436256249
2011-01-05 04:00:00,138.50060455437804
2011-01-05 04:15:00,189.1381338391327
2011-01-05 04:30:00,227.09012018698775
2011-01-05 04:45:00,200.56500000548118
2011-01-05 05:00:00,269.9003656951751
2011-01-05 05:15:00,295.6567086147703
2011-01-05 05:30:00,354.3700707358317
2011-01-05 05:45:00,399.42152184098927
2011-01-05 06:00:00,488.98338552899787
2011-01-05 06:15:00,413.57930194681006
2011-01-05 06:30:00,395.1553321849059
2011-01-05 06:45:00,369.7148184086582
2011-01-05 07:00:00,323.57145261917157
2011-01-05 07:15:00,320.42294731676947
2011-01-05 07:30:00,304.43450782580504
2011-01-05 07:45:00,284.7092984037826
2011-01-05 08:00:00,246.41439648461494
2011-01-05 08:15:00,229.23567200196922
2011-01-05 08:30:00,226.5850443709511
2011-01-05 08:45:00,224.80912093652847
2011-01-05 09:00:00,215.078568788317
2011-01-05 09:15:00,209.55997466459382
2011-01-05 09:30:00,216.305343185174
2011-01-05 09:45:00,194.68096022261304
2011-01-05 10:00:00,194.5982847324461
2011-01-05 10:15:00,220.88856188146158
2011-01-05 10:30:00,258.7022373089466
2011-01-05 10:45:00,225.29613193672722
2011-01-05 11:00:00,197.02209539481484
2011-01-05 11:15:00,204.5856996664663
2011-01-05 11:30:00,204.65789606527682
2011-01-05 11:45:00,211.4149382696266
2011-01-05 12:00:00,224.41166118846962
2011-01-05 12:15:00,212.03407166434926
2011-01-05 12:30:00,217.21326806956998
2011-01-05 12:45:00,212.71708663341556
2011-01-05 13:00:00,203.7386908530655
2011-01-05 13:15:00,203.3784409180267
2011-01-05 13:30:00,191.61998055872624
2011-01-05 13:45:00,193.34865165885526
2011-01-05 14:00:00,185.28676259012735
2011-01-05 14:15:00,178.9929477254211
2011-01-05 14:30:00,191.5881406257324
2011-01-05 14:45:00,167.60709279017664
2011-01-05 15:00:00,179.4776006656244
2011-01-05 15:15:00,180.07545997178102
2011-01-05 15:30:00,188.26725285921606
2011-01-05 15:45:00,207.83656782218335
2011-01-05 16:00:00,211.39157548739573
2011-01-05 16:15:00,228.06545515245244
2011-01-05 16:30:00,245.45935940414518
2011-01-05 16:45:00,237.23321833799957
2011-01-05 17:00:00,244.38082140366092
2011-01-05 17:15:00,245.38014048373722
2011-01-05 17:30:00,242.22448613394334
2011-01-05 17:45:00,240.9612716571474
2011-01-05 18:00:00,234.4085834287589
2011-01-05 18:15:00,240.89275490223665
2011-01-05 18:30:00,242.571855799766
2011-01-05 18:45:00,243.69840574276452
2011-01-05 19:00:00,243.921108438966
2011-01-05 19:15:00,254.00127837431683
2011-01-05 19:30:00,258.6750066764514
2011-01-05 19:45:00,267.1785075953809
2011-01-05 20:00:00,254.07555582611923
2011-01-05 20:15:00,235.50196859099367
2011-01-05 20:30:00,245.72875381686453
2011-01-05 20:45:00,214.27070478795062
2011-01-05 21:00:00,168.72921560284746
2011-01-05 21:15:00,153.6421192262814
2011-01-05 21:30:00,123.55814767152938
2011-01-05 21:45:00,108.72366994125316
2011-01-05 22:00:00,102.45531669654713
2011-01-05 22:15:00,92.71030501010063
2011-01-05 22:30:00,93.35209915145413
2011-01-05 22:45:00,95.39730781051026
2011-01-05 23:00:00,93.74386976263924
2011-01-05 23:15:00,92.87214543171658
2011-01-05 23:30:00,92.5528129907711
2011-01-05 23:45:00,95.23785414668585
2011-01-06 00:00:00,90.74212804317209
2011-01-06 00:15:00,91.39664559156074
2011-01-06 00:30:00,95.16007780680674
2011-01-06 00:45:00,100.84938787281027
2011-01-06 01:00:00,102.56535836586515
2011-01-06 01:15:00,106.45485422427281
2011-01-06 01:30:00,109.88240399128108
2011-01-06 01:45:00,115.9792431896193
2011-01-06 02:00:00,113.26141510547941
2011-01-06 02:15:00,111.75336362238292
2011-01-06 02:30:00,117.62601764517484
2011-01-06 02:45:00,115.21563313910609
2011-01-06 03:00:00,125.86958514149283
2011-01-06 03:15:00,128.33832462421165
2011-01-06 03:30:00,136.98179498358775
2011-01-06 03:45:00,130.83340158079662
2011-01-06 04:00:00,138.89848324737613
2011-01-06 04:15:00,189.6814656307422
2011-01-06 04:30:00,227.74245606090298
2011-01-06 04:45:00,201.14112295436578
2011-01-06 05:00:00,270.67563127989166
2011-01-06 05:15:00,296.5059316694812
2011-01-06 05:30:00,355.3879073731963
2011-01-06 05:45:00,400.56872282971614
2011-01-06 06:00:00,490.3877801600987
2011-01-06 06:15:00,414.76709521753816
2011-01-06 06:30:00,396.29017815272204
2011-01-06 06:45:00,370.77657004261846
2011-01-06 07:00:00,324.5006613618242
2011-01-06 07:15:00,321.34308688815383
2011-01-06 07:30:00,305.3087081939953
2011-01-06 07:45:00,285.5268322983405
2011-01-06 08:00:00,247.1219465958384
2011-01-06 08:15:00,229.89387572856685
2011-01-06 08:30:00,227.23561789981684
2011-01-06 08:45:00,225.45457610948296
2011-01-06 09:00:00,215.69606785814165
2011-01-06 09:15:00,210.16161163966845
2011-01-06 09:30:00,216.92632722964868
2011-01-06 09:45:00,195.2398468089376
2011-01-06 10:00:00,195.15691727013046
2011-01-06 10:15:00,221.52264685421505
2011-01-06 10:30:00,259.4448484007721
2011-01-06 10:45:00,225.94283064990108
2011-01-06 11:00:00,197.5876183128045
2011-01-06 11:15:00,205.17291523949928
2011-01-06 11:30:00,205.24530129864505
2011-01-06 11:45:00,212.0217192967203
2011-01-06 12:00:00,225.05572479386478
2011-01-06 12:15:00,212.64259327757802
2011-01-06 12:30:00,217.83663494587256
2011-01-06 12:45:00,213.32753194893715
2011-01-06 13:00:00,204.32335292059275
2011-01-06 13:15:00,203.9620517429302
2011-01-06 13:30:00,192.16983309820816
2011-01-06 13:45:00,193.90344802790491
2011-01-06 14:00:00,185.81841021102332
2011-01-06 14:15:00,179.5065210067411
2011-01-06 14:30:00,192.13783607784825
2011-01-06 14:45:00,168.08796860459844
2011-01-06 15:00:00,179.9925183619326
2011-01-06 15:15:00,180.5920774754233
2011-01-06 15:30:00,188.80735561213163
2011-01-06 15:45:00,208.4327933809336
2011-01-06 16:00:00,211.99798125774095
2011-01-06 16:15:00,228.7196726877944
2011-01-06 16:30:00,246.16345121326094
2011-01-06 16:45:00,237.91369340925417
2011-01-06 17:00:00,245.08177757433515
2011-01-06 17:15:00,246.08394196762336
2011-01-06 17:30:00,242.91921578562207
2011-01-06 17:45:00,241.65235760708612
2011-01-06 18:00:00,235.08085593908882
2011-01-06 18:15:00,241.58360306484002
2011-01-06 18:30:00,243.26749861753268
2011-01-06 18:45:00,244.39725838177242
2011-01-06 19:00:00,244.62057882687304
2011-01-06 19:15:00,254.72963299253522
2011-01-06 19:30:00,259.41674116446853
2011-01-06 19:45:00,267.9446024606349
2011-01-06 20:00:00,254.80405815549943
2011-01-06 20:15:00,236.17719532869265
2011-01-06 20:30:00,246.4332815557053
2011-01-06 20:45:00,214.88502095745451
2011-01-06 21:00:00,169.21294943870237
2011-01-06 21:15:00,154.0825863495918
2011-01-06 21:30:00,123.91235833297709
2011-01-06 21:45:00,109.03534451542501
2011-01-06 22:00:00,102.74901321821697
2011-01-06 22:15:00,92.97605872549266
2011-01-06 22:30:00,93.61968457724151
2011-01-06 22:45:00,95.67074747914022
2011-01-06 23:00:00,94.01256211830227
2011-01-06 23:15:00,93.13833126949818
2011-01-06 23:30:00,92.81807565309413
2011-01-06 23:45:00,95.51080417084981
2011-01-07 00:00:00,91.00218563120367
2011-01-07 00:15:00,91.65857114015039
2011-01-07 00:30:00,95.432780501555
2011-01-07 00:45:00,101.13838594350541
2011-01-07 01:00:00,102.85926501753171
2011-01-07 01:15:00,106.7598973339473
2011-01-07 01:30:00,110.19725924136328
2011-01-07 01:45:00,116.31155830454718
2011-01-07 02:00:00,113.58593314668926
2011-01-07 02:15:00,112.07355121907348
2011-01-07 02:30:00,117.96302108448069
2011-01-07 02:45:00,115.5457208752181
2011-01-07 03:00:00,126.2301852213641
2011-01-07 03:15:00,128.70598635145373
2011-01-07 03:30:00,137.37420668624728
2011-01-07 03:45:00,131.2081887990307
2011-01-07 04:00:00,139.29636194037428
2011-01-07 04:15:00,190.22479742235166
2011-01-07 04:30:00,228.39479193481822
2011-01-07 04:45:00,201.7172459032503
2011-01-07 05:00:00,271.45089686460824
2011-01-07 05:15:00,297.3551547241922
2011-01-07 05:30:00,356.40574401056085
2011-01-07 05:45:00,401.71592381844306
2011-01-07 06:00:00,491.79217479119944
2011-01-07 06:15:00,415.95488848826636
2011-01-07 06:30:00,397.42502412053807
2011-01-07 06:45:00,371.83832167657874
2011-01-07 07:00:00,325.42987010447695
2011-01-07 07:15:00,322.26322645953815
2011-01-07 07:30:00,306.1829085621857
2011-01-07 07:45:00,286.34436619289824
2011-01-07 08:00:00,247.8294967070619
2011-01-07 08:15:00,230.55207945516437
2011-01-07 08:30:00,227.8861914286826
2011-01-07 08:45:00,226.10003128243753
2011-01-07 09:00:00,216.31356692796626
2011-01-07 09:15:00,210.76324861474313
2011-01-07 09:30:00,217.5473112741233
2011-01-07 09:45:00,195.79873339526222
2011-01-07 10:00:00,195.7155498078148
2011-01-07 10:15:00,222.15673182696852
2011-01-07 10:30:00,260.1874594925977
2011-01-07 10:45:00,226.58952936307494
2011-01-07 11:00:00,198.1531412307942
2011-01-07 11:15:00,205.7601308125322
2011-01-07 11:30:00,205.83270653201336
2011-01-07 11:45:00,212.62850032381394
2011-01-07 12:00:00,225.69978839925992
2011-01-07 12:15:00,213.25111489080672
2011-01-07 12:30:00,218.46000182217514
2011-01-07 12:45:00,213.9379772644588
2011-01-07 13:00:00,204.90801498812
2011-01-07 13:15:00,204.54566256783377
2011-01-07 13:30:00,192.71968563769005
2011-01-07 13:45:00,194.45824439695463
2011-01-07 14:00:00,186.35005783191926
2011-01-07 14:15:00,180.02009428806113
2011-01-07 14:30:00,192.68753152996413
2011-01-07 14:45:00,168.5688444190202
2011-01-07 15:00:00,180.50743605824087
2011-01-07 15:15:00,181.10869497906555
2011-01-07 15:30:00,189.34745836504723
2011-01-07 15:45:00,209.02901893968377
2011-01-07 16:00:00,212.60438702808614
2011-01-07 16:15:00,229.37389022313644
2011-01-07 16:30:00,246.8675430223766
2011-01-07 16:45:00,238.59416848050884
2011-01-07 17:00:00,245.78273374500932
2011-01-07 17:15:00,246.78774345150956
2011-01-07 17:30:00,243.6139454373007
2011-01-07 17:45:00,242.34344355702484
2011-01-07 18:00:00,235.7531284494188
2011-01-07 18:15:00,242.2744512274434
2011-01-07 18:30:00,243.9631414352994
2011-01-07 18:45:00,245.09611102078026
2011-01-07 19:00:00,245.32004921478014
2011-01-07 19:15:00,255.45798761075355
2011-01-07 19:30:00,260.1584756524857
2011-01-07 19:45:00,268.7106973258889
2011-01-07 20:00:00,255.53256048487964
2011-01-07 20:15:00,236.85242206639168
2011-01-07 20:30:00,247.13780929454597
2011-01-07 20:45:00,215.4993371269585
2011-01-07 21:00:00,169.69668327455727
2011-01-07 21:15:00,154.5230534729022
2011-01-07 21:30:00,124.26656899442477
2011-01-07 21:45:00,109.34701908959686
2011-01-07 22:00:00,103.04270973988686
2011-01-07 22:15:00,93.24181244088469
