,space_heat_load_in_MW
2011-01-03 03:15:00,120.36875460395312
2011-01-03 03:30:00,128.4760272112276
2011-01-03 03:45:00,122.70993413225987
2011-01-03 04:00:00,130.27480671575435
2011-01-03 04:15:00,177.90562296933354
2011-01-03 04:30:00,213.6046102643857
2011-01-03 04:45:00,188.65544141370032
2011-01-03 05:00:00,253.87472597074458
2011-01-03 05:15:00,278.1029135302793
2011-01-03 05:30:00,333.3317192796127
2011-01-03 05:45:00,375.7101043786559
2011-01-03 06:00:00,459.9570947451318
2011-01-03 06:15:00,389.03065171399635
2011-01-03 06:30:00,371.701811114612
2011-01-03 06:45:00,347.77270542983433
2011-01-03 07:00:00,304.3691561340687
2011-01-03 07:15:00,301.40875132394825
2011-01-03 07:30:00,286.3702710712837
2011-01-03 07:45:00,267.8166099742922
2011-01-03 08:00:00,231.79482710227973
2011-01-03 08:15:00,215.63619878831992
2011-01-03 08:30:00,213.14370616297515
2011-01-03 08:45:00,211.4740117150695
2011-01-03 09:00:00,202.32149200879985
2011-01-03 09:15:00,197.13104442627764
2011-01-03 09:30:00,203.47719281317046
2011-01-03 09:45:00,183.13602087980024
2011-01-03 10:00:00,183.0590086325927
2011-01-03 10:15:00,207.7911897993547
2011-01-03 10:30:00,243.36375099441668
2011-01-03 10:45:00,211.93917780402447
2011-01-03 11:00:00,185.34217149466318
2011-01-03 11:15:00,192.45818709605672
2011-01-03 11:30:00,192.52690326534565
2011-01-03 11:45:00,198.8842510294556
2011-01-03 12:00:00,211.111527084166
2011-01-03 12:15:00,199.46834431955008
2011-01-03 12:30:00,204.34145547649177
2011-01-03 12:45:00,200.1125433576482
2011-01-03 13:00:00,191.66695767576
2011-01-03 13:15:00,191.32884705782047
2011-01-03 13:30:00,180.2677901824307
2011-01-03 13:45:00,181.89480406236916
2011-01-03 14:00:00,174.31121938143733
2011-01-03 14:15:00,168.3909201621373
2011-01-03 14:30:00,180.24082828317594
2011-01-03 14:45:00,157.6807753973732
2011-01-03 15:00:00,168.84896801520196
2011-01-03 15:15:00,169.41212499625408
2011-01-03 15:30:00,177.1195680157689
2011-01-03 15:45:00,195.5309553071667
2011-01-03 16:00:00,198.87630252391256
2011-01-03 16:15:00,214.56390806207344
2011-01-03 16:30:00,230.9290453746232
2011-01-03 16:45:00,223.1907879104486
2011-01-03 17:00:00,229.91625975956293
2011-01-03 17:15:00,230.85738774441447
2011-01-03 17:30:00,227.88944473352342
2011-01-03 17:45:00,226.70192817732638
2011-01-03 18:00:00,220.5379220411552
2011-01-03 18:15:00,226.63934505751962
2011-01-03 18:30:00,228.220041026376
2011-01-03 18:45:00,229.2808887185666
2011-01-03 19:00:00,229.49136715612187
2011-01-03 19:15:00,238.97621070611362
2011-01-03 19:30:00,243.37448009928923
2011-01-03 19:45:00,251.37604385428605
2011-01-03 20:00:00,239.0490660133269
2011-01-03 20:15:00,221.5748724814305
2011-01-03 20:30:00,231.1978247510076
2011-01-03 20:45:00,201.60085178467693
2011-01-03 21:00:00,158.7528940435268
2011-01-03 21:15:00,144.55843949801684
2011-01-03 21:30:00,116.25358387353704
2011-01-03 21:45:00,102.29652085694795
2011-01-03 22:00:00,96.39911761237175
2011-01-03 22:15:00,87.23050100493093
2011-01-03 22:30:00,87.8347244908303
2011-01-03 22:45:00,89.7594271500225
2011-01-03 23:00:00,88.20407074106909
2011-01-03 23:15:00,87.38422277635472
2011-01-03 23:30:00,87.08412056383919
2011-01-03 23:45:00,89.6108809271021
2011-01-04 00:00:00,85.38113087460331
2011-01-04 00:15:00,85.9973358081034
2011-01-04 00:30:00,89.5388116568038
2011-01-04 00:45:00,94.89243729368121
2011-01-04 01:00:00,96.50744856164536
2011-01-04 01:15:00,100.16763011718305
2011-01-04 01:30:00,103.39317658263116
2011-01-04 01:45:00,109.13041168139124
2011-01-04 02:00:00,106.57351827655889
2011-01-04 02:15:00,105.15494971460633
2011-01-04 02:30:00,110.68131405447188
2011-01-04 02:45:00,108.41368838196007
2011-01-04 03:00:00,118.43915663999371
2011-01-04 03:15:00,120.76265907343614
2011-01-04 03:30:00,128.89644824529748
2011-01-04 03:45:00,123.11147269183459
2011-01-04 04:00:00,130.70108495977956
2011-01-04 04:15:00,178.48773637758148
2011-01-04 04:30:00,214.3035081841307
2011-01-04 04:45:00,189.2726865271357
2011-01-04 05:00:00,254.70532800579173
2011-01-04 05:15:00,279.01275192805855
2011-01-04 05:30:00,334.42220646104704
2011-01-04 05:45:00,376.93918960393796
2011-01-04 06:00:00,461.46173142912465
2011-01-04 06:15:00,390.3032265932784
2011-01-04 06:30:00,372.91765944957683
2011-01-04 06:45:00,348.9102421466286
2011-01-04 07:00:00,305.36468939111785
2011-01-04 07:15:00,302.39456807576335
2011-01-04 07:30:00,287.3068695985141
2011-01-04 07:45:00,268.69249732170755
2011-01-04 08:00:00,232.5528803086464
2011-01-04 08:15:00,216.34138339288026
2011-01-04 08:30:00,213.84071594604356
2011-01-04 08:45:00,212.16553780723288
2011-01-04 09:00:00,202.98306656356823
2011-01-04 09:15:00,197.7756246910386
2011-01-04 09:30:00,204.14250109105703
2011-01-04 09:45:00,183.7347993437398
2011-01-04 10:00:00,183.6575149145578
2011-01-04 10:15:00,208.47053411586322
2011-01-04 10:30:00,244.15936774341046
2011-01-04 10:45:00,212.63203619708852
2011-01-04 11:00:00,185.9480599744411
2011-01-04 11:15:00,193.08731659643422
2011-01-04 11:30:00,193.1562359635222
2011-01-04 11:45:00,199.5343425153511
2011-01-04 12:00:00,211.80156228228023
2011-01-04 12:15:00,200.12030063011272
2011-01-04 12:30:00,205.00931666657314
2011-01-04 12:45:00,200.76656067939308
2011-01-04 13:00:00,192.29335140801962
2011-01-04 13:15:00,191.9541145124795
2011-01-04 13:30:00,180.8568897726524
2011-01-04 13:45:00,182.489200359914
2011-01-04 14:00:00,174.88081463311568
2011-01-04 14:15:00,168.94115097467392
2011-01-04 14:30:00,180.82975957354216
2011-01-04 14:45:00,158.19597488247575
2011-01-04 15:00:00,169.40063920358804
2011-01-04 15:15:00,169.96561731982104
2011-01-04 15:30:00,177.6982219049007
2011-01-04 15:45:00,196.16973790271572
2011-01-04 16:00:00,199.52599196820438
2011-01-04 16:15:00,215.26482195136634
2011-01-04 16:30:00,231.6833934342309
2011-01-04 16:45:00,223.9198335305887
2011-01-04 17:00:00,230.66724836697512
2011-01-04 17:15:00,231.6114247561294
2011-01-04 17:30:00,228.63376238913423
2011-01-04 17:45:00,227.44234205320026
2011-01-04 18:00:00,221.25817962280772
2011-01-04 18:15:00,227.37950417341375
2011-01-04 18:30:00,228.96533702750602
2011-01-04 18:45:00,230.029623649668
2011-01-04 19:00:00,230.2407639294396
2011-01-04 19:15:00,239.7565533913231
2011-01-04 19:30:00,244.1691576747642
2011-01-04 19:45:00,252.19682058765778
2011-01-04 20:00:00,239.82956695293848
2011-01-04 20:15:00,222.29829515555335
2011-01-04 20:30:00,231.95263985587553
2011-01-04 20:45:00,202.25901625194004
2011-01-04 21:00:00,159.2711555482332
2011-01-04 21:15:00,145.03034602425168
2011-01-04 21:30:00,116.63307717497314
2011-01-04 21:45:00,102.63044195532127
2011-01-04 22:00:00,96.7137774313994
2011-01-04 22:15:00,87.51522353251055
2011-01-04 22:30:00,88.12140947155113
2011-01-04 22:45:00,90.05238423428378
2011-01-04 23:00:00,88.49194166145433
2011-01-04 23:15:00,87.66940827010133
2011-01-04 23:30:00,87.368316988253
2011-01-04 23:45:00,89.90331341734306
2011-01-05 00:00:00,85.65975069999834
2011-01-05 00:15:00,86.27795692424512
2011-01-05 00:30:00,89.83097916389566
2011-01-05 00:45:00,95.20206329846754
2011-01-05 01:00:00,96.82233350920484
2011-01-05 01:15:00,100.49444641429156
2011-01-05 01:30:00,103.73050538532682
2011-01-05 01:45:00,109.4864465888829
2011-01-05 02:00:00,106.92119957539661
2011-01-05 02:15:00,105.49799147300617
2011-01-05 02:30:00,111.04237192679791
2011-01-05 02:45:00,108.76733692610252
2011-01-05 03:00:00,118.82549541999867
2011-01-05 03:15:00,121.15656354291919
2011-01-05 03:30:00,129.31686927936735
2011-01-05 03:45:00,123.5130112514093
2011-01-05 04:00:00,131.12736320380478
2011-01-05 04:15:00,179.0698497858294
2011-01-05 04:30:00,215.00240610387561
2011-01-05 04:45:00,189.88993164057104
2011-01-05 05:00:00,255.53593004083893
2011-01-05 05:15:00,279.92259032583786
2011-01-05 05:30:00,335.5126936424814
2011-01-05 05:45:00,378.16827482921997
2011-01-05 06:00:00,462.9663681131175
2011-01-05 06:15:00,391.5758014725604
2011-01-05 06:30:00,374.1335077845417
2011-01-05 06:45:00,350.0477788634229
2011-01-05 07:00:00,306.360222648167
2011-01-05 07:15:00,303.3803848275785
2011-01-05 07:30:00,288.2434681257444
2011-01-05 07:45:00,269.5683846691229
2011-01-05 08:00:00,233.310933515013
2011-01-05 08:15:00,217.04656799744063
2011-01-05 08:30:00,214.537725729112
2011-01-05 08:45:00,212.85706389939625
2011-01-05 09:00:00,203.6446411183366
2011-01-05 09:15:00,198.42020495579953
2011-01-05 09:30:00,204.8078093689436
2011-01-05 09:45:00,184.33357780767935
2011-01-05 10:00:00,184.2560211965229
2011-01-05 10:15:00,209.1498784323718
2011-01-05 10:30:00,244.95498449240424
2011-01-05 10:45:00,213.3248945901526
2011-01-05 11:00:00,186.55394845421904
2011-01-05 11:15:00,193.71644609681167
2011-01-05 11:30:00,193.78556866169868
2011-01-05 11:45:00,200.18443400124661
2011-01-05 12:00:00,212.49159748039446
2011-01-05 12:15:00,200.77225694067536
2011-01-05 12:30:00,205.67717785665448
2011-01-05 12:45:00,201.42057800113795
2011-01-05 13:00:00,192.91974514027922
2011-01-05 13:15:00,192.5793819671385
2011-01-05 13:30:00,181.44598936287417
2011-01-05 13:45:00,183.08359665745886
2011-01-05 14:00:00,175.45040988479403
2011-01-05 14:15:00,169.4913817872105
2011-01-05 14:30:00,181.41869086390838
2011-01-05 14:45:00,158.7111743675783
2011-01-05 15:00:00,169.95231039197418
2011-01-05 15:15:00,170.51910964338802
2011-01-05 15:30:00,178.27687579403252
2011-01-05 15:45:00,196.80852049826478
2011-01-05 16:00:00,200.1756814124962
2011-01-05 16:15:00,215.96573584065928
2011-01-05 16:30:00,232.43774149383862
2011-01-05 16:45:00,224.64887915072885
2011-01-05 17:00:00,231.41823697438733
2011-01-05 17:15:00,232.36546176784432
2011-01-05 17:30:00,229.37808004474502
2011-01-05 17:45:00,228.18275592907415
2011-01-05 18:00:00,221.97843720446016
2011-01-05 18:15:00,228.11966328930785
2011-01-05 18:30:00,229.71063302863607
2011-01-05 18:45:00,230.77835858076938
2011-01-05 19:00:00,230.99016070275732
2011-01-05 19:15:00,240.5368960765326
2011-01-05 19:30:00,244.96383525023916
2011-01-05 19:45:00,253.0175973210295
2011-01-05 20:00:00,240.61006789255003
2011-01-05 20:15:00,223.02171782967625
2011-01-05 20:30:00,232.70745496074346
2011-01-05 20:45:00,202.91718071920315
2011-01-05 21:00:00,159.78941705293957
2011-01-05 21:15:00,145.50225255048653
2011-01-05 21:30:00,117.01257047640922
2011-01-05 21:45:00,102.9643630536946
2011-01-05 22:00:00,97.02843725042705
2011-01-05 22:15:00,87.79994606009015
2011-01-05 22:30:00,88.40809445227198
2011-01-05 22:45:00,90.34534131854505
2011-01-05 23:00:00,88.7798125818396
2011-01-05 23:15:00,87.95459376384791
2011-01-05 23:30:00,87.65251341266682
2011-01-05 23:45:00,90.19574590758403
2011-01-06 00:00:00,85.93837052539335
2011-01-06 00:15:00,86.55857804038685
2011-01-06 00:30:00,90.12314667098752
2011-01-06 00:45:00,95.51168930325385
2011-01-06 01:00:00,97.1372184567643
2011-01-06 01:15:00,100.82126271140008
2011-01-06 01:30:00,104.0678341880225
2011-01-06 01:45:00,109.84248149637457
2011-01-06 02:00:00,107.26888087423434
2011-01-06 02:15:00,105.841033231406
2011-01-06 02:30:00,111.40342979912393
2011-01-06 02:45:00,109.12098547024493
2011-01-06 03:00:00,119.21183420000365
2011-01-06 03:15:00,121.55046801240222
2011-01-06 03:30:00,129.73729031343723
2011-01-06 03:45:00,123.914549810984
2011-01-06 04:00:00,131.55364144783002
2011-01-06 04:15:00,179.6519631940773
2011-01-06 04:30:00,215.7013040236206
2011-01-06 04:45:00,190.50717675400642
2011-01-06 05:00:00,256.3665320758861
2011-01-06 05:15:00,280.83242872361717
2011-01-06 05:30:00,336.60318082391575
2011-01-06 05:45:00,379.397360054502
2011-01-06 06:00:00,464.47100479711025
2011-01-06 06:15:00,392.8483763518424
2011-01-06 06:30:00,375.3493561195065
2011-01-06 06:45:00,351.18531558021715
2011-01-06 07:00:00,307.35575590521614
2011-01-06 07:15:00,304.3662015793936
2011-01-06 07:30:00,289.1800666529747
2011-01-06 07:45:00,270.44427201653826
2011-01-06 08:00:00,234.06898672137967
2011-01-06 08:15:00,217.751752602001
2011-01-06 08:30:00,215.23473551218044
2011-01-06 08:45:00,213.5485899915596
2011-01-06 09:00:00,204.306215673105
2011-01-06 09:15:00,199.06478522056045
2011-01-06 09:30:00,205.4731176468301
2011-01-06 09:45:00,184.93235627161891
2011-01-06 10:00:00,184.85452747848802
2011-01-06 10:15:00,209.82922274888034
2011-01-06 10:30:00,245.75060124139804
2011-01-06 10:45:00,214.0177529832167
2011-01-06 11:00:00,187.15983693399693
2011-01-06 11:15:00,194.34557559718917
2011-01-06 11:30:00,194.4149013598752
2011-01-06 11:45:00,200.83452548714214
2011-01-06 12:00:00,213.18163267850866
2011-01-06 12:15:00,201.424213251238
2011-01-06 12:30:00,206.34503904673585
2011-01-06 12:45:00,202.07459532288277
2011-01-06 13:00:00,193.54613887253885
2011-01-06 13:15:00,193.2046494217975
2011-01-06 13:30:00,182.0350889530959
2011-01-06 13:45:00,183.67799295500373
2011-01-06 14:00:00,176.02000513647238
2011-01-06 14:15:00,170.0416125997471
2011-01-06 14:30:00,182.00762215427457
2011-01-06 14:45:00,159.2263738526809
2011-01-06 15:00:00,170.5039815803603
2011-01-06 15:15:00,171.07260196695498
2011-01-06 15:30:00,178.85552968316432
2011-01-06 15:45:00,197.44730309381382
2011-01-06 16:00:00,200.82537085678803
2011-01-06 16:15:00,216.66664972995218
2011-01-06 16:30:00,233.19208955344635
2011-01-06 16:45:00,225.37792477086901
2011-01-06 17:00:00,232.1692255817995
2011-01-06 17:15:00,233.11949877955925
2011-01-06 17:30:00,230.12239770035583
2011-01-06 17:45:00,228.92316980494797
2011-01-06 18:00:00,222.69869478611267
2011-01-06 18:15:00,228.85982240520198
2011-01-06 18:30:00,230.4559290297661
2011-01-06 18:45:00,231.5270935118708
2011-01-06 19:00:00,231.73955747607508
2011-01-06 19:15:00,241.31723876174206
2011-01-06 19:30:00,245.7585128257141
2011-01-06 19:45:00,253.83837405440124
2011-01-06 20:00:00,241.39056883216165
2011-01-06 20:15:00,223.74514050379915
2011-01-06 20:30:00,233.4622700656114
2011-01-06 20:45:00,203.57534518646622
2011-01-06 21:00:00,160.30767855764594
2011-01-06 21:15:00,145.97415907672135
2011-01-06 21:30:00,117.39206377784532
2011-01-06 21:45:00,103.29828415206794
2011-01-06 22:00:00,97.3430970694547
2011-01-06 22:15:00,88.08466858766977
2011-01-06 22:30:00,88.69477943299282
2011-01-06 22:45:00,90.6382984028063
2011-01-06 23:00:00,89.06768350222482
2011-01-06 23:15:00,88.23977925759452
2011-01-06 23:30:00,87.93670983708063
2011-01-06 23:45:00,90.48817839782501
2011-01-07 00:00:00,86.21699035078838
2011-01-07 00:15:00,86.83919915652858
2011-01-07 00:30:00,90.41531417807937
2011-01-07 00:45:00,95.82131530804018
2011-01-07 01:00:00,97.45210340432378
2011-01-07 01:15:00,101.14807900850862
2011-01-07 01:30:00,104.40516299071817
2011-01-07 01:45:00,110.19851640386624
2011-01-07 02:00:00,107.61656217307208
2011-01-07 02:15:00,106.18407498980582
2011-01-07 02:30:00,111.76448767144996
2011-01-07 02:45:00,109.47463401438738
2011-01-07 03:00:00,119.59817298000863
2011-01-07 03:15:00,121.94437248188525
2011-01-07 03:30:00,130.15771134750713
2011-01-07 03:45:00,124.31608837055869
2011-01-07 04:00:00,131.9799196918552
2011-01-07 04:15:00,180.23407660232525
2011-01-07 04:30:00,216.40020194336557
2011-01-07 04:45:00,191.1244218674418
2011-01-07 05:00:00,257.1971341109333
2011-01-07 05:15:00,281.7422671213964
2011-01-07 05:30:00,337.69366800535005
2011-01-07 05:45:00,380.6264452797839
2011-01-07 06:00:00,465.9756414811031
2011-01-07 06:15:00,394.1209512311244
2011-01-07 06:30:00,376.56520445447137
2011-01-07 06:45:00,352.3228522970114
2011-01-07 07:00:00,308.3512891622653
2011-01-07 07:15:00,305.3520183312086
2011-01-07 07:30:00,290.116665180205
2011-01-07 07:45:00,271.3201593639536
2011-01-07 08:00:00,234.8270399277463
2011-01-07 08:15:00,218.45693720656135
2011-01-07 08:30:00,215.93174529524887
2011-01-07 08:45:00,214.24011608372297
2011-01-07 09:00:00,204.9677902278733
2011-01-07 09:15:00,199.70936548532143
2011-01-07 09:30:00,206.13842592471667
2011-01-07 09:45:00,185.53113473555848
2011-01-07 10:00:00,185.45303376045314
2011-01-07 10:15:00,210.5085670653889
2011-01-07 10:30:00,246.54621799039177
2011-01-07 10:45:00,214.71061137628075
2011-01-07 11:00:00,187.76572541377487
2011-01-07 11:15:00,194.97470509756664
2011-01-07 11:30:00,195.0442340580517
2011-01-07 11:45:00,201.48461697303767
2011-01-07 12:00:00,213.8716678766229
2011-01-07 12:15:00,202.0761695618006
2011-01-07 12:30:00,207.0129002368172
2011-01-07 12:45:00,202.72861264462765
2011-01-07 13:00:00,194.17253260479845
2011-01-07 13:15:00,193.82991687645654
2011-01-07 13:30:00,182.62418854331764
2011-01-07 13:45:00,184.27238925254858
2011-01-07 14:00:00,176.58960038815073
2011-01-07 14:15:00,170.59184341228374
2011-01-07 14:30:00,182.59655344464076
2011-01-07 14:45:00,159.74157333778345
2011-01-07 15:00:00,171.05565276874643
2011-01-07 15:15:00,171.62609429052196
2011-01-07 15:30:00,179.43418357229615
2011-01-07 15:45:00,198.08608568936285
2011-01-07 16:00:00,201.47506030107985
2011-01-07 16:15:00,217.3675636192451
2011-01-07 16:30:00,233.94643761305406
2011-01-07 16:45:00,226.10697039100916
2011-01-07 17:00:00,232.92021418921172
2011-01-07 17:15:00,233.87353579127415
2011-01-07 17:30:00,230.8667153559666
2011-01-07 17:45:00,229.66358368082186
2011-01-07 18:00:00,223.41895236776517
2011-01-07 18:15:00,229.59998152109614
2011-01-07 18:30:00,231.20122503089615
2011-01-07 18:45:00,232.2758284429722
2011-01-07 19:00:00,232.48895424939278
2011-01-07 19:15:00,242.09758144695152
2011-01-07 19:30:00,246.55319040118906
2011-01-07 19:45:00,254.659150787773
2011-01-07 20:00:00,242.17106977177323
2011-01-07 20:15:00,224.46856317792202
2011-01-07 20:30:00,234.21708517047932
2011-01-07 20:45:00,204.2335096537293
2011-01-07 21:00:00,160.82594006235232
2011-01-07 21:15:00,146.44606560295617
2011-01-07 21:30:00,117.77155707928142
2011-01-07 21:45:00,103.63220525044127
2011-01-07 22:00:00,97.65775688848235
2011-01-07 22:15:00,88.36939111524937
