,space_heat_load_in_MW
2011-01-01 19:45:00,233.15359750037655
2011-01-01 20:00:00,214.88230544209466
2011-01-01 20:15:00,226.49011953416402
2011-01-01 20:30:00,222.08470671468422
2011-01-01 20:45:00,202.75223709989214
2011-01-01 21:00:00,186.68283834150657
2011-01-01 21:15:00,187.8560813141273
2011-01-01 21:30:00,165.09912521447438
2011-01-01 21:45:00,163.9278927034974
2011-01-01 22:00:00,144.6196363152943
2011-01-01 22:15:00,115.45038544831833
2011-01-01 22:30:00,113.37036132478926
2011-01-01 22:45:00,102.93215468995807
2011-01-01 23:00:00,108.00023466187675
2011-01-01 23:15:00,118.21155735448735
2011-01-01 23:30:00,114.35767518232991
2011-01-01 23:45:00,119.94624062261371
2011-01-02 00:00:00,112.90010991260806
2011-01-02 00:15:00,117.01419226410526
2011-01-02 00:30:00,122.84076333788587
2011-01-02 00:45:00,125.71486464223614
2011-01-02 01:00:00,124.85980511070984
2011-01-02 01:15:00,132.88752439906025
2011-01-02 01:30:00,126.37057165757926
2011-01-02 01:45:00,147.67120056789514
2011-01-02 02:00:00,140.0330946208844
2011-01-02 02:15:00,152.24616794909366
2011-01-02 02:30:00,146.62856946310706
2011-01-02 02:45:00,163.32629785211756
2011-01-02 03:00:00,166.83775501129773
2011-01-02 03:15:00,167.46682956584627
2011-01-02 03:30:00,175.6102259828906
2011-01-02 03:45:00,167.49959837553206
2011-01-02 04:00:00,171.24567163430459
2011-01-02 04:15:00,172.0633965827793
2011-01-02 04:30:00,169.62401269856025
2011-01-02 04:45:00,180.66940140731435
2011-01-02 05:00:00,166.4492511354994
2011-01-02 05:15:00,279.2743067039854
2011-01-02 05:30:00,337.16897688539046
2011-01-02 05:45:00,372.63632870762086
2011-01-02 06:00:00,440.55226439046413
2011-01-02 06:15:00,482.60088985637407
2011-01-02 06:30:00,578.5500795115391
2011-01-02 06:45:00,471.5240886186691
2011-01-02 07:00:00,407.6644606478986
2011-01-02 07:15:00,425.335741500334
2011-01-02 07:30:00,468.28700366502073
2011-01-02 07:45:00,470.79861575513763
2011-01-02 08:00:00,482.41665317435246
2011-01-02 08:15:00,676.3450659696279
2011-01-02 08:30:00,599.5597942482937
2011-01-02 08:45:00,552.3480643817478
2011-01-02 09:00:00,541.3022939214196
2011-01-02 09:15:00,498.7691009769234
2011-01-02 09:30:00,495.2828252284836
2011-01-02 09:45:00,387.34688135852866
2011-01-02 10:00:00,368.88274786476563
2011-01-02 10:15:00,386.165775739863
2011-01-02 10:30:00,355.79068450863133
2011-01-02 10:45:00,370.3401216959747
2011-01-02 11:00:00,410.03463489487723
2011-01-02 11:15:00,371.509723433802
2011-01-02 11:30:00,315.064056153947
2011-01-02 11:45:00,304.5394019817721
2011-01-02 12:00:00,283.70957340764613
2011-01-02 12:15:00,299.1482169108121
2011-01-02 12:30:00,281.5396373334715
2011-01-02 12:45:00,252.50097506558487
2011-01-02 13:00:00,298.2614845710243
2011-01-02 13:15:00,288.2887190229139
2011-01-02 13:30:00,290.8022463818181
2011-01-02 13:45:00,272.8071307607305
2011-01-02 14:00:00,258.12942585899873
2011-01-02 14:15:00,253.9822325573812
2011-01-02 14:30:00,231.22823535758457
2011-01-02 14:45:00,226.6766568118537
2011-01-02 15:00:00,205.48512629245164
2011-01-02 15:15:00,233.62939378210177
2011-01-02 15:30:00,223.17159459817262
2011-01-02 15:45:00,244.2564298817428
2011-01-02 16:00:00,254.59508210064288
2011-01-02 16:15:00,272.2277503052601
2011-01-02 16:30:00,247.68202123730282
2011-01-02 16:45:00,266.84168906472263
2011-01-02 17:00:00,250.84594775476432
2011-01-02 17:15:00,240.72254692826073
2011-01-02 17:30:00,254.19161386679482
2011-01-02 17:45:00,250.46730258548655
2011-01-02 18:00:00,238.31107565795102
2011-01-02 18:15:00,249.18251794211207
2011-01-02 18:30:00,220.03611446774354
2011-01-02 18:45:00,228.8172487274648
2011-01-02 19:00:00,233.80667895764415
2011-01-02 19:15:00,279.0993262858497
2011-01-02 19:30:00,271.3619352772583
2011-01-02 19:45:00,277.63586888258
2011-01-02 20:00:00,254.54203377696942
2011-01-02 20:15:00,258.8989046704755
2011-01-02 20:30:00,272.1974402859681
2011-01-02 20:45:00,270.0611606649254
2011-01-02 21:00:00,239.9807216777732
2011-01-02 21:15:00,221.1043025479546
2011-01-02 21:30:00,169.55401890998857
2011-01-02 21:45:00,170.79932825975695
2011-01-02 22:00:00,127.89480264599557
2011-01-02 22:15:00,119.90229263534086
2011-01-02 22:30:00,102.19471484474163
2011-01-02 22:45:00,114.71386678524037
2011-01-02 23:00:00,164.65581351088775
2011-01-02 23:15:00,149.4350047089491
2011-01-02 23:30:00,153.6174285281125
2011-01-02 23:45:00,136.24342474259564
2011-01-03 00:00:00,121.37642600828576
2011-01-03 00:15:00,122.25269742743444
2011-01-03 00:30:00,127.28750978182293
2011-01-03 00:45:00,134.89848617659203
2011-01-03 01:00:00,137.19469515948145
2011-01-03 01:15:00,142.39832942525626
2011-01-03 01:30:00,146.98410908359753
2011-01-03 01:45:00,155.1405438911808
2011-01-03 02:00:00,151.50599906119533
2011-01-03 02:15:00,149.48969525213002
2011-01-03 02:30:00,157.34641531451595
2011-01-03 02:45:00,154.12307900005845
2011-01-03 03:00:00,168.3758777851216
2011-01-03 03:15:00,171.6794224458535
2011-01-03 03:30:00,183.2430605020138
2011-01-03 03:45:00,175.0193724975219
2011-01-03 04:00:00,185.80945020841438
2011-01-03 04:15:00,253.74529424972775
2011-01-03 04:30:00,304.66313400077036
2011-01-03 04:45:00,269.0788609945197
2011-01-03 05:00:00,362.1017913115004
2011-01-03 05:15:00,396.6593587166646
2011-01-03 05:30:00,475.4334893310191
2011-01-03 05:45:00,535.8792781757952
2011-01-03 06:00:00,656.0430991024181
2011-01-03 06:15:00,554.8809702563071
2011-01-03 06:30:00,530.1657258456812
2011-01-03 06:45:00,496.0362611133937
2011-01-03 07:00:00,434.12973410649636
2011-01-03 07:15:00,429.908181643927
2011-01-03 07:30:00,408.45925751333635
2011-01-03 07:45:00,381.9964102810743
2011-01-03 08:00:00,330.6179839629475
2011-01-03 08:15:00,307.57098350155036
2011-01-03 08:30:00,304.0165085282742
2011-01-03 08:45:00,301.6356146398194
2011-01-03 09:00:00,288.58157087621345
2011-01-03 09:15:00,281.1787895060611
2011-01-03 09:30:00,290.2312894885135
2011-01-03 09:45:00,261.2180767101102
2011-01-03 10:00:00,261.1088064719508
2011-01-03 10:15:00,296.3865578765962
2011-01-03 10:30:00,347.12686287176166
2011-01-03 10:45:00,302.3044482132907
2011-01-03 11:00:00,264.36776461598885
2011-01-03 11:15:00,274.5184902861072
2011-01-03 11:30:00,274.6171122724618
2011-01-03 11:45:00,283.68575200392183
2011-01-03 12:00:00,301.12723497986093
2011-01-03 12:15:00,284.52015139099353
2011-01-03 12:30:00,291.47176429695594
2011-01-03 12:45:00,285.44029273386207
2011-01-03 13:00:00,273.39412307592664
2011-01-03 13:15:00,272.9124439908778
2011-01-03 13:30:00,257.13546369538835
2011-01-03 13:45:00,259.4568224939292
2011-01-03 14:00:00,248.64005969111807
2011-01-03 14:15:00,240.19578891704157
2011-01-03 14:30:00,257.09927504376225
2011-01-03 14:45:00,224.91964167446488
2011-01-03 15:00:00,240.85075112317108
2011-01-03 15:15:00,241.65458677436257
2011-01-03 15:30:00,252.64927443398088
2011-01-03 15:45:00,278.91250829211225
2011-01-03 16:00:00,283.6850598160651
2011-01-03 16:15:00,306.0631588517348
2011-01-03 16:30:00,329.4078190760035
2011-01-03 16:45:00,318.37031470373694
2011-01-03 17:00:00,327.96458180452754
2011-01-03 17:15:00,329.30778225963087
2011-01-03 17:30:00,325.0748606069019
2011-01-03 17:45:00,323.3816304798641
2011-01-03 18:00:00,314.5896051181807
2011-01-03 18:15:00,323.29378369222684
2011-01-03 18:30:00,325.54931370021677
2011-01-03 18:45:00,327.06330337613167
2011-01-03 19:00:00,327.3642670833803
2011-01-03 19:15:00,340.89493419911247
2011-01-03 19:30:00,347.1697454363239
2011-01-03 19:45:00,358.58463652368573
2011-01-03 20:00:00,341.001115437099
2011-01-03 20:15:00,316.07504862467044
2011-01-03 20:30:00,329.80285127688194
2011-01-03 20:45:00,287.5835112238122
2011-01-03 21:00:00,226.46142049221723
2011-01-03 21:15:00,206.21344806036993
2011-01-03 21:30:00,165.83677349210507
2011-01-03 21:45:00,145.9272201311819
2011-01-03 22:00:00,137.51480618509504
2011-01-03 22:15:00,124.43590931258132
2011-01-03 22:30:00,125.29812112208845
2011-01-03 22:45:00,128.04403276065094
2011-01-03 23:00:00,125.82555559871163
2011-01-03 23:15:00,124.65629417218858
2011-01-03 23:30:00,124.22846258644195
2011-01-03 23:45:00,127.83325367369707
2011-01-04 00:00:00,121.79962605706137
2011-01-04 00:15:00,122.67893726830106
2011-01-04 00:30:00,127.73128761807932
2011-01-04 00:45:00,135.3687820004517
2011-01-04 01:00:00,137.6729788744933
2011-01-04 01:15:00,142.89473585534756
2011-01-04 01:30:00,147.49648312428843
2011-01-04 01:45:00,155.68133092958587
2011-01-04 02:00:00,152.0340976716151
2011-01-04 02:15:00,150.0107467913773
2011-01-04 02:30:00,157.8948318134588
2011-01-04 02:45:00,154.660241353521
2011-01-04 03:00:00,168.96269385361285
2011-01-04 03:15:00,172.27773015946224
2011-01-04 03:30:00,183.88164464394424
2011-01-04 03:45:00,175.62927575101938
2011-01-04 04:00:00,186.45693095895933
2011-01-04 04:15:00,254.62947548993273
2011-01-04 04:30:00,305.72470107808056
2011-01-04 04:45:00,270.0164043360318
2011-01-04 05:00:00,363.3634058475326
2011-01-04 05:15:00,398.041326614219
2011-01-04 05:30:00,477.08984751629157
2011-01-04 05:45:00,537.7461551166278
2011-01-04 06:00:00,658.3285155014579
2011-01-04 06:15:00,556.8139043187674
2011-01-04 06:30:00,532.0124970649633
2011-01-04 06:45:00,497.7640835802584
2011-01-04 07:00:00,435.64186527786455
2011-01-04 07:15:00,431.405554262191
2011-01-04 07:30:00,409.88187179372756
2011-01-04 07:45:00,383.3268093925612
2011-01-04 08:00:00,331.7694029384424
2011-01-04 08:15:00,308.64209952361614
2011-01-04 08:30:00,305.0752076849959
2011-01-04 08:45:00,302.68598453190526
2011-01-04 09:00:00,289.58644690558344
2011-01-04 09:15:00,282.1578526402078
2011-01-04 09:30:00,291.2418367288372
2011-01-04 09:45:00,262.12757076634176
2011-01-04 10:00:00,262.0178871066869
2011-01-04 10:15:00,297.41842467743953
2011-01-04 10:30:00,348.33533770481955
2011-01-04 10:45:00,303.3568417582354
2011-01-04 11:00:00,265.288058187457
2011-01-04 11:15:00,275.47408501045413
2011-01-04 11:30:00,275.5730156371517
2011-01-04 11:45:00,284.6731862188043
2011-01-04 12:00:00,302.17534032945275
2011-01-04 12:15:00,285.51041811748553
2011-01-04 12:30:00,292.48618919589154
2011-01-04 12:45:00,286.4336899627567
2011-01-04 13:00:00,274.3455623989152
2011-01-04 13:15:00,273.8621725930488
2011-01-04 13:30:00,258.0302563576194
2011-01-04 13:45:00,260.3596604084832
2011-01-04 14:00:00,249.50522690580172
2011-01-04 14:15:00,241.0315431795863
2011-01-04 14:30:00,257.9938120726874
2011-01-04 14:45:00,225.70218630105583
2011-01-04 15:00:00,241.68869319531947
2011-01-04 15:15:00,242.49529499747052
2011-01-04 15:30:00,253.52820095601714
2011-01-04 15:45:00,279.88276525501897
2011-01-04 16:00:00,284.6718833636124
2011-01-04 16:15:00,307.1277880169988
2011-01-04 16:30:00,330.5536102456275
2011-01-04 16:45:00,319.4776735988391
2011-01-04 17:00:00,329.10527024920725
2011-01-04 17:15:00,330.45310097370293
2011-01-04 17:30:00,326.2054164376382
2011-01-04 17:45:00,324.50625679796525
2011-01-04 18:00:00,315.6836157229688
2011-01-04 18:15:00,324.41802305137526
2011-01-04 18:30:00,326.6813555553983
2011-01-04 18:45:00,328.2005686763052
2011-01-04 19:00:00,328.50253766613844
2011-01-04 19:15:00,342.0802090156987
2011-01-04 19:30:00,348.37679374390615
2011-01-04 19:45:00,359.83132725398235
2011-01-04 20:00:00,342.1866306287934
2011-01-04 20:15:00,317.1738667383498
2011-01-04 20:30:00,330.9493518489206
2011-01-04 20:45:00,288.58320761746705
2011-01-04 21:00:00,227.24861606869607
2011-01-04 21:15:00,206.93023432867295
2011-01-04 21:30:00,166.41319185519208
2011-01-04 21:45:00,146.43441815601184
2011-01-04 22:00:00,137.9927479488279
2011-01-04 22:15:00,124.86837885199179
2011-01-04 22:30:00,125.73357146253817
2011-01-04 22:45:00,128.48900989812765
2011-01-04 23:00:00,126.26280728162905
2011-01-04 23:15:00,125.08946691821464
2011-01-04 23:30:00,124.66013301945321
2011-01-04 23:45:00,128.27743399703948
2011-01-05 00:00:00,122.22282610583702
2011-01-05 00:15:00,123.10517710916763
2011-01-05 00:30:00,128.1750654543357
2011-01-05 00:45:00,135.83907782431132
2011-01-05 01:00:00,138.15126258950517
2011-01-05 01:15:00,143.39114228543883
2011-01-05 01:30:00,148.0088571649793
2011-01-05 01:45:00,156.22211796799093
2011-01-05 02:00:00,152.56219628203485
2011-01-05 02:15:00,150.5317983306246
2011-01-05 02:30:00,158.44324831240166
2011-01-05 02:45:00,155.19740370698358
2011-01-05 03:00:00,169.54950992210414
2011-01-05 03:15:00,172.87603787307097
2011-01-05 03:30:00,184.52022878587462
2011-01-05 03:45:00,176.23917900451684
2011-01-05 04:00:00,187.1044117095043
2011-01-05 04:15:00,255.51365673013777
2011-01-05 04:30:00,306.7862681553907
2011-01-05 04:45:00,270.95394767754397
2011-01-05 05:00:00,364.62502038356484
2011-01-05 05:15:00,399.42329451177346
2011-01-05 05:30:00,478.74620570156395
2011-01-05 05:45:00,539.6130320574605
2011-01-05 06:00:00,660.6139319004978
2011-01-05 06:15:00,558.7468383812279
2011-01-05 06:30:00,533.8592682842453
2011-01-05 06:45:00,499.4919060471231
2011-01-05 07:00:00,437.15399644923275
2011-01-05 07:15:00,432.902926880455
2011-01-05 07:30:00,411.3044860741188
2011-01-05 07:45:00,384.65720850404796
2011-01-05 08:00:00,332.9208219139373
2011-01-05 08:15:00,309.713215545682
2011-01-05 08:30:00,306.13390684171765
2011-01-05 08:45:00,303.73635442399114
2011-01-05 09:00:00,290.5913229349534
2011-01-05 09:15:00,283.1369157743545
2011-01-05 09:30:00,292.252383969161
2011-01-05 09:45:00,263.0370648225732
2011-01-05 10:00:00,262.926967741423
2011-01-05 10:15:00,298.45029147828285
2011-01-05 10:30:00,349.54381253787756
2011-01-05 10:45:00,304.40923530318
2011-01-05 11:00:00,266.20835175892523
2011-01-05 11:15:00,276.4296797348011
2011-01-05 11:30:00,276.52891900184153
2011-01-05 11:45:00,285.6606204336867
2011-01-05 12:00:00,303.2234456790445
2011-01-05 12:15:00,286.5006848439775
2011-01-05 12:30:00,293.50061409482714
2011-01-05 12:45:00,287.4270871916514
2011-01-05 13:00:00,275.2970017219037
2011-01-05 13:15:00,274.8119011952197
2011-01-05 13:30:00,258.92504901985046
2011-01-05 13:45:00,261.2624983230373
2011-01-05 14:00:00,250.37039412048532
2011-01-05 14:15:00,241.86729744213105
2011-01-05 14:30:00,258.88834910161245
2011-01-05 14:45:00,226.48473092764684
2011-01-05 15:00:00,242.5266352674678
2011-01-05 15:15:00,243.33600322057845
2011-01-05 15:30:00,254.40712747805344
2011-01-05 15:45:00,280.85302221792574
2011-01-05 16:00:00,285.65870691115964
2011-01-05 16:15:00,308.1924171822628
2011-01-05 16:30:00,331.69940141525154
2011-01-05 16:45:00,320.58503249394124
2011-01-05 17:00:00,330.245958693887
2011-01-05 17:15:00,331.598419687775
2011-01-05 17:30:00,327.33597226837446
2011-01-05 17:45:00,325.63088311606646
2011-01-05 18:00:00,316.7776263277569
2011-01-05 18:15:00,325.54226241052356
2011-01-05 18:30:00,327.8133974105798
2011-01-05 18:45:00,329.33783397647863
2011-01-05 19:00:00,329.64080824889663
2011-01-05 19:15:00,343.2654838322849
2011-01-05 19:30:00,349.5838420514884
2011-01-05 19:45:00,361.07801798427903
2011-01-05 20:00:00,343.3721458204879
2011-01-05 20:15:00,318.27268485202904
2011-01-05 20:30:00,332.09585242095926
2011-01-05 20:45:00,289.58290401112185
2011-01-05 21:00:00,228.035811645175
2011-01-05 21:15:00,207.6470205969759
2011-01-05 21:30:00,166.9896102182791
2011-01-05 21:45:00,146.94161618084178
2011-01-05 22:00:00,138.47068971256078
2011-01-05 22:15:00,125.30084839140228
2011-01-05 22:30:00,126.1690218029879
2011-01-05 22:45:00,128.9339870356044
2011-01-05 23:00:00,126.70005896454646
2011-01-05 23:15:00,125.52263966424073
2011-01-05 23:30:00,125.09180345246445
2011-01-05 23:45:00,128.7216143203819
2011-01-06 00:00:00,122.64602615461267
2011-01-06 00:15:00,123.53141695003424
2011-01-06 00:30:00,128.61884329059205
2011-01-06 00:45:00,136.30937364817098
2011-01-06 01:00:00,138.62954630451702
2011-01-06 01:15:00,143.88754871553016
2011-01-06 01:30:00,148.52123120567018
2011-01-06 01:45:00,156.76290500639598
2011-01-06 02:00:00,153.0902948924546
2011-01-06 02:15:00,151.05284986987192
2011-01-06 02:30:00,158.9916648113445
2011-01-06 02:45:00,155.73456606044613
2011-01-06 03:00:00,170.1363259905954
2011-01-06 03:15:00,173.47434558667973
2011-01-06 03:30:00,185.15881292780503
2011-01-06 03:45:00,176.8490822580143
2011-01-06 04:00:00,187.75189246004922
2011-01-06 04:15:00,256.39783797034283
2011-01-06 04:30:00,307.8478352327009
2011-01-06 04:45:00,271.8914910190561
2011-01-06 05:00:00,365.8866349195971
2011-01-06 05:15:00,400.8052624093279
2011-01-06 05:30:00,480.40256388683645
2011-01-06 05:45:00,541.4799089982929
2011-01-06 06:00:00,662.8993482995377
2011-01-06 06:15:00,560.6797724436884
2011-01-06 06:30:00,535.7060395035273
2011-01-06 06:45:00,501.21972851398766
2011-01-06 07:00:00,438.666127620601
2011-01-06 07:15:00,434.40029949871905
2011-01-06 07:30:00,412.72710035451007
2011-01-06 07:45:00,385.9876076155348
2011-01-06 08:00:00,334.07224088943224
2011-01-06 08:15:00,310.78433156774776
2011-01-06 08:30:00,307.1926059984394
2011-01-06 08:45:00,304.7867243160771
2011-01-06 09:00:00,291.5961989643233
2011-01-06 09:15:00,284.11597890850123
2011-01-06 09:30:00,293.2629312094848
2011-01-06 09:45:00,263.9465588788047
2011-01-06 10:00:00,263.83604837615906
2011-01-06 10:15:00,299.4821582791261
2011-01-06 10:30:00,350.75228737093556
2011-01-06 10:45:00,305.4616288481247
2011-01-06 11:00:00,267.12864533039334
2011-01-06 11:15:00,277.3852744591481
2011-01-06 11:30:00,277.48482236653143
2011-01-06 11:45:00,286.64805464856914
2011-01-06 12:00:00,304.2715510286363
2011-01-06 12:15:00,287.4909515704695
2011-01-06 12:30:00,294.5150389937627
2011-01-06 12:45:00,288.4204844205462
2011-01-06 13:00:00,276.24844104489233
2011-01-06 13:15:00,275.76162979739064
2011-01-06 13:30:00,259.8198416820815
2011-01-06 13:45:00,262.1653362375913
2011-01-06 14:00:00,251.235561335169
2011-01-06 14:15:00,242.70305170467574
2011-01-06 14:30:00,259.7828861305375
2011-01-06 14:45:00,227.26727555423787
2011-01-06 15:00:00,243.3645773396162
2011-01-06 15:15:00,244.17671144368632
2011-01-06 15:30:00,255.28605400008973
2011-01-06 15:45:00,281.8232791808325
2011-01-06 16:00:00,286.64553045870696
2011-01-06 16:15:00,309.2570463475267
2011-01-06 16:30:00,332.8451925848756
2011-01-06 16:45:00,321.6923913890434
2011-01-06 17:00:00,331.38664713856684
2011-01-06 17:15:00,332.74373840184694
2011-01-06 17:30:00,328.46652809911075
2011-01-06 17:45:00,326.7555094341676
2011-01-06 18:00:00,317.871636932545
2011-01-06 18:15:00,326.666501769672
2011-01-06 18:30:00,328.9454392657613
2011-01-06 18:45:00,330.4750992766521
2011-01-06 19:00:00,330.7790788316549
2011-01-06 19:15:00,344.4507586488711
2011-01-06 19:30:00,350.79089035907054
2011-01-06 19:45:00,362.32470871457565
2011-01-06 20:00:00,344.5576610121824
2011-01-06 20:15:00,319.3715029657083
2011-01-06 20:30:00,333.2423529929979
2011-01-06 20:45:00,290.5826004047767
2011-01-06 21:00:00,228.82300722165388
2011-01-06 21:15:00,208.3638068652789
2011-01-06 21:30:00,167.56602858136608
2011-01-06 21:45:00,147.44881420567168
2011-01-06 22:00:00,138.94863147629366
2011-01-06 22:15:00,125.73331793081277
2011-01-06 22:30:00,126.6044721434376
2011-01-06 22:45:00,129.3789641730811
2011-01-06 23:00:00,127.13731064746386
2011-01-06 23:15:00,125.95581241026682
2011-01-06 23:30:00,125.52347388547571
2011-01-06 23:45:00,129.16579464372424
2011-01-07 00:00:00,123.06922620338831
2011-01-07 00:15:00,123.95765679090086
2011-01-07 00:30:00,129.06262112684846
2011-01-07 00:45:00,136.7796694720306
2011-01-07 01:00:00,139.1078300195289
2011-01-07 01:15:00,144.38395514562146
2011-01-07 01:30:00,149.03360524636108
2011-01-07 01:45:00,157.30369204480098
2011-01-07 02:00:00,153.6183935028744
2011-01-07 02:15:00,151.57390140911926
2011-01-07 02:30:00,159.54008131028735
2011-01-07 02:45:00,156.27172841390868
2011-01-07 03:00:00,170.72314205908668
2011-01-07 03:15:00,174.0726533002885
2011-01-07 03:30:00,185.79739706973547
2011-01-07 03:45:00,177.45898551151174
2011-01-07 04:00:00,188.39937321059418
2011-01-07 04:15:00,257.28201921054784
2011-01-07 04:30:00,308.9094023100111
2011-01-07 04:45:00,272.82903436056824
2011-01-07 05:00:00,367.14824945562924
2011-01-07 05:15:00,402.1872303068824
2011-01-07 05:30:00,482.05892207210894
2011-01-07 05:45:00,543.3467859391255
2011-01-07 06:00:00,665.1847646985773
2011-01-07 06:15:00,562.6127065061488
2011-01-07 06:30:00,537.5528107228095
2011-01-07 06:45:00,502.9475509808523
2011-01-07 07:00:00,440.1782587919691
2011-01-07 07:15:00,435.8976721169831
2011-01-07 07:30:00,414.14971463490133
2011-01-07 07:45:00,387.31800672702167
2011-01-07 08:00:00,335.2236598649271
2011-01-07 08:15:00,311.8554475898136
2011-01-07 08:30:00,308.2513051551611
2011-01-07 08:45:00,305.83709420816297
2011-01-07 09:00:00,292.6010749936933
2011-01-07 09:15:00,285.0950420426479
2011-01-07 09:30:00,294.2734784498086
2011-01-07 09:45:00,264.85605293503625
2011-01-07 10:00:00,264.7451290108952
2011-01-07 10:15:00,300.5140250799694
2011-01-07 10:30:00,351.9607622039935
2011-01-07 10:45:00,306.5140223930694
2011-01-07 11:00:00,268.0489389018615
2011-01-07 11:15:00,278.340869183495
2011-01-07 11:30:00,278.44072573122133
2011-01-07 11:45:00,287.6354888634516
2011-01-07 12:00:00,305.31965637822805
2011-01-07 12:15:00,288.48121829696146
2011-01-07 12:30:00,295.5294638926983
2011-01-07 12:45:00,289.4138816494409
2011-01-07 13:00:00,277.1998803678809
2011-01-07 13:15:00,276.7113583995615
2011-01-07 13:30:00,260.7146343443125
2011-01-07 13:45:00,263.06817415214533
2011-01-07 14:00:00,252.10072854985265
2011-01-07 14:15:00,243.5388059672205
2011-01-07 14:30:00,260.67742315946253
2011-01-07 14:45:00,228.04982018082887
2011-01-07 15:00:00,244.2025194117646
2011-01-07 15:15:00,245.01741966679424
2011-01-07 15:30:00,256.164980522126
2011-01-07 15:45:00,282.7935361437393
2011-01-07 16:00:00,287.6323540062543
2011-01-07 16:15:00,310.32167551279065
2011-01-07 16:30:00,333.99098375449955
2011-01-07 16:45:00,322.79975028414555
2011-01-07 17:00:00,332.5273355832466
2011-01-07 17:15:00,333.889057115919
2011-01-07 17:30:00,329.597083929847
2011-01-07 17:45:00,327.88013575226876
2011-01-07 18:00:00,318.9656475373331
2011-01-07 18:15:00,327.7907411288204
2011-01-07 18:30:00,330.07748112094276
2011-01-07 18:45:00,331.61236457682554
2011-01-07 19:00:00,331.9173494144131
2011-01-07 19:15:00,345.63603346545733
2011-01-07 19:30:00,351.99793866665283
2011-01-07 19:45:00,363.5713994448722
2011-01-07 20:00:00,345.7431762038769
2011-01-07 20:15:00,320.47032107938765
2011-01-07 20:30:00,334.3888535650365
2011-01-07 20:45:00,291.58229679843146
2011-01-07 21:00:00,229.61020279813278
2011-01-07 21:15:00,209.0805931335819
2011-01-07 21:30:00,168.1424469444531
2011-01-07 21:45:00,147.95601223050159
2011-01-07 22:00:00,139.42657324002653
2011-01-07 22:15:00,126.16578747022328
