,space_heat_load_in_MW
2011-01-01 14:15:00,259.5077869467179
2011-01-01 14:30:00,253.0286205921463
2011-01-01 14:45:00,252.52455223005833
2011-01-01 15:00:00,244.11147977111517
2011-01-01 15:15:00,244.93721041512666
2011-01-01 15:30:00,255.21944508743718
2011-01-01 15:45:00,285.3961333664134
2011-01-01 16:00:00,295.1853296147296
2011-01-01 16:15:00,291.7779376138789
2011-01-01 16:30:00,263.657725068051
2011-01-01 16:45:00,255.65441163360194
2011-01-01 17:00:00,264.554979158982
2011-01-01 17:15:00,245.98413289190358
2011-01-01 17:30:00,244.70602077392684
2011-01-01 17:45:00,274.0293918151604
2011-01-01 18:00:00,295.16311372630537
2011-01-01 18:15:00,275.22561696282537
2011-01-01 18:30:00,285.622209200691
2011-01-01 18:45:00,275.2039455917759
2011-01-01 19:00:00,274.127201072337
2011-01-01 19:15:00,276.6767231419041
2011-01-01 19:30:00,264.4864179544998
2011-01-01 19:45:00,258.9243633294698
2011-01-01 20:00:00,238.6327808810435
2011-01-01 20:15:00,251.5228004569544
2011-01-01 20:30:00,246.62971630105778
2011-01-01 20:45:00,225.15990497049427
2011-01-01 21:00:00,207.31391300133487
2011-01-01 21:15:00,208.61616816586093
2011-01-01 21:30:00,183.34375823065312
2011-01-01 21:45:00,182.04253110376234
2011-01-01 22:00:00,160.60014251338347
2011-01-01 22:15:00,128.20728419075525
2011-01-01 22:30:00,125.89703334813879
2011-01-01 22:45:00,114.30511950058359
2011-01-01 23:00:00,119.93279904941599
2011-01-01 23:15:00,131.27192741847963
2011-01-01 23:30:00,126.99186271197674
2011-01-01 23:45:00,133.1974372855264
2011-01-02 00:00:00,125.37248840387667
2011-01-02 00:15:00,129.94066143624107
2011-01-02 00:30:00,136.41046631336712
2011-01-02 00:45:00,139.6016245559125
2011-01-02 01:00:00,138.65168315508973
2011-01-02 01:15:00,147.56567797809282
2011-01-02 01:30:00,140.32845705787474
2011-01-02 01:45:00,163.98127511659294
2011-01-02 02:00:00,155.49906911445362
2011-01-02 02:15:00,169.06049291475645
2011-01-02 02:30:00,162.82197260082918
2011-01-02 02:45:00,181.36320679117497
2011-01-02 03:00:00,185.26187685504536
2011-01-02 03:15:00,185.95984464609256
2011-01-02 03:30:00,195.00189515097034
2011-01-02 03:45:00,185.99507929128382
2011-01-02 04:00:00,190.15420867474444
2011-01-02 04:15:00,191.06163287945026
2011-01-02 04:30:00,188.3523229204461
2011-01-02 04:45:00,200.61661951200307
2011-01-02 05:00:00,184.82588852101216
2011-01-02 05:15:00,310.1063035311669
2011-01-02 05:30:00,374.3914092131141
2011-01-02 05:45:00,413.7729676202704
2011-01-02 06:00:00,489.18486811377767
2011-01-02 06:15:00,535.873585697168
2011-01-02 06:30:00,642.4122958673416
2011-01-02 06:45:00,523.570811209525
2011-01-02 07:00:00,452.66097047734166
2011-01-02 07:15:00,472.2812805118373
2011-01-02 07:30:00,519.9715884239024
2011-01-02 07:45:00,522.7587876836509
2011-01-02 08:00:00,535.6574037985617
2011-01-02 08:15:00,750.9859340132949
2011-01-02 08:30:00,665.724644606603
2011-01-02 08:45:00,613.3009326549262
2011-01-02 09:00:00,601.0343764938758
2011-01-02 09:15:00,553.8059813716466
2011-01-02 09:30:00,549.9333097106967
2011-01-02 09:45:00,430.0861702470629
2011-01-02 10:00:00,409.58346424679394
2011-01-02 10:15:00,428.7720905391461
2011-01-02 10:30:00,395.04444292457396
2011-01-02 10:45:00,411.19782211882614
2011-01-02 11:00:00,455.2702166770632
2011-01-02 11:15:00,412.4939087321897
2011-01-02 11:30:00,349.82019035805473
2011-01-02 11:45:00,338.13346874547074
2011-01-02 12:00:00,315.0049056427982
2011-01-02 12:15:00,332.14552259948755
2011-01-02 12:30:00,312.5936763860973
2011-01-02 12:45:00,280.3511607145055
2011-01-02 13:00:00,331.15790910961863
2011-01-02 13:15:00,320.0842190369225
2011-01-02 13:30:00,322.87396672654813
2011-01-02 13:45:00,302.89328699954154
2011-01-02 14:00:00,286.5959861972699
2011-01-02 14:15:00,281.9905683879379
2011-01-02 14:30:00,256.7265411104886
2011-01-02 14:45:00,251.67226738830627
2011-01-02 15:00:00,228.1432443259384
2011-01-02 15:15:00,259.3900794208302
2011-01-02 15:30:00,247.77840627795473
2011-01-02 15:45:00,271.1872096118219
2011-01-02 16:00:00,282.664889152247
2011-01-02 16:15:00,302.2406741366999
2011-01-02 16:30:00,274.9879460747118
2011-01-02 16:45:00,296.2589738121799
2011-01-02 17:00:00,278.49896277563863
2011-01-02 17:15:00,267.25874295464763
2011-01-02 17:30:00,282.2117094944679
2011-01-02 17:45:00,278.07600092410263
2011-01-02 18:00:00,264.5789916447397
2011-01-02 18:15:00,276.64788838595797
2011-01-02 18:30:00,244.2881590692889
2011-01-02 18:45:00,254.03635262330548
2011-01-02 19:00:00,259.5748921896493
2011-01-02 19:15:00,309.85835958456255
2011-01-02 19:30:00,301.26731519910294
2011-01-02 19:45:00,308.2317153291066
2011-01-02 20:00:00,282.59203677827367
2011-01-02 20:15:00,287.4281391984999
2011-01-02 20:30:00,302.1911681930096
2011-01-02 20:45:00,299.81856494979877
2011-01-02 21:00:00,266.4228114950299
2011-01-02 21:15:00,245.46575181100624
2011-01-02 21:30:00,188.23503618576132
2011-01-02 21:45:00,189.61696581424633
2011-01-02 22:00:00,141.98504116601976
2011-01-02 22:15:00,133.11158170893125
2011-01-02 22:30:00,113.45286151338381
2011-01-02 22:45:00,127.35077685298029
2011-01-02 23:00:00,182.7937783028146
2011-01-02 23:15:00,165.89578194918616
2011-01-02 23:30:00,170.5383885071119
2011-01-02 23:45:00,151.25017209315092
2011-01-03 00:00:00,134.74520909001598
2011-01-03 00:15:00,135.7175776489788
2011-01-03 00:30:00,141.30648757046492
2011-01-03 00:45:00,149.75524753897747
2011-01-03 01:00:00,152.30387550432752
2011-01-03 01:15:00,158.08009637303948
2011-01-03 01:30:00,163.17038730256326
2011-01-03 01:45:00,172.22449982488357
2011-01-03 02:00:00,168.18920378722052
2011-01-03 02:15:00,165.95036203564206
2011-01-03 02:30:00,174.6716664286037
2011-01-03 02:45:00,171.09288509264246
2011-01-03 03:00:00,186.9144206336068
2011-01-03 03:15:00,190.58110588450026
2011-01-03 03:30:00,203.41725941873526
2011-01-03 03:45:00,194.287584010057
2011-01-03 04:00:00,206.26492678066785
2011-01-03 04:15:00,281.6788564742812
2011-01-03 04:30:00,338.2009481143676
2011-01-03 04:45:00,298.6985811886077
2011-01-03 05:00:00,401.96007259480086
2011-01-03 05:15:00,440.3202024303872
2011-01-03 05:30:00,527.7634867170041
2011-01-03 05:45:00,594.860590585005
2011-01-03 06:00:00,728.247948329038
2011-01-03 06:15:00,615.9499059330307
2011-01-03 06:30:00,588.5127478855088
2011-01-03 06:45:00,550.625495049373
2011-01-03 07:00:00,481.9046173831414
2011-01-03 07:15:00,477.217026203123
2011-01-03 07:30:00,453.40638104869754
2011-01-03 07:45:00,424.0302410502607
2011-01-03 08:00:00,366.99714616161117
2011-01-03 08:15:00,341.41314642846544
2011-01-03 08:30:00,337.46653370440947
2011-01-03 08:45:00,334.82264800216626
2011-01-03 09:00:00,320.33136688916767
2011-01-03 09:15:00,312.1131709325691
2011-01-03 09:30:00,322.1606076300644
2011-01-03 09:45:00,289.9546629182149
2011-01-03 10:00:00,289.8324812740339
2011-01-03 10:15:00,328.99000499310625
2011-01-03 10:30:00,385.31071820994094
2011-01-03 10:45:00,335.5568199174946
2011-01-03 11:00:00,293.44633992658316
2011-01-03 11:15:00,304.71263729011133
2011-01-03 11:30:00,304.82117039789085
2011-01-03 11:45:00,314.8862671052489
2011-01-03 12:00:00,334.2449843721854
2011-01-03 12:15:00,315.81049626718664
2011-01-03 12:30:00,323.52562526153935
2011-01-03 12:45:00,316.82988524994624
2011-01-03 13:00:00,303.4580782976534
2011-01-03 13:15:00,302.9225010956506
2011-01-03 13:30:00,285.4097729348094
2011-01-03 13:45:00,287.9855015847243
2011-01-03 14:00:00,275.97853020371434
2011-01-03 14:15:00,266.6049767611994
2011-01-03 14:30:00,285.3661015468958
2011-01-03 14:45:00,249.64770643806477
2011-01-03 15:00:00,267.32949003989927
2011-01-03 15:15:00,268.22087508769954
2011-01-03 15:30:00,280.42340297431105
2011-01-03 15:45:00,309.5728453335655
2011-01-03 16:00:00,314.86906872003783
2011-01-03 16:15:00,339.7060326345364
2011-01-03 16:30:00,365.6156478545161
2011-01-03 16:45:00,353.3638399648831
2011-01-03 17:00:00,364.0115401204192
2011-01-03 17:15:00,365.5012524094287
2011-01-03 17:30:00,360.8019935946345
2011-01-03 17:45:00,358.92156963608335
2011-01-03 18:00:00,349.16222206623326
2011-01-03 18:15:00,358.82186820643733
2011-01-03 18:30:00,361.32416003613724
2011-01-03 18:45:00,363.0034103927794
2011-01-03 19:00:00,363.3363325244811
2011-01-03 19:15:00,378.3526426242854
2011-01-03 19:30:00,385.3157524319047
2011-01-03 19:45:00,397.9836591073994
2011-01-03 20:00:00,378.4670116878926
2011-01-03 20:15:00,350.80123546110974
2011-01-03 20:30:00,366.03614780479234
2011-01-03 20:45:00,319.1774653196454
2011-01-03 21:00:00,251.3397254611173
2011-01-03 21:15:00,228.8666764741379
2011-01-03 21:30:00,184.05392708069985
2011-01-03 21:45:00,161.95681516363845
2011-01-03 22:00:00,152.61985954334313
2011-01-03 22:15:00,138.10391309930205
2011-01-03 22:30:00,139.0604041784819
2011-01-03 22:45:00,142.10748149120187
2011-01-03 23:00:00,139.64491497353467
2011-01-03 23:15:00,138.346810585685
2011-01-03 23:30:00,137.87156985411892
2011-01-03 23:45:00,141.87181461116148
2011-01-04 00:00:00,135.17516436178303
2011-01-04 00:15:00,136.15062123474382
2011-01-04 00:30:00,141.75734909740427
2011-01-04 00:45:00,150.2330503401432
2011-01-04 01:00:00,152.78979370132348
2011-01-04 01:15:00,158.58442656433857
2011-01-04 01:30:00,163.69093998337925
2011-01-04 01:45:00,172.77391903865308
2011-01-04 02:00:00,168.7257320372047
2011-01-04 02:15:00,166.47973072737506
2011-01-04 02:30:00,175.22883688623162
2011-01-04 02:45:00,171.63862176335928
2011-01-04 03:00:00,187.51060360413192
2011-01-04 03:15:00,191.18896393260115
2011-01-04 03:30:00,204.0660367973867
2011-01-04 03:45:00,194.9072226888987
2011-01-04 04:00:00,206.92274277778284
2011-01-04 04:15:00,282.5771512323359
2011-01-04 04:30:00,339.2794601857728
2011-01-04 04:45:00,299.65108982692055
2011-01-04 05:00:00,403.2418253315368
2011-01-04 05:15:00,441.7242296385252
2011-01-04 05:30:00,529.4462840979418
2011-01-04 05:45:00,596.7572670735202
2011-01-04 06:00:00,730.5698451052618
2011-01-04 06:15:00,617.9136939631535
2011-01-04 06:30:00,590.3889977200142
2011-01-04 06:45:00,552.3808974422963
2011-01-04 07:00:00,483.44088556319934
2011-01-04 07:15:00,478.7383002504318
2011-01-04 07:30:00,454.8517034472059
2011-01-04 07:45:00,425.38187631871784
2011-01-04 08:00:00,368.16694436924104
2011-01-04 08:15:00,342.5013598672249
2011-01-04 08:30:00,338.5421320767743
2011-01-04 08:45:00,335.88978415612996
2011-01-04 09:00:00,321.3522829962189
2011-01-04 09:15:00,313.10786211263155
2011-01-04 09:30:00,323.18728547332995
2011-01-04 09:45:00,290.8786745416749
2011-01-04 10:00:00,290.7560728768632
2011-01-04 10:15:00,330.03834270494605
2011-01-04 10:30:00,386.53848301472834
2011-01-04 10:45:00,336.6260120263604
2011-01-04 11:00:00,294.3813234497912
2011-01-04 11:15:00,305.6834854518599
2011-01-04 11:30:00,305.79233212657516
2011-01-04 11:45:00,315.88946298729127
2011-01-04 12:00:00,335.3098198364722
2011-01-04 12:15:00,316.81656987408365
2011-01-04 12:30:00,324.55624265955464
2011-01-04 12:45:00,317.83913932909326
2011-01-04 13:00:00,304.4247047285078
2011-01-04 13:15:00,303.88738949874204
2011-01-04 13:30:00,286.3188484970116
2011-01-04 13:45:00,288.90275081954053
2011-01-04 14:00:00,276.8575074297081
2011-01-04 14:15:00,267.45407153829706
2011-01-04 14:30:00,286.2749173953104
2011-01-04 14:45:00,250.44274223394703
2011-01-04 15:00:00,268.18080754895414
2011-01-04 15:15:00,269.0750029016941
2011-01-04 15:30:00,281.3163591370966
2011-01-04 15:45:00,310.55858977612246
2011-01-04 16:00:00,315.87164418712325
2011-01-04 16:15:00,340.78765567169455
2011-01-04 16:30:00,366.77972842385736
2011-01-04 16:45:00,354.4888747943089
2011-01-04 17:00:00,365.1704365138689
2011-01-04 17:15:00,366.66485298176644
2011-01-04 17:30:00,361.95059563487126
2011-01-04 17:45:00,360.0641475153498
2011-01-04 18:00:00,350.27369553666057
2011-01-04 18:15:00,359.9640529500173
2011-01-04 18:30:00,362.47427182110596
2011-01-04 18:45:00,364.15882900065037
2011-01-04 19:00:00,364.49277246150405
2011-01-04 19:15:00,379.55683708824705
2011-01-04 19:30:00,386.54206794066687
2011-01-04 19:45:00,399.25024982095175
2011-01-04 20:00:00,379.67145036388905
2011-01-04 20:15:00,351.9175931790645
2011-01-04 20:30:00,367.2009491002035
2011-01-04 20:45:00,320.19311911236565
2011-01-04 21:00:00,252.13948644649045
2011-01-04 21:15:00,229.59490426068635
2011-01-04 21:30:00,184.63954637509642
2011-01-04 21:45:00,162.4721092077586
2011-01-04 22:00:00,153.1054303307499
2011-01-04 22:15:00,138.5432858235873
2011-01-04 22:30:00,139.50280528408373
2011-01-04 22:45:00,142.55956146290183
2011-01-04 23:00:00,140.08914617507457
2011-01-04 23:15:00,138.78689774134236
2011-01-04 23:30:00,138.31013071647257
2011-01-04 23:45:00,142.32308504978445
2011-01-05 00:00:00,135.60511963355003
2011-01-05 00:15:00,136.58366482050883
2011-01-05 00:30:00,142.20821062434362
2011-01-05 00:45:00,150.71085314130892
2011-01-05 01:00:00,153.27571189831946
2011-01-05 01:15:00,159.08875675563766
2011-01-05 01:30:00,164.21149266419525
2011-01-05 01:45:00,173.32333825242256
2011-01-05 02:00:00,169.2622602871889
2011-01-05 02:15:00,167.00909941910808
2011-01-05 02:30:00,175.7860073438596
2011-01-05 02:45:00,172.1843584340761
2011-01-05 03:00:00,188.10678657465698
2011-01-05 03:15:00,191.79682198070205
2011-01-05 03:30:00,204.7148141760381
2011-01-05 03:45:00,195.52686136774045
2011-01-05 04:00:00,207.58055877489784
2011-01-05 04:15:00,283.4754459903906
2011-01-05 04:30:00,340.35797225717806
2011-01-05 04:45:00,300.6035984652334
2011-01-05 05:00:00,404.52357806827274
2011-01-05 05:15:00,443.1282568466632
2011-01-05 05:30:00,531.1290814788795
2011-01-05 05:45:00,598.6539435620356
2011-01-05 06:00:00,732.8917418814859
2011-01-05 06:15:00,619.8774819932761
2011-01-05 06:30:00,592.2652475545195
2011-01-05 06:45:00,554.1362998352193
2011-01-05 07:00:00,484.9771537432573
2011-01-05 07:15:00,480.2595742977406
2011-01-05 07:30:00,456.29702584571424
2011-01-05 07:45:00,426.733511587175
2011-01-05 08:00:00,369.3367425768709
2011-01-05 08:15:00,343.58957330598435
2011-01-05 08:30:00,339.6177304491392
2011-01-05 08:45:00,336.9569203100937
2011-01-05 09:00:00,322.3731991032702
2011-01-05 09:15:00,314.10255329269404
2011-01-05 09:30:00,324.2139633165955
2011-01-05 09:45:00,291.80268616513484
2011-01-05 10:00:00,291.6796644796924
2011-01-05 10:15:00,331.08668041678584
2011-01-05 10:30:00,387.76624781951574
2011-01-05 10:45:00,337.6952041352262
2011-01-05 11:00:00,295.31630697299914
2011-01-05 11:15:00,306.6543336136084
2011-01-05 11:30:00,306.7634938552595
2011-01-05 11:45:00,316.8926588693336
2011-01-05 12:00:00,336.374655300759
2011-01-05 12:15:00,317.82264348098073
2011-01-05 12:30:00,325.58686005756994
2011-01-05 12:45:00,318.8483934082403
2011-01-05 13:00:00,305.39133115936215
2011-01-05 13:15:00,304.85227790183336
2011-01-05 13:30:00,287.2279240592137
2011-01-05 13:45:00,289.82000005435674
2011-01-05 14:00:00,277.7364846557018
2011-01-05 14:15:00,268.3031663153947
2011-01-05 14:30:00,287.183733243725
2011-01-05 14:45:00,251.23777802982931
2011-01-05 15:00:00,269.032125058009
2011-01-05 15:15:00,269.9291307156887
2011-01-05 15:30:00,282.2093152998822
2011-01-05 15:45:00,311.5443342186795
2011-01-05 16:00:00,316.8742196542087
2011-01-05 16:15:00,341.8692787088527
2011-01-05 16:30:00,367.9438089931985
2011-01-05 16:45:00,355.6139096237346
2011-01-05 17:00:00,366.3293329073185
2011-01-05 17:15:00,367.82845355410416
2011-01-05 17:30:00,363.0991976751081
2011-01-05 17:45:00,361.2067253946162
2011-01-05 18:00:00,351.3851690070879
2011-01-05 18:15:00,361.1062376935972
2011-01-05 18:30:00,363.62438360607473
2011-01-05 18:45:00,365.3142476085213
2011-01-05 19:00:00,365.649212398527
2011-01-05 19:15:00,380.7610315522088
2011-01-05 19:30:00,387.76838344942894
2011-01-05 19:45:00,400.51684053450407
2011-01-05 20:00:00,380.8758890398854
2011-01-05 20:15:00,353.0339508970192
2011-01-05 20:30:00,368.3657503956146
2011-01-05 20:45:00,321.2087729050859
2011-01-05 21:00:00,252.93924743186363
2011-01-05 21:15:00,230.32313204723482
2011-01-05 21:30:00,185.22516566949298
2011-01-05 21:45:00,162.98740325187876
2011-01-05 22:00:00,153.59100111815667
2011-01-05 22:15:00,138.98265854787255
2011-01-05 22:30:00,139.9452063896856
2011-01-05 22:45:00,143.0116414346018
2011-01-05 23:00:00,140.53337737661445
2011-01-05 23:15:00,139.22698489699968
2011-01-05 23:30:00,138.7486915788262
2011-01-05 23:45:00,142.7743554884074
2011-01-06 00:00:00,136.03507490531706
2011-01-06 00:15:00,137.01670840627384
2011-01-06 00:30:00,142.65907215128297
2011-01-06 00:45:00,151.18865594247464
2011-01-06 01:00:00,153.7616300953154
2011-01-06 01:15:00,159.59308694693675
2011-01-06 01:30:00,164.73204534501127
2011-01-06 01:45:00,173.8727574661921
2011-01-06 02:00:00,169.7987885371731
2011-01-06 02:15:00,167.5384681108411
2011-01-06 02:30:00,176.34317780148754
2011-01-06 02:45:00,172.7300951047929
2011-01-06 03:00:00,188.70296954518207
2011-01-06 03:15:00,192.40468002880291
2011-01-06 03:30:00,205.36359155468946
2011-01-06 03:45:00,196.1465000465822
2011-01-06 04:00:00,208.23837477201283
2011-01-06 04:15:00,284.37374074844536
2011-01-06 04:30:00,341.43648432858333
2011-01-06 04:45:00,301.55610710354625
2011-01-06 05:00:00,405.80533080500874
2011-01-06 05:15:00,444.53228405480127
2011-01-06 05:30:00,532.8118788598173
2011-01-06 05:45:00,600.5506200505508
2011-01-06 06:00:00,735.2136386577099
2011-01-06 06:15:00,621.8412700233987
2011-01-06 06:30:00,594.1414973890248
2011-01-06 06:45:00,555.8917022281425
2011-01-06 07:00:00,486.5134219233153
2011-01-06 07:15:00,481.7808483450494
2011-01-06 07:30:00,457.7423482442226
2011-01-06 07:45:00,428.08514685563205
2011-01-06 08:00:00,370.50654078450077
2011-01-06 08:15:00,344.67778674474386
2011-01-06 08:30:00,340.6933288215041
2011-01-06 08:45:00,338.0240564640575
2011-01-06 09:00:00,323.39411521032144
2011-01-06 09:15:00,315.0972444727564
2011-01-06 09:30:00,325.24064115986096
2011-01-06 09:45:00,292.7266977885948
2011-01-06 10:00:00,292.6032560825216
2011-01-06 10:15:00,332.13501812862563
2011-01-06 10:30:00,388.99401262430314
2011-01-06 10:45:00,338.76439624409204
2011-01-06 11:00:00,296.25129049620716
2011-01-06 11:15:00,307.62518177535696
2011-01-06 11:30:00,307.73465558394395
2011-01-06 11:45:00,317.895854751376
2011-01-06 12:00:00,337.43949076504583
2011-01-06 12:15:00,318.82871708787775
2011-01-06 12:30:00,326.6174774555852
2011-01-06 12:45:00,319.85764748738734
2011-01-06 13:00:00,306.3579575902165
2011-01-06 13:15:00,305.81716630492474
2011-01-06 13:30:00,288.1369996214158
2011-01-06 13:45:00,290.73724928917295
2011-01-06 14:00:00,278.6154618816956
2011-01-06 14:15:00,269.1522610924924
2011-01-06 14:30:00,288.0925490921396
2011-01-06 14:45:00,252.03281382571163
2011-01-06 15:00:00,269.8834425670639
2011-01-06 15:15:00,270.78325852968334
2011-01-06 15:30:00,283.1022714626677
2011-01-06 15:45:00,312.5300786612365
2011-01-06 16:00:00,317.87679512129404
2011-01-06 16:15:00,342.9509017460108
2011-01-06 16:30:00,369.10788956253964
2011-01-06 16:45:00,356.7389444531604
2011-01-06 17:00:00,367.4882293007681
2011-01-06 17:15:00,368.99205412644193
2011-01-06 17:30:00,364.24779971534485
2011-01-06 17:45:00,362.3493032738827
2011-01-06 18:00:00,352.4966424775152
2011-01-06 18:15:00,362.2484224371773
2011-01-06 18:30:00,364.7744953910435
2011-01-06 18:45:00,366.4696662163924
2011-01-06 19:00:00,366.80565233555
2011-01-06 19:15:00,381.9652260161705
2011-01-06 19:30:00,388.99469895819107
2011-01-06 19:45:00,401.7834312480564
2011-01-06 20:00:00,382.08032771588177
2011-01-06 20:15:00,354.150308614974
2011-01-06 20:30:00,369.5305516910258
2011-01-06 20:45:00,322.22442669780617
2011-01-06 21:00:00,253.73900841723682
2011-01-06 21:15:00,231.05135983378327
2011-01-06 21:30:00,185.81078496388957
2011-01-06 21:45:00,163.50269729599893
2011-01-06 22:00:00,154.07657190556347
2011-01-06 22:15:00,139.42203127215777
2011-01-06 22:30:00,140.38760749528748
2011-01-06 22:45:00,143.46372140630177
2011-01-06 23:00:00,140.97760857815433
2011-01-06 23:15:00,139.667072052657
2011-01-06 23:30:00,139.18725244117985
2011-01-06 23:45:00,143.22562592703036
2011-01-07 00:00:00,136.4650301770841
2011-01-07 00:15:00,137.44975199203887
2011-01-07 00:30:00,143.10993367822232
2011-01-07 00:45:00,151.66645874364036
2011-01-07 01:00:00,154.24754829231142
2011-01-07 01:15:00,160.09741713823584
2011-01-07 01:30:00,165.25259802582727
2011-01-07 01:45:00,174.4221766799616
2011-01-07 02:00:00,170.33531678715727
2011-01-07 02:15:00,168.0678368025741
2011-01-07 02:30:00,176.9003482591155
2011-01-07 02:45:00,173.27583177550972
2011-01-07 03:00:00,189.29915251570714
2011-01-07 03:15:00,193.0125380769038
2011-01-07 03:30:00,206.01236893334087
2011-01-07 03:45:00,196.7661387254239
2011-01-07 04:00:00,208.89619076912786
2011-01-07 04:15:00,285.2720355065001
2011-01-07 04:30:00,342.51499639998866
2011-01-07 04:45:00,302.50861574185916
2011-01-07 05:00:00,407.0870835417447
2011-01-07 05:15:00,445.9363112629393
2011-01-07 05:30:00,534.494676240755
2011-01-07 05:45:00,602.4472965390661
2011-01-07 06:00:00,737.5355354339338
2011-01-07 06:15:00,623.8050580535213
2011-01-07 06:30:00,596.0177472235301
2011-01-07 06:45:00,557.6471046210658
2011-01-07 07:00:00,488.0496901033733
2011-01-07 07:15:00,483.30212239235817
2011-01-07 07:30:00,459.18767064273106
2011-01-07 07:45:00,429.4367821240893
2011-01-07 08:00:00,371.6763389921307
2011-01-07 08:15:00,345.76600018350337
2011-01-07 08:30:00,341.768927193869
2011-01-07 08:45:00,339.0911926180212
2011-01-07 09:00:00,324.4150313173727
2011-01-07 09:15:00,316.09193565281885
2011-01-07 09:30:00,326.26731900312643
2011-01-07 09:45:00,293.6507094120547
2011-01-07 10:00:00,293.52684768535084
2011-01-07 10:15:00,333.1833558404654
2011-01-07 10:30:00,390.2217774290906
2011-01-07 10:45:00,339.833588352958
2011-01-07 11:00:00,297.1862740194152
2011-01-07 11:15:00,308.5960299371055
2011-01-07 11:30:00,308.7058173126283
2011-01-07 11:45:00,318.8990506334183
2011-01-07 12:00:00,338.50432622933266
2011-01-07 12:15:00,319.83479069477477
2011-01-07 12:30:00,327.6480948536004
2011-01-07 12:45:00,320.8669015665344
2011-01-07 13:00:00,307.32458402107085
2011-01-07 13:15:00,306.7820547080161
2011-01-07 13:30:00,289.0460751836179
2011-01-07 13:45:00,291.6544985239892
2011-01-07 14:00:00,279.4944391076893
2011-01-07 14:15:00,270.00135586959004
2011-01-07 14:30:00,289.0013649405543
2011-01-07 14:45:00,252.82784962159388
2011-01-07 15:00:00,270.7347600761188
2011-01-07 15:15:00,271.6373863436779
2011-01-07 15:30:00,283.99522762545325
2011-01-07 15:45:00,313.5158231037934
2011-01-07 16:00:00,318.87937058837946
2011-01-07 16:15:00,344.03252478316887
2011-01-07 16:30:00,370.2719701318808
2011-01-07 16:45:00,357.8639792825861
2011-01-07 17:00:00,368.6471256942177
2011-01-07 17:15:00,370.15565469877964
2011-01-07 17:30:00,365.39640175558173
2011-01-07 17:45:00,363.49188115314917
2011-01-07 18:00:00,353.60811594794257
2011-01-07 18:15:00,363.39060718075723
2011-01-07 18:30:00,365.9246071760123
2011-01-07 18:45:00,367.62508482426335
2011-01-07 19:00:00,367.96209227257293
2011-01-07 19:15:00,383.16942048013215
2011-01-07 19:30:00,390.22101446695314
2011-01-07 19:45:00,403.05002196160865
2011-01-07 20:00:00,383.2847663918782
2011-01-07 20:15:00,355.2666663329287
2011-01-07 20:30:00,370.6953529864369
2011-01-07 20:45:00,323.24008049052645
2011-01-07 21:00:00,254.53876940261003
2011-01-07 21:15:00,231.77958762033177
2011-01-07 21:30:00,186.3964042582861
2011-01-07 21:45:00,164.01799134011907
2011-01-07 22:00:00,154.56214269297024
2011-01-07 22:15:00,139.86140399644302
