,space_heat_load_in_MW
2011-01-01 19:30:00,372.5817637079576
2011-01-01 19:45:00,364.7473462996617
2011-01-01 20:00:00,336.1633248729636
2011-01-01 20:15:00,354.32238649014073
2011-01-01 20:30:00,347.43025909831374
2011-01-01 20:45:00,317.18621006614455
2011-01-01 21:00:00,292.04696281740263
2011-01-01 21:15:00,293.882153306055
2011-01-01 21:30:00,258.28095443927344
2011-01-01 21:45:00,256.4484759291872
2011-01-01 22:00:00,226.24249800470508
2011-01-01 22:15:00,180.61007185181145
2011-01-01 22:30:00,177.35595082216477
2011-01-01 22:45:00,161.0263519581814
2011-01-01 23:00:00,168.95468744145882
2011-01-01 23:15:00,184.9290510228734
2011-01-01 23:30:00,178.89993223562715
2011-01-01 23:45:00,187.64247604799283
2011-01-02 00:00:00,176.61945288937235
2011-01-02 00:15:00,183.0553244814687
2011-01-02 00:30:00,192.17017657281596
2011-01-02 00:45:00,196.66622018484279
2011-01-02 01:00:00,195.32842480670203
2011-01-02 01:15:00,207.88667936771046
2011-01-02 01:30:00,197.69152775656744
2011-01-02 01:45:00,231.0136114599843
2011-01-02 02:00:00,219.06455142722294
2011-01-02 02:15:00,238.1702138783173
2011-01-02 02:30:00,229.3819975025054
2011-01-02 02:45:00,255.5032961230705
2011-01-02 03:00:00,260.99631938244113
2011-01-02 03:15:00,261.98021877310117
2011-01-02 03:30:00,274.7192930547538
2011-01-02 03:45:00,262.03106679763647
2011-01-02 04:00:00,267.89109327657235
2011-01-02 04:15:00,269.17010239491293
2011-01-02 04:30:00,265.35380369317943
2011-01-02 04:45:00,282.6325954763862
2011-01-02 05:00:00,260.3869072407935
2011-01-02 05:15:00,436.8858075525898
2011-01-02 05:30:00,527.4535492680438
2011-01-02 05:45:00,582.9367832117821
2011-01-02 06:00:00,689.1811051401967
2011-01-02 06:15:00,754.9595782441338
2011-01-02 06:30:00,905.0575495905996
2011-01-02 06:45:00,737.6303522576062
2011-01-02 07:00:00,637.7308165915548
2011-01-02 07:15:00,665.374398791888
2011-01-02 07:30:00,732.5646705129019
2011-01-02 07:45:00,736.4931284402206
2011-01-02 08:00:00,754.667192139587
2011-01-02 08:15:00,1058.0377465881973
2011-01-02 08:30:00,937.9182675883625
2011-01-02 08:45:00,864.0621593226837
2011-01-02 09:00:00,846.7821102130164
2011-01-02 09:15:00,780.245018414694
2011-01-02 09:30:00,774.7906820356692
2011-01-02 09:45:00,605.9417006370724
2011-01-02 10:00:00,577.0570871959384
2011-01-02 10:15:00,604.0930975448599
2011-01-02 10:30:00,556.575803726747
2011-01-02 10:45:00,579.3355395381706
2011-01-02 11:00:00,641.4304986507852
2011-01-02 11:15:00,581.1642695306532
2011-01-02 11:30:00,492.86415937336045
2011-01-02 11:45:00,476.39975100347
2011-01-02 12:00:00,443.8147004724924
2011-01-02 12:15:00,467.96542651039204
2011-01-02 12:30:00,440.4195146918594
2011-01-02 12:45:00,394.9932954920296
2011-01-02 13:00:00,466.5771834686702
2011-01-02 13:15:00,450.9762051113153
2011-01-02 13:30:00,454.9078108637571
2011-01-02 13:45:00,426.7573524792387
2011-01-02 14:00:00,403.7964227387619
2011-01-02 14:15:00,397.3085816452621
2011-01-02 14:30:00,361.7138445403062
2011-01-02 14:45:00,354.5934614178837
2011-01-02 15:00:00,321.4430006978447
2011-01-02 15:15:00,365.4691487290888
2011-01-02 15:30:00,349.10961793252943
2011-01-02 15:45:00,382.0925411681674
2011-01-02 16:00:00,398.265074372788
2011-01-02 16:15:00,425.8476592588634
2011-01-02 16:30:00,387.4503085822163
2011-01-02 16:45:00,417.4215503442661
2011-01-02 17:00:00,392.3990373024857
2011-01-02 17:15:00,376.562675580149
2011-01-02 17:30:00,397.6320458356478
2011-01-02 17:45:00,391.8057955019121
2011-01-02 18:00:00,372.7895260475225
2011-01-02 18:15:00,389.7953938367532
2011-01-02 18:30:00,344.20149956924683
2011-01-02 18:45:00,357.93750630594604
2011-01-02 19:00:00,365.74215528992426
2011-01-02 19:15:00,436.5927834361075
2011-01-02 19:30:00,424.48891199191564
2011-01-02 19:45:00,434.30282511375816
2011-01-02 20:00:00,398.1770719674747
2011-01-02 20:15:00,404.99215439023703
2011-01-02 20:30:00,425.7945437175031
2011-01-02 20:45:00,422.45245968422154
2011-01-02 21:00:00,375.39780287566094
2011-01-02 21:15:00,345.86946600751156
2011-01-02 21:30:00,265.23007989374594
2011-01-02 21:45:00,267.17788303526135
2011-01-02 22:00:00,200.06305694069167
2011-01-02 22:15:00,187.56039986754288
2011-01-02 22:30:00,159.860717251223
2011-01-02 22:45:00,179.44398225014575
2011-01-02 23:00:00,257.56669584190774
2011-01-02 23:15:00,233.75700687897054
2011-01-02 23:30:00,240.29926672311552
2011-01-02 23:45:00,213.1214513052285
2011-01-03 00:00:00,189.86530742005186
2011-01-03 00:15:00,191.23588073242414
2011-01-03 00:30:00,199.1115158352542
2011-01-03 00:45:00,211.0169410544444
2011-01-03 01:00:00,214.60865100909095
2011-01-03 01:15:00,222.74833093826172
2011-01-03 01:30:00,229.92151220530081
2011-01-03 01:45:00,242.68011447950374
2011-01-03 02:00:00,236.99455588551427
2011-01-03 02:15:00,233.84035162085533
2011-01-03 02:30:00,246.13009015479884
2011-01-03 02:45:00,241.0877772180372
2011-01-03 03:00:00,263.38258021308684
2011-01-03 03:15:00,268.54995099385343
2011-01-03 03:30:00,286.63817455320094
2011-01-03 03:45:00,273.774045783245
2011-01-03 04:00:00,290.6521960659402
2011-01-03 04:15:00,396.92044191076593
2011-01-03 04:30:00,476.5681711082637
2011-01-03 04:45:00,420.90527422428414
2011-01-03 05:00:00,566.4154869797428
2011-01-03 05:15:00,620.4714608080677
2011-01-03 05:30:00,743.6927266304884
2011-01-03 05:45:00,838.2438713091337
2011-01-03 06:00:00,1026.2081364599014
2011-01-03 06:15:00,867.9657178533491
2011-01-03 06:30:00,829.3045504971207
2011-01-03 06:45:00,775.9173889028199
2011-01-03 07:00:00,679.0804861980995
2011-01-03 07:15:00,672.476462612617
2011-01-03 07:30:00,638.9248513996179
2011-01-03 07:45:00,597.5303624002092
2011-01-03 08:00:00,517.1622650298199
2011-01-03 08:15:00,481.1110992429564
2011-01-03 08:30:00,475.5507174268495
2011-01-03 08:45:00,471.8260897017124
2011-01-03 09:00:00,451.4062688177011
2011-01-03 09:15:00,439.8263142970011
2011-01-03 09:30:00,453.98608644247577
2011-01-03 09:45:00,408.60266846244593
2011-01-03 10:00:00,408.4314254490608
2011-01-03 10:15:00,463.61320032431854
2011-01-03 10:30:00,542.9816749851923
2011-01-03 10:45:00,472.8693296818973
2011-01-03 11:00:00,413.527853738155
2011-01-03 11:15:00,429.405428002459
2011-01-03 11:30:00,429.5593571188035
2011-01-03 11:45:00,443.7442835916045
2011-01-03 12:00:00,471.02606843222503
2011-01-03 12:15:00,445.0487624893767
2011-01-03 12:30:00,455.9221753599328
2011-01-03 12:45:00,446.4873554600896
2011-01-03 13:00:00,427.64433222128906
2011-01-03 13:15:00,426.8905531728894
2011-01-03 13:30:00,402.2118330130916
2011-01-03 13:45:00,405.8425894316381
2011-01-03 14:00:00,388.9226949429221
2011-01-03 14:15:00,375.7138752797915
2011-01-03 14:30:00,402.1539667575129
2011-01-03 14:45:00,351.81839876821726
2011-01-03 15:00:00,376.7374810933026
2011-01-03 15:15:00,377.99454064614696
2011-01-03 15:30:00,395.19205052822355
2011-01-03 15:45:00,436.27245725628086
2011-01-03 16:00:00,443.7372924194521
2011-01-03 16:15:00,478.7405131651856
2011-01-03 16:30:00,515.2555619811259
2011-01-03 16:45:00,497.9904469110473
2011-01-03 17:00:00,512.9972654781964
2011-01-03 17:15:00,515.0978763550237
2011-01-03 17:30:00,508.47641130009373
2011-01-03 17:45:00,505.8274945913612
2011-01-03 18:00:00,492.07478808426015
2011-01-03 18:15:00,505.6892950728307
2011-01-03 18:30:00,509.216949055547
2011-01-03 18:45:00,511.5846976670404
2011-01-03 19:00:00,512.0550575045595
2011-01-03 19:15:00,533.2189740043281
2011-01-03 19:30:00,543.0334455944176
2011-01-03 19:45:00,560.8878682670562
2011-01-03 20:00:00,533.3838086891903
2011-01-03 20:15:00,494.39480935818756
2011-01-03 20:30:00,515.8670101309531
2011-01-03 20:45:00,449.82852498308864
2011-01-03 21:00:00,354.2231148241444
2011-01-03 21:15:00,322.55168513179626
2011-01-03 21:30:00,259.39573506745376
2011-01-03 21:45:00,228.25377118151386
2011-01-03 22:00:00,215.09522725488034
2011-01-03 22:15:00,194.6375813661126
2011-01-03 22:30:00,195.98606483190426
2011-01-03 22:45:00,200.28094815125922
2011-01-03 23:00:00,196.8107481971153
2011-01-03 23:15:00,194.98168906836082
2011-01-03 23:30:00,194.3123426381796
2011-01-03 23:45:00,199.9506318452708
2011-01-04 00:00:00,190.51297270751942
2011-01-04 00:15:00,191.88819811722516
2011-01-04 00:30:00,199.79067336541576
2011-01-04 00:45:00,211.73668170862456
2011-01-04 01:00:00,215.34061633062242
2011-01-04 01:15:00,223.508031260074
2011-01-04 01:30:00,230.70564935584002
2011-01-04 01:45:00,243.5077348772344
2011-01-04 02:00:00,237.80275791507043
2011-01-04 02:15:00,234.6377688138078
2011-01-04 02:30:00,246.96938667772545
2011-01-04 02:45:00,241.90985039850725
2011-01-04 03:00:00,264.28064343115483
2011-01-04 03:15:00,269.465601023785
2011-01-04 03:30:00,287.6154636226425
2011-01-04 03:45:00,274.7074416255816
2011-01-04 04:00:00,291.64310050379316
2011-01-04 04:15:00,398.27359274042095
2011-01-04 04:30:00,478.1927931948663
2011-01-04 04:45:00,422.34009040530896
2011-01-04 05:00:00,568.3462616654182
2011-01-04 05:15:00,622.5864242591118
2011-01-04 05:30:00,746.2276169342996
2011-01-04 05:45:00,841.1009394830363
2011-01-04 06:00:00,1029.7057373542054
2011-01-04 06:15:00,870.923879835705
2011-01-04 06:30:00,832.1308488779539
2011-01-04 06:45:00,778.5616481318353
2011-01-04 07:00:00,681.394651502726
2011-01-04 07:15:00,674.7680414299156
2011-01-04 07:30:00,641.1020200685032
2011-01-04 07:45:00,599.5664049892414
2011-01-04 08:00:00,518.9243964471411
2011-01-04 08:15:00,482.7503350330971
2011-01-04 08:30:00,477.1709504482387
2011-01-04 08:45:00,473.43357561782517
2011-01-04 09:00:00,452.94413093353506
2011-01-04 09:15:00,441.3246723620829
2011-01-04 09:30:00,455.53262777865325
2011-01-04 09:45:00,409.9945580217297
2011-01-04 10:00:00,409.8226823081537
2011-01-04 10:15:00,465.1923691125308
2011-01-04 10:30:00,544.8311246778712
2011-01-04 10:45:00,474.4799125960239
2011-01-04 11:00:00,414.9362708738427
2011-01-04 11:15:00,430.8678700169087
2011-01-04 11:30:00,431.022271476385
2011-01-04 11:45:00,445.25545275731554
2011-01-04 12:00:00,472.63008869286426
2011-01-04 12:15:00,446.56426653040535
2011-01-04 12:30:00,457.47465106423425
2011-01-04 12:45:00,448.0076504214984
2011-01-04 13:00:00,429.1004148101594
2011-01-04 13:15:00,428.34401767489203
2011-01-04 13:30:00,403.5812235613308
2011-01-04 13:45:00,407.22429243275525
2011-01-04 14:00:00,390.2467467109375
2011-01-04 14:15:00,376.9929134705225
2011-01-04 14:30:00,403.5229660845812
2011-01-04 14:45:00,353.01600494053116
2011-01-04 15:00:00,378.01986750750376
2011-01-04 15:15:00,379.28116037733747
2011-01-04 15:30:00,396.53715953802725
2011-01-04 15:45:00,437.757338358295
2011-01-04 16:00:00,445.24752701997033
2011-01-04 16:15:00,480.36982147070654
2011-01-04 16:30:00,517.0090806052358
2011-01-04 16:45:00,499.6851487883297
2011-01-04 17:00:00,514.7429748928618
2011-01-04 17:15:00,516.8506719332319
2011-01-04 17:30:00,510.20661376398834
2011-01-04 17:45:00,507.5486225300602
2011-01-04 18:00:00,493.7490617401648
2011-01-04 18:15:00,507.4098308096099
2011-01-04 18:30:00,510.9494257310167
2011-01-04 18:45:00,513.3251683018966
2011-01-04 19:00:00,513.7970666237238
2011-01-04 19:15:00,535.0329183954814
2011-01-04 19:30:00,544.8807121327349
2011-01-04 19:45:00,562.7958035628028
2011-01-04 20:00:00,535.1981209503712
2011-01-04 20:15:00,496.0764404249362
2011-01-04 20:30:00,517.6216144244058
2011-01-04 20:45:00,451.3584601852464
2011-01-04 21:00:00,355.4278388094284
2011-01-04 21:15:00,323.64865472302466
2011-01-04 21:30:00,260.2778856388216
2011-01-04 21:45:00,229.02998695820105
2011-01-04 22:00:00,215.82666925422873
2011-01-04 22:15:00,195.2994326805763
2011-01-04 22:30:00,196.6524779638052
2011-01-04 22:45:00,200.96194109181798
2011-01-04 23:00:00,197.47991810324285
2011-01-04 23:15:00,195.6446165701174
2011-01-04 23:30:00,194.97297100033674
2011-01-04 23:45:00,200.63040534160493
2011-01-05 00:00:00,191.16063799498696
2011-01-05 00:15:00,192.5405155020262
2011-01-05 00:30:00,200.46983089557733
2011-01-05 00:45:00,212.4564223628047
2011-01-05 01:00:00,216.07258165215393
2011-01-05 01:15:00,224.26773158188627
2011-01-05 01:30:00,231.4897865063792
2011-01-05 01:45:00,244.33535527496505
2011-01-05 02:00:00,238.61095994462656
2011-01-05 02:15:00,235.4351860067603
2011-01-05 02:30:00,247.8086832006521
2011-01-05 02:45:00,242.7319235789773
2011-01-05 03:00:00,265.1787066492228
2011-01-05 03:15:00,270.3812510537166
2011-01-05 03:30:00,288.59275269208405
2011-01-05 03:45:00,275.6408374679182
2011-01-05 04:00:00,292.6340049416462
2011-01-05 04:15:00,399.62674357007603
2011-01-05 04:30:00,479.81741528146887
2011-01-05 04:45:00,423.7749065863337
2011-01-05 05:00:00,570.2770363510934
2011-01-05 05:15:00,624.7013877101558
2011-01-05 05:30:00,748.7625072381106
2011-01-05 05:45:00,843.9580076569388
2011-01-05 06:00:00,1033.2033382485095
2011-01-05 06:15:00,873.8820418180609
2011-01-05 06:30:00,834.957147258787
2011-01-05 06:45:00,781.2059073608509
2011-01-05 07:00:00,683.7088168073525
2011-01-05 07:15:00,677.0596202472142
2011-01-05 07:30:00,643.2791887373884
2011-01-05 07:45:00,601.6024475782737
2011-01-05 08:00:00,520.6865278644625
2011-01-05 08:15:00,484.3895708232379
2011-01-05 08:30:00,478.7911834696279
2011-01-05 08:45:00,475.041061533938
2011-01-05 09:00:00,454.48199304936907
2011-01-05 09:15:00,442.8230304271647
2011-01-05 09:30:00,457.07916911483073
2011-01-05 09:45:00,411.3864475810135
2011-01-05 10:00:00,411.2139391672465
2011-01-05 10:15:00,466.77153790074306
2011-01-05 10:30:00,546.6805743705501
2011-01-05 10:45:00,476.0904955101505
2011-01-05 11:00:00,416.3446880095304
2011-01-05 11:15:00,432.33031203135835
2011-01-05 11:30:00,432.4851858339665
2011-01-05 11:45:00,446.76662192302655
2011-01-05 12:00:00,474.2341089535035
2011-01-05 12:15:00,448.0797705714339
2011-01-05 12:30:00,459.02712676853565
2011-01-05 12:45:00,449.5279453829072
2011-01-05 13:00:00,430.55649739902987
2011-01-05 13:15:00,429.7974821768947
2011-01-05 13:30:00,404.95061410956987
2011-01-05 13:45:00,408.6059954338724
2011-01-05 14:00:00,391.5707984789529
2011-01-05 14:15:00,378.2719516612535
2011-01-05 14:30:00,404.8919654116495
2011-01-05 14:45:00,354.21361111284506
2011-01-05 15:00:00,379.3022539217049
2011-01-05 15:15:00,380.567780108528
2011-01-05 15:30:00,397.88226854783096
2011-01-05 15:45:00,439.2422194603091
2011-01-05 16:00:00,446.75776162048857
2011-01-05 16:15:00,481.9991297762275
2011-01-05 16:30:00,518.7625992293458
2011-01-05 16:45:00,501.3798506656121
2011-01-05 17:00:00,516.488684307527
2011-01-05 17:15:00,518.60346751144
2011-01-05 17:30:00,511.93681622788296
2011-01-05 17:45:00,509.26975046875924
2011-01-05 18:00:00,495.4233353960695
2011-01-05 18:15:00,509.13036654638904
2011-01-05 18:30:00,512.6819024064864
2011-01-05 18:45:00,515.0656389367529
2011-01-05 19:00:00,515.5390757428881
2011-01-05 19:15:00,536.8468627866347
2011-01-05 19:30:00,546.727978671052
2011-01-05 19:45:00,564.7037388585493
2011-01-05 20:00:00,537.012433211552
2011-01-05 20:15:00,497.75807149168486
2011-01-05 20:30:00,519.3762187178585
2011-01-05 20:45:00,452.8883953874041
2011-01-05 21:00:00,356.63256279471244
2011-01-05 21:15:00,324.74562431425306
2011-01-05 21:30:00,261.16003621018945
2011-01-05 21:45:00,229.80620273488825
2011-01-05 22:00:00,216.55811125357715
2011-01-05 22:15:00,195.96128399504
2011-01-05 22:30:00,197.3188910957062
2011-01-05 22:45:00,201.6429340323768
2011-01-05 23:00:00,198.1490880093704
2011-01-05 23:15:00,196.30754407187393
2011-01-05 23:30:00,195.6335993624939
2011-01-05 23:45:00,201.31017883793905
2011-01-06 00:00:00,191.80830328245452
2011-01-06 00:15:00,193.19283288682723
2011-01-06 00:30:00,201.1489884257389
2011-01-06 00:45:00,213.17616301698484
2011-01-06 01:00:00,216.8045469736854
2011-01-06 01:15:00,225.02743190369856
2011-01-06 01:30:00,232.2739236569184
2011-01-06 01:45:00,245.16297567269572
2011-01-06 02:00:00,239.4191619741827
2011-01-06 02:15:00,236.23260319971277
2011-01-06 02:30:00,248.64797972357871
2011-01-06 02:45:00,243.55399675944736
2011-01-06 03:00:00,266.0767698672908
2011-01-06 03:15:00,271.2969010836482
2011-01-06 03:30:00,289.57004176152566
2011-01-06 03:45:00,276.5742333102548
2011-01-06 04:00:00,293.6249093794992
2011-01-06 04:15:00,400.97989439973105
2011-01-06 04:30:00,481.44203736807145
2011-01-06 04:45:00,425.20972276735847
2011-01-06 05:00:00,572.2078110367687
2011-01-06 05:15:00,626.8163511611999
2011-01-06 05:30:00,751.2973975419217
2011-01-06 05:45:00,846.8150758308414
2011-01-06 06:00:00,1036.7009391428135
2011-01-06 06:15:00,876.8402038004168
2011-01-06 06:30:00,837.7834456396201
2011-01-06 06:45:00,783.8501665898664
2011-01-06 07:00:00,686.022982111979
2011-01-06 07:15:00,679.3511990645128
2011-01-06 07:30:00,645.4563574062737
2011-01-06 07:45:00,603.6384901673058
2011-01-06 08:00:00,522.448659281784
2011-01-06 08:15:00,486.0288066133786
2011-01-06 08:30:00,480.4114164910172
2011-01-06 08:45:00,476.6485474500507
2011-01-06 09:00:00,456.019855165203
2011-01-06 09:15:00,444.32138849224657
2011-01-06 09:30:00,458.62571045100816
2011-01-06 09:45:00,412.7783371402973
2011-01-06 10:00:00,412.6051960263394
2011-01-06 10:15:00,468.3507066889553
2011-01-06 10:30:00,548.5300240632289
2011-01-06 10:45:00,477.7010784242771
2011-01-06 11:00:00,417.75310514521806
2011-01-06 11:15:00,433.792754045808
2011-01-06 11:30:00,433.94810019154806
2011-01-06 11:45:00,448.27779108873756
2011-01-06 12:00:00,475.8381292141428
2011-01-06 12:15:00,449.59527461246256
2011-01-06 12:30:00,460.57960247283705
2011-01-06 12:45:00,451.048240344316
2011-01-06 13:00:00,432.01257998790027
2011-01-06 13:15:00,431.2509466788973
2011-01-06 13:30:00,406.3200046578091
2011-01-06 13:45:00,409.98769843498957
2011-01-06 14:00:00,392.8948502469683
2011-01-06 14:15:00,379.5509898519845
2011-01-06 14:30:00,406.2609647387178
2011-01-06 14:45:00,355.41121728515895
2011-01-06 15:00:00,380.58464033590604
2011-01-06 15:15:00,381.8543998397185
2011-01-06 15:30:00,399.22737755763467
2011-01-06 15:45:00,440.7271005623233
2011-01-06 16:00:00,448.2679962210068
2011-01-06 16:15:00,483.62843808174847
2011-01-06 16:30:00,520.5161178534557
2011-01-06 16:45:00,503.0745525428945
2011-01-06 17:00:00,518.2343937221923
2011-01-06 17:15:00,520.3562630896482
2011-01-06 17:30:00,513.6670186917776
2011-01-06 17:45:00,510.9908784074583
2011-01-06 18:00:00,497.0976090519742
2011-01-06 18:15:00,510.85090228316824
2011-01-06 18:30:00,514.414379081956
2011-01-06 18:45:00,516.806109571609
2011-01-06 19:00:00,517.2810848620525
2011-01-06 19:15:00,538.6608071777879
2011-01-06 19:30:00,548.5752452093693
2011-01-06 19:45:00,566.6116741542959
2011-01-06 20:00:00,538.8267454727327
2011-01-06 20:15:00,499.4397025584335
2011-01-06 20:30:00,521.1308230113111
2011-01-06 20:45:00,454.4183305895619
2011-01-06 21:00:00,357.83728677999653
2011-01-06 21:15:00,325.84259390548146
2011-01-06 21:30:00,262.0421867815573
2011-01-06 21:45:00,230.58241851157544
2011-01-06 22:00:00,217.28955325292554
2011-01-06 22:15:00,196.62313530950368
2011-01-06 22:30:00,197.98530422760714
2011-01-06 22:45:00,202.32392697293557
2011-01-06 23:00:00,198.81825791549792
2011-01-06 23:15:00,196.9704715736305
2011-01-06 23:30:00,196.29422772465105
2011-01-06 23:45:00,201.98995233427317
2011-01-07 00:00:00,192.45596856992208
2011-01-07 00:15:00,193.84515027162826
2011-01-07 00:30:00,201.82814595590048
2011-01-07 00:45:00,213.895903671165
2011-01-07 01:00:00,217.5365122952169
2011-01-07 01:15:00,225.78713222551082
2011-01-07 01:30:00,233.0580608074576
2011-01-07 01:45:00,245.9905960704264
2011-01-07 02:00:00,240.22736400373884
2011-01-07 02:15:00,237.03002039266525
2011-01-07 02:30:00,249.48727624650533
2011-01-07 02:45:00,244.37606993991741
2011-01-07 03:00:00,266.9748330853588
2011-01-07 03:15:00,272.21255111357976
2011-01-07 03:30:00,290.54733083096727
2011-01-07 03:45:00,277.5076291525914
2011-01-07 04:00:00,294.6158138173522
2011-01-07 04:15:00,402.3330452293861
2011-01-07 04:30:00,483.066659454674
2011-01-07 04:45:00,426.64453894838323
2011-01-07 05:00:00,574.1385857224441
2011-01-07 05:15:00,628.9313146122439
2011-01-07 05:30:00,753.8322878457327
2011-01-07 05:45:00,849.6721440047439
2011-01-07 06:00:00,1040.1985400371175
2011-01-07 06:15:00,879.7983657827727
2011-01-07 06:30:00,840.6097440204534
2011-01-07 06:45:00,786.494425818882
2011-01-07 07:00:00,688.3371474166055
2011-01-07 07:15:00,681.6427778818114
2011-01-07 07:30:00,647.633526075159
2011-01-07 07:45:00,605.674532756338
2011-01-07 08:00:00,524.2107906991054
2011-01-07 08:15:00,487.6680424035194
2011-01-07 08:30:00,482.03164951240643
2011-01-07 08:45:00,478.2560333661635
2011-01-07 09:00:00,457.55771728103696
2011-01-07 09:15:00,445.8197465573283
2011-01-07 09:30:00,460.17225178718564
2011-01-07 09:45:00,414.17022669958106
2011-01-07 10:00:00,413.99645288543223
2011-01-07 10:15:00,469.92987547716757
2011-01-07 10:30:00,550.3794737559078
2011-01-07 10:45:00,479.3116613384037
2011-01-07 11:00:00,419.16152228090573
2011-01-07 11:15:00,435.2551960602577
2011-01-07 11:30:00,435.41101454912956
2011-01-07 11:45:00,449.7889602544485
2011-01-07 12:00:00,477.442149474782
2011-01-07 12:15:00,451.1107786534912
2011-01-07 12:30:00,462.13207817713845
2011-01-07 12:45:00,452.5685353057249
2011-01-07 13:00:00,433.46866257677067
2011-01-07 13:15:00,432.7044111809
2011-01-07 13:30:00,407.68939520604823
2011-01-07 13:45:00,411.3694014361067
2011-01-07 14:00:00,394.21890201498366
2011-01-07 14:15:00,380.8300280427155
2011-01-07 14:30:00,407.6299640657861
2011-01-07 14:45:00,356.60882345747285
2011-01-07 15:00:00,381.86702675010713
2011-01-07 15:15:00,383.141019570909
2011-01-07 15:30:00,400.5724865674384
2011-01-07 15:45:00,442.21198166433743
2011-01-07 16:00:00,449.778230821525
2011-01-07 16:15:00,485.25774638726944
2011-01-07 16:30:00,522.2696364775658
2011-01-07 16:45:00,504.7692544201769
2011-01-07 17:00:00,519.9801031368576
2011-01-07 17:15:00,522.1090586678564
2011-01-07 17:30:00,515.3972211556722
2011-01-07 17:45:00,512.7120063461574
2011-01-07 18:00:00,498.7718827078789
2011-01-07 18:15:00,512.5714380199474
2011-01-07 18:30:00,516.1468557574257
2011-01-07 18:45:00,518.5465802064653
2011-01-07 19:00:00,519.0230939812167
2011-01-07 19:15:00,540.4747515689412
2011-01-07 19:30:00,550.4225117476866
2011-01-07 19:45:00,568.5196094500424
2011-01-07 20:00:00,540.6410577339135
2011-01-07 20:15:00,501.12133362518216
2011-01-07 20:30:00,522.8854273047639
2011-01-07 20:45:00,455.9482657917196
2011-01-07 21:00:00,359.04201076528057
2011-01-07 21:15:00,326.93956349670987
2011-01-07 21:30:00,262.92433735292514
2011-01-07 21:45:00,231.35863428826264
2011-01-07 22:00:00,218.02099525227393
2011-01-07 22:15:00,197.28498662396737
2011-01-07 22:30:00,198.6517173595081
