,space_heat_load_in_MW
2011-01-01 20:30:00,295.6080521062222
2011-01-01 20:45:00,269.87579691907746
2011-01-01 21:00:00,248.48681791854153
2011-01-01 21:15:00,250.04886883052342
2011-01-01 21:30:00,219.75819730009238
2011-01-01 21:45:00,218.1995466435838
2011-01-01 22:00:00,192.4992000083416
2011-01-01 22:15:00,153.67305575166498
2011-01-01 22:30:00,150.90462371707102
2011-01-01 22:45:00,137.0107854104931
2011-01-01 23:00:00,143.75702178578783
2011-01-01 23:15:00,157.34936062231054
2011-01-01 23:30:00,152.21976154204057
2011-01-01 23:45:00,159.65886439154315
2011-01-02 00:00:00,150.28008622245102
2011-01-02 00:15:00,155.7565379987381
2011-01-02 00:30:00,163.51248866440034
2011-01-02 00:45:00,167.33844528060555
2011-01-02 01:00:00,166.20053819553672
2011-01-02 01:15:00,176.8864880423651
2011-01-02 01:30:00,168.2120385316233
2011-01-02 01:45:00,196.5656400912553
2011-01-02 02:00:00,186.39882097443606
2011-01-02 02:15:00,202.65602501171998
2011-01-02 02:30:00,195.1787006397838
2011-01-02 02:45:00,217.40554564134567
2011-01-02 03:00:00,222.08003255078177
2011-01-02 03:15:00,222.91774883546756
2011-01-02 03:30:00,233.7579160714784
2011-01-02 03:45:00,222.9620609461342
2011-01-02 04:00:00,227.9488881085296
2011-01-02 04:15:00,229.03773570284326
2011-01-02 04:30:00,225.79096382012006
2011-01-02 04:45:00,240.49414352010723
2011-01-02 05:00:00,221.56564402530984
2011-01-02 05:15:00,371.7510732113632
2011-01-02 05:30:00,448.8172405920835
2011-01-02 05:45:00,496.0298248654983
2011-01-02 06:00:00,586.4361177301411
2011-01-02 06:15:00,642.4096631402848
2011-01-02 06:30:00,770.1327258815819
2011-01-02 06:45:00,627.666831944752
2011-01-02 07:00:00,542.6612636746736
2011-01-02 07:15:00,566.1852125453106
2011-01-02 07:30:00,623.3607064241378
2011-01-02 07:45:00,626.7050141273565
2011-01-02 08:00:00,642.1713968210505
2011-01-02 08:15:00,900.3215933188427
2011-01-02 08:30:00,798.1095658323441
2011-01-02 08:45:00,735.2643758931183
2011-01-02 09:00:00,720.5617916249098
2011-01-02 09:15:00,663.9441928462138
2011-01-02 09:30:00,659.3044058977216
2011-01-02 09:45:00,515.6243840008729
2011-01-02 10:00:00,491.0462529482291
2011-01-02 10:15:00,514.0537268723748
2011-01-02 10:30:00,473.6199386731006
2011-01-02 10:45:00,492.98856148712736
2011-01-02 11:00:00,545.829864075027
2011-01-02 11:15:00,494.54704316292776
2011-01-02 11:30:00,419.4082392478035
2011-01-02 11:45:00,405.39861624334833
2011-01-02 12:00:00,377.6708236503069
2011-01-02 12:15:00,398.2231803246893
2011-01-02 12:30:00,374.7833923555655
2011-01-02 12:45:00,336.1278702334984
2011-01-02 13:00:00,397.044617078798
2011-01-02 13:15:00,383.76950212510934
2011-01-02 13:30:00,387.1161057726811
2011-01-02 13:45:00,363.1615609500791
2011-01-02 14:00:00,343.6230944608274
2011-01-02 14:15:00,338.1028552160918
2011-01-02 14:30:00,307.8130580349999
2011-01-02 14:45:00,301.7544241138996
2011-01-02 15:00:00,273.54445253165625
2011-01-02 15:15:00,311.01094638860434
2011-01-02 15:30:00,297.08982765612444
2011-01-02 15:45:00,325.1588230144963
2011-01-02 16:00:00,338.9223590417532
2011-01-02 16:15:00,362.39590106480546
2011-01-02 16:30:00,329.7205671669442
2011-01-02 16:45:00,355.226951188125
2011-01-02 17:00:00,333.93349999792116
2011-01-02 17:15:00,320.4574272338218
2011-01-02 17:30:00,338.3883965973296
2011-01-02 17:45:00,333.43098461248746
2011-01-02 18:00:00,317.2486737653774
2011-01-02 18:15:00,331.72166023289725
2011-01-02 18:30:00,292.9212640712863
2011-01-02 18:45:00,304.6115479751393
2011-01-02 19:00:00,311.25417765508945
2011-01-02 19:15:00,371.5504024891688
2011-01-02 19:30:00,361.25057545847955
2011-01-02 19:45:00,369.6033212195354
2011-01-02 20:00:00,338.86012983798867
2011-01-02 20:15:00,344.66076515358293
2011-01-02 20:30:00,362.3650831391967
2011-01-02 20:45:00,359.5216992184761
2011-01-02 21:00:00,319.4772992274744
2011-01-02 21:15:00,294.34828822705924
2011-01-02 21:30:00,225.72157939122616
2011-01-02 21:45:00,227.37976944909494
2011-01-02 22:00:00,170.26258817949437
2011-01-02 22:15:00,159.6226414436627
2011-01-02 22:30:00,136.04923789917535
2011-01-02 22:45:00,152.7159040852253
2011-01-02 23:00:00,219.2027954714127
2011-01-02 23:15:00,198.93996262521313
2011-01-02 23:30:00,204.50825939637883
2011-01-02 23:45:00,181.37882504642704
2011-01-03 00:00:00,161.58686253988816
2011-01-03 00:15:00,162.75368271787
2011-01-03 00:30:00,169.4567352235538
2011-01-03 00:45:00,179.58943809842773
2011-01-03 01:00:00,182.64664757768654
2011-01-03 01:15:00,189.5745139572365
2011-01-03 01:30:00,195.67985225827158
2011-01-03 01:45:00,206.53882769058916
2011-01-03 02:00:00,201.70046436077124
2011-01-03 02:15:00,199.01645930302723
2011-01-03 02:30:00,209.47647759099476
2011-01-03 02:45:00,205.18554218166634
2011-01-03 03:00:00,224.1607766938261
2011-01-03 03:15:00,228.5591770928253
2011-01-03 03:30:00,243.9543839911994
2011-01-03 03:45:00,233.00641765201306
2011-01-03 04:00:00,247.3718225703207
2011-01-03 04:15:00,337.816686280001
2011-01-03 04:30:00,405.6053509858359
2011-01-03 04:45:00,358.2317058880802
2011-01-03 05:00:00,482.0763028772161
2011-01-03 05:15:00,528.0845791709687
2011-01-03 05:30:00,632.9599335798721
2011-01-03 05:45:00,713.43446140833
2011-01-03 06:00:00,873.4140241307127
2011-01-03 06:15:00,738.7343439428637
2011-01-03 06:30:00,705.8310781973429
2011-01-03 06:45:00,660.3941592328074
2011-01-03 07:00:00,577.9762593759804
2011-01-03 07:15:00,572.3568007297073
2011-01-03 07:30:00,543.8016864528731
2011-01-03 07:45:00,508.57119398335726
2011-01-03 08:00:00,440.1691677099526
2011-01-03 08:15:00,409.486110890934
2011-01-03 08:30:00,404.75446718289794
2011-01-03 08:45:00,401.5852664934856
2011-01-03 09:00:00,384.20624079615504
2011-01-03 09:15:00,374.3510432919256
2011-01-03 09:30:00,386.4038022593778
2011-01-03 09:45:00,347.7771597578623
2011-01-03 10:00:00,347.63221637354656
2011-01-03 10:15:00,394.6005348861013
2011-01-03 10:30:00,462.15542864777717
2011-01-03 10:45:00,402.4806833583557
2011-01-03 11:00:00,351.97326080214094
2011-01-03 11:15:00,365.48827002290926
2011-01-03 11:30:00,365.62013617954784
2011-01-03 11:45:00,377.6945365460356
2011-01-03 12:00:00,400.91645675530435
2011-01-03 12:15:00,378.8066082739102
2011-01-03 12:30:00,388.0624969083022
2011-01-03 12:45:00,380.03284280206043
2011-01-03 13:00:00,363.99523236318475
2011-01-03 13:15:00,363.35448692515985
2011-01-03 13:30:00,342.3496080567367
2011-01-03 13:45:00,345.44079166374394
2011-01-03 14:00:00,331.039863836543
2011-01-03 14:15:00,319.79763707059277
2011-01-03 14:30:00,342.3035328284511
2011-01-03 14:45:00,299.459834525875
2011-01-03 15:00:00,320.6711359744309
2011-01-03 15:15:00,321.7418656962472
2011-01-03 15:30:00,336.38084425835143
2011-01-03 15:45:00,371.34865904377654
2011-01-03 16:00:00,377.70349262322355
2011-01-03 16:15:00,407.4987306517536
2011-01-03 16:30:00,438.5809614944853
2011-01-03 16:45:00,423.8860320760891
2011-01-03 17:00:00,436.6607453494552
2011-01-03 17:15:00,438.44979191764514
2011-01-03 17:30:00,432.81462420152826
2011-01-03 17:45:00,430.56086738241066
2011-01-03 18:00:00,418.8555211782091
2011-01-03 18:15:00,430.44522804410497
2011-01-03 18:30:00,433.44898952526995
2011-01-03 18:45:00,435.46544309422364
2011-01-03 19:00:00,435.8668279984715
2011-01-03 19:15:00,453.88283576777866
2011-01-03 19:30:00,462.23811138247004
2011-01-03 19:45:00,477.4371669451251
2011-01-03 20:00:00,454.0263020450813
2011-01-03 20:15:00,420.8391097754564
2011-01-03 20:30:00,439.1177096771208
2011-01-03 20:45:00,382.90513918312087
2011-01-03 21:00:00,301.52415374831145
2011-01-03 21:15:00,274.5652249762382
2011-01-03 21:30:00,220.8055844202411
2011-01-03 21:45:00,194.29704220796268
2011-01-03 22:00:00,183.09648524445862
2011-01-03 22:15:00,165.68261432855758
2011-01-03 22:30:00,166.8308790319796
2011-01-03 22:45:00,170.48724375168047
2011-01-03 23:00:00,167.53365711581023
2011-01-03 23:15:00,165.97706869155456
2011-01-03 23:30:00,165.40767424305437
2011-01-03 23:45:00,170.20764143145826
2011-01-04 00:00:00,162.1742252551186
2011-01-04 00:15:00,163.34526438473205
2011-01-04 00:30:00,170.07265801377267
2011-01-04 00:45:00,180.24216541465302
2011-01-04 01:00:00,183.31046135160412
2011-01-04 01:15:00,190.26348039162093
2011-01-04 01:30:00,196.39098026646644
2011-01-04 01:45:00,207.28939032440258
2011-01-04 02:00:00,202.43341662441807
2011-01-04 02:15:00,199.7396308805181
2011-01-04 02:30:00,210.23762921379858
2011-01-04 02:45:00,205.93107408640535
2011-01-04 03:00:00,224.97522338476352
2011-01-04 03:15:00,229.3895731294639
2011-01-04 03:30:00,244.84068000319772
2011-01-04 03:45:00,233.85290723073254
2011-01-04 04:00:00,248.2704662562082
2011-01-04 04:15:00,339.0438484589874
2011-01-04 04:30:00,407.0787083796549
2011-01-04 04:45:00,359.53292975208956
2011-01-04 05:00:00,483.8273077308354
2011-01-04 05:15:00,530.0026234127339
2011-01-04 05:30:00,635.2588062853702
2011-01-04 05:45:00,716.0255147698333
2011-01-04 06:00:00,876.5859717367108
2011-01-04 06:15:00,741.4170785091114
2011-01-04 06:30:00,708.3942266679189
2011-01-04 06:45:00,662.7922177833908
2011-01-04 07:00:00,580.0749582612215
2011-01-04 07:15:00,574.4350161016566
2011-01-04 07:30:00,545.7761441328136
2011-01-04 07:45:00,510.41766549659036
2011-01-04 08:00:00,441.76723126824174
2011-01-04 08:15:00,410.97272134116326
2011-01-04 08:30:00,406.2238441669113
2011-01-04 08:45:00,403.04308322483234
2011-01-04 09:00:00,385.6009162334295
2011-01-04 09:15:00,375.7098928065184
2011-01-04 09:30:00,387.8063488154626
2011-01-04 09:45:00,349.03945379563373
2011-01-04 10:00:00,348.89393662033484
2011-01-04 10:15:00,396.0326710298775
2011-01-04 10:30:00,463.8326804847893
2011-01-04 10:45:00,403.94130873360797
2011-01-04 11:00:00,353.25054357304447
2011-01-04 11:15:00,366.8145475447956
2011-01-04 11:30:00,366.946842065822
2011-01-04 11:45:00,379.06500435019285
2011-01-04 12:00:00,402.3711305101038
2011-01-04 12:15:00,380.18100734346945
2011-01-04 12:30:00,389.47042529763
2011-01-04 12:45:00,381.4115867208148
2011-01-04 13:00:00,365.31574257045986
2011-01-04 13:15:00,364.67262280939946
2011-01-04 13:30:00,343.59149791279134
2011-01-04 13:45:00,346.69384758951617
2011-01-04 14:00:00,332.24063629820773
2011-01-04 14:15:00,320.9575870619358
2011-01-04 14:30:00,343.5450678890063
2011-01-04 14:45:00,300.5459344400722
2011-01-04 15:00:00,321.834122444132
2011-01-04 15:15:00,322.9086913288761
2011-01-04 15:30:00,337.6007133721779
2011-01-04 15:45:00,372.695286403232
2011-01-04 16:00:00,379.07311287732705
2011-01-04 16:15:00,408.9763379418096
2011-01-04 16:30:00,440.171214176224
2011-01-04 16:45:00,425.42294429820134
2011-01-04 17:00:00,438.2439159186398
2011-01-04 17:15:00,440.03938887456377
2011-01-04 17:30:00,434.3837316351923
2011-01-04 17:45:00,432.1217451983055
2011-01-04 18:00:00,420.3739072019779
2011-01-04 18:15:00,432.0055687965901
2011-01-04 18:30:00,435.02015942408633
2011-01-04 18:45:00,437.04386265390895
2011-01-04 19:00:00,437.4466427978555
2011-01-04 19:15:00,455.5278881173199
2011-01-04 19:30:00,463.9133833334231
2011-01-04 19:45:00,479.1674589300106
2011-01-04 20:00:00,455.671688013148
2011-01-04 20:15:00,422.3641681790702
2011-01-04 20:30:00,440.7089469441157
2011-01-04 20:45:00,384.29262576277023
2011-01-04 21:00:00,302.6167087528671
2011-01-04 21:15:00,275.56005834170776
2011-01-04 21:30:00,221.6056000531102
2011-01-04 21:45:00,195.00098638255693
2011-01-04 22:00:00,183.7598244214751
2011-01-04 22:15:00,166.28284224360033
2011-01-04 22:30:00,167.4352440245039
2011-01-04 22:45:00,171.1048310616062
2011-01-04 23:00:00,168.14052220587925
2011-01-04 23:15:00,166.57827259265474
2011-01-04 23:30:00,166.0067930719669
2011-01-04 23:45:00,170.82412283670647
2011-01-05 00:00:00,162.76158797034904
2011-01-05 00:15:00,163.93684605159407
2011-01-05 00:30:00,170.68858080399147
2011-01-05 00:45:00,180.8948927308783
2011-01-05 01:00:00,183.97427512552167
2011-01-05 01:15:00,190.9524468260054
2011-01-05 01:30:00,197.10210827466128
2011-01-05 01:45:00,208.03995295821602
2011-01-05 02:00:00,203.16636888806494
2011-01-05 02:15:00,200.462802458009
2011-01-05 02:30:00,210.99878083660244
2011-01-05 02:45:00,206.67660599114433
2011-01-05 03:00:00,225.78967007570097
2011-01-05 03:15:00,230.21996916610252
2011-01-05 03:30:00,245.72697601519602
2011-01-05 03:45:00,234.699396809452
2011-01-05 04:00:00,249.1691099420957
2011-01-05 04:15:00,340.2710106379737
2011-01-05 04:30:00,408.5520657734739
2011-01-05 04:45:00,360.83415361609894
2011-01-05 05:00:00,485.57831258445475
2011-01-05 05:15:00,531.9206676544992
2011-01-05 05:30:00,637.5576789908683
2011-01-05 05:45:00,718.6165681313366
2011-01-05 06:00:00,879.757919342709
2011-01-05 06:15:00,744.0998130753592
2011-01-05 06:30:00,710.9573751384947
2011-01-05 06:45:00,665.1902763339743
2011-01-05 07:00:00,582.1736571464626
2011-01-05 07:15:00,576.513231473606
2011-01-05 07:30:00,547.7506018127539
2011-01-05 07:45:00,512.2641370098233
2011-01-05 08:00:00,443.3652948265308
2011-01-05 08:15:00,412.45933179139246
2011-01-05 08:30:00,407.6932211509246
2011-01-05 08:45:00,404.50089995617907
2011-01-05 09:00:00,386.99559167070385
2011-01-05 09:15:00,377.0687423211112
2011-01-05 09:30:00,389.2088953715474
2011-01-05 09:45:00,350.3017478334052
2011-01-05 10:00:00,350.15565686712307
2011-01-05 10:15:00,397.46480717365375
2011-01-05 10:30:00,465.50993232180144
2011-01-05 10:45:00,405.4019341088602
2011-01-05 11:00:00,354.52782634394794
2011-01-05 11:15:00,368.1408250666818
2011-01-05 11:30:00,368.2735479520962
2011-01-05 11:45:00,380.43547215435007
2011-01-05 12:00:00,403.82580426490324
2011-01-05 12:15:00,381.5554064130287
2011-01-05 12:30:00,390.8783536869579
2011-01-05 12:45:00,382.7903306395692
2011-01-05 13:00:00,366.636252777735
2011-01-05 13:15:00,365.990758693639
2011-01-05 13:30:00,344.83338776884597
2011-01-05 13:45:00,347.94690351528845
2011-01-05 14:00:00,333.4414087598724
2011-01-05 14:15:00,322.11753705327885
2011-01-05 14:30:00,344.78660294956137
2011-01-05 14:45:00,301.63203435426936
2011-01-05 15:00:00,322.997108913833
2011-01-05 15:15:00,324.075516961505
2011-01-05 15:30:00,338.82058248600435
2011-01-05 15:45:00,374.04191376268744
2011-01-05 16:00:00,380.44273313143054
2011-01-05 16:15:00,410.4539452318657
2011-01-05 16:30:00,441.7614668579627
2011-01-05 16:45:00,426.9598565203136
2011-01-05 17:00:00,439.82708648782443
2011-01-05 17:15:00,441.62898583148245
2011-01-05 17:30:00,435.9528390688564
2011-01-05 17:45:00,433.6826230142003
2011-01-05 18:00:00,421.89229322574676
2011-01-05 18:15:00,433.56590954907523
2011-01-05 18:30:00,436.59132932290265
2011-01-05 18:45:00,438.62228221359425
2011-01-05 19:00:00,439.0264575972394
2011-01-05 19:15:00,457.1729404668611
2011-01-05 19:30:00,465.58865528437616
2011-01-05 19:45:00,480.89775091489605
2011-01-05 20:00:00,457.31707398121483
2011-01-05 20:15:00,423.889226582684
2011-01-05 20:30:00,442.30018421111066
2011-01-05 20:45:00,385.68011234241965
2011-01-05 21:00:00,303.70926375742283
2011-01-05 21:15:00,276.55489170717726
2011-01-05 21:30:00,222.40561568597928
2011-01-05 21:45:00,195.70493055715116
2011-01-05 22:00:00,184.42316359849153
2011-01-05 22:15:00,166.88307015864308
2011-01-05 22:30:00,168.03960901702817
2011-01-05 22:45:00,171.72241837153194
2011-01-05 23:00:00,168.74738729594827
2011-01-05 23:15:00,167.17947649375492
2011-01-05 23:30:00,166.60591190087945
2011-01-05 23:45:00,171.4406042419547
2011-01-06 00:00:00,163.34895068557947
2011-01-06 00:15:00,164.52842771845616
2011-01-06 00:30:00,171.3045035942103
2011-01-06 00:45:00,181.5476200471036
2011-01-06 01:00:00,184.63808889943925
2011-01-06 01:15:00,191.6414132603898
2011-01-06 01:30:00,197.81323628285614
2011-01-06 01:45:00,208.79051559202944
2011-01-06 02:00:00,203.8993211517118
2011-01-06 02:15:00,201.1859740354999
2011-01-06 02:30:00,211.75993245940626
2011-01-06 02:45:00,207.4221378958833
2011-01-06 03:00:00,226.60411676663838
2011-01-06 03:15:00,231.0503652027411
2011-01-06 03:30:00,246.61327202719437
2011-01-06 03:45:00,235.54588638817145
2011-01-06 04:00:00,250.06775362798322
2011-01-06 04:15:00,341.49817281696005
2011-01-06 04:30:00,410.02542316729296
2011-01-06 04:45:00,362.1353774801083
2011-01-06 05:00:00,487.32931743807404
2011-01-06 05:15:00,533.8387118962644
2011-01-06 05:30:00,639.8565516963665
2011-01-06 05:45:00,721.2076214928401
2011-01-06 06:00:00,882.9298669487072
2011-01-06 06:15:00,746.7825476416069
2011-01-06 06:30:00,713.5205236090706
2011-01-06 06:45:00,667.5883348845578
2011-01-06 07:00:00,584.2723560317036
2011-01-06 07:15:00,578.5914468455553
2011-01-06 07:30:00,549.7250594926942
2011-01-06 07:45:00,514.1106085230565
2011-01-06 08:00:00,444.9633583848199
2011-01-06 08:15:00,413.94594224162176
2011-01-06 08:30:00,409.1625981349379
2011-01-06 08:45:00,405.9587166875258
2011-01-06 09:00:00,388.3902671079783
2011-01-06 09:15:00,378.42759183570394
2011-01-06 09:30:00,390.6114419276322
2011-01-06 09:45:00,351.56404187117664
2011-01-06 10:00:00,351.4173771139113
2011-01-06 10:15:00,398.89694331743
2011-01-06 10:30:00,467.1871841588135
2011-01-06 10:45:00,406.8625594841124
2011-01-06 11:00:00,355.8051091148515
2011-01-06 11:15:00,369.4671025885681
2011-01-06 11:30:00,369.6002538383704
2011-01-06 11:45:00,381.8059399585073
2011-01-06 12:00:00,405.28047801970274
2011-01-06 12:15:00,382.929805482588
2011-01-06 12:30:00,392.2862820762858
2011-01-06 12:45:00,384.16907455832364
2011-01-06 13:00:00,367.9567629850102
2011-01-06 13:15:00,367.3088945778786
2011-01-06 13:30:00,346.0752776249006
2011-01-06 13:45:00,349.19995944106074
2011-01-06 14:00:00,334.6421812215371
2011-01-06 14:15:00,323.27748704462186
2011-01-06 14:30:00,346.0281380101165
2011-01-06 14:45:00,302.7181342684666
2011-01-06 15:00:00,324.1600953835341
2011-01-06 15:15:00,325.2423425941339
2011-01-06 15:30:00,340.0404515998308
2011-01-06 15:45:00,375.3885411221429
2011-01-06 16:00:00,381.81235338553404
2011-01-06 16:15:00,411.93155252192173
2011-01-06 16:30:00,443.35171953970143
2011-01-06 16:45:00,428.4967687424258
2011-01-06 17:00:00,441.41025705700906
2011-01-06 17:15:00,443.2185827884011
2011-01-06 17:30:00,437.52194650252045
2011-01-06 17:45:00,435.2435008300951
2011-01-06 18:00:00,423.41067924951557
2011-01-06 18:15:00,435.1262503015604
2011-01-06 18:30:00,438.1624992217191
2011-01-06 18:45:00,440.2007017732795
2011-01-06 19:00:00,440.60627239662347
2011-01-06 19:15:00,458.81799281640235
2011-01-06 19:30:00,467.2639272353293
2011-01-06 19:45:00,482.6280428997815
2011-01-06 20:00:00,458.96245994928154
2011-01-06 20:15:00,425.41428498629773
2011-01-06 20:30:00,443.8914214781056
2011-01-06 20:45:00,387.067598922069
2011-01-06 21:00:00,304.8018187619785
2011-01-06 21:15:00,277.54972507264677
2011-01-06 21:30:00,223.20563131884836
2011-01-06 21:45:00,196.4088747317454
2011-01-06 22:00:00,185.086502775508
2011-01-06 22:15:00,167.4832980736859
2011-01-06 22:30:00,168.64397400955244
2011-01-06 22:45:00,172.3400056814577
2011-01-06 23:00:00,169.35425238601727
2011-01-06 23:15:00,167.78068039485512
2011-01-06 23:30:00,167.20503072979199
2011-01-06 23:45:00,172.0570856472029
2011-01-07 00:00:00,163.9363134008099
2011-01-07 00:15:00,165.1200093853182
2011-01-07 00:30:00,171.9204263844291
2011-01-07 00:45:00,182.20034736332892
2011-01-07 01:00:00,185.30190267335684
2011-01-07 01:15:00,192.33037969477425
2011-01-07 01:30:00,198.524364291051
2011-01-07 01:45:00,209.54107822584285
2011-01-07 02:00:00,204.6322734153587
2011-01-07 02:15:00,201.90914561299076
2011-01-07 02:30:00,212.52108408221014
2011-01-07 02:45:00,208.1676698006223
2011-01-07 03:00:00,227.41856345757583
2011-01-07 03:15:00,231.88076123937967
2011-01-07 03:30:00,247.49956803919267
2011-01-07 03:45:00,236.39237596689088
2011-01-07 04:00:00,250.96639731387074
2011-01-07 04:15:00,342.72533499594635
2011-01-07 04:30:00,411.4987805611119
2011-01-07 04:45:00,363.43660134411766
2011-01-07 05:00:00,489.08032229169334
2011-01-07 05:15:00,535.7567561380297
2011-01-07 05:30:00,642.1554244018646
2011-01-07 05:45:00,723.7986748543435
2011-01-07 06:00:00,886.1018145547052
2011-01-07 06:15:00,749.4652822078548
2011-01-07 06:30:00,716.0836720796465
2011-01-07 06:45:00,669.9863934351414
2011-01-07 07:00:00,586.3710549169446
2011-01-07 07:15:00,580.6696622175047
2011-01-07 07:30:00,551.6995171726346
2011-01-07 07:45:00,515.9570800362895
2011-01-07 08:00:00,446.56142194310905
2011-01-07 08:15:00,415.43255269185096
2011-01-07 08:30:00,410.63197511895123
2011-01-07 08:45:00,407.4165334188725
2011-01-07 09:00:00,389.78494254525265
2011-01-07 09:15:00,379.78644135029674
2011-01-07 09:30:00,392.01398848371707
2011-01-07 09:45:00,352.82633590894807
2011-01-07 10:00:00,352.6790973606996
2011-01-07 10:15:00,400.32907946120616
2011-01-07 10:30:00,468.8644359958257
2011-01-07 10:45:00,408.32318485936463
2011-01-07 11:00:00,357.08239188575504
2011-01-07 11:15:00,370.7933801104543
2011-01-07 11:30:00,370.9269597246446
2011-01-07 11:45:00,383.1764077626645
2011-01-07 12:00:00,406.7351517745022
2011-01-07 12:15:00,384.30420455214727
2011-01-07 12:30:00,393.6942104656136
2011-01-07 12:45:00,385.5478184770781
2011-01-07 13:00:00,369.2772731922853
2011-01-07 13:15:00,368.6270304621182
2011-01-07 13:30:00,347.31716748095516
2011-01-07 13:45:00,350.45301536683303
2011-01-07 14:00:00,335.84295368320176
2011-01-07 14:15:00,324.437437035965
2011-01-07 14:30:00,347.2696730706716
2011-01-07 14:45:00,303.8042341826638
2011-01-07 15:00:00,325.3230818532351
2011-01-07 15:15:00,326.4091682267628
2011-01-07 15:30:00,341.26032071365734
2011-01-07 15:45:00,376.73516848159835
2011-01-07 16:00:00,383.18197363963753
2011-01-07 16:15:00,413.4091598119777
2011-01-07 16:30:00,444.9419722214401
2011-01-07 16:45:00,430.033680964538
2011-01-07 17:00:00,442.99342762619375
2011-01-07 17:15:00,444.8081797453197
2011-01-07 17:30:00,439.0910539361846
2011-01-07 17:45:00,436.8043786459899
2011-01-07 18:00:00,424.9290652732845
2011-01-07 18:15:00,436.6865910540455
2011-01-07 18:30:00,439.73366912053547
2011-01-07 18:45:00,441.77912133296473
2011-01-07 19:00:00,442.1860871960074
2011-01-07 19:15:00,460.4630451659436
2011-01-07 19:30:00,468.9391991862823
2011-01-07 19:45:00,484.358334884667
2011-01-07 20:00:00,460.60784591734824
2011-01-07 20:15:00,426.9393433899116
2011-01-07 20:30:00,445.4826587451005
2011-01-07 20:45:00,388.45508550171843
2011-01-07 21:00:00,305.89437376653416
2011-01-07 21:15:00,278.5445584381163
2011-01-07 21:30:00,224.00564695171744
2011-01-07 21:45:00,197.11281890633967
2011-01-07 22:00:00,185.74984195252443
2011-01-07 22:15:00,168.08352598872864
2011-01-07 22:30:00,169.24833900207673
