,space_heat_load_in_MW
2011-01-02 10:15:00,584.6298370324749
2011-01-02 10:30:00,538.6446241435173
2011-01-02 10:45:00,560.6722787248989
2011-01-02 11:00:00,620.7681456877433
2011-01-02 11:15:00,562.4444398808533
2011-01-02 11:30:00,476.9895502266066
2011-01-02 11:45:00,461.0564026202416
2011-01-02 12:00:00,429.52170945465525
2011-01-02 12:15:00,452.8956079551282
2011-01-02 12:30:00,426.23764055921083
2011-01-02 12:45:00,382.27497939669286
2011-01-02 13:00:00,451.55489125263256
2011-01-02 13:15:00,436.45712322358924
2011-01-02 13:30:00,440.26306838184695
2011-01-02 13:45:00,413.0197110514245
2011-01-02 14:00:00,390.79872448289234
2011-01-02 14:15:00,384.52051920036695
2011-01-02 14:30:00,350.07218876511655
2011-01-02 14:45:00,343.1816873466541
2011-01-02 15:00:00,311.0987452812697
2011-01-02 15:15:00,353.70883781187626
2011-01-02 15:30:00,337.8764379793816
2011-01-02 15:45:00,369.7988504489276
2011-01-02 16:00:00,385.45184009271725
2011-01-02 16:15:00,412.14787810386224
2011-01-02 16:30:00,374.986573836912
2011-01-02 16:45:00,403.9945229505262
2011-01-02 17:00:00,379.7776886672091
2011-01-02 17:15:00,364.45145474190883
2011-01-02 17:30:00,384.84398033458734
2011-01-02 17:45:00,379.2058939257056
2011-01-02 18:00:00,360.8019100789461
2011-01-02 18:15:00,377.261712592965
2011-01-02 18:30:00,333.13456036856667
2011-01-02 18:45:00,346.4296402712705
2011-01-02 19:00:00,353.98410176211246
2011-01-02 19:15:00,422.5578683336983
2011-01-02 19:30:00,410.8439474382677
2011-01-02 19:45:00,420.3432712099167
2011-01-02 20:00:00,385.3794888495498
2011-01-02 20:15:00,391.97634604355596
2011-01-02 20:30:00,412.1110356641397
2011-01-02 20:45:00,408.877203671371
2011-01-02 21:00:00,363.3353747798185
2011-01-02 21:15:00,334.7565492751602
2011-01-02 21:30:00,256.70867033552895
2011-01-02 21:45:00,258.5944308236426
2011-01-02 22:00:00,193.63616177122935
2011-01-02 22:15:00,181.5355213802321
2011-01-02 22:30:00,154.7259386049737
2011-01-02 22:45:00,173.6805433286728
2011-01-02 23:00:00,249.29460432431668
2011-01-02 23:15:00,226.25006438159755
2011-01-02 23:30:00,232.58270694509676
2011-01-02 23:45:00,206.27806159606814
2011-01-03 00:00:00,183.7690604523915
2011-01-03 00:15:00,185.09601117400192
2011-01-03 00:30:00,192.71918900393518
2011-01-03 00:45:00,204.24282324446912
2011-01-03 01:00:00,207.7196622505766
2011-01-03 01:15:00,215.59850384187632
2011-01-03 01:30:00,222.54190038569743
2011-01-03 01:45:00,234.89148701564235
2011-01-03 02:00:00,229.38887778680197
2011-01-03 02:15:00,226.33636836116435
2011-01-03 02:30:00,238.2322208525319
2011-01-03 02:45:00,233.35219056305982
2011-01-03 03:00:00,254.93216708198312
2011-01-03 03:15:00,259.9342860248985
2011-01-03 03:30:00,277.4427753958435
2011-01-03 03:45:00,264.99187936870385
2011-01-03 04:00:00,281.32919295544735
2011-01-03 04:15:00,384.1895591451047
2011-01-03 04:30:00,461.2836118999882
2011-01-03 04:45:00,407.40678744055595
2011-01-03 05:00:00,548.2516050512118
2011-01-03 05:15:00,600.5753498405965
2011-01-03 05:30:00,719.8468797206629
2011-01-03 05:45:00,811.3680071181519
2011-01-03 06:00:00,993.3078000580573
2011-01-03 06:15:00,840.1403899385044
2011-01-03 06:30:00,802.7202889113349
2011-01-03 06:45:00,751.0460667607199
2011-01-03 07:00:00,657.3145438994835
2011-01-03 07:15:00,650.9235411796352
2011-01-03 07:30:00,618.4485424572777
2011-01-03 07:45:00,578.3818647267018
2011-01-03 08:00:00,500.5902853203009
2011-01-03 08:15:00,465.6953095775737
2011-01-03 08:30:00,460.314046876082
2011-01-03 08:45:00,456.70970193083735
2011-01-03 09:00:00,436.9449968089558
2011-01-03 09:15:00,425.73689950125004
2011-01-03 09:30:00,439.4439864691155
2011-01-03 09:45:00,395.5151104779712
2011-01-03 10:00:00,395.3501705627554
2011-01-03 10:15:00,448.7655104237273
2011-01-03 10:30:00,525.5932155538001
2011-01-03 10:45:00,457.72709689940706
2011-01-03 11:00:00,400.2866832447688
2011-01-03 11:15:00,415.65671713907227
2011-01-03 11:30:00,415.8065778861458
2011-01-03 11:45:00,429.5382480030259
2011-01-03 12:00:00,455.94757644291127
2011-01-03 12:15:00,430.8027472823317
2011-01-03 12:30:00,441.32901476638875
2011-01-03 12:45:00,432.19707837149565
2011-01-03 13:00:00,413.9580009892038
2011-01-03 13:15:00,413.22920025672124
2011-01-03 13:30:00,389.3410535015875
2011-01-03 13:45:00,392.8564378346389
2011-01-03 14:00:00,376.4787243614819
2011-01-03 14:15:00,363.6932858241498
2011-01-03 14:30:00,389.28825760927646
2011-01-03 14:45:00,340.5637288621098
2011-01-03 15:00:00,364.6864034094864
2011-01-03 15:15:00,365.9040082235873
2011-01-03 15:30:00,382.5522290204375
2011-01-03 15:45:00,422.3195926527874
2011-01-03 16:00:00,429.54657486877903
2011-01-03 16:15:00,463.4313500225466
2011-01-03 16:30:00,498.77975095160934
2011-01-03 16:45:00,482.06770084966365
2011-01-03 17:00:00,496.5957170225366
2011-01-03 17:15:00,498.63019690339814
2011-01-03 17:30:00,492.2214365161555
2011-01-03 17:45:00,489.65821143997636
2011-01-03 18:00:00,476.3461074885255
2011-01-03 18:15:00,489.5264509576203
2011-01-03 18:30:00,492.9423716609257
2011-01-03 18:45:00,495.2354692859951
2011-01-03 19:00:00,495.6918205033804
2011-01-03 19:15:00,516.1804880128851
2011-01-03 19:30:00,525.6824327391741
2011-01-03 19:45:00,542.9674911079192
2011-01-03 20:00:00,516.343252171519
2011-01-03 20:15:00,478.6008616724473
2011-01-03 20:30:00,499.38814135928703
2011-01-03 20:45:00,435.4600896075781
2011-01-03 21:00:00,342.909217521
2011-01-03 21:15:00,312.25001836169884
2011-01-03 21:30:00,251.11166312897916
2011-01-03 21:45:00,220.96470589287597
2011-01-03 22:00:00,208.2267968668069
2011-01-03 22:15:00,188.42279398855757
2011-01-03 22:30:00,189.72861152612174
2011-01-03 22:45:00,193.88676734554568
2011-01-03 23:00:00,190.52774999466274
2011-01-03 23:15:00,188.75747098633605
2011-01-03 23:30:00,188.10987923930125
2011-01-03 23:45:00,193.56859285189853
2011-01-04 00:00:00,184.43254574096883
2011-01-04 00:15:00,185.76426219296732
2011-01-04 00:30:00,193.41493577098925
2011-01-04 00:45:00,204.98014442699963
2011-01-04 01:00:00,208.4695067026142
2011-01-04 01:15:00,216.37676075482713
2011-01-04 01:30:00,223.34519102621329
2011-01-04 01:45:00,235.73932303379283
2011-01-04 02:00:00,230.2168211198553
2011-01-04 02:15:00,227.15326342505037
2011-01-04 02:30:00,239.0920181992344
2011-01-04 02:45:00,234.19434386651778
2011-01-04 03:00:00,255.85216657080912
2011-01-04 03:15:00,260.8723019045521
2011-01-04 03:30:00,278.44393592244404
2011-01-04 03:45:00,265.94807452350534
2011-01-04 04:00:00,282.34430142215575
2011-01-04 04:15:00,385.57576230601944
2011-01-04 04:30:00,462.94791732875893
2011-01-04 04:45:00,408.8766507269534
2011-01-04 05:00:00,550.2295412233232
2011-01-04 05:15:00,602.7419738094884
2011-01-04 05:30:00,722.4436877591362
2011-01-04 05:45:00,814.2948626074417
2011-01-04 06:00:00,996.8908340473566
2011-01-04 06:15:00,843.1708085737167
2011-01-04 06:30:00,805.6156230184707
2011-01-04 06:45:00,753.7549151915144
2011-01-04 07:00:00,659.6852354660477
2011-01-04 07:15:00,653.2710945568404
2011-01-04 07:30:00,620.6788910810321
2011-01-04 07:45:00,580.4676400969117
2011-01-04 08:00:00,502.3954589100483
2011-01-04 08:15:00,467.37458566711143
2011-01-04 08:30:00,461.97385603145966
2011-01-04 08:45:00,458.35645261761005
2011-01-04 09:00:00,438.5204230506584
2011-01-04 09:15:00,427.2718567584008
2011-01-04 09:30:00,441.0283039315237
2011-01-04 09:45:00,396.94099860842846
2011-01-04 10:00:00,396.775410538561
2011-01-04 10:15:00,450.38325230280213
2011-01-04 10:30:00,527.4878402724635
2011-01-04 10:45:00,459.37702023208294
2011-01-04 11:00:00,401.72950265749796
2011-01-04 11:15:00,417.1548810529957
2011-01-04 11:30:00,417.3052256807484
2011-01-04 11:45:00,431.0863292872975
2011-01-04 12:00:00,457.59077682142066
2011-01-04 12:15:00,432.3552693264475
2011-01-04 12:30:00,442.91941155097675
2011-01-04 12:45:00,433.7545083599656
2011-01-04 13:00:00,415.44965014095413
2011-01-04 13:15:00,414.71816737169326
2011-01-04 13:30:00,390.74389305568207
2011-01-04 13:45:00,394.27189058803395
2011-01-04 14:00:00,377.8351176812906
2011-01-04 14:15:00,365.0035660560838
2011-01-04 14:30:00,390.69069638615395
2011-01-04 14:45:00,341.79058800095083
2011-01-04 15:00:00,366.00011364926286
2011-01-04 15:15:00,367.22205518419577
2011-01-04 15:30:00,383.93019393041004
2011-01-04 15:45:00,423.84074375589046
2011-01-04 16:00:00,431.0936987599826
2011-01-04 16:15:00,465.1004561367509
2011-01-04 16:30:00,500.57610137034555
2011-01-04 16:45:00,483.80379785201774
2011-01-04 17:00:00,498.38406748252527
2011-01-04 17:15:00,500.42580661496964
2011-01-04 17:30:00,493.99390124951026
2011-01-04 17:45:00,491.4213799919784
2011-01-04 18:00:00,478.0612772857041
2011-01-04 18:15:00,491.28901284246075
2011-01-04 18:30:00,494.7171661561997
2011-01-04 18:45:00,497.0184530026974
2011-01-04 19:00:00,497.4763802837143
2011-01-04 19:15:00,518.0387401704671
2011-01-04 19:30:00,527.5748209773134
2011-01-04 19:45:00,544.9220300106214
2011-01-04 20:00:00,518.201881184795
2011-01-04 20:15:00,480.3235685940502
2011-01-04 20:30:00,501.18560396614134
2011-01-04 20:45:00,437.0273953112346
2011-01-04 21:00:00,344.1433683339262
2011-01-04 21:15:00,313.37378275031165
2011-01-04 21:30:00,252.01536128563225
2011-01-04 21:45:00,221.75988167048683
2011-01-04 22:00:00,208.97610521388972
2011-01-04 22:15:00,189.10081181484753
2011-01-04 22:30:00,190.4113025977089
2011-01-04 22:45:00,194.58439435509638
2011-01-04 23:00:00,191.21326517799199
2011-01-04 23:15:00,189.43659128708373
2011-01-04 23:30:00,188.78664424120842
2011-01-04 23:45:00,194.26497063083738
2011-01-05 00:00:00,185.09603102954614
2011-01-05 00:15:00,186.4325132119327
2011-01-05 00:30:00,194.11068253804333
2011-01-05 00:45:00,205.7174656095301
2011-01-05 01:00:00,209.21935115465186
2011-01-05 01:15:00,217.15501766777794
2011-01-05 01:30:00,224.1484816667291
2011-01-05 01:45:00,236.58715905194336
2011-01-05 02:00:00,231.0447644529086
2011-01-05 02:15:00,227.97015848893642
2011-01-05 02:30:00,239.95181554593688
2011-01-05 02:45:00,235.03649716997572
2011-01-05 03:00:00,256.77216605963514
2011-01-05 03:15:00,261.8103177842058
2011-01-05 03:30:00,279.44509644904457
2011-01-05 03:45:00,266.9042696783068
2011-01-05 04:00:00,283.35940988886415
2011-01-05 04:15:00,386.96196546693426
2011-01-05 04:30:00,464.61222275752965
2011-01-05 04:45:00,410.3465140133508
2011-01-05 05:00:00,552.2074773954347
2011-01-05 05:15:00,604.9085977783801
2011-01-05 05:30:00,725.0404957976095
2011-01-05 05:45:00,817.2217180967314
2011-01-05 06:00:00,1000.473868036656
2011-01-05 06:15:00,846.201227208929
2011-01-05 06:30:00,808.5109571256064
2011-01-05 06:45:00,756.463763622309
2011-01-05 07:00:00,662.055927032612
2011-01-05 07:15:00,655.6186479340455
2011-01-05 07:30:00,622.9092397047867
2011-01-05 07:45:00,582.5534154671216
2011-01-05 08:00:00,504.2006324997958
2011-01-05 08:15:00,469.0538617566491
2011-01-05 08:30:00,463.6336651868373
2011-01-05 08:45:00,460.0032033043828
2011-01-05 09:00:00,440.09584929236104
2011-01-05 09:15:00,428.80681401555154
2011-01-05 09:30:00,442.6126213939318
2011-01-05 09:45:00,398.3668867388856
2011-01-05 10:00:00,398.2006505143666
2011-01-05 10:15:00,452.000994181877
2011-01-05 10:30:00,529.3824649911269
2011-01-05 10:45:00,461.0269435647589
2011-01-05 11:00:00,403.17232207022704
2011-01-05 11:15:00,418.6530449669191
2011-01-05 11:30:00,418.80387347535094
2011-01-05 11:45:00,432.63441057156905
2011-01-05 12:00:00,459.23397719993005
2011-01-05 12:15:00,433.9077913705633
2011-01-05 12:30:00,444.5098083355648
2011-01-05 12:45:00,435.31193834843555
2011-01-05 13:00:00,416.9412992927044
2011-01-05 13:15:00,416.2071344866654
2011-01-05 13:30:00,392.1467326097766
2011-01-05 13:45:00,395.687343341429
2011-01-05 14:00:00,379.1915110010994
2011-01-05 14:15:00,366.31384628801777
2011-01-05 14:30:00,392.09313516303155
2011-01-05 14:45:00,343.0174471397919
2011-01-05 15:00:00,367.3138238890392
2011-01-05 15:15:00,368.5401021448042
2011-01-05 15:30:00,385.30815884038253
2011-01-05 15:45:00,425.36189485899354
2011-01-05 16:00:00,432.6408226511862
2011-01-05 16:15:00,466.7695622509552
2011-01-05 16:30:00,502.3724517890818
2011-01-05 16:45:00,485.5398948543718
2011-01-05 17:00:00,500.172417942514
2011-01-05 17:15:00,502.2214163265412
2011-01-05 17:30:00,495.76636598286495
2011-01-05 17:45:00,493.1845485439806
2011-01-05 18:00:00,479.77644708288267
2011-01-05 18:15:00,493.0515747273011
2011-01-05 18:30:00,496.49196065147373
2011-01-05 18:45:00,498.80143671939953
2011-01-05 19:00:00,499.2609400640483
2011-01-05 19:15:00,519.8969923280491
2011-01-05 19:30:00,529.4672092154525
2011-01-05 19:45:00,546.8765689133238
2011-01-05 20:00:00,520.0605101980709
2011-01-05 20:15:00,482.0462755156532
2011-01-05 20:30:00,502.98306657299565
2011-01-05 20:45:00,438.59470101489103
2011-01-05 21:00:00,345.3775191468525
2011-01-05 21:15:00,314.49754713892446
2011-01-05 21:30:00,252.91905944228537
2011-01-05 21:45:00,222.5550574480977
2011-01-05 22:00:00,209.72541356097253
2011-01-05 22:15:00,189.7788296411375
2011-01-05 22:30:00,191.09399366929605
2011-01-05 22:45:00,195.28202136464702
2011-01-05 23:00:00,191.8987803613212
2011-01-05 23:15:00,190.11571158783138
2011-01-05 23:30:00,189.46340924311562
2011-01-05 23:45:00,194.96134840977624
2011-01-06 00:00:00,185.75951631812345
2011-01-06 00:15:00,187.1007642308981
2011-01-06 00:30:00,194.8064293050974
2011-01-06 00:45:00,206.45478679206064
2011-01-06 01:00:00,209.9691956066895
2011-01-06 01:15:00,217.93327458072872
2011-01-06 01:30:00,224.95177230724494
2011-01-06 01:45:00,237.43499507009386
2011-01-06 02:00:00,231.87270778596195
2011-01-06 02:15:00,228.7870535528225
2011-01-06 02:30:00,240.81161289263937
2011-01-06 02:45:00,235.87865047343368
2011-01-06 03:00:00,257.69216554846116
2011-01-06 03:15:00,262.74833366385934
2011-01-06 03:30:00,280.44625697564516
2011-01-06 03:45:00,267.8604648331082
2011-01-06 04:00:00,284.37451835557255
2011-01-06 04:15:00,388.348168627849
2011-01-06 04:30:00,466.2765281863003
2011-01-06 04:45:00,411.81637729974835
2011-01-06 05:00:00,554.1854135675461
2011-01-06 05:15:00,607.075221747272
2011-01-06 05:30:00,727.637303836083
2011-01-06 05:45:00,820.148573586021
2011-01-06 06:00:00,1004.0569020259553
2011-01-06 06:15:00,849.2316458441413
2011-01-06 06:30:00,811.4062912327422
2011-01-06 06:45:00,759.1726120531035
2011-01-06 07:00:00,664.4266185991762
2011-01-06 07:15:00,657.9662013112508
2011-01-06 07:30:00,625.1395883285413
2011-01-06 07:45:00,584.6391908373314
2011-01-06 08:00:00,506.0058060895433
2011-01-06 08:15:00,470.7331378461867
2011-01-06 08:30:00,465.29347434221495
2011-01-06 08:45:00,461.64995399115554
2011-01-06 09:00:00,441.67127553406357
2011-01-06 09:15:00,430.3417712727023
2011-01-06 09:30:00,444.19693885633995
2011-01-06 09:45:00,399.7927748693429
2011-01-06 10:00:00,399.62589049017225
2011-01-06 10:15:00,453.61873606095173
2011-01-06 10:30:00,531.2770897097903
2011-01-06 10:45:00,462.67686689743476
2011-01-06 11:00:00,404.6151414829562
2011-01-06 11:15:00,420.1512088808425
2011-01-06 11:30:00,420.3025212699534
2011-01-06 11:45:00,434.1824918558406
2011-01-06 12:00:00,460.8771775784395
2011-01-06 12:15:00,435.46031341467904
2011-01-06 12:30:00,446.10020512015285
2011-01-06 12:45:00,436.8693683369054
2011-01-06 13:00:00,418.4329484444547
2011-01-06 13:15:00,417.69610160163745
2011-01-06 13:30:00,393.5495721638712
2011-01-06 13:45:00,397.1027960948241
2011-01-06 14:00:00,380.5479043209081
2011-01-06 14:15:00,367.62412651995174
2011-01-06 14:30:00,393.49557393990915
2011-01-06 14:45:00,344.24430627863285
2011-01-06 15:00:00,368.6275341288157
2011-01-06 15:15:00,369.8581491054126
2011-01-06 15:30:00,386.6861237503551
2011-01-06 15:45:00,426.8830459620967
2011-01-06 16:00:00,434.18794654238974
2011-01-06 16:15:00,468.4386683651595
2011-01-06 16:30:00,504.16880220781815
2011-01-06 16:45:00,487.2759918567259
2011-01-06 17:00:00,501.96076840250277
2011-01-06 17:15:00,504.01702603811265
2011-01-06 17:30:00,497.5388307162197
2011-01-06 17:45:00,494.9477170959828
2011-01-06 18:00:00,481.4916168800612
2011-01-06 18:15:00,494.81413661214157
2011-01-06 18:30:00,498.2667551467477
2011-01-06 18:45:00,500.5844204361018
2011-01-06 19:00:00,501.04549984438233
2011-01-06 19:15:00,521.755244485631
2011-01-06 19:30:00,531.3595974535917
2011-01-06 19:45:00,548.831107816026
2011-01-06 20:00:00,521.9191392113469
2011-01-06 20:15:00,483.7689824372561
2011-01-06 20:30:00,504.78052917984985
2011-01-06 20:45:00,440.16200671854756
2011-01-06 21:00:00,346.61166995977874
2011-01-06 21:15:00,315.6213115275373
2011-01-06 21:30:00,253.82275759893847
2011-01-06 21:45:00,223.35023322570854
2011-01-06 22:00:00,210.4747219080554
2011-01-06 22:15:00,190.45684746742748
2011-01-06 22:30:00,191.77668474088318
2011-01-06 22:45:00,195.9796483741977
2011-01-06 23:00:00,192.58429554465042
2011-01-06 23:15:00,190.79483188857907
2011-01-06 23:30:00,190.14017424502282
2011-01-06 23:45:00,195.6577261887151
2011-01-07 00:00:00,186.42300160670075
2011-01-07 00:15:00,187.76901524986346
2011-01-07 00:30:00,195.50217607215149
2011-01-07 00:45:00,207.19210797459115
2011-01-07 01:00:00,210.71904005872713
2011-01-07 01:15:00,218.71153149367956
2011-01-07 01:30:00,225.7550629477608
2011-01-07 01:45:00,238.2828310882444
2011-01-07 02:00:00,232.70065111901528
2011-01-07 02:15:00,229.60394861670852
2011-01-07 02:30:00,241.67141023934187
2011-01-07 02:45:00,236.72080377689164
2011-01-07 03:00:00,258.6121650372872
2011-01-07 03:15:00,263.68634954351296
2011-01-07 03:30:00,281.4474175022456
2011-01-07 03:45:00,268.8166599879097
2011-01-07 04:00:00,285.389626822281
2011-01-07 04:15:00,389.7343717887638
2011-01-07 04:30:00,467.9408336150711
2011-01-07 04:45:00,413.28624058614577
2011-01-07 05:00:00,556.1633497396575
2011-01-07 05:15:00,609.2418457161639
2011-01-07 05:30:00,730.2341118745562
2011-01-07 05:45:00,823.0754290753107
2011-01-07 06:00:00,1007.6399360152546
2011-01-07 06:15:00,852.2620644793537
2011-01-07 06:30:00,814.301625339878
2011-01-07 06:45:00,761.8814604838981
2011-01-07 07:00:00,666.7973101657404
2011-01-07 07:15:00,660.313754688456
2011-01-07 07:30:00,627.3699369522957
2011-01-07 07:45:00,586.7249662075413
2011-01-07 08:00:00,507.8109796792907
2011-01-07 08:15:00,472.41241393572443
2011-01-07 08:30:00,466.9532834975926
2011-01-07 08:45:00,463.29670467792823
2011-01-07 09:00:00,443.24670177576616
2011-01-07 09:15:00,431.87672852985304
2011-01-07 09:30:00,445.78125631874815
2011-01-07 09:45:00,401.21866299980013
2011-01-07 10:00:00,401.05113046597785
2011-01-07 10:15:00,455.2364779400266
2011-01-07 10:30:00,533.1717144284537
2011-01-07 10:45:00,464.3267902301107
2011-01-07 11:00:00,406.0579608956853
2011-01-07 11:15:00,421.64937279476584
2011-01-07 11:30:00,421.80116906455595
2011-01-07 11:45:00,435.73057314011226
2011-01-07 12:00:00,462.5203779569489
2011-01-07 12:15:00,437.0128354587948
2011-01-07 12:30:00,447.69060190474084
2011-01-07 12:45:00,438.42679832537533
2011-01-07 13:00:00,419.92459759620505
2011-01-07 13:15:00,419.18506871660946
2011-01-07 13:30:00,394.95241171796573
2011-01-07 13:45:00,398.5182488482192
2011-01-07 14:00:00,381.9042976407169
2011-01-07 14:15:00,368.9344067518857
2011-01-07 14:30:00,394.8980127167867
2011-01-07 14:45:00,345.47116541747386
2011-01-07 15:00:00,369.94124436859204
2011-01-07 15:15:00,371.1761960660211
2011-01-07 15:30:00,388.0640886603276
2011-01-07 15:45:00,428.4041970651997
2011-01-07 16:00:00,435.7350704335933
2011-01-07 16:15:00,470.10777447936385
2011-01-07 16:30:00,505.96515262655436
2011-01-07 16:45:00,489.01208885908005
2011-01-07 17:00:00,503.74911886249146
2011-01-07 17:15:00,505.8126357496842
2011-01-07 17:30:00,499.31129544957446
2011-01-07 17:45:00,496.71088564798487
2011-01-07 18:00:00,483.20678667723973
2011-01-07 18:15:00,496.5766984969819
2011-01-07 18:30:00,500.0415496420217
2011-01-07 18:45:00,502.36740415280406
2011-01-07 19:00:00,502.8300596247163
2011-01-07 19:15:00,523.613496643213
2011-01-07 19:30:00,533.251985691731
2011-01-07 19:45:00,550.7856467187285
2011-01-07 20:00:00,523.7777682246228
2011-01-07 20:15:00,485.491689358859
2011-01-07 20:30:00,506.57799178670416
2011-01-07 20:45:00,441.7293124222041
2011-01-07 21:00:00,347.84582077270494
2011-01-07 21:15:00,316.7450759161501
2011-01-07 21:30:00,254.72645575559156
2011-01-07 21:45:00,224.1454090033194
2011-01-07 22:00:00,211.22403025513822
2011-01-07 22:15:00,191.1348652937174
2011-01-07 22:30:00,192.45937581247034
