,space_heat_load_in_MW
2011-01-01 15:45:00,277.47095387316807
2011-01-01 16:00:00,286.98847258580787
2011-01-01 16:15:00,283.67585608343666
2011-01-01 16:30:00,256.33662693303364
2011-01-01 16:45:00,248.55568276992892
2011-01-01 17:00:00,257.20925177558325
2011-01-01 17:15:00,239.15418278664362
2011-01-01 17:30:00,237.91169037056474
2011-01-01 17:45:00,266.4210375672702
2011-01-01 18:00:00,286.96814627547235
2011-01-01 18:15:00,267.5843464355093
2011-01-01 18:30:00,277.69244510421737
2011-01-01 18:45:00,267.5635732764045
2011-01-01 19:00:00,266.5168696385927
2011-01-01 19:15:00,268.99576080041754
2011-01-01 19:30:00,257.1440192964833
2011-01-01 19:45:00,251.73651214010994
2011-01-01 20:00:00,232.00836122625523
2011-01-01 20:15:00,244.54069073222217
2011-01-01 20:30:00,239.78356822398635
2011-01-01 20:45:00,218.9098546001505
2011-01-01 21:00:00,201.55934818935762
2011-01-01 21:15:00,202.82556801358365
2011-01-01 21:30:00,178.25474805042987
2011-01-01 21:45:00,176.98973663587975
2011-01-01 22:00:00,156.14259201788246
2011-01-01 22:15:00,124.64888535051973
2011-01-01 22:30:00,122.40282337979527
2011-01-01 22:45:00,111.13269888952769
2011-01-01 23:00:00,116.60425254019842
2011-01-01 23:15:00,127.62875184326967
2011-01-01 23:30:00,123.46753963735141
2011-01-01 23:45:00,129.5009665740185
2011-01-02 00:00:00,121.89324167875569
2011-01-02 00:15:00,126.33471197458049
2011-01-02 00:30:00,132.62504835794832
2011-01-02 00:45:00,135.72772640391526
2011-01-02 01:00:00,134.8042201300408
2011-01-02 01:15:00,143.47093874902177
2011-01-02 01:30:00,136.43461595593868
2011-01-02 01:45:00,159.43120260460628
2011-01-02 02:00:00,151.18444033244708
2011-01-02 02:15:00,164.3696665428848
2011-01-02 02:30:00,158.30433047902378
2011-01-02 02:45:00,176.33121894395154
2011-01-02 03:00:00,180.12181858322876
2011-01-02 03:15:00,180.80052133699877
2011-01-02 03:30:00,189.59181140708375
2011-01-02 03:45:00,180.8349783532404
2011-01-02 04:00:00,184.8788223187241
2011-01-02 04:15:00,185.7611748204524
2011-01-02 04:30:00,183.1271281193159
2011-01-02 04:45:00,195.05130129236414
2011-01-02 05:00:00,179.69872126057555
2011-01-02 05:15:00,301.5039583310486
2011-01-02 05:30:00,364.0059970612482
2011-01-02 05:45:00,402.29535492048944
2011-01-02 06:00:00,475.61567395603015
2011-01-02 06:15:00,521.009610113547
2011-01-02 06:30:00,624.5935116350001
2011-01-02 06:45:00,509.0486503622494
2011-01-02 07:00:00,440.10586232871566
2011-01-02 07:15:00,459.1822325480088
2011-01-02 07:30:00,505.55009596285464
2011-01-02 07:45:00,508.2602724749059
2011-01-02 08:00:00,520.801437961762
2011-01-02 08:15:00,730.1584324035455
2011-01-02 08:30:00,647.2620980750055
2011-01-02 08:45:00,596.2925824946228
2011-01-02 09:00:00,584.3665308148264
2011-01-02 09:15:00,538.4481676351226
2011-01-02 09:30:00,534.6831856775605
2011-01-02 09:45:00,418.1597413282324
2011-01-02 10:00:00,398.2258017740477
2011-01-02 10:15:00,416.8825615775998
2011-01-02 10:30:00,384.09036830593675
2011-01-02 10:45:00,399.796055643016
2011-01-02 11:00:00,442.6466472031598
2011-01-02 11:15:00,401.05664665137715
2011-01-02 11:30:00,340.1208766933334
2011-01-02 11:45:00,328.7583691159182
2011-01-02 12:00:00,306.27123823760684
2011-01-02 12:15:00,322.93680118534814
2011-01-02 12:30:00,303.9271967420572
2011-01-02 12:45:00,272.57873656045416
2011-01-02 13:00:00,321.9771018994164
2011-01-02 13:15:00,311.21058322510896
2011-01-02 13:30:00,313.92316433067896
2011-01-02 13:45:00,294.4965569500814
2011-01-02 14:00:00,278.6511993521881
2011-01-02 14:15:00,274.173600417469
2011-01-02 14:30:00,249.61004652808708
2011-01-02 14:45:00,244.696012824174
2011-01-02 15:00:00,221.81932711534418
2011-01-02 15:15:00,252.20016816730688
2011-01-02 15:30:00,240.9104862660989
2011-01-02 15:45:00,263.6705898474311
2011-01-02 16:00:00,274.8302887231859
2011-01-02 16:15:00,293.86365511775193
2011-01-02 16:30:00,267.3664214608637
2011-01-02 16:45:00,288.0480632608247
2011-01-02 17:00:00,270.7804256614813
2011-01-02 17:15:00,259.8518691664966
2011-01-02 17:30:00,274.3905766746374
2011-01-02 17:45:00,270.3696328170551
2011-01-02 18:00:00,257.246810138557
2011-01-02 18:15:00,268.9813940375872
2011-01-02 18:30:00,237.51855159936704
2011-01-02 18:45:00,246.99674342958332
2011-01-02 19:00:00,252.38194329725243
2011-01-02 19:15:00,301.2721967390921
2011-01-02 19:30:00,292.9193710895677
2011-01-02 19:45:00,299.69095664905853
2011-01-02 20:00:00,274.76187635157135
2011-01-02 20:15:00,279.46413212959243
2011-01-02 20:30:00,293.8182714663376
2011-01-02 20:45:00,291.5115670249157
2011-01-02 21:00:00,259.04124388257156
2011-01-02 21:15:00,238.66495630442628
2011-01-02 21:30:00,183.01995724654398
2011-01-02 21:45:00,184.36370173600787
2011-01-02 22:00:00,138.05147692071833
2011-01-02 22:15:00,129.42391963959773
2011-01-02 22:30:00,110.30987626244827
2011-01-02 22:45:00,123.82284567511098
2011-01-02 23:00:00,177.73003673531574
2011-01-02 23:15:00,161.30023629523413
2011-01-02 23:30:00,165.81432731951207
2011-01-02 23:45:00,147.06049207661275
2011-01-03 00:00:00,131.01279406088034
2011-01-03 00:15:00,131.95830075126227
2011-01-03 00:30:00,137.39247751222678
2011-01-03 00:45:00,145.60729760733088
2011-01-03 01:00:00,148.08541457354613
2011-01-03 01:15:00,153.70173211619155
2011-01-03 01:30:00,158.65112380823794
2011-01-03 01:45:00,167.45456029912935
2011-01-03 02:00:00,163.53111590832432
2011-01-03 02:15:00,161.3543687055065
2011-01-03 02:30:00,169.8342299852709
2011-01-03 02:45:00,166.35465243646016
2011-01-03 03:00:00,181.7381274758561
2011-01-03 03:15:00,185.30337158578425
2011-01-03 03:30:00,197.78416406072424
2011-01-03 03:45:00,188.9074142772924
2011-01-03 04:00:00,200.55319320666794
2011-01-03 04:15:00,273.8789673517806
2011-01-03 04:30:00,328.8361023947327
2011-01-03 04:45:00,290.4277226580137
2011-01-03 05:00:00,390.83015431385843
2011-01-03 05:15:00,428.1283611880368
2011-01-03 05:30:00,513.1507467907685
2011-01-03 05:45:00,578.3903804317122
2011-01-03 06:00:00,708.084962683567
2011-01-03 06:15:00,598.8964425410137
2011-01-03 06:30:00,572.2192359193072
2011-01-03 06:45:00,535.3812200316867
2011-01-03 07:00:00,468.56316297244797
2011-01-03 07:15:00,464.00560163341004
2011-01-03 07:30:00,440.854379672905
2011-01-03 07:45:00,412.2917083996997
2011-01-03 08:00:00,356.8376703598858
2011-01-03 08:15:00,331.96208719287307
2011-01-03 08:30:00,328.12490528936206
2011-01-03 08:45:00,325.55438525524795
2011-01-03 09:00:00,311.46440972316327
2011-01-03 09:15:00,303.47386460730604
2011-01-03 09:30:00,313.2433595927926
2011-01-03 09:45:00,281.9290142731353
2011-01-03 10:00:00,281.8103690123673
2011-01-03 10:15:00,319.88424876756426
2011-01-03 10:30:00,374.6463276673984
2011-01-03 10:45:00,326.2696657060921
2011-01-03 11:00:00,285.3248273631088
2011-01-03 11:15:00,296.2794775613693
2011-01-03 11:30:00,296.38516937752007
2011-01-03 11:45:00,306.17187985226604
2011-01-03 12:00:00,324.9950282672798
2011-01-03 12:15:00,307.07086778741797
2011-01-03 12:30:00,314.5726633874227
2011-01-03 12:45:00,308.0623841504617
2011-01-03 13:00:00,295.0607712835097
2011-01-03 13:15:00,294.5401759603303
2011-01-03 13:30:00,277.51220357548135
2011-01-03 13:45:00,280.0168126611763
2011-01-03 14:00:00,268.3422265805038
2011-01-03 14:15:00,259.2281805807584
2011-01-03 14:30:00,277.4703485086514
2011-01-03 14:45:00,242.7403733926486
2011-01-03 15:00:00,259.93307405230394
2011-01-03 15:15:00,260.7999392457783
2011-01-03 15:30:00,272.665005945168
2011-01-03 15:45:00,301.0081435067872
2011-01-03 16:00:00,306.1580081605098
2011-01-03 16:15:00,330.30802188871155
2011-01-03 16:30:00,355.50103888425855
2011-01-03 16:45:00,343.5883603569111
2011-01-03 17:00:00,353.9416955699682
2011-01-03 17:15:00,355.39039164438645
2011-01-03 17:30:00,350.8213203956338
2011-01-03 17:45:00,348.9931045637044
2011-01-03 18:00:00,339.5039051868702
2011-01-03 18:15:00,348.8965428467235
2011-01-03 18:30:00,351.3298113064352
2011-01-03 18:45:00,352.96280611069295
2011-01-03 19:00:00,353.28671292636926
2011-01-03 19:15:00,367.8878839923861
2011-01-03 19:30:00,374.6586078418354
2011-01-03 19:45:00,386.97635450623557
2011-01-03 20:00:00,367.99969351142335
2011-01-03 20:15:00,341.0992602708898
2011-01-03 20:30:00,355.91302109289524
2011-01-03 20:45:00,310.35043598068637
2011-01-03 21:00:00,244.38891994660557
2011-01-03 21:15:00,222.53748526637838
2011-01-03 21:30:00,178.96410742829147
2011-01-03 21:45:00,157.47815420246397
2011-01-03 22:00:00,148.3994785111949
2011-01-03 22:15:00,134.28501340709292
2011-01-03 22:30:00,135.21512913942195
2011-01-03 22:45:00,138.1780246867813
2011-01-03 23:00:00,135.783625531666
2011-01-03 23:15:00,134.52148822878712
2011-01-03 23:30:00,134.05946125858222
2011-01-03 23:45:00,137.949175779366
2011-01-04 00:00:00,131.43775419387487
2011-01-04 00:15:00,132.3863133188087
2011-01-04 00:30:00,137.83810101548758
2011-01-04 00:45:00,146.07954938620563
2011-01-04 01:00:00,148.56568746512207
2011-01-04 01:15:00,154.20020309501407
2011-01-04 01:30:00,159.16562880677205
2011-01-04 01:45:00,167.99759646471392
2011-01-04 02:00:00,164.06141087489505
2011-01-04 02:15:00,161.87758729221542
2011-01-04 02:30:00,170.3849273422334
2011-01-04 02:45:00,166.89404884207855
2011-01-04 03:00:00,182.32738410574268
2011-01-04 03:15:00,185.9041676544105
2011-01-04 03:30:00,198.4254040668822
2011-01-04 03:45:00,189.51985411152663
2011-01-04 04:00:00,201.20336682233508
2011-01-04 04:15:00,274.76682589176863
2011-01-04 04:30:00,329.90208451751715
2011-01-04 04:45:00,291.369165231685
2011-01-04 05:00:00,392.0970158904844
2011-01-04 05:15:00,429.5160766744551
2011-01-04 05:30:00,514.8139937510095
2011-01-04 05:45:00,580.265021692638
2011-01-04 06:00:00,710.3798841035755
2011-01-04 06:15:00,600.8374156543896
2011-01-04 06:30:00,574.0736878392138
2011-01-04 06:45:00,537.1162284926593
2011-01-04 07:00:00,470.08158308026435
2011-01-04 07:15:00,465.5092018074667
2011-01-04 07:30:00,442.28291059000674
2011-01-04 07:45:00,413.627640626052
2011-01-04 08:00:00,357.9938780738838
2011-01-04 08:15:00,333.0376579743665
2011-01-04 08:30:00,329.1880075639088
2011-01-04 08:45:00,326.60912362384136
2011-01-04 09:00:00,312.47346502057997
2011-01-04 09:15:00,304.45699965396005
2011-01-04 09:30:00,314.2581096876654
2011-01-04 09:45:00,282.8422909048655
2011-01-04 10:00:00,282.72323050318676
2011-01-04 10:15:00,320.92040709076775
2011-01-04 10:30:00,375.8598285336261
2011-01-04 10:45:00,327.32643614389366
2011-01-04 11:00:00,286.2489484251375
2011-01-04 11:15:00,297.2390465933725
2011-01-04 11:30:00,297.3450483334979
2011-01-04 11:45:00,307.163420794886
2011-01-04 12:00:00,326.04749267517246
2011-01-04 12:15:00,308.06525302203124
2011-01-04 12:30:00,315.5913072680456
2011-01-04 12:45:00,309.05991290720175
2011-01-04 13:00:00,296.01616763188724
2011-01-04 13:15:00,295.49385447302166
2011-01-04 13:30:00,278.4107176702796
2011-01-04 13:45:00,280.923405468411
2011-01-04 14:00:00,269.2109920158532
2011-01-04 14:15:00,260.0674107358335
2011-01-04 14:30:00,278.3686059069677
2011-01-04 14:45:00,243.52617261349548
2011-01-04 15:00:00,260.77450111605805
2011-01-04 15:15:00,261.6441439648826
2011-01-04 15:30:00,273.54758791267375
2011-01-04 15:45:00,301.98243575743464
2011-01-04 16:00:00,307.14893589603605
2011-01-04 16:15:00,331.37707883463895
2011-01-04 16:30:00,356.6515953864047
2011-01-04 16:45:00,344.70032474514005
2011-01-04 17:00:00,355.08712812499476
2011-01-04 17:15:00,356.54047372604333
2011-01-04 17:30:00,351.95657819529004
2011-01-04 17:45:00,350.1224081899494
2011-01-04 18:00:00,340.6024657693966
2011-01-04 18:15:00,350.0254579046579
2011-01-04 18:30:00,352.4665613108955
2011-01-04 18:45:00,354.1048012843939
2011-01-04 19:00:00,354.42971756361385
2011-01-04 19:15:00,369.0780883535358
2011-01-04 19:30:00,375.8706762496841
2011-01-04 19:45:00,388.22823020918656
2011-01-04 20:00:00,369.1901392473987
2011-01-04 20:15:00,342.2026483566825
2011-01-04 20:30:00,357.0642899478526
2011-01-04 20:45:00,311.3542901003416
2011-01-04 21:00:00,245.17938946058837
2011-01-04 21:15:00,223.2572526406685
2011-01-04 21:30:00,179.54292310883457
2011-01-04 21:45:00,157.98746165814563
2011-01-04 22:00:00,148.87940802932036
2011-01-04 22:15:00,134.71928158242906
2011-01-04 22:30:00,135.65239051291516
2011-01-04 22:45:00,138.62485247914262
2011-01-04 23:00:00,136.22269573938985
2011-01-04 23:15:00,134.95646253536722
2011-01-04 23:30:00,134.49292700404467
2011-01-04 23:45:00,138.395203443652
2011-01-05 00:00:00,131.8627143268694
2011-01-05 00:15:00,132.81432588635514
2011-01-05 00:30:00,138.28372451874836
2011-01-05 00:45:00,146.55180116508035
2011-01-05 01:00:00,149.045960356698
2011-01-05 01:15:00,154.6986740738366
2011-01-05 01:30:00,159.68013380530618
2011-01-05 01:45:00,168.5406326302985
2011-01-05 02:00:00,164.59170584146577
2011-01-05 02:15:00,162.40080587892436
2011-01-05 02:30:00,170.93562469919593
2011-01-05 02:45:00,167.4334452476969
2011-01-05 03:00:00,182.91664073562927
2011-01-05 03:15:00,186.5049637230367
2011-01-05 03:30:00,199.06664407304018
2011-01-05 03:45:00,190.1322939457609
2011-01-05 04:00:00,201.85354043800226
2011-01-05 04:15:00,275.65468443175666
2011-01-05 04:30:00,330.96806664030163
2011-01-05 04:45:00,292.3106078053562
2011-01-05 05:00:00,393.36387746711034
2011-01-05 05:15:00,430.90379216087337
2011-01-05 05:30:00,516.4772407112507
2011-01-05 05:45:00,582.1396629535639
2011-01-05 06:00:00,712.6748055235839
2011-01-05 06:15:00,602.7783887677654
2011-01-05 06:30:00,575.9281397591204
2011-01-05 06:45:00,538.8512369536318
2011-01-05 07:00:00,471.60000318808073
2011-01-05 07:15:00,467.01280198152335
2011-01-05 07:30:00,443.71144150710853
2011-01-05 07:45:00,414.96357285240435
2011-01-05 08:00:00,359.15008578788184
2011-01-05 08:15:00,334.11322875585984
2011-01-05 08:30:00,330.2511098384555
2011-01-05 08:45:00,327.6638619924348
2011-01-05 09:00:00,313.4825203179967
2011-01-05 09:15:00,305.44013470061407
2011-01-05 09:30:00,315.2728597825382
2011-01-05 09:45:00,283.75556753659566
2011-01-05 10:00:00,283.6360919940062
2011-01-05 10:15:00,321.95656541397125
2011-01-05 10:30:00,377.07332939985383
2011-01-05 10:45:00,328.3832065816952
2011-01-05 11:00:00,287.1730694871661
2011-01-05 11:15:00,298.1986156253757
2011-01-05 11:30:00,298.30492728947576
2011-01-05 11:45:00,308.1549617375059
2011-01-05 12:00:00,327.09995708306514
2011-01-05 12:15:00,309.05963825664446
2011-01-05 12:30:00,316.60995114866853
2011-01-05 12:45:00,310.0574416639418
2011-01-05 13:00:00,296.9715639802648
2011-01-05 13:15:00,296.44753298571305
2011-01-05 13:30:00,279.30923176507787
2011-01-05 13:45:00,281.8299982756457
2011-01-05 14:00:00,270.0797574512027
2011-01-05 14:15:00,260.90664089090853
2011-01-05 14:30:00,279.26686330528395
2011-01-05 14:45:00,244.3119718343424
2011-01-05 15:00:00,261.61592817981216
2011-01-05 15:15:00,262.48834868398677
2011-01-05 15:30:00,274.43016988017956
2011-01-05 15:45:00,302.9567280080821
2011-01-05 16:00:00,308.13986363156226
2011-01-05 16:15:00,332.4461357805664
2011-01-05 16:30:00,357.8021518885509
2011-01-05 16:45:00,345.81228913336906
2011-01-05 17:00:00,356.2325606800213
2011-01-05 17:15:00,357.6905558077002
2011-01-05 17:30:00,353.0918359949462
2011-01-05 17:45:00,351.2517118161945
2011-01-05 18:00:00,341.701026351923
2011-01-05 18:15:00,351.15437296259233
2011-01-05 18:30:00,353.6033113153558
2011-01-05 18:45:00,355.2467964580948
2011-01-05 19:00:00,355.5727222008584
2011-01-05 19:15:00,370.2682927146856
2011-01-05 19:30:00,377.08274465753277
2011-01-05 19:45:00,389.48010591213756
2011-01-05 20:00:00,370.38058498337404
2011-01-05 20:15:00,343.3060364424753
2011-01-05 20:30:00,358.21555880281005
2011-01-05 20:45:00,312.35814421999675
2011-01-05 21:00:00,245.96985897457117
2011-01-05 21:15:00,223.9770200149586
2011-01-05 21:30:00,180.12173878937767
2011-01-05 21:45:00,158.49676911382733
2011-01-05 22:00:00,149.3593375474458
2011-01-05 22:15:00,135.1535497577652
2011-01-05 22:30:00,136.08965188640835
2011-01-05 22:45:00,139.07168027150396
2011-01-05 23:00:00,136.66176594711368
2011-01-05 23:15:00,135.39143684194732
2011-01-05 23:30:00,134.9263927495071
2011-01-05 23:45:00,138.84123110793806
2011-01-06 00:00:00,132.28767445986392
2011-01-06 00:15:00,133.24233845390157
2011-01-06 00:30:00,138.72934802200916
2011-01-06 00:45:00,147.02405294395507
2011-01-06 01:00:00,149.52623324827397
2011-01-06 01:15:00,155.19714505265915
2011-01-06 01:30:00,160.1946388038403
2011-01-06 01:45:00,169.08366879588309
2011-01-06 02:00:00,165.12200080803652
2011-01-06 02:15:00,162.9240244656333
2011-01-06 02:30:00,171.48632205615843
2011-01-06 02:45:00,167.9728416533153
2011-01-06 03:00:00,183.50589736551586
2011-01-06 03:15:00,187.10575979166293
2011-01-06 03:30:00,199.70788407919815
2011-01-06 03:45:00,190.74473377999513
2011-01-06 04:00:00,202.5037140536694
2011-01-06 04:15:00,276.54254297174464
2011-01-06 04:30:00,332.0340487630861
2011-01-06 04:45:00,293.25205037902754
2011-01-06 05:00:00,394.6307390437364
2011-01-06 05:15:00,432.29150764729167
2011-01-06 05:30:00,518.1404876714919
2011-01-06 05:45:00,584.0143042144898
2011-01-06 06:00:00,714.9697269435925
2011-01-06 06:15:00,604.7193618811413
2011-01-06 06:30:00,577.7825916790272
2011-01-06 06:45:00,540.5862454146045
2011-01-06 07:00:00,473.1184232958972
2011-01-06 07:15:00,468.5164021555801
2011-01-06 07:30:00,445.13997242421044
2011-01-06 07:45:00,416.29950507875674
2011-01-06 08:00:00,360.30629350187996
2011-01-06 08:15:00,335.1887995373533
2011-01-06 08:30:00,331.31421211300227
2011-01-06 08:45:00,328.7186003610283
2011-01-06 09:00:00,314.4915756154135
2011-01-06 09:15:00,306.42326974726814
2011-01-06 09:30:00,316.28760987741106
2011-01-06 09:45:00,284.66884416832596
2011-01-06 10:00:00,284.54895348482574
2011-01-06 10:15:00,322.9927237371748
2011-01-06 10:30:00,378.28683026608167
2011-01-06 10:45:00,329.4399770194969
2011-01-06 11:00:00,288.09719054919486
2011-01-06 11:15:00,299.15818465737897
2011-01-06 11:30:00,299.26480624545366
2011-01-06 11:45:00,309.1465026801259
2011-01-06 12:00:00,328.15242149095786
2011-01-06 12:15:00,310.05402349125774
2011-01-06 12:30:00,317.6285950292915
2011-01-06 12:45:00,311.0549704206819
2011-01-06 13:00:00,297.9269603286424
2011-01-06 13:15:00,297.40121149840445
2011-01-06 13:30:00,280.2077458598762
2011-01-06 13:45:00,282.7365910828805
2011-01-06 14:00:00,270.94852288655215
2011-01-06 14:15:00,261.7458710459837
2011-01-06 14:30:00,280.16512070360034
2011-01-06 14:45:00,245.09777105518933
2011-01-06 15:00:00,262.4573552435663
2011-01-06 15:15:00,263.3325534030911
2011-01-06 15:30:00,275.31275184768543
2011-01-06 15:45:00,303.93102025872963
2011-01-06 16:00:00,309.13079136708853
2011-01-06 16:15:00,333.5151927264939
2011-01-06 16:30:00,358.9527083906971
2011-01-06 16:45:00,346.92425352159813
2011-01-06 17:00:00,357.37799323504794
2011-01-06 17:15:00,358.84063788935714
2011-01-06 17:30:00,354.22709379460247
2011-01-06 17:45:00,352.3810154424396
2011-01-06 18:00:00,342.7995869344495
2011-01-06 18:15:00,352.28328802052675
2011-01-06 18:30:00,354.74006131981616
2011-01-06 18:45:00,356.3887916317958
2011-01-06 19:00:00,356.715726838103
2011-01-06 19:15:00,371.4584970758354
2011-01-06 19:30:00,378.2948130653815
2011-01-06 19:45:00,390.7319816150886
2011-01-06 20:00:00,371.57103071934944
2011-01-06 20:15:00,344.4094245282681
2011-01-06 20:30:00,359.3668276577675
2011-01-06 20:45:00,313.361998339652
2011-01-06 21:00:00,246.76032848855402
2011-01-06 21:15:00,224.69678738924878
2011-01-06 21:30:00,180.70055446992083
2011-01-06 21:45:00,159.00607656950905
2011-01-06 22:00:00,149.83926706557128
2011-01-06 22:15:00,135.5878179331014
2011-01-06 22:30:00,136.5269132599016
2011-01-06 22:45:00,139.51850806386534
2011-01-06 23:00:00,137.10083615483757
2011-01-06 23:15:00,135.82641114852746
2011-01-06 23:30:00,135.35985849496956
2011-01-06 23:45:00,139.28725877222413
2011-01-07 00:00:00,132.71263459285848
2011-01-07 00:15:00,133.67035102144803
2011-01-07 00:30:00,139.17497152526997
2011-01-07 00:45:00,147.49630472282982
2011-01-07 01:00:00,150.00650613984993
2011-01-07 01:15:00,155.6956160314817
2011-01-07 01:30:00,160.70914380237443
2011-01-07 01:45:00,169.62670496146768
2011-01-07 02:00:00,165.65229577460727
2011-01-07 02:15:00,163.44724305234226
2011-01-07 02:30:00,172.03701941312096
2011-01-07 02:45:00,168.51223805893372
2011-01-07 03:00:00,184.0951539954025
2011-01-07 03:15:00,187.70655586028917
2011-01-07 03:30:00,200.34912408535618
2011-01-07 03:45:00,191.35717361422942
2011-01-07 04:00:00,203.1538876693366
2011-01-07 04:15:00,277.4304015117327
2011-01-07 04:30:00,333.10003088587064
2011-01-07 04:45:00,294.19349295269876
2011-01-07 05:00:00,395.8976006203623
2011-01-07 05:15:00,433.67922313370997
2011-01-07 05:30:00,519.803734631733
2011-01-07 05:45:00,585.8889454754157
2011-01-07 06:00:00,717.2646483636009
2011-01-07 06:15:00,606.660334994517
2011-01-07 06:30:00,579.6370435989338
2011-01-07 06:45:00,542.3212538755771
2011-01-07 07:00:00,474.63684340371356
2011-01-07 07:15:00,470.0200023296368
2011-01-07 07:30:00,446.5685033413122
2011-01-07 07:45:00,417.63543730510906
2011-01-07 08:00:00,361.462501215878
2011-01-07 08:15:00,336.26437031884666
2011-01-07 08:30:00,332.377314387549
2011-01-07 08:45:00,329.77333872962174
2011-01-07 09:00:00,315.5006309128302
2011-01-07 09:15:00,307.40640479392215
2011-01-07 09:30:00,317.30235997228385
2011-01-07 09:45:00,285.58212080005615
2011-01-07 10:00:00,285.4618149756452
2011-01-07 10:15:00,324.0288820603783
2011-01-07 10:30:00,379.5003311323094
2011-01-07 10:45:00,330.49674745729845
2011-01-07 11:00:00,289.0213116112235
2011-01-07 11:15:00,300.11775368938214
2011-01-07 11:30:00,300.2246852014315
2011-01-07 11:45:00,310.1380436227458
2011-01-07 12:00:00,329.20488589885053
2011-01-07 12:15:00,311.04840872587096
2011-01-07 12:30:00,318.6472389099144
2011-01-07 12:45:00,312.05249917742196
2011-01-07 13:00:00,298.88235667701997
2011-01-07 13:15:00,298.35489001109585
2011-01-07 13:30:00,281.10625995467444
2011-01-07 13:45:00,283.64318389011527
2011-01-07 14:00:00,271.8172883219016
2011-01-07 14:15:00,262.5851012010587
2011-01-07 14:30:00,281.0633781019166
2011-01-07 14:45:00,245.8835702760362
2011-01-07 15:00:00,263.2987823073205
2011-01-07 15:15:00,264.1767581221953
2011-01-07 15:30:00,276.19533381519125
2011-01-07 15:45:00,304.9053125093771
2011-01-07 16:00:00,310.1217191026148
2011-01-07 16:15:00,334.5842496724214
2011-01-07 16:30:00,360.1032648928433
2011-01-07 16:45:00,348.0362179098271
2011-01-07 17:00:00,358.5234257900745
2011-01-07 17:15:00,359.990719971014
2011-01-07 17:30:00,355.3623515942587
2011-01-07 17:45:00,353.5103190686847
2011-01-07 18:00:00,343.89814751697594
2011-01-07 18:15:00,353.4122030784612
2011-01-07 18:30:00,355.8768113242765
2011-01-07 18:45:00,357.53078680549675
2011-01-07 19:00:00,357.8587314753476
2011-01-07 19:15:00,372.6487014369851
2011-01-07 19:30:00,379.5068814732301
2011-01-07 19:45:00,391.9838573180396
2011-01-07 20:00:00,372.7614764553248
2011-01-07 20:15:00,345.51281261406086
2011-01-07 20:30:00,360.5180965127249
2011-01-07 20:45:00,314.36585245930723
2011-01-07 21:00:00,247.55079800253682
2011-01-07 21:15:00,225.4165547635389
2011-01-07 21:30:00,181.27937015046393
2011-01-07 21:45:00,159.5153840251907
2011-01-07 22:00:00,150.3191965836967
2011-01-07 22:15:00,136.02208610843755
