,space_heat_load_in_MW
2011-01-02 03:00:00,175.25224328381395
2011-01-02 03:15:00,175.9168482531024
2011-01-02 03:30:00,184.4751306435968
2011-01-02 03:45:00,175.95887704625
2011-01-02 04:00:00,179.89802718534966
2011-01-02 04:15:00,180.76097467341577
2011-01-02 04:30:00,178.20213367146582
2011-01-02 04:45:00,189.81020392738424
2011-01-02 05:00:00,174.87437611216362
2011-01-02 05:15:00,293.41661083579794
2011-01-02 05:30:00,354.25068831636594
2011-01-02 05:45:00,391.52334897949237
2011-01-02 06:00:00,462.891590698364
2011-01-02 06:15:00,507.0833486006872
2011-01-02 06:30:00,607.9131892712841
2011-01-02 06:45:00,495.4660128600458
2011-01-02 07:00:00,428.3731205771202
2011-01-02 07:15:00,446.9517199237044
2011-01-02 07:30:00,492.0964282379801
2011-01-02 07:45:00,494.7464170569025
2011-01-02 08:00:00,506.9663613574087
2011-01-02 08:15:00,710.7789365224114
2011-01-02 08:30:00,630.0979911949831
2011-01-02 08:45:00,580.4940848656225
2011-01-02 09:00:00,568.8977263334042
2011-01-02 09:15:00,524.2075102492917
2011-01-02 09:30:00,520.5546528863381
2011-01-02 09:45:00,407.12005226995757
2011-01-02 10:00:00,387.721727425904
2011-01-02 10:15:00,405.89615741323365
2011-01-02 10:30:00,373.9771730407847
2011-01-02 10:45:00,389.27870640102583
2011-01-02 11:00:00,431.01242204379184
2011-01-02 11:15:00,390.5249539384943
2011-01-02 11:30:00,331.19732783942214
2011-01-02 11:45:00,320.1406434015164
2011-01-02 12:00:00,298.2501503153203
2011-01-02 12:15:00,314.4868248598129
2011-01-02 12:30:00,295.98175430731544
2011-01-02 12:45:00,265.4592161368275
2011-01-02 13:00:00,313.57488914434276
2011-01-02 13:15:00,303.0966273485752
2011-01-02 13:30:00,305.74584571225876
2011-01-02 13:45:00,286.83218231576024
2011-01-02 14:00:00,271.40573805855684
2011-01-02 14:15:00,267.0509922459966
2011-01-02 14:30:00,243.13141251201301
2011-01-02 14:45:00,238.3506579138951
2011-01-02 15:00:00,216.0723995892542
2011-01-02 15:15:00,245.6720397160451
2011-01-02 15:30:00,234.68023335262768
2011-01-02 15:45:00,256.85790989860567
2011-01-02 16:00:00,267.73570557446874
2011-01-02 16:15:00,286.2846216165032
2011-01-02 16:30:00,260.4770413958781
2011-01-02 16:45:00,280.63251547125066
2011-01-02 17:00:00,263.8157610077772
2011-01-02 17:15:00,253.1743811052139
2011-01-02 17:30:00,267.3459097372805
2011-01-02 17:45:00,263.43453091531416
2011-01-02 18:00:00,250.654338629485
2011-01-02 18:15:00,262.09449850222404
2011-01-02 18:30:00,231.4427798919984
2011-01-02 18:45:00,240.68430061384484
2011-01-02 19:00:00,245.93778068734625
2011-01-02 19:15:00,293.58675370591504
2011-01-02 19:30:00,285.45386505505644
2011-01-02 19:45:00,292.0598809675426
2011-01-02 20:00:00,267.77200438191784
2011-01-02 20:15:00,272.36117639724677
2011-01-02 20:30:00,286.35736192605447
2011-01-02 20:45:00,284.1160529430972
2011-01-02 21:00:00,252.47554815959998
2011-01-02 21:15:00,232.62130489808783
2011-01-02 21:30:00,178.3896717132537
2011-01-02 21:45:00,179.7037333396336
2011-01-02 22:00:00,134.5653235279683
2011-01-02 22:15:00,126.15866149447027
2011-01-02 22:30:00,107.52942963899939
2011-01-02 22:45:00,120.70469002193406
2011-01-02 23:00:00,173.25852537508845
2011-01-02 23:15:00,157.24585433087492
2011-01-02 23:30:00,161.65035808189515
2011-01-02 23:45:00,143.37091212338336
2011-01-03 00:00:00,127.72889558428004
2011-01-03 00:15:00,128.65378763701227
2011-01-03 00:30:00,133.95509295856297
2011-01-03 00:45:00,141.96779230125148
2011-01-03 01:00:00,144.38742912863688
2011-01-03 01:15:00,149.86708841422399
2011-01-03 01:30:00,154.6967074078326
2011-01-03 01:45:00,163.2846293741193
2011-01-03 02:00:00,159.46270731444253
2011-01-03 02:15:00,157.34388444122095
2011-01-03 02:30:00,165.61694563883904
2011-01-03 02:45:00,162.22765859253647
2011-01-03 03:00:00,177.23373967396844
2011-01-03 03:15:00,180.71494758453517
2011-01-03 03:30:00,192.89131435676137
2011-01-03 03:45:00,184.23857265959117
2011-01-03 04:00:00,195.6012102921982
2011-01-03 04:15:00,267.12284826966084
2011-01-03 04:30:00,320.731964869592
2011-01-03 04:45:00,283.27693776683424
2011-01-03 05:00:00,381.216429646343
2011-01-03 05:15:00,417.6071624957392
2011-01-03 05:30:00,500.552113558849
2011-01-03 05:45:00,564.2035163398208
2011-01-03 06:00:00,690.7334543864072
2011-01-03 06:15:00,584.2345598055048
2011-01-03 06:30:00,558.2238060496858
2011-01-03 06:45:00,522.2992745244469
2011-01-03 07:00:00,457.12483906271893
2011-01-03 07:15:00,452.6893616725635
2011-01-03 07:30:00,430.1130414646862
2011-01-03 07:45:00,402.25591368120354
2011-01-03 08:00:00,348.16003433950306
2011-01-03 08:15:00,323.89712352043006
2011-01-03 08:30:00,320.16081918801154
2011-01-03 08:45:00,317.66028295264596
2011-01-03 09:00:00,303.91922799549195
2011-01-03 09:15:00,296.1293301458458
2011-01-03 09:30:00,305.669693095265
2011-01-03 09:45:00,275.1190469556853
2011-01-03 10:00:00,275.0098384355316
2011-01-03 10:15:00,312.17239329370125
2011-01-03 10:30:00,365.6229875935482
2011-01-03 10:45:00,318.4190813539549
2011-01-03 11:00:00,278.46609413674423
2011-01-03 11:15:00,289.16431872207374
2011-01-03 11:30:00,289.27438026106194
2011-01-03 11:45:00,298.8334262813355
2011-01-03 12:00:00,317.21298744014615
2011-01-03 12:15:00,299.7251784262361
2011-01-03 12:30:00,307.0548473721054
2011-01-03 12:45:00,300.70733172483193
2011-01-03 13:00:00,288.0230092872396
2011-01-03 13:15:00,287.52169282665443
2011-01-03 13:30:00,270.90593791170625
2011-01-03 13:45:00,273.3574464390899
2011-01-03 14:00:00,261.96675572425454
2011-01-03 14:15:00,253.07528530090016
2011-01-03 14:30:00,270.8909291510767
2011-01-03 14:45:00,236.99012916285463
2011-01-03 15:00:00,253.78160683538508
2011-01-03 15:15:00,254.63402953466974
2011-01-03 15:30:00,266.22492700732516
2011-01-03 15:45:00,293.9056351929767
2011-01-03 16:00:00,298.9411120399347
2011-01-03 16:15:00,322.529539338402
2011-01-03 16:30:00,347.1375560521506
2011-01-03 16:45:00,335.51313079486476
2011-01-03 17:00:00,345.63137258279085
2011-01-03 17:15:00,347.05432452935804
2011-01-03 17:30:00,342.60058924764365
2011-01-03 17:45:00,340.8233340151563
2011-01-03 18:00:00,331.5641715279098
2011-01-03 18:15:00,340.74526734056946
2011-01-03 18:30:00,343.12986038351534
2011-01-03 18:45:00,344.7329520012713
2011-01-03 19:00:00,345.05752393571595
2011-01-03 19:15:00,359.3271430894437
2011-01-03 19:30:00,365.9490258090211
2011-01-03 19:45:00,377.9894246163791
2011-01-03 20:00:00,359.462024756479
2011-01-03 20:15:00,333.19361844717264
2011-01-03 20:30:00,347.67231664813573
2011-01-03 20:45:00,303.1718894888984
2011-01-03 21:00:00,238.74177471905372
2011-01-03 21:15:00,217.40043875978196
2011-01-03 21:30:00,174.83706697307056
2011-01-03 21:45:00,153.85025545793442
2011-01-03 22:00:00,144.9841785123413
2011-01-03 22:15:00,131.19766772953187
2011-01-03 22:30:00,132.1095413319088
2011-01-03 22:45:00,135.00759661299682
2011-01-03 23:00:00,132.67129072981174
2011-01-03 23:15:00,131.44120863504125
2011-01-03 23:30:00,130.99287563939842
2011-01-03 23:45:00,134.79681826117417
2011-01-04 00:00:00,128.43724612890057
2011-01-04 00:15:00,129.3672261734452
2011-01-04 00:30:00,134.69788652135244
2011-01-04 00:45:00,142.7549715653549
2011-01-04 01:00:00,145.18797849291968
2011-01-04 01:15:00,150.69797150633514
2011-01-04 01:30:00,155.55431702253574
2011-01-04 01:45:00,164.1897965504611
2011-01-04 02:00:00,160.34663665090272
2011-01-04 02:15:00,158.2160184182113
2011-01-04 02:30:00,166.53488297563507
2011-01-04 02:45:00,163.1267587857564
2011-01-04 03:00:00,178.21595005629345
2011-01-04 03:15:00,181.7163926363766
2011-01-04 03:30:00,193.9601739328203
2011-01-04 03:45:00,185.25942627960058
2011-01-04 04:00:00,196.68496097608096
2011-01-04 04:15:00,268.60278728397446
2011-01-04 04:30:00,322.5088115867401
2011-01-04 04:45:00,284.84619405233525
2011-01-04 05:00:00,383.32811499771543
2011-01-04 05:15:00,419.92029482101395
2011-01-04 05:30:00,503.324519247409
2011-01-04 05:45:00,567.3282874772632
2011-01-04 06:00:00,694.5587751906653
2011-01-04 06:15:00,587.4698970882406
2011-01-04 06:30:00,561.3149243110203
2011-01-04 06:45:00,525.1912968409662
2011-01-04 07:00:00,459.65583815375214
2011-01-04 07:15:00,455.19565795659224
2011-01-04 07:30:00,432.49420754256244
2011-01-04 07:45:00,404.48273037914777
2011-01-04 08:00:00,350.08727480352917
2011-01-04 08:15:00,325.68995322301913
2011-01-04 08:30:00,321.93286559117894
2011-01-04 08:45:00,319.41838786606604
2011-01-04 09:00:00,305.6011854639272
2011-01-04 09:15:00,297.76808209376526
2011-01-04 09:30:00,307.3611430138534
2011-01-04 09:45:00,276.6413544599604
2011-01-04 10:00:00,276.5314539565655
2011-01-04 10:15:00,313.8995278071963
2011-01-04 10:30:00,367.645727923171
2011-01-04 10:45:00,320.1805734494152
2011-01-04 11:00:00,280.0064778263167
2011-01-04 11:15:00,290.76378933977804
2011-01-04 11:30:00,290.8743674797347
2011-01-04 11:45:00,300.48618971062274
2011-01-04 12:00:00,318.96730197142034
2011-01-04 12:15:00,301.3826829020971
2011-01-04 12:30:00,308.75278770012886
2011-01-04 12:45:00,302.3700760230614
2011-01-04 13:00:00,289.6155246108133
2011-01-04 13:15:00,289.1113447525835
2011-01-04 13:30:00,272.4036382816555
2011-01-04 13:45:00,274.86861292011616
2011-01-04 14:00:00,263.41486913889617
2011-01-04 14:15:00,254.4741674341968
2011-01-04 14:30:00,272.3882016430235
2011-01-04 14:45:00,238.29994922086104
2011-01-04 15:00:00,255.18415091562323
2011-01-04 15:15:00,256.0412035872917
2011-01-04 15:30:00,267.69607069543923
2011-01-04 15:45:00,295.5296474067873
2011-01-04 16:00:00,300.5928533366851
2011-01-04 16:15:00,324.31151136608827
2011-01-04 16:30:00,349.05537671727734
2011-01-04 16:45:00,337.36662367300914
2011-01-04 17:00:00,347.54065232736775
2011-01-04 17:15:00,348.97135440027637
2011-01-04 17:30:00,344.4929090636334
2011-01-04 17:45:00,342.7057290366746
2011-01-04 18:00:00,333.3953220912528
2011-01-04 18:15:00,342.62701467174435
2011-01-04 18:30:00,345.02466750126257
2011-01-04 18:45:00,346.6365021003002
2011-01-04 19:00:00,346.9627566727041
2011-01-04 19:15:00,361.3110513245275
2011-01-04 19:30:00,367.96937842602296
2011-01-04 19:45:00,380.0761305615554
2011-01-04 20:00:00,361.44633533045516
2011-01-04 20:15:00,335.03281579961975
2011-01-04 20:30:00,349.5913247081794
2011-01-04 20:45:00,304.8451773038438
2011-01-04 21:00:00,240.0593795183323
2011-01-04 21:15:00,218.600192741375
2011-01-04 21:30:00,175.80187371778442
2011-01-04 21:45:00,154.69920147804513
2011-01-04 22:00:00,145.78415551994453
2011-01-04 22:15:00,131.92153351040662
2011-01-04 22:30:00,132.83839636561007
2011-01-04 22:45:00,135.75239756135974
2011-01-04 23:00:00,133.40316084331212
2011-01-04 23:15:00,132.16625144032935
2011-01-04 23:30:00,131.71540387918654
2011-01-04 23:45:00,135.54028550523424
2011-01-05 00:00:00,129.1455966735211
2011-01-05 00:15:00,130.08066470987814
2011-01-05 00:30:00,135.44068008414192
2011-01-05 00:45:00,143.54215082945836
2011-01-05 01:00:00,145.98852785720248
2011-01-05 01:15:00,151.52885459844634
2011-01-05 01:30:00,156.41192663723885
2011-01-05 01:45:00,165.09496372680286
2011-01-05 02:00:00,161.23056598736298
2011-01-05 02:15:00,159.08815239520166
2011-01-05 02:30:00,167.4528203124311
2011-01-05 02:45:00,164.02585897897632
2011-01-05 03:00:00,179.19816043861846
2011-01-05 03:15:00,182.7178376882181
2011-01-05 03:30:00,195.02903350887925
2011-01-05 03:45:00,186.28027989960995
2011-01-05 04:00:00,197.76871165996374
2011-01-05 04:15:00,270.08272629828815
2011-01-05 04:30:00,324.28565830388817
2011-01-05 04:45:00,286.41545033783626
2011-01-05 05:00:00,385.43980034908793
2011-01-05 05:15:00,422.2334271462888
2011-01-05 05:30:00,506.09692493596907
2011-01-05 05:45:00,570.4530586147055
2011-01-05 06:00:00,698.3840959949237
2011-01-05 06:15:00,590.7052343709765
2011-01-05 06:30:00,564.4060425723545
2011-01-05 06:45:00,528.0833191574854
2011-01-05 07:00:00,462.1868372447854
2011-01-05 07:15:00,457.7019542406211
2011-01-05 07:30:00,434.87537362043867
2011-01-05 07:45:00,406.7095470770919
2011-01-05 08:00:00,352.01451526755534
2011-01-05 08:15:00,327.4827829256082
2011-01-05 08:30:00,323.70491199434633
2011-01-05 08:45:00,321.1764927794862
2011-01-05 09:00:00,307.28314293236247
2011-01-05 09:15:00,299.40683404168476
2011-01-05 09:30:00,309.05259293244177
2011-01-05 09:45:00,278.1636619642354
2011-01-05 10:00:00,278.05306947759937
2011-01-05 10:15:00,315.6266623206914
2011-01-05 10:30:00,369.6684682527938
2011-01-05 10:45:00,321.9420655448755
2011-01-05 11:00:00,281.5468615158892
2011-01-05 11:15:00,292.3632599574824
2011-01-05 11:30:00,292.4743546984074
2011-01-05 11:45:00,302.1389531399099
2011-01-05 12:00:00,320.72161650269453
2011-01-05 12:15:00,303.0401873779581
2011-01-05 12:30:00,310.4507280281523
2011-01-05 12:45:00,304.03282032129084
2011-01-05 13:00:00,291.20803993438705
2011-01-05 13:15:00,290.7009966785126
2011-01-05 13:30:00,273.90133865160476
2011-01-05 13:45:00,276.37977940114234
2011-01-05 14:00:00,264.86298255353785
2011-01-05 14:15:00,255.87304956749344
2011-01-05 14:30:00,273.8854741349703
2011-01-05 14:45:00,239.60976927886742
2011-01-05 15:00:00,256.58669499586136
2011-01-05 15:15:00,257.4483776399138
2011-01-05 15:30:00,269.1672143835533
2011-01-05 15:45:00,297.1536596205979
2011-01-05 16:00:00,302.24459463343555
2011-01-05 16:15:00,326.09348339377453
2011-01-05 16:30:00,350.9731973824042
2011-01-05 16:45:00,339.2201165511535
2011-01-05 17:00:00,349.44993207194454
2011-01-05 17:15:00,350.8883842711948
2011-01-05 17:30:00,346.3852288796232
2011-01-05 17:45:00,344.58812405819276
2011-01-05 18:00:00,335.22647265459585
2011-01-05 18:15:00,344.5087620029192
2011-01-05 18:30:00,346.9194746190098
2011-01-05 18:45:00,348.5400521993292
2011-01-05 19:00:00,348.86798940969214
2011-01-05 19:15:00,363.29495955961136
2011-01-05 19:30:00,369.98973104302485
2011-01-05 19:45:00,382.16283650673154
2011-01-05 20:00:00,363.4306459044313
2011-01-05 20:15:00,336.8720131520669
2011-01-05 20:30:00,351.5103327682231
2011-01-05 20:45:00,306.51846511878927
2011-01-05 21:00:00,241.37698431761083
2011-01-05 21:15:00,219.7999467229681
2011-01-05 21:30:00,176.76668046249827
2011-01-05 21:45:00,155.54814749815583
2011-01-05 22:00:00,146.58413252754778
2011-01-05 22:15:00,132.6453992912814
2011-01-05 22:30:00,133.56725139931137
2011-01-05 22:45:00,136.49719850972266
2011-01-05 23:00:00,134.13503095681247
2011-01-05 23:15:00,132.89129424561747
2011-01-05 23:30:00,132.4379321189747
2011-01-05 23:45:00,136.2837527492943
2011-01-06 00:00:00,129.85394721814166
2011-01-06 00:15:00,130.79410324631107
2011-01-06 00:30:00,136.1834736469314
2011-01-06 00:45:00,144.32933009356182
2011-01-06 01:00:00,146.78907722148526
2011-01-06 01:15:00,152.35973769055755
2011-01-06 01:30:00,157.269536251942
2011-01-06 01:45:00,166.00013090314462
2011-01-06 02:00:00,162.1144953238232
2011-01-06 02:15:00,159.960286372192
2011-01-06 02:30:00,168.37075764922713
2011-01-06 02:45:00,164.92495917219622
2011-01-06 03:00:00,180.1803708209434
2011-01-06 03:15:00,183.71928274005958
2011-01-06 03:30:00,196.0978930849382
2011-01-06 03:45:00,187.30113351961938
2011-01-06 04:00:00,198.85246234384653
2011-01-06 04:15:00,271.5626653126017
2011-01-06 04:30:00,326.06250502103626
2011-01-06 04:45:00,287.9847066233373
2011-01-06 05:00:00,387.5514857004603
2011-01-06 05:15:00,424.5465594715636
2011-01-06 05:30:00,508.8693306245291
2011-01-06 05:45:00,573.5778297521477
2011-01-06 06:00:00,702.209416799182
2011-01-06 06:15:00,593.9405716537124
2011-01-06 06:30:00,567.4971608336889
2011-01-06 06:45:00,530.9753414740048
2011-01-06 07:00:00,464.71783633581856
2011-01-06 07:15:00,460.20825052464994
2011-01-06 07:30:00,437.2565396983149
2011-01-06 07:45:00,408.9363637750361
2011-01-06 08:00:00,353.94175573158145
2011-01-06 08:15:00,329.27561262819717
2011-01-06 08:30:00,325.4769583975138
2011-01-06 08:45:00,322.93459769290627
2011-01-06 09:00:00,308.9651004007976
2011-01-06 09:15:00,301.04558598960426
2011-01-06 09:30:00,310.7440428510301
2011-01-06 09:45:00,279.68596946851045
2011-01-06 10:00:00,279.57468499863324
2011-01-06 10:15:00,317.3537968341864
2011-01-06 10:30:00,371.6912085824166
2011-01-06 10:45:00,323.7035576403358
2011-01-06 11:00:00,283.0872452054616
2011-01-06 11:15:00,293.96273057518675
2011-01-06 11:30:00,294.0743419170801
2011-01-06 11:45:00,303.79171656919715
2011-01-06 12:00:00,322.4759310339687
2011-01-06 12:15:00,304.697691853819
2011-01-06 12:30:00,312.1486683561758
2011-01-06 12:45:00,305.6955646195203
2011-01-06 13:00:00,292.8005552579607
2011-01-06 13:15:00,292.2906486044417
2011-01-06 13:30:00,275.399039021554
2011-01-06 13:45:00,277.89094588216864
2011-01-06 14:00:00,266.3110959681795
2011-01-06 14:15:00,257.27193170079005
2011-01-06 14:30:00,275.38274662691714
2011-01-06 14:45:00,240.91958933687383
2011-01-06 15:00:00,257.9892390760995
2011-01-06 15:15:00,258.85555169253587
2011-01-06 15:30:00,270.63835807166737
2011-01-06 15:45:00,298.7776718344085
2011-01-06 16:00:00,303.89633593018596
2011-01-06 16:15:00,327.8754554214607
2011-01-06 16:30:00,352.89101804753096
2011-01-06 16:45:00,341.07360942929796
2011-01-06 17:00:00,351.35921181652145
2011-01-06 17:15:00,352.8054141421132
2011-01-06 17:30:00,348.2775486956129
2011-01-06 17:45:00,346.47051907971104
2011-01-06 18:00:00,337.0576232179389
2011-01-06 18:15:00,346.39050933409396
2011-01-06 18:30:00,348.8142817367571
2011-01-06 18:45:00,350.44360229835814
2011-01-06 19:00:00,350.77322214668027
2011-01-06 19:15:00,365.27886779469515
2011-01-06 19:30:00,372.01008366002674
2011-01-06 19:45:00,384.24954245190776
2011-01-06 20:00:00,365.4149564784074
2011-01-06 20:15:00,338.711210504514
2011-01-06 20:30:00,353.42934082826685
2011-01-06 20:45:00,308.1917529337347
2011-01-06 21:00:00,242.6945891168894
2011-01-06 21:15:00,220.99970070456115
2011-01-06 21:30:00,177.7314872072121
2011-01-06 21:45:00,156.39709351826653
2011-01-06 22:00:00,147.384109535151
2011-01-06 22:15:00,133.36926507215614
2011-01-06 22:30:00,134.29610643301268
2011-01-06 22:45:00,137.24199945808556
2011-01-06 23:00:00,134.86690107031288
2011-01-06 23:15:00,133.61633705090557
2011-01-06 23:30:00,133.16046035876278
2011-01-06 23:45:00,137.02721999335438
2011-01-07 00:00:00,130.56229776276223
2011-01-07 00:15:00,131.50754178274397
2011-01-07 00:30:00,136.92626720972086
2011-01-07 00:45:00,145.11650935766528
2011-01-07 01:00:00,147.58962658576806
2011-01-07 01:15:00,153.19062078266876
2011-01-07 01:30:00,158.1271458666451
2011-01-07 01:45:00,166.9052980794864
2011-01-07 02:00:00,162.99842466028346
2011-01-07 02:15:00,160.8324203491823
2011-01-07 02:30:00,169.2886949860232
2011-01-07 02:45:00,165.82405936541616
2011-01-07 03:00:00,181.16258120326842
2011-01-07 03:15:00,184.72072779190106
2011-01-07 03:30:00,197.1667526609971
2011-01-07 03:45:00,188.3219871396288
2011-01-07 04:00:00,199.93621302772934
2011-01-07 04:15:00,273.0426043269154
2011-01-07 04:30:00,327.8393517381844
2011-01-07 04:45:00,289.5539629088383
2011-01-07 05:00:00,389.66317105183276
2011-01-07 05:15:00,426.8596917968385
2011-01-07 05:30:00,511.64173631308904
2011-01-07 05:45:00,576.7026008895901
2011-01-07 06:00:00,706.0347376034402
2011-01-07 06:15:00,597.1759089364481
2011-01-07 06:30:00,570.5882790950234
2011-01-07 06:45:00,533.867363790524
2011-01-07 07:00:00,467.24883542685177
2011-01-07 07:15:00,462.71454680867873
2011-01-07 07:30:00,439.637705776191
2011-01-07 07:45:00,411.16318047298034
2011-01-07 08:00:00,355.8689961956076
2011-01-07 08:15:00,331.06844233078624
2011-01-07 08:30:00,327.24900480068123
2011-01-07 08:45:00,324.6927026063264
2011-01-07 09:00:00,310.64705786923287
2011-01-07 09:15:00,302.68433793752376
2011-01-07 09:30:00,312.4354927696184
2011-01-07 09:45:00,281.20827697278554
2011-01-07 10:00:00,281.0963005196671
2011-01-07 10:15:00,319.0809313476815
2011-01-07 10:30:00,373.7139489120394
2011-01-07 10:45:00,325.4650497357961
2011-01-07 11:00:00,284.62762889503404
2011-01-07 11:15:00,295.56220119289105
2011-01-07 11:30:00,295.6743291357528
2011-01-07 11:45:00,305.4444799984843
2011-01-07 12:00:00,324.2302455652429
2011-01-07 12:15:00,306.35519632968
2011-01-07 12:30:00,313.8466086841993
2011-01-07 12:45:00,307.3583089177497
2011-01-07 13:00:00,294.39307058153446
2011-01-07 13:15:00,293.88030053037085
2011-01-07 13:30:00,276.8967393915032
2011-01-07 13:45:00,279.4021123631949
2011-01-07 14:00:00,267.75920938282115
2011-01-07 14:15:00,258.6708138340867
2011-01-07 14:30:00,276.88001911886397
2011-01-07 14:45:00,242.22940939488018
2011-01-07 15:00:00,259.3917831563377
2011-01-07 15:15:00,260.2627257451579
2011-01-07 15:30:00,272.1095017597813
2011-01-07 15:45:00,300.4016840482192
2011-01-07 16:00:00,305.54807722693636
2011-01-07 16:15:00,329.65742744914695
2011-01-07 16:30:00,354.80883871265775
2011-01-07 16:45:00,342.9271023074423
2011-01-07 17:00:00,353.26849156109836
2011-01-07 17:15:00,354.72244401303163
2011-01-07 17:30:00,350.1698685116027
2011-01-07 17:45:00,348.3529141012293
2011-01-07 18:00:00,338.8887737812819
2011-01-07 18:15:00,348.2722566652688
2011-01-07 18:30:00,350.7090888545044
2011-01-07 18:45:00,352.347152397387
2011-01-07 19:00:00,352.6784548836684
2011-01-07 19:15:00,367.262776029779
2011-01-07 19:30:00,374.0304362770285
2011-01-07 19:45:00,386.33624839708403
2011-01-07 20:00:00,367.39926705238355
2011-01-07 20:15:00,340.55040785696116
2011-01-07 20:30:00,355.34834888831057
2011-01-07 20:45:00,309.86504074868003
2011-01-07 21:00:00,244.012193916168
2011-01-07 21:15:00,222.19945468615424
2011-01-07 21:30:00,178.69629395192598
2011-01-07 21:45:00,157.24603953837726
2011-01-07 22:00:00,148.18408654275424
2011-01-07 22:15:00,134.0931308530309
2011-01-07 22:30:00,135.024961466714
