,space_heat_load_in_MW
2011-01-02 00:30:00,165.5424296995289
2011-01-02 00:45:00,169.41416009124782
2011-01-02 01:00:00,168.26042600852054
2011-01-02 01:15:00,179.076995404657
2011-01-02 01:30:00,170.29339167939932
2011-01-02 01:45:00,198.9957990052101
2011-01-02 02:00:00,188.70136702754155
2011-01-02 02:15:00,205.15730613182606
2011-01-02 02:30:00,197.58568325539053
2011-01-02 02:45:00,220.08439578759632
2011-01-02 03:00:00,224.81419497044442
2011-01-02 03:15:00,225.65993013712796
2011-01-02 03:30:00,236.63103951720774
2011-01-02 03:45:00,225.7001974498355
2011-01-02 04:00:00,230.74592047231732
2011-01-02 04:15:00,231.84577166510292
2011-01-02 04:30:00,228.55687043905084
2011-01-02 04:45:00,243.43768740251832
2011-01-02 05:00:00,224.27523167185055
2011-01-02 05:15:00,376.29349553736614
2011-01-02 05:30:00,454.29671653713825
2011-01-02 05:45:00,502.0806028449714
2011-01-02 06:00:00,593.5836774166979
2011-01-02 06:15:00,650.2328286303178
2011-01-02 06:30:00,779.5033630169455
2011-01-02 06:45:00,635.2975521435977
2011-01-02 07:00:00,549.2529676578264
2011-01-02 07:15:00,573.0568405037209
2011-01-02 07:30:00,630.9198482947323
2011-01-02 07:45:00,634.2982679270142
2011-01-02 08:00:00,649.9454425895495
2011-01-02 08:15:00,911.2115187427099
2011-01-02 08:30:00,807.7549731774736
2011-01-02 08:45:00,744.1427228754723
2011-01-02 09:00:00,729.2551996683411
2011-01-02 09:15:00,671.9477006066436
2011-01-02 09:30:00,667.2452092796266
2011-01-02 09:45:00,521.8293769899827
2011-01-02 10:00:00,496.9504296181062
2011-01-02 10:15:00,520.2292572316508
2011-01-02 10:30:00,479.3048571721501
2011-01-02 10:45:00,498.9009005918411
2011-01-02 11:00:00,552.37031547233
2011-01-02 11:15:00,500.46791532872436
2011-01-02 11:30:00,424.4252194527485
2011-01-02 11:45:00,410.2438502249154
2011-01-02 12:00:00,382.1807837391053
2011-01-02 12:15:00,402.974478407225
2011-01-02 12:30:00,379.2511773377221
2011-01-02 12:45:00,340.13139335504314
2011-01-02 13:00:00,401.7696270229911
2011-01-02 13:15:00,388.3325936059635
2011-01-02 13:30:00,391.71501634441194
2011-01-02 13:45:00,367.47216676255755
2011-01-02 14:00:00,347.69825944805507
2011-01-02 14:15:00,342.109084574735
2011-01-02 14:30:00,311.45722135556457
2011-01-02 14:45:00,305.3237644814973
2011-01-02 15:00:00,276.7773017974121
2011-01-02 15:15:00,314.68339854579955
2011-01-02 15:30:00,300.594850740902
2011-01-02 15:45:00,328.9916655103505
2011-01-02 16:00:00,342.91396516417507
2011-01-02 16:15:00,366.6602473585702
2011-01-02 16:30:00,333.59703919168675
2011-01-02 16:45:00,359.3996558832743
2011-01-02 17:00:00,337.8526560420486
2011-01-02 17:15:00,324.2151386950337
2011-01-02 17:30:00,342.352899761367
2011-01-02 17:45:00,337.33399022678685
2011-01-02 18:00:00,320.9590046991215
2011-01-02 18:15:00,335.59785836964386
2011-01-02 18:30:00,296.34107455125076
2011-01-02 18:45:00,308.1647197073758
2011-01-02 19:00:00,314.8816441796362
2011-01-02 19:15:00,375.8767763186557
2011-01-02 19:30:00,365.4533164879956
2011-01-02 19:45:00,373.899451225871
2011-01-02 20:00:00,342.7954419535987
2011-01-02 20:15:00,348.6599125242671
2011-01-02 20:30:00,366.56594543282483
2011-01-02 20:45:00,363.6859170714781
2011-01-02 21:00:00,323.1744252968439
2011-01-02 21:15:00,297.7515972161346
2011-01-02 21:30:00,228.32910298061282
2011-01-02 21:45:00,230.00412077874557
2011-01-02 22:00:00,172.2259668062399
2011-01-02 22:15:00,161.46169206389794
2011-01-02 22:30:00,137.61530134321757
2011-01-02 22:45:00,154.47225479632056
2011-01-02 23:00:00,221.7215536965818
2011-01-02 23:15:00,201.22385445163914
2011-01-02 23:30:00,206.85398463110172
2011-01-02 23:45:00,183.45739834907684
2011-01-03 00:00:00,163.43697004766605
2011-01-03 00:15:00,164.61548509507597
2011-01-03 00:30:00,171.39348320678363
2011-01-03 00:45:00,181.64015765002475
2011-01-03 01:00:00,184.7304093658914
2011-01-03 01:15:00,191.73537520092546
2011-01-03 01:30:00,197.90830426580246
2011-01-03 01:45:00,208.8888327937634
2011-01-03 02:00:00,203.99335635920087
2011-01-03 02:15:00,201.2768055842575
2011-01-03 02:30:00,211.8534831837336
2011-01-03 02:45:00,207.51175976191146
2011-01-03 03:00:00,226.69982821283085
2011-01-03 03:15:00,231.1457131868147
2011-01-03 03:30:00,246.71265015004047
2011-01-03 03:45:00,235.6385199635401
2011-01-03 04:00:00,250.16367286408132
2011-01-03 04:15:00,341.6258503846938
2011-01-03 04:30:00,410.1747451493973
2011-01-03 04:45:00,362.26374746609054
2011-01-03 05:00:00,487.49734111220306
2011-01-03 05:15:00,534.0175955871744
2011-01-03 05:30:00,640.0647577250045
2011-01-03 05:45:00,721.4353074868025
2011-01-03 06:00:00,883.2000505040531
2011-01-03 06:15:00,747.0038309462201
2011-01-03 06:30:00,713.7250356737942
2011-01-03 06:45:00,667.7732121428248
2011-01-03 07:00:00,584.4284986340175
2011-01-03 07:15:00,578.7404650244674
2011-01-03 07:30:00,549.8613168934552
2011-01-03 07:45:00,514.2330576500781
2011-01-03 08:00:00,445.0650277647301
2011-01-03 08:15:00,414.0365147587953
2011-01-03 08:30:00,409.24816095980225
2011-01-03 08:45:00,406.039677769615
2011-01-03 09:00:00,388.4639631592816
2011-01-03 09:15:00,378.4957329286034
2011-01-03 09:30:00,390.67799462246705
2011-01-03 09:45:00,351.6205377187534
2011-01-03 10:00:00,351.4704471477012
2011-01-03 10:15:00,398.9533219484916
2011-01-03 10:30:00,467.2486922890801
2011-01-03 10:45:00,406.91218734490127
2011-01-03 11:00:00,355.8450654484053
2011-01-03 11:15:00,369.50501748588505
2011-01-03 11:30:00,369.63460572278143
2011-01-03 11:45:00,381.8377317633235
2011-01-03 12:00:00,405.31030310372535
2011-01-03 12:15:00,382.9542809156116
2011-01-03 12:30:00,392.3075604623931
2011-01-03 12:45:00,384.1861963791026
2011-01-03 13:00:00,367.9696030727178
2011-01-03 13:15:00,367.31815941468705
2011-01-03 13:30:00,346.08065985485473
2011-01-03 13:45:00,349.20201327970835
2011-01-03 14:00:00,334.6409134757996
2011-01-03 14:15:00,323.27313651976937
2011-01-03 14:30:00,346.0201357540579
2011-01-03 14:45:00,302.7082069979629
2011-01-03 15:00:00,324.1463312861663
2011-01-03 15:15:00,325.225388652558
2011-01-03 15:30:00,340.0194395872053
2011-01-03 15:45:00,375.3617167790175
2011-01-03 16:00:00,381.78138012597367
2011-01-03 16:15:00,411.89415527719063
2011-01-03 16:30:00,443.30718584108655
2011-01-03 16:45:00,428.4495870678645
2011-01-03 17:00:00,441.35738890748223
2011-01-03 17:15:00,443.16121632923
2011-01-03 17:30:00,437.461090991345
2011-01-03 17:45:00,435.17875817807385
2011-01-03 18:00:00,423.3436072814852
2011-01-03 18:15:00,435.05312019184794
2011-01-03 18:30:00,438.08462752125854
2011-01-03 18:45:00,440.1182171721941
2011-01-03 19:00:00,440.51945753697686
2011-01-03 19:15:00,458.7231598354779
2011-01-03 19:30:00,467.16283758496064
2011-01-03 19:45:00,482.5189703593988
2011-01-03 20:00:00,458.8543055853284
2011-01-03 20:15:00,425.3099301962469
2011-01-03 20:30:00,443.77825015528543
2011-01-03 20:45:00,386.9651796189465
2011-01-03 21:00:00,304.71822599438866
2011-01-03 21:15:00,277.4709281957264
2011-01-03 21:30:00,223.14010928257034
2011-01-03 21:45:00,196.34932402246963
2011-01-03 22:00:00,185.02859948555374
2011-01-03 22:15:00,167.42928628751176
2011-01-03 22:30:00,168.58796128020313
2011-01-03 22:45:00,172.28110320538966
2011-01-03 23:00:00,169.29473713946032
2011-01-03 23:15:00,167.72010019326595
2011-01-03 23:30:00,167.14304610134116
2011-01-03 23:45:00,171.9916433744338
2011-01-04 00:00:00,163.87237935995182
2011-01-04 00:15:00,165.05402189703864
2011-01-04 00:30:00,171.85006397290377
2011-01-04 00:45:00,182.1240214440626
2011-01-04 01:00:00,185.22249150064846
2011-01-04 01:15:00,192.24610288861263
2011-01-04 01:30:00,198.43546022747054
2011-01-04 01:45:00,209.44522146424254
2011-01-04 02:00:00,204.53669054228325
2011-01-04 02:15:00,201.81288938912817
2011-01-04 02:30:00,212.41772142364334
2011-01-04 02:45:00,208.0644191757834
2011-01-04 03:00:00,227.3035738446171
2011-01-04 03:15:00,231.7612819961079
2011-01-04 03:30:00,247.3696573571023
2011-01-04 03:45:00,236.26601884246142
2011-01-04 04:00:00,250.8298333456991
2011-01-04 04:15:00,342.5355401327159
2011-01-04 04:30:00,411.26693829165725
2011-01-04 04:45:00,363.22833880474207
2011-01-04 05:00:00,488.79535305500116
2011-01-04 05:15:00,535.4394330695093
2011-01-04 05:30:00,641.7689016173194
2011-01-04 05:45:00,723.3560435719747
2011-01-04 06:00:00,885.5514008535425
2011-01-04 06:15:00,748.992529891942
2011-01-04 06:30:00,715.6250859900999
2011-01-04 06:45:00,669.550882051479
2011-01-04 07:00:00,585.9842545828084
2011-01-04 07:15:00,580.2810366379161
2011-01-04 07:30:00,551.3249734012111
2011-01-04 07:45:00,515.6018385939224
2011-01-04 08:00:00,446.24966502014496
2011-01-04 08:15:00,415.13853233156067
2011-01-04 08:30:00,410.33740344235713
2011-01-04 08:45:00,407.12035068938883
2011-01-04 09:00:00,389.49782972462407
2011-01-04 09:15:00,379.5030419002267
2011-01-04 09:30:00,391.7176960124235
2011-01-04 09:45:00,352.55627055408127
2011-01-04 10:00:00,352.4057546343801
2011-01-04 10:15:00,400.01495796537176
2011-01-04 10:30:00,468.4920314557431
2011-01-04 10:45:00,407.99494229964193
2011-01-04 11:00:00,356.79190936350705
2011-01-04 11:15:00,370.4881809872966
2011-01-04 11:30:00,370.6180867687676
2011-01-04 11:45:00,382.8536533202166
2011-01-04 12:00:00,406.38864614926393
2011-01-04 12:15:00,383.97311670168665
2011-01-04 12:30:00,393.35125138088176
2011-01-04 12:45:00,385.20825298214646
2011-01-04 13:00:00,368.94849129001034
2011-01-04 13:15:00,368.2952875571003
2011-01-04 13:30:00,347.00126716297655
2011-01-04 13:45:00,350.13089794458193
2011-01-04 14:00:00,335.5310406462653
2011-01-04 14:15:00,324.1330021784508
2011-01-04 14:30:00,346.9404800538878
2011-01-04 14:45:00,303.51332792997283
2011-01-04 15:00:00,325.0084478724592
2011-01-04 15:15:00,326.09035119288717
2011-01-04 15:30:00,340.92372301915833
2011-01-04 15:45:00,376.3599655225654
2011-01-04 16:00:00,382.7966733978626
2011-01-04 16:15:00,412.98949884822287
2011-01-04 16:30:00,444.4860329292011
2011-01-04 16:45:00,429.588893115595
2011-01-04 17:00:00,442.53098605773596
2011-01-04 17:15:00,444.3395773315145
2011-01-04 17:30:00,438.6242632031292
2011-01-04 17:45:00,436.3358298115946
2011-01-04 18:00:00,424.46917994255233
2011-01-04 18:15:00,436.20979370270305
2011-01-04 18:30:00,439.2493286290899
2011-01-04 18:45:00,441.28829242069077
2011-01-04 19:00:00,441.69056707032337
2011-01-04 19:15:00,459.9426296683678
2011-01-04 19:30:00,468.40470907108306
2011-01-04 19:45:00,483.8016279467074
2011-01-04 20:00:00,460.0740227281156
2011-01-04 20:15:00,426.4404490621789
2011-01-04 20:30:00,444.9578271119772
2011-01-04 20:45:00,387.99371711679197
2011-01-04 21:00:00,305.5281320555545
2011-01-04 21:15:00,278.208393649808
2011-01-04 21:30:00,223.7331572365739
2011-01-04 21:45:00,196.87115464092724
2011-01-04 22:00:00,185.52032980378416
2011-01-04 22:15:00,167.87423251396902
2011-01-04 22:30:00,169.03597430340184
2011-01-04 22:45:00,172.7389178724062
2011-01-04 23:00:00,169.74460347361045
2011-01-04 23:15:00,168.16576991375348
2011-01-04 23:30:00,167.58717016728892
2011-01-04 23:45:00,172.44863823933733
2011-01-05 00:00:00,164.30778867223756
2011-01-05 00:15:00,165.4925586990013
2011-01-05 00:30:00,172.30664473902385
2011-01-05 00:45:00,182.6078852381005
2011-01-05 01:00:00,185.71457363540546
2011-01-05 01:15:00,192.7568305762998
2011-01-05 01:30:00,198.96261618913857
2011-01-05 01:45:00,210.00161013472172
2011-01-05 02:00:00,205.0800247253656
2011-01-05 02:15:00,202.34897319399886
2011-01-05 02:30:00,212.98195966355303
2011-01-05 02:45:00,208.6170785896554
2011-01-05 03:00:00,227.90731947640333
2011-01-05 03:15:00,232.37685080540115
2011-01-05 03:30:00,248.02666456416412
2011-01-05 03:45:00,236.89351772138278
2011-01-05 04:00:00,251.49599382731682
2011-01-05 04:15:00,343.445229880738
2011-01-05 04:30:00,412.3591314339172
2011-01-05 04:45:00,364.1929301433936
2011-01-05 05:00:00,490.0933649977992
2011-01-05 05:15:00,536.8612705518443
2011-01-05 05:30:00,643.4730455096343
2011-01-05 05:45:00,725.276779657147
2011-01-05 06:00:00,887.9027512030318
2011-01-05 06:15:00,750.981228837664
2011-01-05 06:30:00,717.5251363064056
2011-01-05 06:45:00,671.3285519601332
2011-01-05 07:00:00,587.5400105315993
2011-01-05 07:15:00,581.8216082513649
2011-01-05 07:30:00,552.7886299089669
2011-01-05 07:45:00,516.9706195377667
2011-01-05 08:00:00,447.4343022755598
2011-01-05 08:15:00,416.2405499043261
2011-01-05 08:30:00,411.42664592491195
2011-01-05 08:45:00,408.2010236091627
2011-01-05 09:00:00,390.5316962899664
2011-01-05 09:15:00,380.51035087185016
2011-01-05 09:30:00,392.75739740237987
2011-01-05 09:45:00,353.4920033894092
2011-01-05 10:00:00,353.341062121059
2011-01-05 10:15:00,401.076593982252
2011-01-05 10:30:00,469.735370622406
2011-01-05 10:45:00,409.07769725438266
2011-01-05 11:00:00,357.7387532786087
2011-01-05 11:15:00,371.47134448870816
2011-01-05 11:30:00,371.60156781475376
2011-01-05 11:45:00,383.86957487710976
2011-01-05 12:00:00,407.46698919480247
2011-01-05 12:15:00,384.9919524877618
2011-01-05 12:30:00,394.39494229937037
2011-01-05 12:45:00,386.23030958519035
2011-01-05 13:00:00,369.92737950730276
2011-01-05 13:15:00,369.2724156995136
2011-01-05 13:30:00,347.9218744710983
2011-01-05 13:45:00,351.0597826094556
2011-01-05 14:00:00,336.42116781673093
2011-01-05 14:15:00,324.9928678371323
2011-01-05 14:30:00,347.86082435371776
2011-01-05 14:45:00,304.3184488619828
2011-01-05 15:00:00,325.870564458752
2011-01-05 15:15:00,326.9553137332163
2011-01-05 15:30:00,341.8280064511114
2011-01-05 15:45:00,377.35821426611335
2011-01-05 16:00:00,383.8119666697514
2011-01-05 16:15:00,414.08484241925515
2011-01-05 16:30:00,445.6648800173156
2011-01-05 16:45:00,430.72819916332554
2011-01-05 17:00:00,443.7045832079897
2011-01-05 17:15:00,445.517938333799
2011-01-05 17:30:00,439.7874354149133
2011-01-05 17:45:00,437.4929014451153
2011-01-05 18:00:00,425.5947526036194
2011-01-05 18:15:00,437.3664672135582
2011-01-05 18:30:00,440.4140297369213
2011-01-05 18:45:00,442.4583676691875
2011-01-05 19:00:00,442.8616766036698
2011-01-05 19:15:00,461.16209950125767
2011-01-05 19:30:00,469.64658055720537
2011-01-05 19:45:00,485.08428553401615
2011-01-05 20:00:00,461.29373987090275
2011-01-05 20:15:00,427.57096792811103
2011-01-05 20:30:00,446.13740406866896
2011-01-05 20:45:00,389.0222546146375
2011-01-05 21:00:00,306.3380381167203
2011-01-05 21:15:00,278.9458591038896
2011-01-05 21:30:00,224.32620519057744
2011-01-05 21:45:00,197.3929852593849
2011-01-05 22:00:00,186.01206012201456
2011-01-05 22:15:00,168.31917874042634
2011-01-05 22:30:00,169.48398732660053
2011-01-05 22:45:00,173.1967325394228
2011-01-05 23:00:00,170.19446980776058
2011-01-05 23:15:00,168.611439634241
2011-01-05 23:30:00,168.0312942332367
2011-01-05 23:45:00,172.9056331042408
2011-01-06 00:00:00,164.7431979845233
2011-01-06 00:15:00,165.93109550096398
2011-01-06 00:30:00,172.763225505144
2011-01-06 00:45:00,183.09174903213835
2011-01-06 01:00:00,186.20665577016248
2011-01-06 01:15:00,193.26755826398696
2011-01-06 01:30:00,199.48977215080666
2011-01-06 01:45:00,210.55799880520087
2011-01-06 02:00:00,205.62335890844798
2011-01-06 02:15:00,202.88505699886954
2011-01-06 02:30:00,213.54619790346274
2011-01-06 02:45:00,209.16973800352733
2011-01-06 03:00:00,228.51106510818957
2011-01-06 03:15:00,232.99241961469434
2011-01-06 03:30:00,248.68367177122596
2011-01-06 03:45:00,237.52101660030414
2011-01-06 04:00:00,252.1621543089346
2011-01-06 04:15:00,344.35491962876
2011-01-06 04:30:00,413.45132457617717
2011-01-06 04:45:00,365.1575214820451
2011-01-06 05:00:00,491.3913769405973
2011-01-06 05:15:00,538.2831080341792
2011-01-06 05:30:00,645.1771894019492
2011-01-06 05:45:00,727.1975157423193
2011-01-06 06:00:00,890.2541015525213
2011-01-06 06:15:00,752.969927783386
2011-01-06 06:30:00,719.4251866227112
2011-01-06 06:45:00,673.1062218687872
2011-01-06 07:00:00,589.0957664803901
2011-01-06 07:15:00,583.3621798648135
2011-01-06 07:30:00,554.2522864167228
2011-01-06 07:45:00,518.3394004816109
2011-01-06 08:00:00,448.61893953097467
2011-01-06 08:15:00,417.34256747709145
2011-01-06 08:30:00,412.5158884074669
2011-01-06 08:45:00,409.28169652893644
2011-01-06 09:00:00,391.5655628553089
2011-01-06 09:15:00,381.5176598434735
2011-01-06 09:30:00,393.79709879233627
2011-01-06 09:45:00,354.4277362247371
2011-01-06 10:00:00,354.276369607738
2011-01-06 10:15:00,402.1382299991322
2011-01-06 10:30:00,470.97870978906894
2011-01-06 10:45:00,410.1604522091233
2011-01-06 11:00:00,358.68559719371046
2011-01-06 11:15:00,372.4545079901197
2011-01-06 11:30:00,372.58504886073996
2011-01-06 11:45:00,384.88549643400285
2011-01-06 12:00:00,408.545332240341
2011-01-06 12:15:00,386.01078827383685
2011-01-06 12:30:00,395.43863321785904
2011-01-06 12:45:00,387.2523661882342
2011-01-06 13:00:00,370.9062677245953
2011-01-06 13:15:00,370.2495438419269
2011-01-06 13:30:00,348.8424817792201
2011-01-06 13:45:00,351.98866727432926
2011-01-06 14:00:00,337.3112949871966
2011-01-06 14:15:00,325.8527334958137
2011-01-06 14:30:00,348.7811686535477
2011-01-06 14:45:00,305.1235697939927
2011-01-06 15:00:00,326.7326810450449
2011-01-06 15:15:00,327.82027627354546
2011-01-06 15:30:00,342.7322898830644
2011-01-06 15:45:00,378.35646300966124
2011-01-06 16:00:00,384.82725994164036
2011-01-06 16:15:00,415.1801859902874
2011-01-06 16:30:00,446.84372710543016
2011-01-06 16:45:00,431.867505211056
2011-01-06 17:00:00,444.8781803582434
2011-01-06 17:15:00,446.6962993360835
2011-01-06 17:30:00,440.95060762669755
2011-01-06 17:45:00,438.64997307863604
2011-01-06 18:00:00,426.7203252646865
2011-01-06 18:15:00,438.52314072441334
2011-01-06 18:30:00,441.57873084475267
2011-01-06 18:45:00,443.6284429176842
2011-01-06 19:00:00,444.03278613701633
2011-01-06 19:15:00,462.38156933414757
2011-01-06 19:30:00,470.8884520433278
2011-01-06 19:45:00,486.36694312132477
2011-01-06 20:00:00,462.51345701368996
2011-01-06 20:15:00,428.7014867940431
2011-01-06 20:30:00,447.31698102536075
2011-01-06 20:45:00,390.050792112483
2011-01-06 21:00:00,307.1479441778862
2011-01-06 21:15:00,279.68332455797116
2011-01-06 21:30:00,224.919253144581
2011-01-06 21:45:00,197.91481587784247
2011-01-06 22:00:00,186.50379044024498
2011-01-06 22:15:00,168.7641249668836
2011-01-06 22:30:00,169.93200034979927
2011-01-06 22:45:00,173.6545472064394
2011-01-06 23:00:00,170.64433614191074
2011-01-06 23:15:00,169.05710935472854
2011-01-06 23:30:00,168.47541829918444
2011-01-06 23:45:00,173.36262796914428
2011-01-07 00:00:00,165.17860729680908
2011-01-07 00:15:00,166.36963230292668
2011-01-07 00:30:00,173.2198062712641
2011-01-07 00:45:00,183.5756128261762
2011-01-07 01:00:00,186.69873790491948
2011-01-07 01:15:00,193.77828595167415
2011-01-07 01:30:00,200.01692811247472
2011-01-07 01:45:00,211.11438747568005
2011-01-07 02:00:00,206.16669309153033
2011-01-07 02:15:00,203.42114080374026
2011-01-07 02:30:00,214.11043614337245
2011-01-07 02:45:00,209.7223974173993
2011-01-07 03:00:00,229.1148107399758
2011-01-07 03:15:00,233.60798842398756
2011-01-07 03:30:00,249.34067897828777
2011-01-07 03:45:00,238.1485154792255
2011-01-07 04:00:00,252.82831479055233
2011-01-07 04:15:00,345.2646093767821
2011-01-07 04:30:00,414.5435177184371
2011-01-07 04:45:00,366.1221128206967
2011-01-07 05:00:00,492.68938888339534
2011-01-07 05:15:00,539.7049455165142
2011-01-07 05:30:00,646.8813332942641
2011-01-07 05:45:00,729.1182518274917
2011-01-07 06:00:00,892.6054519020106
2011-01-07 06:15:00,754.958626729108
2011-01-07 06:30:00,721.3252369390168
2011-01-07 06:45:00,674.8838917774415
2011-01-07 07:00:00,590.6515224291809
2011-01-07 07:15:00,584.9027514782622
2011-01-07 07:30:00,555.7159429244786
2011-01-07 07:45:00,519.7081814254552
2011-01-07 08:00:00,449.80357678638944
2011-01-07 08:15:00,418.44458504985687
2011-01-07 08:30:00,413.6051308900217
2011-01-07 08:45:00,410.3623694487103
2011-01-07 09:00:00,392.5994294206513
2011-01-07 09:15:00,382.5249688150969
2011-01-07 09:30:00,394.8368001822927
2011-01-07 09:45:00,355.36346906006503
2011-01-07 10:00:00,355.21167709441687
2011-01-07 10:15:00,403.19986601601244
2011-01-07 10:30:00,472.2220489557318
2011-01-07 10:45:00,411.24320716386404
2011-01-07 11:00:00,359.6324411088121
2011-01-07 11:15:00,373.43767149153126
2011-01-07 11:30:00,373.56852990672616
2011-01-07 11:45:00,385.901417990896
2011-01-07 12:00:00,409.62367528587953
2011-01-07 12:15:00,387.02962405991195
2011-01-07 12:30:00,396.48232413634764
2011-01-07 12:45:00,388.2744227912781
2011-01-07 13:00:00,371.8851559418877
2011-01-07 13:15:00,371.2266719843402
2011-01-07 13:30:00,349.7630890873419
2011-01-07 13:45:00,352.91755193920295
2011-01-07 14:00:00,338.20142215766225
2011-01-07 14:15:00,326.7125991544952
2011-01-07 14:30:00,349.70151295337763
2011-01-07 14:45:00,305.92869072600274
2011-01-07 15:00:00,327.59479763133777
2011-01-07 15:15:00,328.68523881387466
2011-01-07 15:30:00,343.6365733150174
2011-01-07 15:45:00,379.35471175320924
2011-01-07 16:00:00,385.84255321352924
2011-01-07 16:15:00,416.27552956131973
2011-01-07 16:30:00,448.02257419354464
2011-01-07 16:45:00,433.00681125878657
2011-01-07 17:00:00,446.05177750849714
2011-01-07 17:15:00,447.874660338368
2011-01-07 17:30:00,442.1137798384817
2011-01-07 17:45:00,439.8070447121568
2011-01-07 18:00:00,427.84589792575355
2011-01-07 18:15:00,439.6798142352685
2011-01-07 18:30:00,442.743431952584
2011-01-07 18:45:00,444.79851816618094
2011-01-07 19:00:00,445.2038956703628
2011-01-07 19:15:00,463.6010391670375
2011-01-07 19:30:00,472.13032352945015
2011-01-07 19:45:00,487.6496007086335
2011-01-07 20:00:00,463.73317415647705
2011-01-07 20:15:00,429.8320056599752
2011-01-07 20:30:00,448.4965579820525
2011-01-07 20:45:00,391.07932961032856
2011-01-07 21:00:00,307.957850239052
2011-01-07 21:15:00,280.4207900120528
2011-01-07 21:30:00,225.51230109858454
2011-01-07 21:45:00,198.4366464963001
2011-01-07 22:00:00,186.99552075847538
2011-01-07 22:15:00,169.2090711933409
2011-01-07 22:30:00,170.38001337299795
