,space_heat_load_in_MW
2011-01-02 06:45:00,276.5523248880955
2011-01-02 07:00:00,239.0990601400364
2011-01-02 07:15:00,249.46434511507823
2011-01-02 07:30:00,274.656762177587
2011-01-02 07:45:00,276.1308661754878
2011-01-02 08:00:00,282.9460634796508
2011-01-02 08:15:00,396.6900227821161
2011-01-02 08:30:00,351.65519686250235
2011-01-02 08:45:00,323.965647320014
2011-01-02 09:00:00,317.48819249735794
2011-01-02 09:15:00,292.5424120470104
2011-01-02 09:30:00,290.4986720558931
2011-01-02 09:45:00,227.19173741849065
2011-01-02 10:00:00,216.3627034327728
2011-01-02 10:15:00,226.50063405366106
2011-01-02 10:30:00,208.6852717567122
2011-01-02 10:45:00,217.219883620362
2011-01-02 11:00:00,240.50324442290247
2011-01-02 11:15:00,217.90749452705361
2011-01-02 11:30:00,184.8001959115674
2011-01-02 11:45:00,178.6276328423427
2011-01-02 12:00:00,166.4105009868369
2011-01-02 12:15:00,175.46671302567086
2011-01-02 12:30:00,165.13892514990755
2011-01-02 12:45:00,148.1066472558155
2011-01-02 13:00:00,174.94851111548834
2011-01-02 13:15:00,169.09949409841346
2011-01-02 13:30:00,170.5744584238682
2011-01-02 13:45:00,160.01973467872293
2011-01-02 14:00:00,151.41082555083892
2011-01-02 14:15:00,148.9787521095649
2011-01-02 14:30:00,135.63239926373856
2011-01-02 14:45:00,132.9630478555904
2011-01-02 15:00:00,120.53304773485657
2011-01-02 15:15:00,137.04235456898653
2011-01-02 15:30:00,130.9084948295142
2011-01-02 15:45:00,143.27700709410254
2011-01-02 16:00:00,149.3420433507444
2011-01-02 16:15:00,159.6857108259274
2011-01-02 16:30:00,145.28799401460537
2011-01-02 16:45:00,156.52744920624147
2011-01-02 17:00:00,147.14499654269576
2011-01-02 17:15:00,141.20717399782754
2011-01-02 17:30:00,149.10863429132777
2011-01-02 17:45:00,146.92449096292984
2011-01-02 18:00:00,139.7941394452474
2011-01-02 18:15:00,146.17189924187213
2011-01-02 18:30:00,129.07492130546026
2011-01-02 18:45:00,134.22649278859038
2011-01-02 19:00:00,137.15384204490283
2011-01-02 19:15:00,163.7236560909601
2011-01-02 19:30:00,159.18537146238677
2011-01-02 19:45:00,162.86635698005173
2011-01-02 20:00:00,149.31962798786392
2011-01-02 20:15:00,151.87601152153835
2011-01-02 20:30:00,159.67781749477973
2011-01-02 20:45:00,158.42519910717112
2011-01-02 21:00:00,140.77971035371135
2011-01-02 21:15:00,129.70672279372246
2011-01-02 21:30:00,99.46607053877644
2011-01-02 21:45:00,100.19697530517712
2011-01-02 22:00:00,75.02792391017563
2011-01-02 22:15:00,70.3394714179685
2011-01-02 22:30:00,59.95171747245856
2011-01-02 22:45:00,67.29622326650987
2011-01-02 23:00:00,96.59472738666457
2011-01-02 23:15:00,87.66581470764868
2011-01-02 23:30:00,90.11975490280382
2011-01-02 23:45:00,79.9275759867692
2011-01-03 00:00:00,71.20606961270413
2011-01-03 00:15:00,71.7203992474692
2011-01-03 00:30:00,74.67437856978016
2011-01-03 00:45:00,79.13971497220422
2011-01-03 01:00:00,80.48710437031683
2011-01-03 01:15:00,83.54018969957576
2011-01-03 01:30:00,86.2308218864736
2011-01-03 01:45:00,91.01626908323139
2011-01-03 02:00:00,88.88431444205332
2011-01-03 02:15:00,87.70172428813876
2011-01-03 02:30:00,92.31139341654388
2011-01-03 02:45:00,90.42066727998638
2011-01-03 03:00:00,98.78283400332575
2011-01-03 03:15:00,100.7213248926942
2011-01-03 03:30:00,107.5059002635028
2011-01-03 03:45:00,102.68156123972346
2011-01-03 04:00:00,109.01235363292133
2011-01-03 04:15:00,148.87010409870808
2011-01-03 04:30:00,178.74379618305565
2011-01-03 04:45:00,157.86731751309267
2011-01-03 05:00:00,212.44420977452265
2011-01-03 05:15:00,232.7198924165128
2011-01-03 05:30:00,278.9376569003638
2011-01-03 05:45:00,314.40244772697133
2011-01-03 06:00:00,384.9044237426098
2011-01-03 06:15:00,325.5531770276104
2011-01-03 06:30:00,311.0536709083113
2011-01-03 06:45:00,291.0306197767333
2011-01-03 07:00:00,254.71021756369086
2011-01-03 07:15:00,252.23428653418327
2011-01-03 07:30:00,239.65071507136344
2011-01-03 07:45:00,224.1252787551243
2011-01-03 08:00:00,193.9811856634514
2011-01-03 08:15:00,180.4596341914497
2011-01-03 08:30:00,178.37478118184399
2011-01-03 08:45:00,176.97848754214158
2011-01-03 09:00:00,169.3199100417957
2011-01-03 09:15:00,164.97706287423014
2011-01-03 09:30:00,170.28908677746392
2011-01-03 09:45:00,153.26655188828025
2011-01-03 10:00:00,153.2029942393446
2011-01-03 10:15:00,173.90249420152202
2011-01-03 10:30:00,203.67470940150196
2011-01-03 10:45:00,177.3760557504434
2011-01-03 11:00:00,155.11740419713183
2011-01-03 11:15:00,161.07391148117816
2011-01-03 11:30:00,161.132361818913
2011-01-03 11:45:00,166.45401470395527
2011-01-03 12:00:00,176.68853098307272
2011-01-03 12:15:00,166.94481218845044
2011-01-03 12:30:00,171.02435438486907
2011-01-03 12:45:00,167.4859268358518
2011-01-03 13:00:00,160.41825590813895
2011-01-03 13:15:00,160.1362031112518
2011-01-03 13:30:00,150.8793272366887
2011-01-03 13:45:00,152.241981728619
2011-01-03 14:00:00,145.89553710180385
2011-01-03 14:15:00,140.94116829793822
2011-01-03 14:30:00,150.8602774768374
2011-01-03 14:45:00,131.97844438708867
2011-01-03 15:00:00,141.3270191783253
2011-01-03 15:15:00,141.79920910089103
2011-01-03 15:30:00,148.25125986358458
2011-01-03 15:45:00,163.6627711002003
2011-01-03 16:00:00,166.4638537931029
2011-01-03 16:15:00,179.59577177435418
2011-01-03 16:30:00,193.29495828071126
2011-01-03 16:45:00,186.81887845664005
2011-01-03 17:00:00,192.44946573608587
2011-01-03 17:15:00,193.23835406812978
2011-01-03 17:30:00,190.75515849447044
2011-01-03 17:45:00,189.76225089341966
2011-01-03 18:00:00,184.60370601896585
2011-01-03 18:15:00,189.71207384911273
2011-01-03 18:30:00,191.03633244809632
2011-01-03 18:45:00,191.9254540272358
2011-01-03 19:00:00,192.10275830827115
2011-01-03 19:15:00,200.04350032544434
2011-01-03 19:30:00,203.7264128500111
2011-01-03 19:45:00,210.4256683887278
2011-01-03 20:00:00,200.10797910473102
2011-01-03 20:15:00,185.48141023607442
2011-01-03 20:30:00,193.5379564341707
2011-01-03 20:45:00,168.76302296280574
2011-01-03 21:00:00,132.89514346148707
2011-01-03 21:15:00,121.01339249788924
2011-01-03 21:30:00,97.31927399488704
2011-01-03 21:45:00,85.63590641314643
2011-01-03 22:00:00,80.69945822483618
2011-01-03 22:15:00,73.02447648577795
2011-01-03 22:30:00,73.53072590882915
2011-01-03 22:45:00,75.14242504000549
2011-01-03 23:00:00,73.84078206040684
2011-01-03 23:15:00,73.15486459444881
2011-01-03 23:30:00,72.9040537212496
2011-01-03 23:45:00,75.0198130169423
2011-01-04 00:00:00,71.47919567910164
2011-01-04 00:15:00,71.99548714364172
2011-01-04 00:30:00,74.96078518793102
2011-01-04 00:45:00,79.4432358455727
2011-01-04 01:00:00,80.79578049188417
2011-01-04 01:15:00,83.8605619111989
2011-01-04 01:30:00,86.5614993206161
2011-01-04 01:45:00,91.36528377967497
2011-01-04 02:00:00,89.225140244298
2011-01-04 02:15:00,88.03800203129288
2011-01-04 02:30:00,92.66533203620403
2011-01-04 02:45:00,90.76734266682179
2011-01-04 03:00:00,99.16155504778112
2011-01-04 03:15:00,101.1074624481742
2011-01-04 03:30:00,107.91803153629893
2011-01-04 03:45:00,103.07518235813484
2011-01-04 04:00:00,109.43022662460949
2011-01-04 04:15:00,149.44073953416785
2011-01-04 04:30:00,179.42891340098052
2011-01-04 04:45:00,158.47239193518982
2011-01-04 05:00:00,213.25843419754273
2011-01-04 05:15:00,233.61179083863894
2011-01-04 05:30:00,280.00664211668794
2011-01-04 05:45:00,315.6072981441039
2011-01-04 06:00:00,386.3793923607752
2011-01-04 06:15:00,326.8006595801596
2011-01-04 06:30:00,312.2455454369602
2011-01-04 06:45:00,292.1457268169458
2011-01-04 07:00:00,255.68612113437268
2011-01-04 07:15:00,253.2006651873545
2011-01-04 07:30:00,240.56884597311623
2011-01-04 07:45:00,224.9838955655675
2011-01-04 08:00:00,194.72429175822197
2011-01-04 08:15:00,181.15091413484424
2011-01-04 08:30:00,179.05804749291917
2011-01-04 08:45:00,177.65637828841582
2011-01-04 09:00:00,169.96843982791694
2011-01-04 09:15:00,165.6089334596848
2011-01-04 09:30:00,170.941276666045
2011-01-04 09:45:00,153.85352378185422
2011-01-04 10:00:00,153.78969931776314
2011-01-04 10:15:00,174.56844336947665
2011-01-04 10:30:00,204.4546383699613
2011-01-04 10:45:00,178.05525252762823
2011-01-04 11:00:00,155.71134591295444
2011-01-04 11:15:00,161.69063595672154
2011-01-04 11:30:00,161.74928548564992
2011-01-04 11:45:00,167.09128784160592
2011-01-04 12:00:00,177.36496023238965
2011-01-04 12:15:00,167.58391338060198
2011-01-04 12:30:00,171.67904684793362
2011-01-04 12:45:00,168.12704840066064
2011-01-04 13:00:00,161.03229855878513
2011-01-04 13:15:00,160.7491416919694
2011-01-04 13:30:00,151.45681110225905
2011-01-04 13:45:00,152.82465786230586
2011-01-04 14:00:00,146.45390121070764
2011-01-04 14:15:00,141.48054979107414
2011-01-04 14:30:00,151.4375963610485
2011-01-04 14:45:00,132.48348529211611
2011-01-04 15:00:00,141.86781264632464
2011-01-04 15:15:00,142.34178779536384
2011-01-04 15:30:00,148.81850399389774
2011-01-04 15:45:00,164.28895833349623
2011-01-04 16:00:00,167.10073281650995
2011-01-04 16:15:00,180.2828652114222
2011-01-04 16:30:00,194.03443228591942
2011-01-04 16:45:00,187.53354892982304
2011-01-04 17:00:00,193.18564652997242
2011-01-04 17:15:00,193.97752315861302
2011-01-04 17:30:00,191.48479987278577
2011-01-04 17:45:00,190.4880654657921
2011-01-04 18:00:00,185.30976173409962
2011-01-04 18:15:00,190.43763868480173
2011-01-04 18:30:00,191.76693288114822
2011-01-04 18:45:00,192.6594255822614
2011-01-04 19:00:00,192.83737865546675
2011-01-04 19:15:00,200.80845640045143
2011-01-04 19:30:00,204.50542116335015
2011-01-04 19:45:00,211.23026124301802
2011-01-04 20:00:00,200.87309031371785
2011-01-04 20:15:00,186.1905686351432
2011-01-04 20:30:00,194.2778882755525
2011-01-04 20:45:00,169.40820990071055
2011-01-04 21:00:00,133.40318600994902
2011-01-04 21:15:00,121.47599408424479
2011-01-04 21:30:00,97.69128453828068
2011-01-04 21:45:00,85.96324333526438
2011-01-04 22:00:00,81.00791365690219
2011-01-04 22:15:00,73.30358492273977
2011-01-04 22:30:00,73.81175810375109
2011-01-04 22:45:00,75.4296056666322
2011-01-04 23:00:00,74.12297681091887
2011-01-04 23:15:00,73.4344268689216
2011-01-04 23:30:00,73.18264642862185
2011-01-04 23:45:00,75.30647939336797
2011-01-05 00:00:00,71.75232174549916
2011-01-05 00:15:00,72.27057503981425
2011-01-05 00:30:00,75.24719180608187
2011-01-05 00:45:00,79.74675671894117
2011-01-05 01:00:00,81.10445661345153
2011-01-05 01:15:00,84.18093412282202
2011-01-05 01:30:00,86.89217675475858
2011-01-05 01:45:00,91.71429847611854
2011-01-05 02:00:00,89.56596604654267
2011-01-05 02:15:00,88.374279774447
2011-01-05 02:30:00,93.01927065586419
2011-01-05 02:45:00,91.1140180536572
2011-01-05 03:00:00,99.54027609223648
2011-01-05 03:15:00,101.49360000365422
2011-01-05 03:30:00,108.33016280909506
2011-01-05 03:45:00,103.4688034765462
2011-01-05 04:00:00,109.84809961629765
2011-01-05 04:15:00,150.01137496962758
2011-01-05 04:30:00,180.1140306189054
2011-01-05 04:45:00,159.07746635728697
2011-01-05 05:00:00,214.0726586205628
2011-01-05 05:15:00,234.5036892607651
2011-01-05 05:30:00,281.075627333012
2011-01-05 05:45:00,316.81214856123637
2011-01-05 06:00:00,387.8543609789406
2011-01-05 06:15:00,328.04814213270885
2011-01-05 06:30:00,313.437419965609
2011-01-05 06:45:00,293.26083385715833
2011-01-05 07:00:00,256.66202470505453
2011-01-05 07:15:00,254.1670438405257
2011-01-05 07:30:00,241.486976874869
2011-01-05 07:45:00,225.8425123760107
2011-01-05 08:00:00,195.46739785299255
2011-01-05 08:15:00,181.84219407823878
2011-01-05 08:30:00,179.7413138039944
2011-01-05 08:45:00,178.33426903469004
2011-01-05 09:00:00,170.6169696140382
2011-01-05 09:15:00,166.2408040451395
2011-01-05 09:30:00,171.59346655462613
2011-01-05 09:45:00,154.4404956754282
2011-01-05 10:00:00,154.3764043961816
2011-01-05 10:15:00,175.23439253743135
2011-01-05 10:30:00,205.23456733842062
2011-01-05 10:45:00,178.73444930481307
2011-01-05 11:00:00,156.30528762877705
2011-01-05 11:15:00,162.30736043226494
2011-01-05 11:30:00,162.3662091523868
2011-01-05 11:45:00,167.7285609792566
2011-01-05 12:00:00,178.0413894817066
2011-01-05 12:15:00,168.2230145727535
2011-01-05 12:30:00,172.3337393109982
2011-01-05 12:45:00,168.76816996546947
2011-01-05 13:00:00,161.6463412094313
2011-01-05 13:15:00,161.36208027268697
2011-01-05 13:30:00,152.03429496782942
2011-01-05 13:45:00,153.4073339959927
2011-01-05 14:00:00,147.0122653196114
2011-01-05 14:15:00,142.01993128421006
2011-01-05 14:30:00,152.01491524525954
2011-01-05 14:45:00,132.98852619714356
2011-01-05 15:00:00,142.408606114324
2011-01-05 15:15:00,142.88436648983665
2011-01-05 15:30:00,149.38574812421086
2011-01-05 15:45:00,164.91514556679218
2011-01-05 16:00:00,167.73761183991698
2011-01-05 16:15:00,180.96995864849026
2011-01-05 16:30:00,194.77390629112762
2011-01-05 16:45:00,188.248219403006
2011-01-05 17:00:00,193.921827323859
2011-01-05 17:15:00,194.71669224909627
2011-01-05 17:30:00,192.2144412511011
2011-01-05 17:45:00,191.21388003816452
2011-01-05 18:00:00,186.01581744923342
2011-01-05 18:15:00,191.1632035204907
2011-01-05 18:30:00,192.49753331420015
2011-01-05 18:45:00,193.39339713728702
2011-01-05 19:00:00,193.57199900266232
2011-01-05 19:15:00,201.57341247545855
2011-01-05 19:30:00,205.28442947668918
2011-01-05 19:45:00,212.03485409730828
2011-01-05 20:00:00,201.63820152270463
2011-01-05 20:15:00,186.899727034212
2011-01-05 20:30:00,195.01782011693427
2011-01-05 20:45:00,170.05339683861536
2011-01-05 21:00:00,133.911228558411
2011-01-05 21:15:00,121.93859567060031
2011-01-05 21:30:00,98.06329508167435
2011-01-05 21:45:00,86.29058025738233
2011-01-05 22:00:00,81.31636908896822
2011-01-05 22:15:00,73.58269335970158
2011-01-05 22:30:00,74.09279029867304
2011-01-05 22:45:00,75.71678629325892
2011-01-05 23:00:00,74.40517156143092
2011-01-05 23:15:00,73.7139891433944
2011-01-05 23:30:00,73.4612391359941
2011-01-05 23:45:00,75.59314576979365
2011-01-06 00:00:00,72.02544781189667
2011-01-06 00:15:00,72.54566293598677
2011-01-06 00:30:00,75.53359842423272
2011-01-06 00:45:00,80.05027759230966
2011-01-06 01:00:00,81.41313273501889
2011-01-06 01:15:00,84.50130633444516
2011-01-06 01:30:00,87.22285418890108
2011-01-06 01:45:00,92.06331317256209
2011-01-06 02:00:00,89.90679184878735
2011-01-06 02:15:00,88.71055751760115
2011-01-06 02:30:00,93.37320927552436
2011-01-06 02:45:00,91.4606934404926
2011-01-06 03:00:00,99.91899713669186
2011-01-06 03:15:00,101.87973755913426
2011-01-06 03:30:00,108.74229408189119
2011-01-06 03:45:00,103.86242459495756
2011-01-06 04:00:00,110.26597260798579
2011-01-06 04:15:00,150.58201040508735
2011-01-06 04:30:00,180.7991478368303
2011-01-06 04:45:00,159.68254077938408
2011-01-06 05:00:00,214.88688304358288
2011-01-06 05:15:00,235.39558768289118
2011-01-06 05:30:00,282.1446125493361
2011-01-06 05:45:00,318.0169989783689
2011-01-06 06:00:00,389.329329597106
2011-01-06 06:15:00,329.295624685258
2011-01-06 06:30:00,314.6292944942579
2011-01-06 06:45:00,294.37594089737087
2011-01-06 07:00:00,257.63792827573633
2011-01-06 07:15:00,255.13342249369694
2011-01-06 07:30:00,242.40510777662175
2011-01-06 07:45:00,226.7011291864539
2011-01-06 08:00:00,196.21050394776313
2011-01-06 08:15:00,182.5334740216333
2011-01-06 08:30:00,180.42458011506955
2011-01-06 08:45:00,179.01215978096425
2011-01-06 09:00:00,171.26549940015948
2011-01-06 09:15:00,166.87267463059416
2011-01-06 09:30:00,172.24565644320722
2011-01-06 09:45:00,155.02746756900214
2011-01-06 10:00:00,154.96310947460012
2011-01-06 10:15:00,175.90034170538604
2011-01-06 10:30:00,206.01449630687995
2011-01-06 10:45:00,179.41364608199788
2011-01-06 11:00:00,156.8992293445997
2011-01-06 11:15:00,162.92408490780835
2011-01-06 11:30:00,162.9831328191237
2011-01-06 11:45:00,168.36583411690725
2011-01-06 12:00:00,178.71781873102353
2011-01-06 12:15:00,168.86211576490504
2011-01-06 12:30:00,172.98843177406278
2011-01-06 12:45:00,169.4092915302783
2011-01-06 13:00:00,162.26038386007747
2011-01-06 13:15:00,161.97501885340458
2011-01-06 13:30:00,152.6117788333998
2011-01-06 13:45:00,153.99001012967958
2011-01-06 14:00:00,147.5706294285152
2011-01-06 14:15:00,142.55931277734598
2011-01-06 14:30:00,152.59223412947063
2011-01-06 14:45:00,133.49356710217103
2011-01-06 15:00:00,142.94939958232334
2011-01-06 15:15:00,143.42694518430943
2011-01-06 15:30:00,149.952992254524
2011-01-06 15:45:00,165.54133280008813
2011-01-06 16:00:00,168.374490863324
2011-01-06 16:15:00,181.65705208555832
2011-01-06 16:30:00,195.51338029633575
2011-01-06 16:45:00,188.962889876189
2011-01-06 17:00:00,194.65800811774557
2011-01-06 17:15:00,195.45586133957954
2011-01-06 17:30:00,192.9440826294164
2011-01-06 17:45:00,191.93969461053698
2011-01-06 18:00:00,186.72187316436722
2011-01-06 18:15:00,191.8887683561797
2011-01-06 18:30:00,193.22813374725206
2011-01-06 18:45:00,194.1273686923126
2011-01-06 19:00:00,194.30661934985793
2011-01-06 19:15:00,202.33836855046567
2011-01-06 19:30:00,206.06343779002825
2011-01-06 19:45:00,212.8394469515985
2011-01-06 20:00:00,202.40331273169147
2011-01-06 20:15:00,187.6088854332808
2011-01-06 20:30:00,195.75775195831605
2011-01-06 20:45:00,170.6985837765202
2011-01-06 21:00:00,134.41927110687297
2011-01-06 21:15:00,122.40119725695584
2011-01-06 21:30:00,98.43530562506803
2011-01-06 21:45:00,86.6179171795003
2011-01-06 22:00:00,81.62482452103421
2011-01-06 22:15:00,73.8618017966634
2011-01-06 22:30:00,74.37382249359499
2011-01-06 22:45:00,76.00396691988563
2011-01-06 23:00:00,74.68736631194297
2011-01-06 23:15:00,73.99355141786718
2011-01-06 23:30:00,73.73983184336636
2011-01-06 23:45:00,75.87981214621934
2011-01-07 00:00:00,72.29857387829419
2011-01-07 00:15:00,72.82075083215929
2011-01-07 00:30:00,75.82000504238357
2011-01-07 00:45:00,80.35379846567812
2011-01-07 01:00:00,81.72180885658624
2011-01-07 01:15:00,84.8216785460683
2011-01-07 01:30:00,87.55353162304355
2011-01-07 01:45:00,92.41232786900567
2011-01-07 02:00:00,90.24761765103203
2011-01-07 02:15:00,89.04683526075527
2011-01-07 02:30:00,93.72714789518449
2011-01-07 02:45:00,91.80736882732802
2011-01-07 03:00:00,100.29771818114723
2011-01-07 03:15:00,102.26587511461427
2011-01-07 03:30:00,109.1544253546873
2011-01-07 03:45:00,104.2560457133689
2011-01-07 04:00:00,110.68384559967394
2011-01-07 04:15:00,151.1526458405471
2011-01-07 04:30:00,181.48426505475518
2011-01-07 04:45:00,160.28761520148123
2011-01-07 05:00:00,215.7011074666029
2011-01-07 05:15:00,236.28748610501734
2011-01-07 05:30:00,283.2135977656602
2011-01-07 05:45:00,319.22184939550147
2011-01-07 06:00:00,390.8042982152713
2011-01-07 06:15:00,330.54310723780725
2011-01-07 06:30:00,315.8211690229068
2011-01-07 06:45:00,295.4910479375834
2011-01-07 07:00:00,258.6138318464181
2011-01-07 07:15:00,256.0998011468681
2011-01-07 07:30:00,243.32323867837454
2011-01-07 07:45:00,227.55974599689714
2011-01-07 08:00:00,196.9536100425337
2011-01-07 08:15:00,183.22475396502782
2011-01-07 08:30:00,181.10784642614476
2011-01-07 08:45:00,179.6900505272385
2011-01-07 09:00:00,171.91402918628074
2011-01-07 09:15:00,167.50454521604885
2011-01-07 09:30:00,172.89784633178832
2011-01-07 09:45:00,155.6144394625761
2011-01-07 10:00:00,155.54981455301865
2011-01-07 10:15:00,176.56629087334073
2011-01-07 10:30:00,206.79442527533922
2011-01-07 10:45:00,180.09284285918272
2011-01-07 11:00:00,157.49317106042233
2011-01-07 11:15:00,163.54080938335176
2011-01-07 11:30:00,163.60005648586062
2011-01-07 11:45:00,169.00310725455788
2011-01-07 12:00:00,179.39424798034045
2011-01-07 12:15:00,169.5012169570566
2011-01-07 12:30:00,173.64312423712735
2011-01-07 12:45:00,170.0504130950871
2011-01-07 13:00:00,162.87442651072365
2011-01-07 13:15:00,162.58795743412216
2011-01-07 13:30:00,153.18926269897017
2011-01-07 13:45:00,154.57268626336642
2011-01-07 14:00:00,148.12899353741892
2011-01-07 14:15:00,143.0986942704819
2011-01-07 14:30:00,153.1695530136817
2011-01-07 14:45:00,133.9986080071985
2011-01-07 15:00:00,143.49019305032266
2011-01-07 15:15:00,143.96952387878224
2011-01-07 15:30:00,150.52023638483715
2011-01-07 15:45:00,166.16752003338408
2011-01-07 16:00:00,169.01136988673105
2011-01-07 16:15:00,182.34414552262632
2011-01-07 16:30:00,196.25285430154395
2011-01-07 16:45:00,189.67756034937196
2011-01-07 17:00:00,195.39418891163214
2011-01-07 17:15:00,196.19503043006276
2011-01-07 17:30:00,193.67372400773178
2011-01-07 17:45:00,192.66550918290943
2011-01-07 18:00:00,187.42792887950102
2011-01-07 18:15:00,192.6143331918687
2011-01-07 18:30:00,193.95873418030394
2011-01-07 18:45:00,194.8613402473382
2011-01-07 19:00:00,195.04123969705353
2011-01-07 19:15:00,203.1033246254728
2011-01-07 19:30:00,206.84244610336725
2011-01-07 19:45:00,213.64403980588875
2011-01-07 20:00:00,203.16842394067828
2011-01-07 20:15:00,188.3180438323496
2011-01-07 20:30:00,196.49768379969785
2011-01-07 20:45:00,171.34377071442498
2011-01-07 21:00:00,134.92731365533493
2011-01-07 21:15:00,122.86379884331139
2011-01-07 21:30:00,98.8073161684617
2011-01-07 21:45:00,86.94525410161823
2011-01-07 22:00:00,81.93327995310023
2011-01-07 22:15:00,74.1409102336252
