,space_heat_load_in_MW
2011-01-03 03:15:00,165.66384181377902
2011-01-03 03:30:00,176.8206421077632
2011-01-03 03:45:00,168.8836050262193
2011-01-03 04:00:00,179.29373274493503
2011-01-03 04:15:00,244.84500581249065
2011-01-03 04:30:00,293.9741213388546
2011-01-03 04:45:00,259.63588616607325
2011-01-03 05:00:00,349.39103323218524
2011-01-03 05:15:00,382.7319610293724
2011-01-03 05:30:00,458.7359107402439
2011-01-03 05:45:00,517.053969404171
2011-01-03 06:00:00,632.9905530870074
2011-01-03 06:15:00,535.3781372607008
2011-01-03 06:30:00,511.5268022806085
2011-01-03 06:45:00,478.5927511996943
2011-01-03 07:00:00,418.85930579626245
2011-01-03 07:15:00,414.7823732337096
2011-01-03 07:30:00,394.0844250926751
2011-01-03 07:45:00,368.5494397161652
2011-01-03 08:00:00,318.9766503605643
2011-01-03 08:15:00,296.738384283459
2011-01-03 08:30:00,293.30635990837584
2011-01-03 08:45:00,291.0066263593088
2011-01-03 09:00:00,278.40998086690024
2011-01-03 09:15:00,271.2655929502318
2011-01-03 09:30:00,279.9963268326871
2011-01-03 09:45:00,252.00390942284972
2011-01-03 10:00:00,251.89614351593625
2011-01-03 10:15:00,285.92652792873946
2011-01-03 10:30:00,334.8729899065247
2011-01-03 10:45:00,291.63012430825637
2011-01-03 11:00:00,255.03060052383813
2011-01-03 11:15:00,264.8203444419821
2011-01-03 11:30:00,264.91301177250494
2011-01-03 11:45:00,273.6586424943266
2011-01-03 12:00:00,290.48093305203565
2011-01-03 12:15:00,274.4584309767892
2011-01-03 12:30:00,281.1615868470501
2011-01-03 12:45:00,275.3408984330384
2011-01-03 13:00:00,263.7184855836656
2011-01-03 13:15:00,263.251399535924
2011-01-03 13:30:00,248.03060916071405
2011-01-03 13:45:00,250.26743881919597
2011-01-03 14:00:00,239.83154646688257
2011-01-03 14:15:00,231.6842697333469
2011-01-03 14:30:00,247.98645711746977
2011-01-03 14:45:00,216.94540105604943
2011-01-03 15:00:00,232.30952864408158
2011-01-03 15:15:00,233.08268644928557
2011-01-03 15:30:00,243.68510349826872
2011-01-03 15:45:00,269.0139935547597
2011-01-03 16:00:00,273.6146199640268
2011-01-03 16:15:00,295.1955767778603
2011-01-03 16:30:00,317.7083639108001
2011-01-03 16:45:00,307.060014665421
2011-01-03 17:00:00,316.3104937776457
2011-01-03 17:15:00,317.6030065153607
2011-01-03 17:30:00,313.5176186228862
2011-01-03 17:45:00,311.8816831640201
2011-01-03 18:00:00,303.39949089189133
2011-01-03 18:15:00,311.7911545723823
2011-01-03 18:30:00,313.96351114450863
2011-01-03 18:45:00,315.4206840412483
2011-01-03 19:00:00,315.70799551885375
2011-01-03 19:15:00,328.7538240066158
2011-01-03 19:30:00,334.8020392897723
2011-01-03 19:45:00,345.8070637358438
2011-01-03 20:00:00,328.84704223790936
2011-01-03 20:15:00,304.80656212422673
2011-01-03 20:30:00,318.04199146684954
2011-01-03 20:45:00,277.32562434222837
2011-01-03 21:00:00,218.38168074894384
2011-01-03 21:15:00,198.85426994073032
2011-01-03 21:30:00,159.9170377459224
2011-01-03 21:45:00,140.71687003792815
2011-01-03 22:00:00,132.60358903675134
2011-01-03 22:15:00,119.99067717054676
2011-01-03 22:30:00,120.82096449253608
2011-01-03 22:45:00,123.46761094515487
2011-01-03 23:00:00,121.32729617110675
2011-01-03 23:15:00,120.1987181616428
2011-01-03 23:30:00,119.78507165312027
2011-01-03 23:45:00,123.25978098375032
2011-01-04 00:00:00,117.44092583971273
2011-01-04 00:15:00,118.28767057993352
2011-01-04 00:30:00,123.15802831909394
2011-01-04 00:45:00,130.52085859066028
2011-01-04 01:00:00,132.74130220275245
2011-01-04 01:15:00,137.7747266832965
2011-01-04 01:30:00,142.2102688651477
2011-01-04 01:45:00,150.10038024421124
2011-01-04 02:00:00,146.58253300831404
2011-01-04 02:15:00,144.63039066431912
2011-01-04 02:30:00,152.2302870603025
2011-01-04 02:45:00,149.11035367494455
2011-01-04 03:00:00,162.89805822251913
2011-01-04 03:15:00,166.09256398351928
2011-01-04 03:30:00,177.27822467382913
2011-01-04 03:45:00,169.32063607265852
2011-01-04 04:00:00,179.75769024694412
2011-01-04 04:15:00,245.47857294044547
2011-01-04 04:30:00,294.73479570483283
2011-01-04 04:45:00,260.30769033382205
2011-01-04 05:00:00,350.29505320211206
2011-01-04 05:15:00,383.72222116153307
2011-01-04 05:30:00,459.92278742410605
2011-01-04 05:45:00,518.3916949833455
2011-01-04 06:00:00,634.6281864570445
2011-01-04 06:15:00,536.7631965978512
2011-01-04 06:30:00,512.8501209444594
2011-01-04 06:45:00,479.83083618518145
2011-01-04 07:00:00,419.9428354616426
2011-01-04 07:15:00,415.85532754001423
2011-01-04 07:30:00,395.10381071502337
2011-01-04 07:45:00,369.5027478228866
2011-01-04 08:00:00,319.8017088216643
2011-01-04 08:15:00,297.5059010220513
2011-01-04 08:30:00,294.06497924295576
2011-01-04 08:45:00,291.7592772928038
2011-01-04 09:00:00,279.13003280979257
2011-01-04 09:15:00,271.96714845693305
2011-01-04 09:30:00,280.72044252707366
2011-01-04 09:45:00,252.655614651254
2011-01-04 10:00:00,252.5475525038668
2011-01-04 10:15:00,286.6659203244554
2011-01-04 10:30:00,335.7389321979589
2011-01-04 10:45:00,292.38422530636643
2011-01-04 11:00:00,255.69004423112057
2011-01-04 11:15:00,265.5050834722435
2011-01-04 11:30:00,265.5979719614686
2011-01-04 11:45:00,274.36619636577313
2011-01-04 12:00:00,291.23196130952397
2011-01-04 12:15:00,275.1680145070475
2011-01-04 12:30:00,281.8884811086785
2011-01-04 12:45:00,276.05272514979066
2011-01-04 13:00:00,264.40024702790225
2011-01-04 13:15:00,263.9319351494985
2011-01-04 13:30:00,248.671779987855
2011-01-04 13:45:00,250.91437453613125
2011-01-04 14:00:00,240.45148894302096
2011-01-04 14:15:00,232.28313612376448
2011-01-04 14:30:00,248.62744476852413
2011-01-04 14:45:00,217.50613965693944
2011-01-04 15:00:00,232.9099627269405
2011-01-04 15:15:00,233.68510263970256
2011-01-04 15:30:00,244.3149053159602
2011-01-04 15:45:00,269.7092389291407
2011-01-04 16:00:00,274.3217362569181
2011-01-04 16:15:00,295.958445307413
2011-01-04 16:30:00,318.52938972266463
2011-01-04 16:45:00,307.85350152409086
2011-01-04 17:00:00,317.12786319120556
2011-01-04 17:15:00,318.4236937854268
2011-01-04 17:30:00,314.32772743101475
2011-01-04 17:45:00,312.68754313252225
2011-01-04 18:00:00,304.1834129265491
2011-01-04 18:15:00,312.59673726235695
2011-01-04 18:30:00,314.7746847753196
2011-01-04 18:45:00,316.2356005732781
2011-01-04 19:00:00,316.52363239414683
2011-01-04 19:15:00,329.60314214099236
2011-01-04 19:30:00,335.66695939298586
2011-01-04 19:45:00,346.70038993360254
2011-01-04 20:00:00,329.6965326149893
2011-01-04 20:15:00,305.593929017769
2011-01-04 20:30:00,318.863525606679
2011-01-04 20:45:00,278.0419647757891
2011-01-04 21:00:00,218.94575202511436
2011-01-04 21:15:00,199.3678888649012
2011-01-04 21:30:00,160.3300749267574
2011-01-04 21:45:00,141.08030683265287
2011-01-04 22:00:00,132.94606202397247
2011-01-04 22:15:00,120.30056667232893
2011-01-04 22:30:00,121.13298991110493
2011-01-04 22:45:00,123.78646286620597
2011-01-04 23:00:00,121.64061235600472
2011-01-04 23:15:00,120.50911155174053
2011-01-04 23:30:00,120.09438854883109
2011-01-04 23:45:00,123.57806194127079
2011-01-05 00:00:00,117.74417321396257
2011-01-05 00:15:00,118.59309614147922
2011-01-05 00:30:00,123.47602087127905
2011-01-05 00:45:00,130.8578528186116
2011-01-05 01:00:00,133.08402021789308
2011-01-05 01:15:00,138.13043067463917
2011-01-05 01:30:00,142.57741457536866
2011-01-05 01:45:00,150.48788551482525
2011-01-05 02:00:00,146.9609462845367
2011-01-05 02:15:00,145.00375430542152
2011-01-05 02:30:00,152.623259281787
2011-01-05 02:45:00,149.49526164861953
2011-01-05 03:00:00,163.3185459621884
2011-01-05 03:15:00,166.52128615325952
2011-01-05 03:30:00,177.73580723989505
2011-01-05 03:45:00,169.7576671190977
2011-01-05 04:00:00,180.2216477489532
2011-01-05 04:15:00,246.11214006840035
2011-01-05 04:30:00,295.49547007081117
2011-01-05 04:45:00,260.97949450157085
2011-01-05 05:00:00,351.19907317203894
2011-01-05 05:15:00,384.71248129369366
2011-01-05 05:30:00,461.10966410796806
2011-01-05 05:45:00,519.7294205625199
2011-01-05 06:00:00,636.2658198270816
2011-01-05 06:15:00,538.1482559350015
2011-01-05 06:30:00,514.1734396083104
2011-01-05 06:45:00,481.0689211706688
2011-01-05 07:00:00,421.02636512702276
2011-01-05 07:15:00,416.9282818463189
2011-01-05 07:30:00,396.12319633737155
2011-01-05 07:45:00,370.4560559296079
2011-01-05 08:00:00,320.6267672827642
2011-01-05 08:15:00,298.2734177606436
2011-01-05 08:30:00,294.82359857753573
2011-01-05 08:45:00,292.5119282262989
2011-01-05 09:00:00,279.85008475268495
2011-01-05 09:15:00,272.66870396363436
2011-01-05 09:30:00,281.4445582214602
2011-01-05 09:45:00,253.30731987965828
2011-01-05 10:00:00,253.19896149179732
2011-01-05 10:15:00,287.40531272017125
2011-01-05 10:30:00,336.60487448939307
2011-01-05 10:45:00,293.13832630447655
2011-01-05 11:00:00,256.34948793840306
2011-01-05 11:15:00,266.18982250250485
2011-01-05 11:30:00,266.28293215043226
2011-01-05 11:45:00,275.0737502372196
2011-01-05 12:00:00,291.98298956701217
2011-01-05 12:15:00,275.87759803730563
2011-01-05 12:30:00,282.6153753703068
2011-01-05 12:45:00,276.764551866543
2011-01-05 13:00:00,265.08200847213897
2011-01-05 13:15:00,264.612470763073
2011-01-05 13:30:00,249.312950814996
2011-01-05 13:45:00,251.56131025306647
2011-01-05 14:00:00,241.07143141915935
2011-01-05 14:15:00,232.882002514182
2011-01-05 14:30:00,249.26843241957843
2011-01-05 14:45:00,218.06687825782944
2011-01-05 15:00:00,233.51039680979946
2011-01-05 15:15:00,234.2875188301196
2011-01-05 15:30:00,244.94470713365175
2011-01-05 15:45:00,270.40448430352177
2011-01-05 16:00:00,275.0288525498093
2011-01-05 16:15:00,296.72131383696563
2011-01-05 16:30:00,319.35041553452913
2011-01-05 16:45:00,308.6469883827608
2011-01-05 17:00:00,317.9452326047655
2011-01-05 17:15:00,319.24438105549297
2011-01-05 17:30:00,315.13783623914344
2011-01-05 17:45:00,313.49340310102434
2011-01-05 18:00:00,304.96733496120686
2011-01-05 18:15:00,313.40231995233154
2011-01-05 18:30:00,315.5858584061305
2011-01-05 18:45:00,317.05051710530773
2011-01-05 19:00:00,317.33926926943997
2011-01-05 19:15:00,330.452460275369
2011-01-05 19:30:00,336.5318794961995
2011-01-05 19:45:00,347.5937161313613
2011-01-05 20:00:00,330.5460229920691
2011-01-05 20:15:00,306.3812959113112
2011-01-05 20:30:00,319.68505974650833
2011-01-05 20:45:00,278.75830520934977
2011-01-05 21:00:00,219.5098233012849
2011-01-05 21:15:00,199.88150778907212
2011-01-05 21:30:00,160.7431121075924
2011-01-05 21:45:00,141.44374362737764
2011-01-05 22:00:00,133.2885350111936
2011-01-05 22:15:00,120.61045617411106
2011-01-05 22:30:00,121.44501532967377
2011-01-05 22:45:00,124.10531478725703
2011-01-05 23:00:00,121.95392854090271
2011-01-05 23:15:00,120.81950494183828
2011-01-05 23:30:00,120.40370544454193
2011-01-05 23:45:00,123.89634289879127
2011-01-06 00:00:00,118.04742058821242
2011-01-06 00:15:00,118.89852170302491
2011-01-06 00:30:00,123.79401342346412
2011-01-06 00:45:00,131.1948470465629
2011-01-06 01:00:00,133.4267382330337
2011-01-06 01:15:00,138.4861346659819
2011-01-06 01:30:00,142.94456028558966
2011-01-06 01:45:00,150.8753907854393
2011-01-06 02:00:00,147.33935956075936
2011-01-06 02:15:00,145.3771179465239
2011-01-06 02:30:00,153.01623150327148
2011-01-06 02:45:00,149.8801696222945
2011-01-06 03:00:00,163.73903370185764
2011-01-06 03:15:00,166.9500083229998
2011-01-06 03:30:00,178.19338980596098
2011-01-06 03:45:00,170.19469816553692
2011-01-06 04:00:00,180.68560525096225
2011-01-06 04:15:00,246.7457071963552
2011-01-06 04:30:00,296.2561444367894
2011-01-06 04:45:00,261.65129866931966
2011-01-06 05:00:00,352.10309314196576
2011-01-06 05:15:00,385.70274142585436
2011-01-06 05:30:00,462.2965407918302
2011-01-06 05:45:00,521.0671461416944
2011-01-06 06:00:00,637.9034531971188
2011-01-06 06:15:00,539.5333152721519
2011-01-06 06:30:00,515.4967582721613
2011-01-06 06:45:00,482.3070061561559
2011-01-06 07:00:00,422.1098947924028
2011-01-06 07:15:00,418.0012361526235
2011-01-06 07:30:00,397.14258195971985
2011-01-06 07:45:00,371.4093640363293
2011-01-06 08:00:00,321.4518257438642
2011-01-06 08:15:00,299.04093449923596
2011-01-06 08:30:00,295.58221791211565
2011-01-06 08:45:00,293.2645791597939
2011-01-06 09:00:00,280.5701366955773
2011-01-06 09:15:00,273.3702594703356
2011-01-06 09:30:00,282.1686739158468
2011-01-06 09:45:00,253.95902510806258
2011-01-06 10:00:00,253.85037047972787
2011-01-06 10:15:00,288.1447051158872
2011-01-06 10:30:00,337.4708167808272
2011-01-06 10:45:00,293.8924273025866
2011-01-06 11:00:00,257.00893164568544
2011-01-06 11:15:00,266.8745615327662
2011-01-06 11:30:00,266.9678923393959
2011-01-06 11:45:00,275.7813041086661
2011-01-06 12:00:00,292.7340178245004
2011-01-06 12:15:00,276.5871815675639
2011-01-06 12:30:00,283.34226963193527
2011-01-06 12:45:00,277.4763785832953
2011-01-06 13:00:00,265.7637699163756
2011-01-06 13:15:00,265.2930063766475
2011-01-06 13:30:00,249.95412164213693
2011-01-06 13:45:00,252.20824597000177
2011-01-06 14:00:00,241.69137389529774
2011-01-06 14:15:00,233.48086890459956
2011-01-06 14:30:00,249.9094200706328
2011-01-06 14:45:00,218.62761685871945
2011-01-06 15:00:00,234.11083089265838
2011-01-06 15:15:00,234.8899350205366
2011-01-06 15:30:00,245.57450895134326
2011-01-06 15:45:00,271.0997296779028
2011-01-06 16:00:00,275.7359688427006
2011-01-06 16:15:00,297.4841823665183
2011-01-06 16:30:00,320.1714413463937
2011-01-06 16:45:00,309.44047524143065
2011-01-06 17:00:00,318.76260201832537
2011-01-06 17:15:00,320.0650683255591
2011-01-06 17:30:00,315.94794504727207
2011-01-06 17:45:00,314.2992630695265
2011-01-06 18:00:00,305.75125699586465
2011-01-06 18:15:00,314.2079026423062
2011-01-06 18:30:00,316.3970320369415
2011-01-06 18:45:00,317.8654336373375
2011-01-06 19:00:00,318.154906144733
2011-01-06 19:15:00,331.3017784097456
2011-01-06 19:30:00,337.39679959941304
2011-01-06 19:45:00,348.48704232912
2011-01-06 20:00:00,331.395513369149
2011-01-06 20:15:00,307.1686628048535
2011-01-06 20:30:00,320.5065938863378
2011-01-06 20:45:00,279.4746456429105
2011-01-06 21:00:00,220.07389457745543
2011-01-06 21:15:00,200.395126713243
2011-01-06 21:30:00,161.15614928842737
2011-01-06 21:45:00,141.80718042210236
2011-01-06 22:00:00,133.63100799841476
2011-01-06 22:15:00,120.92034567589323
2011-01-06 22:30:00,121.75704074824262
2011-01-06 22:45:00,124.42416670830812
2011-01-06 23:00:00,122.26724472580068
2011-01-06 23:15:00,121.129898331936
2011-01-06 23:30:00,120.71302234025275
2011-01-06 23:45:00,124.21462385631173
2011-01-07 00:00:00,118.35066796246224
2011-01-07 00:15:00,119.20394726457062
2011-01-07 00:30:00,124.11200597564923
2011-01-07 00:45:00,131.53184127451422
2011-01-07 01:00:00,133.76945624817432
2011-01-07 01:15:00,138.8418386573246
2011-01-07 01:30:00,143.31170599581063
2011-01-07 01:45:00,151.2628960560533
2011-01-07 02:00:00,147.717772836982
2011-01-07 02:15:00,145.7504815876263
2011-01-07 02:30:00,153.40920372475597
2011-01-07 02:45:00,150.26507759596947
2011-01-07 03:00:00,164.15952144152692
2011-01-07 03:15:00,167.37873049274003
2011-01-07 03:30:00,178.65097237202687
2011-01-07 03:45:00,170.63172921197608
2011-01-07 04:00:00,181.14956275297132
2011-01-07 04:15:00,247.37927432431007
2011-01-07 04:30:00,297.0168188027677
2011-01-07 04:45:00,262.3231028370685
2011-01-07 05:00:00,353.00711311189264
2011-01-07 05:15:00,386.69300155801494
2011-01-07 05:30:00,463.4834174756922
2011-01-07 05:45:00,522.4048717208688
2011-01-07 06:00:00,639.5410865671558
2011-01-07 06:15:00,540.9183746093023
2011-01-07 06:30:00,516.8200769360124
2011-01-07 06:45:00,483.5450911416432
2011-01-07 07:00:00,423.193424457783
2011-01-07 07:15:00,419.0741904589282
2011-01-07 07:30:00,398.1619675820681
2011-01-07 07:45:00,372.36267214305064
2011-01-07 08:00:00,322.2768842049642
2011-01-07 08:15:00,299.8084512378282
2011-01-07 08:30:00,296.3408372466956
2011-01-07 08:45:00,294.01723009328896
2011-01-07 09:00:00,281.29018863846966
2011-01-07 09:15:00,274.07181497703687
2011-01-07 09:30:00,282.89278961023336
2011-01-07 09:45:00,254.61073033646684
2011-01-07 10:00:00,254.50177946765837
2011-01-07 10:15:00,288.88409751160304
2011-01-07 10:30:00,338.33675907226143
2011-01-07 10:45:00,294.64652830069673
2011-01-07 11:00:00,257.6683753529679
2011-01-07 11:15:00,267.55930056302765
2011-01-07 11:30:00,267.6528525283596
2011-01-07 11:45:00,276.4888579801126
2011-01-07 12:00:00,293.4850460819887
2011-01-07 12:15:00,277.2967650978221
2011-01-07 12:30:00,284.0691638935636
2011-01-07 12:45:00,278.1882053000476
2011-01-07 13:00:00,266.4455313606124
2011-01-07 13:15:00,265.9735419902221
2011-01-07 13:30:00,250.59529246927792
2011-01-07 13:45:00,252.855181686937
2011-01-07 14:00:00,242.31131637143613
2011-01-07 14:15:00,234.0797352950171
2011-01-07 14:30:00,250.5504077216871
2011-01-07 14:45:00,219.18835545960948
2011-01-07 15:00:00,234.71126497551734
2011-01-07 15:15:00,235.49235121095364
2011-01-07 15:30:00,246.2043107690348
2011-01-07 15:45:00,271.7949750522838
2011-01-07 16:00:00,276.4430851355918
2011-01-07 16:15:00,298.24705089607096
2011-01-07 16:30:00,320.9924671582582
2011-01-07 16:45:00,310.23396210010054
2011-01-07 17:00:00,319.5799714318853
2011-01-07 17:15:00,320.88575559562526
2011-01-07 17:30:00,316.7580538554007
2011-01-07 17:45:00,315.1051230380286
2011-01-07 18:00:00,306.5351790305224
2011-01-07 18:15:00,315.01348533228077
2011-01-07 18:30:00,317.20820566775234
2011-01-07 18:45:00,318.68035016936716
2011-01-07 19:00:00,318.9705430200261
2011-01-07 19:15:00,332.15109654412225
2011-01-07 19:30:00,338.26171970262664
2011-01-07 19:45:00,349.3803685268788
2011-01-07 20:00:00,332.2450037462288
2011-01-07 20:15:00,307.9560296983957
2011-01-07 20:30:00,321.3281280261671
2011-01-07 20:45:00,280.1909860764712
2011-01-07 21:00:00,220.63796585362599
2011-01-07 21:15:00,200.90874563741394
2011-01-07 21:30:00,161.56918646926238
2011-01-07 21:45:00,142.1706172168271
2011-01-07 22:00:00,133.9734809856359
2011-01-07 22:15:00,121.23023517767537
