,space_heat_load_in_MW
2011-01-02 06:00:00,496.7937605185172
2011-01-02 06:15:00,544.214529133818
2011-01-02 06:30:00,652.4185340088724
2011-01-02 06:45:00,531.7316791006758
2011-01-02 07:00:00,459.72150643185273
2011-01-02 07:15:00,479.65300026465474
2011-01-02 07:30:00,528.0933630162466
2011-01-02 07:45:00,530.9297961767303
2011-01-02 08:00:00,544.0358638297577
2011-01-02 08:15:00,762.7406308343714
2011-01-02 08:30:00,676.1520575466286
2011-01-02 08:45:00,622.9139038584017
2011-01-02 09:00:00,610.4616298044795
2011-01-02 09:15:00,562.4984898852078
2011-01-02 09:30:00,558.5710252491725
2011-01-02 09:45:00,436.8461517758628
2011-01-02 10:00:00,416.02565199671295
2011-01-02 10:15:00,435.52076025775546
2011-01-02 10:30:00,401.2665588345655
2011-01-02 10:45:00,417.67883960164806
2011-01-02 11:00:00,462.45083175862015
2011-01-02 11:15:00,419.004339710689
2011-01-02 11:30:00,355.34524575465554
2011-01-02 11:45:00,343.4776264321163
2011-01-02 12:00:00,319.98694936794993
2011-01-02 12:15:00,337.4022748284745
2011-01-02 12:30:00,317.5443917227897
2011-01-02 12:45:00,284.7942860319851
2011-01-02 13:00:00,336.4098465964604
2011-01-02 13:15:00,325.164019657485
2011-01-02 13:30:00,328.0015556042429
2011-01-02 13:45:00,307.7068577048556
2011-01-02 14:00:00,291.1536798154637
2011-01-02 14:15:00,286.4780915116465
2011-01-02 14:30:00,260.81481286460206
2011-01-02 14:45:00,255.6827902494238
2011-01-02 15:00:00,231.78130278297635
2011-01-02 15:15:00,263.52923380910124
2011-01-02 15:30:00,251.734965774144
2011-01-02 15:45:00,275.52051412047115
2011-01-02 16:00:00,287.18467036514903
2011-01-02 16:15:00,307.0767574555541
2011-01-02 16:30:00,279.39095556317835
2011-01-02 16:45:00,301.00578937102426
2011-01-02 17:00:00,282.9642467577035
2011-01-02 17:15:00,271.54671419056245
2011-01-02 17:30:00,286.74265868699143
2011-01-02 17:45:00,282.5435740921523
2011-01-02 18:00:00,268.8325980897334
2011-01-02 18:15:00,281.09853255364345
2011-01-02 18:30:00,248.22086323508978
2011-01-02 18:45:00,258.1287505905892
2011-01-02 19:00:00,263.7593345205977
2011-01-02 19:15:00,314.8567573992846
2011-01-02 19:30:00,306.1304028504816
2011-01-02 19:45:00,313.21057248487875
2011-01-02 20:00:00,287.15980764385785
2011-01-02 20:15:00,292.07720299054756
2011-01-02 20:30:00,307.082302696637
2011-01-02 20:45:00,304.67455469117675
2011-01-02 21:00:00,270.7408034898884
2011-01-02 21:15:00,249.44675297264203
2011-01-02 21:30:00,191.28990536908466
2011-01-02 21:45:00,192.69632176085108
2011-01-02 22:00:00,144.29240255901698
2011-01-02 22:15:00,135.27618837309868
2011-01-02 22:30:00,115.29901797872148
2011-01-02 22:45:00,129.42446927933864
2011-01-02 23:00:00,185.77225105831735
2011-01-02 23:15:00,168.6007169480216
2011-01-02 23:30:00,173.32087266042527
2011-01-02 23:45:00,153.71959382766283
2011-01-03 00:00:00,136.94662121541253
2011-01-03 00:15:00,137.93634896676184
2011-01-03 00:30:00,143.61816246390765
2011-01-03 00:45:00,152.20676338824376
2011-01-03 01:00:00,154.7987655003312
2011-01-03 01:15:00,160.67132194265994
2011-01-03 01:30:00,165.84682257604237
2011-01-03 01:45:00,175.0513155307932
2011-01-03 02:00:00,170.9516105729523
2011-01-03 02:15:00,168.67779739993298
2011-01-03 02:30:00,177.54433328714663
2011-01-03 02:45:00,173.90855072280343
2011-01-03 03:00:00,189.9924875743038
2011-01-03 03:15:00,193.72162187189542
2011-01-03 03:30:00,206.7715035768558
2011-01-03 03:45:00,197.49339136863014
2011-01-03 04:00:00,209.67060062963543
2011-01-03 04:15:00,286.3327560143548
2011-01-03 04:30:00,343.7923725217037
2011-01-03 04:45:00,303.64015711902556
2011-01-03 05:00:00,408.61433158439024
2011-01-03 05:15:00,447.61426797445574
2011-01-03 05:30:00,536.5118024934955
2011-01-03 05:45:00,604.727568696747
2011-01-03 06:00:00,740.3353203454612
2011-01-03 06:15:00,626.1800431817474
2011-01-03 06:30:00,598.2935660752481
2011-01-03 06:45:00,559.7826100584456
2011-01-03 07:00:00,489.9240986637449
2011-01-03 07:15:00,485.1636701667409
2011-01-03 07:30:00,460.9614404954767
2011-01-03 07:45:00,431.1004023015291
2011-01-03 08:00:00,373.1203286594695
2011-01-03 08:15:00,347.11316909758017
2011-01-03 08:30:00,343.1043208945663
2011-01-03 08:45:00,340.4198917310048
2011-01-03 09:00:00,325.68982797916084
2011-01-03 09:15:00,317.3375385965493
2011-01-03 09:30:00,327.5566443256359
2011-01-03 09:45:00,294.8144045180288
2011-01-03 10:00:00,294.69331267041593
2011-01-03 10:15:00,334.51111536021926
2011-01-03 10:30:00,391.78117346077636
2011-01-03 10:45:00,341.19539856104836
2011-01-03 11:00:00,298.38048477491253
2011-01-03 11:15:00,309.8395165591816
2011-01-03 11:30:00,309.9531743190608
2011-01-03 11:45:00,320.1911353819752
2011-01-03 12:00:00,339.8796041618435
2011-01-03 12:15:00,321.1377687763459
2011-01-03 12:30:00,328.98654101710054
2011-01-03 12:45:00,322.1812083498228
2011-01-03 13:00:00,308.58683127133054
2011-01-03 13:15:00,308.04547874719515
2011-01-03 13:30:00,290.2396649401609
2011-01-03 13:45:00,292.86209627209985
2011-01-03 14:00:00,280.65478962221454
2011-01-03 14:15:00,271.12529089799904
2011-01-03 14:30:00,290.20759800141485
2011-01-03 14:45:00,253.8859068828648
2011-01-03 15:00:00,271.8707594184371
2011-01-03 15:15:00,272.78018650357876
2011-01-03 15:30:00,285.193168505241
2011-01-03 15:45:00,314.84176448280493
2011-01-03 16:00:00,320.23153262313366
2011-01-03 16:15:00,345.49516067079253
2011-01-03 16:30:00,371.85026788676726
2011-01-03 16:45:00,359.39335592983406
2011-01-03 17:00:00,370.2266731848197
2011-01-03 17:15:00,371.7457699763648
2011-01-03 17:30:00,366.9701233636823
2011-01-03 17:45:00,365.061429961088
2011-01-03 18:00:00,355.1389068335838
2011-01-03 18:15:00,364.96777516925715
2011-01-03 18:30:00,367.5168290232258
2011-01-03 18:45:00,369.2287803517933
2011-01-03 19:00:00,369.57133591233736
2011-01-03 19:15:00,384.8494180150021
2011-01-03 19:30:00,391.93625365499804
2011-01-03 19:45:00,404.82611776797086
2011-01-03 20:00:00,384.9780105423612
2011-01-03 20:15:00,356.8400704015738
2011-01-03 20:30:00,372.34119424014347
2011-01-03 20:45:00,324.67880694010006
2011-01-03 21:00:00,255.6745290130985
2011-01-03 21:15:00,232.81636229000284
2011-01-03 21:30:00,187.23223954381535
2011-01-03 21:45:00,164.75529420203517
2011-01-03 22:00:00,155.2586507012522
2011-01-03 22:15:00,140.4932143369503
2011-01-03 22:30:00,141.46775385319603
2011-01-03 22:45:00,144.56911396486788
2011-01-03 23:00:00,142.0653965923678
2011-01-03 23:15:00,140.74628443760648
2011-01-03 23:30:00,140.26428837901355
2011-01-03 23:45:00,144.33548640016008
2011-01-04 00:00:00,137.52400354603625
2011-01-04 00:15:00,138.51787856118472
2011-01-04 00:30:00,144.22361958074438
2011-01-04 00:45:00,152.84839965375997
2011-01-04 01:00:00,155.4512998440106
2011-01-04 01:15:00,161.3485815563389
2011-01-04 01:30:00,166.54586719718802
2011-01-04 01:45:00,175.7891247099479
2011-01-04 02:00:00,171.6721086148723
2011-01-04 02:15:00,169.38868094773986
2011-01-04 02:30:00,178.29255152868086
2011-01-04 02:45:00,174.64141465432425
2011-01-04 03:00:00,190.79309530167328
2011-01-04 03:15:00,194.53790793592822
2011-01-04 03:30:00,207.64273977173292
2011-01-04 03:45:00,198.32549751554137
2011-01-04 04:00:00,210.55397468846456
2011-01-04 04:15:00,287.5390664262753
2011-01-04 04:30:00,345.2406948340097
2011-01-04 04:45:00,304.91927077023877
2011-01-04 05:00:00,410.3355836099287
2011-01-04 05:15:00,449.4997210783616
2011-01-04 05:30:00,538.7716130774666
2011-01-04 05:45:00,607.2745952441305
2011-01-04 06:00:00,743.4533706640774
2011-01-04 06:15:00,628.817193099745
2011-01-04 06:30:00,600.8131618876843
2011-01-04 06:45:00,562.1399211355792
2011-01-04 07:00:00,491.98713675284546
2011-01-04 07:15:00,487.20657279552523
2011-01-04 07:30:00,462.90234846835443
2011-01-04 07:45:00,432.9154988306347
2011-01-04 08:00:00,374.6912381466469
2011-01-04 08:15:00,348.5745192722267
2011-01-04 08:30:00,344.5487304316299
2011-01-04 08:45:00,341.85293744558845
2011-01-04 09:00:00,327.06080528765614
2011-01-04 09:15:00,318.67329873139994
2011-01-04 09:30:00,328.9353590079984
2011-01-04 09:45:00,296.05524983313353
2011-01-04 10:00:00,295.93359394431315
2011-01-04 10:15:00,335.9189168481628
2011-01-04 10:30:00,393.42992567058764
2011-01-04 10:45:00,342.6312051954555
2011-01-04 11:00:00,299.6360641367051
2011-01-04 11:15:00,311.1432581600425
2011-01-04 11:30:00,311.25733700560215
2011-01-04 11:45:00,321.53831639004886
2011-01-04 12:00:00,341.30956030489506
2011-01-04 12:15:00,322.48881425031317
2011-01-04 12:30:00,330.3705460853529
2011-01-04 12:45:00,323.536524845919
2011-01-04 13:00:00,309.8849035549786
2011-01-04 13:15:00,309.3412170519706
2011-01-04 13:30:00,291.46045277853335
2011-01-04 13:45:00,294.09386044790455
2011-01-04 14:00:00,281.8351587271768
2011-01-04 14:15:00,272.265531182311
2011-01-04 14:30:00,291.4280370729231
2011-01-04 14:45:00,254.95355194015
2011-01-04 15:00:00,273.0139845856941
2011-01-04 15:15:00,273.92718559924737
2011-01-04 15:30:00,286.39230977473864
2011-01-04 15:45:00,316.1655101396585
2011-01-04 16:00:00,321.5778804826049
2011-01-04 16:15:00,346.9476606656967
2011-01-04 16:30:00,373.4134992187095
2011-01-04 16:45:00,360.904153155734
2011-01-04 17:00:00,371.7829427424678
2011-01-04 17:15:00,373.3083567254708
2011-01-04 17:30:00,368.5125687446298
2011-01-04 17:45:00,366.5957855607732
2011-01-04 18:00:00,356.6314926556957
2011-01-04 18:15:00,366.50160283123864
2011-01-04 18:30:00,369.0613018242079
2011-01-04 18:45:00,370.78037962842694
2011-01-04 19:00:00,371.1243067209531
2011-01-04 19:15:00,386.46651786650267
2011-01-04 19:30:00,393.58305962069556
2011-01-04 19:45:00,406.5270088749263
2011-01-04 20:00:00,386.59543834358817
2011-01-04 20:15:00,358.33921522739126
2011-01-04 20:30:00,373.9053934274078
2011-01-04 20:45:00,326.0427175430275
2011-01-04 21:00:00,256.7485194767551
2011-01-04 21:15:00,233.7942915869138
2011-01-04 21:30:00,188.01866142362456
2011-01-04 21:45:00,165.4472770562699
2011-01-04 22:00:00,155.91071851231428
2011-01-04 22:15:00,141.08324326372147
2011-01-04 22:30:00,142.0618495608103
2011-01-04 22:45:00,145.1762073181269
2011-01-04 23:00:00,142.66194991622106
2011-01-04 23:15:00,141.33727276661728
2011-01-04 23:30:00,140.85322706508992
2011-01-04 23:45:00,144.9414926401182
2011-01-05 00:00:00,138.10138587665995
2011-01-05 00:15:00,139.09940815560756
2011-01-05 00:30:00,144.8290766975811
2011-01-05 00:45:00,153.49003591927615
2011-01-05 01:00:00,156.10383418769
2011-01-05 01:15:00,162.02584117001783
2011-01-05 01:30:00,167.24491181833366
2011-01-05 01:45:00,176.52693388910262
2011-01-05 02:00:00,172.39260665679228
2011-01-05 02:15:00,170.09956449554676
2011-01-05 02:30:00,179.0407697702151
2011-01-05 02:45:00,175.37427858584508
2011-01-05 03:00:00,191.59370302904279
2011-01-05 03:15:00,195.354193999961
2011-01-05 03:30:00,208.51397596661008
2011-01-05 03:45:00,199.1576036624526
2011-01-05 04:00:00,211.43734874729367
2011-01-05 04:15:00,288.74537683819585
2011-01-05 04:30:00,346.6890171463157
2011-01-05 04:45:00,306.198384421452
2011-01-05 05:00:00,412.0568356354671
2011-01-05 05:15:00,451.38517418226746
2011-01-05 05:30:00,541.0314236614377
2011-01-05 05:45:00,609.8216217915142
2011-01-05 06:00:00,746.5714209826936
2011-01-05 06:15:00,631.454343017743
2011-01-05 06:30:00,603.3327577001203
2011-01-05 06:45:00,564.4972322127129
2011-01-05 07:00:00,494.0501748419459
2011-01-05 07:15:00,489.2494754243095
2011-01-05 07:30:00,464.8432564412321
2011-01-05 07:45:00,434.7305953597403
2011-01-05 08:00:00,376.2621476338243
2011-01-05 08:15:00,350.03586944687333
2011-01-05 08:30:00,345.9931399686936
2011-01-05 08:45:00,343.28598316017207
2011-01-05 09:00:00,328.43178259615144
2011-01-05 09:15:00,320.0090588662506
2011-01-05 09:30:00,330.31407369036083
2011-01-05 09:45:00,297.29609514823824
2011-01-05 10:00:00,297.1738752182103
2011-01-05 10:15:00,337.3267183361063
2011-01-05 10:30:00,395.07867788039897
2011-01-05 10:45:00,344.0670118298627
2011-01-05 11:00:00,300.8916434984976
2011-01-05 11:15:00,312.44699976090334
2011-01-05 11:30:00,312.56149969214357
2011-01-05 11:45:00,322.8854973981226
2011-01-05 12:00:00,342.7395164479467
2011-01-05 12:15:00,323.8398597242804
2011-01-05 12:30:00,331.7545511536053
2011-01-05 12:45:00,324.8918413420153
2011-01-05 13:00:00,311.18297583862676
2011-01-05 13:15:00,310.6369553567461
2011-01-05 13:30:00,292.6812406169059
2011-01-05 13:45:00,295.3256246237093
2011-01-05 14:00:00,283.01552783213896
2011-01-05 14:15:00,273.405771466623
2011-01-05 14:30:00,292.64847614443124
2011-01-05 14:45:00,256.0211969974352
2011-01-05 15:00:00,274.157209752951
2011-01-05 15:15:00,275.07418469491597
2011-01-05 15:30:00,287.5914510442363
2011-01-05 15:45:00,317.4892557965121
2011-01-05 16:00:00,322.9242283420761
2011-01-05 16:15:00,348.4001606606009
2011-01-05 16:30:00,374.9767305506517
2011-01-05 16:45:00,362.41495038163396
2011-01-05 17:00:00,373.33921230011595
2011-01-05 17:15:00,374.87094347457685
2011-01-05 17:30:00,370.0550141255772
2011-01-05 17:45:00,368.1301411604585
2011-01-05 18:00:00,358.12407847780764
2011-01-05 18:15:00,368.03543049322013
2011-01-05 18:30:00,370.60577462519
2011-01-05 18:45:00,372.3319789050606
2011-01-05 19:00:00,372.6772775295688
2011-01-05 19:15:00,388.08361771800327
2011-01-05 19:30:00,395.22986558639315
2011-01-05 19:45:00,408.2278999818818
2011-01-05 20:00:00,388.2128661448153
2011-01-05 20:15:00,359.83836005320876
2011-01-05 20:30:00,375.46959261467214
2011-01-05 20:45:00,327.40662814595504
2011-01-05 21:00:00,257.82250994041175
2011-01-05 21:15:00,234.77222088382482
2011-01-05 21:30:00,188.80508330343375
2011-01-05 21:45:00,166.13925991050462
2011-01-05 22:00:00,156.56278632337632
2011-01-05 22:15:00,141.6732721904926
2011-01-05 22:30:00,142.65594526842452
2011-01-05 22:45:00,145.78330067138586
2011-01-05 23:00:00,143.25850324007436
2011-01-05 23:15:00,141.92826109562807
2011-01-05 23:30:00,141.4421657511663
2011-01-05 23:45:00,145.54749888007632
2011-01-06 00:00:00,138.67876820728364
2011-01-06 00:15:00,139.68093775003044
2011-01-06 00:30:00,145.4345338144178
2011-01-06 00:45:00,154.13167218479236
2011-01-06 01:00:00,156.75636853136942
2011-01-06 01:15:00,162.70310078369678
2011-01-06 01:30:00,167.9439564394793
2011-01-06 01:45:00,177.26474306825736
2011-01-06 02:00:00,173.11310469871228
2011-01-06 02:15:00,170.81044804335366
2011-01-06 02:30:00,179.78898801174932
2011-01-06 02:45:00,176.10714251736587
2011-01-06 03:00:00,192.39431075641227
2011-01-06 03:15:00,196.17048006399386
2011-01-06 03:30:00,209.3852121614873
2011-01-06 03:45:00,199.98970980936386
2011-01-06 04:00:00,212.32072280612283
2011-01-06 04:15:00,289.95168725011644
2011-01-06 04:30:00,348.13733945862174
2011-01-06 04:45:00,307.47749807266524
2011-01-06 05:00:00,413.77808766100554
2011-01-06 05:15:00,453.27062728617324
2011-01-06 05:30:00,543.2912342454088
2011-01-06 05:45:00,612.3686483388976
2011-01-06 06:00:00,749.6894713013096
2011-01-06 06:15:00,634.0914929357408
2011-01-06 06:30:00,605.8523535125563
2011-01-06 06:45:00,566.8545432898466
2011-01-06 07:00:00,496.1132129310463
2011-01-06 07:15:00,491.2923780530937
2011-01-06 07:30:00,466.78416441410974
2011-01-06 07:45:00,436.5456918888458
2011-01-06 08:00:00,377.83305712100173
2011-01-06 08:15:00,351.49721962151995
2011-01-06 08:30:00,347.4375495057572
2011-01-06 08:45:00,344.71902887475574
2011-01-06 09:00:00,329.80275990464673
2011-01-06 09:15:00,321.34481900110126
2011-01-06 09:30:00,331.6927883727233
2011-01-06 09:45:00,298.53694046334294
2011-01-06 10:00:00,298.41415649210745
2011-01-06 10:15:00,338.7345198240498
2011-01-06 10:30:00,396.72743009021025
2011-01-06 10:45:00,345.50281846426986
2011-01-06 11:00:00,302.14722286029024
2011-01-06 11:15:00,313.75074136176426
2011-01-06 11:30:00,313.865662378685
2011-01-06 11:45:00,324.2326784061963
2011-01-06 12:00:00,344.16947259099834
2011-01-06 12:15:00,325.19090519824766
2011-01-06 12:30:00,333.13855622185764
2011-01-06 12:45:00,326.2471578381115
2011-01-06 13:00:00,312.4810481222748
2011-01-06 13:15:00,311.9326936615215
2011-01-06 13:30:00,293.9020284552783
2011-01-06 13:45:00,296.557388799514
2011-01-06 14:00:00,284.19589693710117
2011-01-06 14:15:00,274.54601175093495
2011-01-06 14:30:00,293.8689152159394
2011-01-06 14:45:00,257.0888420547204
2011-01-06 15:00:00,275.300434920208
2011-01-06 15:15:00,276.2211837905845
2011-01-06 15:30:00,288.79059231373395
2011-01-06 15:45:00,318.8130014533657
2011-01-06 16:00:00,324.2705762015473
2011-01-06 16:15:00,349.8526606555051
2011-01-06 16:30:00,376.53996188259396
2011-01-06 16:45:00,363.9257476075339
2011-01-06 17:00:00,374.895481857764
2011-01-06 17:15:00,376.43353022368285
2011-01-06 17:30:00,371.5974595065247
2011-01-06 17:45:00,369.6644967601438
2011-01-06 18:00:00,359.61666429991953
2011-01-06 18:15:00,369.5692581552017
2011-01-06 18:30:00,372.15024742617214
2011-01-06 18:45:00,373.8835781816943
2011-01-06 19:00:00,374.2302483381846
2011-01-06 19:15:00,389.7007175695039
2011-01-06 19:30:00,396.8766715520907
2011-01-06 19:45:00,409.9287910888374
2011-01-06 20:00:00,389.83029394604233
2011-01-06 20:15:00,361.3375048790262
2011-01-06 20:30:00,377.03379180193645
2011-01-06 20:45:00,328.77053874888253
2011-01-06 21:00:00,258.8965004040684
2011-01-06 21:15:00,235.75015018073574
2011-01-06 21:30:00,189.5915051832429
2011-01-06 21:45:00,166.8312427647393
2011-01-06 22:00:00,157.21485413443835
2011-01-06 22:15:00,142.26330111726375
2011-01-06 22:30:00,143.25004097603875
2011-01-06 22:45:00,146.39039402464485
2011-01-06 23:00:00,143.85505656392766
2011-01-06 23:15:00,142.51924942463887
2011-01-06 23:30:00,142.03110443724265
2011-01-06 23:45:00,146.15350512003445
2011-01-07 00:00:00,139.25615053790733
2011-01-07 00:15:00,140.26246734445328
2011-01-07 00:30:00,146.0399909312545
2011-01-07 00:45:00,154.77330845030855
2011-01-07 01:00:00,157.40890287504882
2011-01-07 01:15:00,163.38036039737574
2011-01-07 01:30:00,168.64300106062495
2011-01-07 01:45:00,178.0025522474121
2011-01-07 02:00:00,173.8336027406323
2011-01-07 02:15:00,171.52133159116056
2011-01-07 02:30:00,180.53720625328359
2011-01-07 02:45:00,176.84000644888673
2011-01-07 03:00:00,193.1949184837818
2011-01-07 03:15:00,196.98676612802666
2011-01-07 03:30:00,210.25644835636442
2011-01-07 03:45:00,200.82181595627506
2011-01-07 04:00:00,213.20409686495194
2011-01-07 04:15:00,291.15799766203696
2011-01-07 04:30:00,349.5856617709277
2011-01-07 04:45:00,308.75661172387845
2011-01-07 05:00:00,415.4993396865439
2011-01-07 05:15:00,455.15608039007907
2011-01-07 05:30:00,545.5510448293799
2011-01-07 05:45:00,614.9156748862812
2011-01-07 06:00:00,752.8075216199256
2011-01-07 06:15:00,636.7286428537385
2011-01-07 06:30:00,608.3719493249923
2011-01-07 06:45:00,569.2118543669801
2011-01-07 07:00:00,498.1762510201467
2011-01-07 07:15:00,493.335280681878
2011-01-07 07:30:00,468.72507238698745
2011-01-07 07:45:00,438.36078841795137
2011-01-07 08:00:00,379.40396660817913
2011-01-07 08:15:00,352.95856979616656
2011-01-07 08:30:00,348.8819590428208
2011-01-07 08:45:00,346.1520745893394
2011-01-07 09:00:00,331.1737372131421
2011-01-07 09:15:00,322.680579135952
2011-01-07 09:30:00,333.0715030550858
2011-01-07 09:45:00,299.7777857784477
2011-01-07 10:00:00,299.6544377660047
2011-01-07 10:15:00,340.1423213119934
2011-01-07 10:30:00,398.37618230002164
2011-01-07 10:45:00,346.938625098677
2011-01-07 11:00:00,303.4028022220828
2011-01-07 11:15:00,315.0544829626251
2011-01-07 11:30:00,315.16982506522635
2011-01-07 11:45:00,325.57985941427
2011-01-07 12:00:00,345.59942873405
2011-01-07 12:15:00,326.5419506722149
2011-01-07 12:30:00,334.52256129011
2011-01-07 12:45:00,327.6024743342077
2011-01-07 13:00:00,313.77912040592287
2011-01-07 13:15:00,313.22843196629697
2011-01-07 13:30:00,295.12281629365077
2011-01-07 13:45:00,297.7891529753187
2011-01-07 14:00:00,285.3762660420633
2011-01-07 14:15:00,275.68625203524687
2011-01-07 14:30:00,295.0893542874476
2011-01-07 14:45:00,258.15648711200555
2011-01-07 15:00:00,276.44366008746493
2011-01-07 15:15:00,277.3681828862531
2011-01-07 15:30:00,289.98973358323155
2011-01-07 15:45:00,320.1367471102193
2011-01-07 16:00:00,325.61692406101855
2011-01-07 16:15:00,351.3051606504092
2011-01-07 16:30:00,378.1031932145363
2011-01-07 16:45:00,365.43654483343386
2011-01-07 17:00:00,376.4517514154122
2011-01-07 17:15:00,377.99611697278897
2011-01-07 17:30:00,373.1399048874722
2011-01-07 17:45:00,371.1988523598292
2011-01-07 18:00:00,361.1092501220315
2011-01-07 18:15:00,371.10308581718317
2011-01-07 18:30:00,373.6947202271542
2011-01-07 18:45:00,375.435177458328
2011-01-07 19:00:00,375.7832191468003
2011-01-07 19:15:00,391.31781742100446
2011-01-07 19:30:00,398.5234775177883
2011-01-07 19:45:00,411.6296821957929
2011-01-07 20:00:00,391.4477217472693
2011-01-07 20:15:00,362.83664970484364
2011-01-07 20:30:00,378.59799098920075
2011-01-07 20:45:00,330.13444935181
2011-01-07 21:00:00,259.97049086772495
2011-01-07 21:15:00,236.7280794776467
2011-01-07 21:30:00,190.37792706305208
2011-01-07 21:45:00,167.523225618974
2011-01-07 22:00:00,157.8669219455004
2011-01-07 22:15:00,142.8533300440349
2011-01-07 22:30:00,143.84413668365298
