,space_heat_load_in_MW
2011-01-03 10:45:00,774.3764430232777
2011-01-03 11:00:00,677.1950998122196
2011-01-03 11:15:00,703.1931356804722
2011-01-03 11:30:00,703.4420564863295
2011-01-03 11:45:00,726.667891562626
2011-01-03 12:00:00,771.3406091359699
2011-01-03 12:15:00,728.7975510218105
2011-01-03 12:30:00,746.6001568539343
2011-01-03 12:45:00,731.1467920439272
2011-01-03 13:00:00,700.2872015853486
2011-01-03 13:15:00,699.0497218908313
2011-01-03 13:30:00,658.634416490379
2011-01-03 13:45:00,664.5769162252326
2011-01-03 14:00:00,636.8673328203986
2011-01-03 14:15:00,615.2349168921824
2011-01-03 14:30:00,658.5278597883795
2011-01-03 14:45:00,576.1006946147701
2011-01-03 15:00:00,616.902792367852
2011-01-03 15:15:00,618.9584396232136
2011-01-03 15:30:00,647.1161178077001
2011-01-03 15:45:00,714.3809559056109
2011-01-03 16:00:00,726.6011105266139
2011-01-03 16:15:00,783.913899573422
2011-01-03 16:30:00,843.7017082819774
2011-01-03 16:45:00,815.4274133289969
2011-01-03 17:00:00,839.9963564493071
2011-01-03 17:15:00,843.4321818201196
2011-01-03 17:30:00,832.5863285635908
2011-01-03 17:45:00,828.2452492636637
2011-01-03 18:00:00,805.7228723308734
2011-01-03 18:15:00,828.0115506012048
2011-01-03 18:30:00,833.7839722411592
2011-01-03 18:45:00,837.6571398078221
2011-01-03 19:00:00,838.4235456584689
2011-01-03 19:15:00,873.0728004217403
2011-01-03 19:30:00,889.1386720613673
2011-01-03 19:45:00,918.368597602802
2011-01-03 20:00:00,873.3309764565092
2011-01-03 20:15:00,809.4890840838256
2011-01-03 20:30:00,844.6424564497228
2011-01-03 20:45:00,736.5126360068065
2011-01-03 21:00:00,579.973521226339
2011-01-03 21:15:00,528.1151692941876
2011-01-03 21:30:00,424.70778000103496
2011-01-03 21:45:00,373.71747483736647
2011-01-03 22:00:00,352.1715564828227
2011-01-03 22:15:00,318.6751955611068
2011-01-03 22:30:00,320.8815993652824
2011-01-03 22:45:00,327.9120064745638
2011-01-03 23:00:00,322.2289465853603
2011-01-03 23:15:00,319.23288796375357
2011-01-03 23:30:00,318.1355820878576
2011-01-03 23:45:00,327.3653417229949
2011-01-04 00:00:00,311.91232161670746
2011-01-04 00:15:00,314.16246958525835
2011-01-04 00:30:00,327.09906908248746
2011-01-04 00:45:00,346.65563191289857
2011-01-04 01:00:00,352.5544247832335
2011-01-04 01:15:00,365.92443553949414
2011-01-04 01:30:00,377.7065953347193
2011-01-04 01:45:00,398.66412907837827
2011-01-04 02:00:00,389.32236019459566
2011-01-04 02:15:00,384.1390355853003
2011-01-04 02:30:00,404.32603388974627
2011-01-04 02:45:00,396.0410439441267
2011-01-04 03:00:00,432.66330215242203
2011-01-04 03:15:00,441.14981269783476
2011-01-04 03:30:00,470.86136823574225
2011-01-04 03:45:00,449.72736482260643
2011-01-04 04:00:00,477.4508362362649
2011-01-04 04:15:00,652.0134061581558
2011-01-04 04:30:00,782.845577327893
2011-01-04 04:45:00,691.4064816422285
2011-01-04 05:00:00,930.4267931228422
2011-01-04 05:15:00,1019.2175878532736
2011-01-04 05:30:00,1221.621431514812
2011-01-04 05:45:00,1376.9288713572807
2011-01-04 06:00:00,1685.6778635443736
2011-01-04 06:15:00,1425.7379598580092
2011-01-04 06:30:00,1362.2261085990822
2011-01-04 06:45:00,1274.5258465420486
2011-01-04 07:00:00,1115.4559494474088
2011-01-04 07:15:00,1104.6031379143847
2011-01-04 07:30:00,1049.486789811008
2011-01-04 07:45:00,981.488431821368
2011-01-04 08:00:00,849.4739153398795
2011-01-04 08:15:00,790.2538250270438
2011-01-04 08:30:00,781.116988605395
2011-01-04 08:45:00,774.9955446056942
2011-01-04 09:00:00,741.4516777539149
2011-01-04 09:15:00,722.4278628120454
2011-01-04 09:30:00,745.6822988444931
2011-01-04 09:45:00,671.135948552554
2011-01-04 10:00:00,670.8516094529391
2011-01-04 10:15:00,761.4845946546269
2011-01-04 10:30:00,891.8432187581477
2011-01-04 10:45:00,776.6806781608058
2011-01-04 11:00:00,679.2100996137716
2011-01-04 11:15:00,705.285428009377
2011-01-04 11:30:00,705.5350245889755
2011-01-04 11:45:00,728.829897045137
2011-01-04 12:00:00,773.6354551904348
2011-01-04 12:15:00,730.9657583408963
2011-01-04 12:30:00,748.8212589385481
2011-01-04 12:45:00,733.3218536559428
2011-01-04 13:00:00,702.370395586098
2011-01-04 13:15:00,701.1291702366996
2011-01-04 13:30:00,660.5935815793508
2011-01-04 13:45:00,666.553696543015
2011-01-04 14:00:00,638.76163244385
2011-01-04 14:15:00,617.0648163127415
2011-01-04 14:30:00,660.4864651634983
2011-01-04 14:45:00,577.8140905529499
2011-01-04 15:00:00,618.7374820380162
2011-01-04 15:15:00,620.7991858320815
2011-01-04 15:30:00,649.0405436891681
2011-01-04 15:45:00,716.505351477116
2011-01-04 16:00:00,728.7617789416963
2011-01-04 16:15:00,786.2449248280167
2011-01-04 16:30:00,846.2104392467382
2011-01-04 16:45:00,817.8519961176368
2011-01-04 17:00:00,842.4939149033943
2011-01-04 17:15:00,845.939878334708
2011-01-04 17:30:00,835.06170147198
2011-01-04 17:45:00,830.7076393944334
2011-01-04 18:00:00,808.1182287909072
2011-01-04 18:15:00,830.4730934781882
2011-01-04 18:30:00,836.262598827565
2011-01-04 18:45:00,840.1472032236793
2011-01-04 19:00:00,840.9158101591447
2011-01-04 19:15:00,875.667981562032
2011-01-04 19:30:00,891.7815266630372
2011-01-04 19:45:00,921.0982500224497
2011-01-04 20:00:00,875.9266839025477
2011-01-04 20:15:00,811.8949666735227
2011-01-04 20:30:00,847.1527406641953
2011-01-04 20:45:00,738.7014897566083
2011-01-04 21:00:00,581.6971005053479
2011-01-04 21:15:00,529.6845860902666
2011-01-04 21:30:00,425.96985867162516
2011-01-04 21:45:00,374.82799429666187
2011-01-04 22:00:00,353.21801881716107
2011-01-04 22:15:00,319.62209561898646
2011-01-04 22:30:00,321.8350259421867
2011-01-04 22:45:00,328.88629214981887
2011-01-04 23:00:00,323.1863172349252
2011-01-04 23:15:00,320.1813277055284
2011-01-04 23:30:00,319.0807324874914
2011-01-04 23:45:00,328.33788275896063
2011-01-05 00:00:00,312.8389259533424
2011-01-05 00:15:00,315.09572960291723
2011-01-05 00:30:00,328.07072886553175
2011-01-05 00:45:00,347.6853533204231
2011-01-05 01:00:00,353.60163582622386
2011-01-05 01:15:00,367.01132660244855
2011-01-05 01:30:00,378.8284477765064
2011-01-05 01:45:00,399.84819230434397
2011-01-05 02:00:00,390.47864187273245
2011-01-05 02:15:00,385.27988757072353
2011-01-05 02:30:00,405.52680196071606
2011-01-05 02:45:00,397.2171708553487
2011-01-05 03:00:00,433.9481467913682
2011-01-05 03:15:00,442.4598185063784
2011-01-05 03:30:00,472.259560029271
2011-01-05 03:45:00,451.06275928027145
2011-01-05 04:00:00,478.86850731895584
2011-01-05 04:15:00,653.9493373422745
2011-01-05 04:30:00,785.1698980842596
2011-01-05 04:45:00,693.4592501344388
2011-01-05 05:00:00,933.1891214912612
2011-01-05 05:15:00,1022.2434321334646
2011-01-05 05:30:00,1225.2480584065968
2011-01-05 05:45:00,1381.0164329592797
2011-01-05 06:00:00,1690.68182503373
2011-01-05 06:15:00,1429.9701547499687
2011-01-05 06:30:00,1366.26964835176
2011-01-05 06:45:00,1278.3089458005768
2011-01-05 07:00:00,1118.7667886238323
2011-01-05 07:15:00,1107.881662965731
2011-01-05 07:30:00,1052.6016300984397
2011-01-05 07:45:00,984.4013652903634
2011-01-05 08:00:00,851.9949684897175
2011-01-05 08:15:00,792.5990533746227
2011-01-05 08:30:00,783.4350299965723
2011-01-05 08:45:00,777.2953489178474
2011-01-05 09:00:00,743.6518724119462
2011-01-05 09:15:00,724.5715396584078
2011-01-05 09:30:00,747.8949107238337
2011-01-05 09:45:00,673.127302615688
2011-01-05 10:00:00,672.84205832206
2011-01-05 10:15:00,763.7438861061693
2011-01-05 10:30:00,894.4891967637396
2011-01-05 10:45:00,778.9849132983338
2011-01-05 11:00:00,681.2250994153236
2011-01-05 11:15:00,707.3777203382818
2011-01-05 11:30:00,707.6279926916214
2011-01-05 11:45:00,730.991902527648
2011-01-05 12:00:00,775.9303012448995
2011-01-05 12:15:00,733.1339656599822
2011-01-05 12:30:00,751.0423610231619
2011-01-05 12:45:00,735.4969152679585
2011-01-05 13:00:00,704.4535895868474
2011-01-05 13:15:00,703.2086185825679
2011-01-05 13:30:00,662.5527466683228
2011-01-05 13:45:00,668.5304768607975
2011-01-05 14:00:00,640.6559320673014
2011-01-05 14:15:00,618.8947157333006
2011-01-05 14:30:00,662.4450705386173
2011-01-05 14:45:00,579.5274864911296
2011-01-05 15:00:00,620.5721717081802
2011-01-05 15:15:00,622.6399320409496
2011-01-05 15:30:00,650.9649695706361
2011-01-05 15:45:00,718.6297470486212
2011-01-05 16:00:00,730.9224473567788
2011-01-05 16:15:00,788.5759500826113
2011-01-05 16:30:00,848.719170211499
2011-01-05 16:45:00,820.2765789062767
2011-01-05 17:00:00,844.9914733574815
2011-01-05 17:15:00,848.4475748492966
2011-01-05 17:30:00,837.5370743803693
2011-01-05 17:45:00,833.1700295252031
2011-01-05 18:00:00,810.513585250941
2011-01-05 18:15:00,832.9346363551714
2011-01-05 18:30:00,838.7412254139707
2011-01-05 18:45:00,842.6372666395366
2011-01-05 19:00:00,843.4080746598205
2011-01-05 19:15:00,878.2631627023237
2011-01-05 19:30:00,894.4243812647071
2011-01-05 19:45:00,923.8279024420976
2011-01-05 20:00:00,878.5223913485862
2011-01-05 20:15:00,814.30084926322
2011-01-05 20:30:00,849.6630248786679
2011-01-05 20:45:00,740.8903435064103
2011-01-05 21:00:00,583.4206797843567
2011-01-05 21:15:00,531.2540028863458
2011-01-05 21:30:00,427.2319373422154
2011-01-05 21:45:00,375.9385137559573
2011-01-05 22:00:00,354.2644811514994
2011-01-05 22:15:00,320.56899567686605
2011-01-05 22:30:00,322.78845251909104
2011-01-05 22:45:00,329.86057782507396
2011-01-05 23:00:00,324.14368788449
2011-01-05 23:15:00,321.1297674473032
2011-01-05 23:30:00,320.0258828871252
2011-01-05 23:45:00,329.31042379492635
2011-01-06 00:00:00,313.76553028997745
2011-01-06 00:15:00,316.02898962057617
2011-01-06 00:30:00,329.04238864857604
2011-01-06 00:45:00,348.7150747279476
2011-01-06 01:00:00,354.64884686921414
2011-01-06 01:15:00,368.0982176654029
2011-01-06 01:30:00,379.9503002182935
2011-01-06 01:45:00,401.0322555303096
2011-01-06 02:00:00,391.63492355086925
2011-01-06 02:15:00,386.42073955614677
2011-01-06 02:30:00,406.7275700316858
2011-01-06 02:45:00,398.3932977665706
2011-01-06 03:00:00,435.23299143031426
2011-01-06 03:15:00,443.76982431492206
2011-01-06 03:30:00,473.65775182279975
2011-01-06 03:45:00,452.3981537379364
2011-01-06 04:00:00,480.2861784016468
2011-01-06 04:15:00,655.8852685263931
2011-01-06 04:30:00,787.4942188406261
2011-01-06 04:45:00,695.5120186266489
2011-01-06 05:00:00,935.9514498596801
2011-01-06 05:15:00,1025.2692764136557
2011-01-06 05:30:00,1228.8746852983816
2011-01-06 05:45:00,1385.1039945612786
2011-01-06 06:00:00,1695.6857865230863
2011-01-06 06:15:00,1434.2023496419285
2011-01-06 06:30:00,1370.3131881044378
2011-01-06 06:45:00,1282.092045059105
2011-01-06 07:00:00,1122.0776278002559
2011-01-06 07:15:00,1111.1601880170774
2011-01-06 07:30:00,1055.7164703858714
2011-01-06 07:45:00,987.3142987593588
2011-01-06 08:00:00,854.5160216395554
2011-01-06 08:15:00,794.9442817222016
2011-01-06 08:30:00,785.7530713877495
2011-01-06 08:45:00,779.5951532300006
2011-01-06 09:00:00,745.8520670699776
2011-01-06 09:15:00,726.7152165047703
2011-01-06 09:30:00,750.1075226031745
2011-01-06 09:45:00,675.1186566788219
2011-01-06 10:00:00,674.8325071911809
2011-01-06 10:15:00,766.0031775577115
2011-01-06 10:30:00,897.1351747693316
2011-01-06 10:45:00,781.2891484358619
2011-01-06 11:00:00,683.2400992168757
2011-01-06 11:15:00,709.4700126671867
2011-01-06 11:30:00,709.7209607942675
2011-01-06 11:45:00,733.153908010159
2011-01-06 12:00:00,778.2251472993644
2011-01-06 12:15:00,735.302172979068
2011-01-06 12:30:00,753.2634631077757
2011-01-06 12:45:00,737.6719768799742
2011-01-06 13:00:00,706.5367835875969
2011-01-06 13:15:00,705.2880669284361
2011-01-06 13:30:00,664.5119117572947
2011-01-06 13:45:00,670.50725717858
2011-01-06 14:00:00,642.5502316907528
2011-01-06 14:15:00,620.7246151538598
2011-01-06 14:30:00,664.4036759137363
2011-01-06 14:45:00,581.2408824293093
2011-01-06 15:00:00,622.4068613783444
2011-01-06 15:15:00,624.4806782498175
2011-01-06 15:30:00,652.8893954521039
2011-01-06 15:45:00,720.7541426201263
2011-01-06 16:00:00,733.0831157718612
2011-01-06 16:15:00,790.9069753372058
2011-01-06 16:30:00,851.2279011762597
2011-01-06 16:45:00,822.7011616949166
2011-01-06 17:00:00,847.4890318115687
2011-01-06 17:15:00,850.9552713638851
2011-01-06 17:30:00,840.0124472887585
2011-01-06 17:45:00,835.6324196559727
2011-01-06 18:00:00,812.9089417109748
2011-01-06 18:15:00,835.3961792321547
2011-01-06 18:30:00,841.2198520003765
2011-01-06 18:45:00,845.1273300553938
2011-01-06 19:00:00,845.9003391604963
2011-01-06 19:15:00,880.8583438426153
2011-01-06 19:30:00,897.067235866377
2011-01-06 19:45:00,926.5575548617454
2011-01-06 20:00:00,881.1180987946246
2011-01-06 20:15:00,816.7067318529173
2011-01-06 20:30:00,852.1733090931406
2011-01-06 20:45:00,743.0791972562123
2011-01-06 21:00:00,585.1442590633656
2011-01-06 21:15:00,532.8234196824249
2011-01-06 21:30:00,428.4940160128056
2011-01-06 21:45:00,377.0490332152527
2011-01-06 22:00:00,355.31094348583775
2011-01-06 22:15:00,321.51589573474564
2011-01-06 22:30:00,323.74187909599533
2011-01-06 22:45:00,330.83486350032905
2011-01-06 23:00:00,325.1010585340549
2011-01-06 23:15:00,322.07820718907806
2011-01-06 23:30:00,320.971033286759
2011-01-06 23:45:00,330.28296483089207
2011-01-07 00:00:00,314.69213462661247
2011-01-07 00:15:00,316.96224963823505
2011-01-07 00:30:00,330.01404843162027
2011-01-07 00:45:00,349.74479613547203
2011-01-07 01:00:00,355.6960579122045
2011-01-07 01:15:00,369.1851087283573
2011-01-07 01:30:00,381.07215266008063
2011-01-07 01:45:00,402.2163187562753
2011-01-07 02:00:00,392.79120522900604
2011-01-07 02:15:00,387.56159154157
2011-01-07 02:30:00,407.9283381026556
2011-01-07 02:45:00,399.56942467779254
2011-01-07 03:00:00,436.5178360692604
2011-01-07 03:15:00,445.0798301234657
2011-01-07 03:30:00,475.0559436163285
2011-01-07 03:45:00,453.73354819560143
2011-01-07 04:00:00,481.70384948433775
2011-01-07 04:15:00,657.8211997105118
2011-01-07 04:30:00,789.8185395969928
2011-01-07 04:45:00,697.564787118859
2011-01-07 05:00:00,938.713778228099
2011-01-07 05:15:00,1028.2951206938467
2011-01-07 05:30:00,1232.5013121901663
2011-01-07 05:45:00,1389.1915561632775
2011-01-07 06:00:00,1700.6897480124428
2011-01-07 06:15:00,1438.4345445338881
2011-01-07 06:30:00,1374.3567278571154
2011-01-07 06:45:00,1285.875144317633
2011-01-07 07:00:00,1125.3884669766794
2011-01-07 07:15:00,1114.4387130684238
2011-01-07 07:30:00,1058.831310673303
2011-01-07 07:45:00,990.2272322283543
2011-01-07 08:00:00,857.0370747893934
2011-01-07 08:15:00,797.2895100697805
2011-01-07 08:30:00,788.0711127789268
2011-01-07 08:45:00,781.8949575421537
2011-01-07 09:00:00,748.052261728009
2011-01-07 09:15:00,728.8588933511327
2011-01-07 09:30:00,752.3201344825152
2011-01-07 09:45:00,677.110010741956
2011-01-07 10:00:00,676.8229560603017
2011-01-07 10:15:00,768.2624690092538
2011-01-07 10:30:00,899.7811527749235
2011-01-07 10:45:00,783.5933835733899
2011-01-07 11:00:00,685.2550990184277
2011-01-07 11:15:00,711.5623049960914
2011-01-07 11:30:00,711.8139288969135
2011-01-07 11:45:00,735.31591349267
2011-01-07 12:00:00,780.5199933538291
2011-01-07 12:15:00,737.4703802981538
2011-01-07 12:30:00,755.4845651923894
2011-01-07 12:45:00,739.8470384919898
2011-01-07 13:00:00,708.6199775883463
2011-01-07 13:15:00,707.3675152743044
2011-01-07 13:30:00,666.4710768462667
2011-01-07 13:45:00,672.4840374963625
2011-01-07 14:00:00,644.4445313142041
2011-01-07 14:15:00,622.5545145744189
2011-01-07 14:30:00,666.3622812888552
2011-01-07 14:45:00,582.954278367489
2011-01-07 15:00:00,624.2415510485085
2011-01-07 15:15:00,626.3214244586856
2011-01-07 15:30:00,654.8138213335719
2011-01-07 15:45:00,722.8785381916315
2011-01-07 16:00:00,735.2437841869436
2011-01-07 16:15:00,793.2380005918005
2011-01-07 16:30:00,853.7366321410206
2011-01-07 16:45:00,825.1257444835564
2011-01-07 17:00:00,849.9865902656559
2011-01-07 17:15:00,853.4629678784737
2011-01-07 17:30:00,842.4878201971478
2011-01-07 17:45:00,838.0948097867424
2011-01-07 18:00:00,815.3042981710086
2011-01-07 18:15:00,837.8577221091381
2011-01-07 18:30:00,843.6984785867822
2011-01-07 18:45:00,847.6173934712511
2011-01-07 19:00:00,848.3926036611721
2011-01-07 19:15:00,883.4535249829071
2011-01-07 19:30:00,899.7100904680469
2011-01-07 19:45:00,929.2872072813933
2011-01-07 20:00:00,883.7138062406632
2011-01-07 20:15:00,819.1126144426145
2011-01-07 20:30:00,854.6835933076131
2011-01-07 20:45:00,745.2680510060143
2011-01-07 21:00:00,586.8678383423744
2011-01-07 21:15:00,534.3928364785039
2011-01-07 21:30:00,429.7560946833959
2011-01-07 21:45:00,378.1595526745481
