,space_heat_load_in_MW
2011-01-02 05:00:00,188.9718982047496
2011-01-02 05:15:00,317.06360161379473
2011-01-02 05:30:00,382.792165499974
2011-01-02 05:45:00,423.05872016237765
2011-01-02 06:00:00,500.16456811638267
2011-01-02 06:15:00,547.9029385595135
2011-01-02 06:30:00,656.8353156906326
2011-01-02 06:45:00,535.3273697530457
2011-01-02 07:00:00,462.8267397700995
2011-01-02 07:15:00,482.8892028943675
2011-01-02 07:30:00,531.6523619706327
2011-01-02 07:45:00,534.5038603543817
2011-01-02 08:00:00,547.6940041483961
2011-01-02 08:15:00,767.8635414502852
2011-01-02 08:30:00,680.68824320122
2011-01-02 08:45:00,627.0881735442889
2011-01-02 09:00:00,614.5477991796357
2011-01-02 09:15:00,566.2593254659341
2011-01-02 09:30:00,562.3013433033377
2011-01-02 09:45:00,439.7602213913635
2011-01-02 10:00:00,418.79766296665906
2011-01-02 10:15:00,438.41934898013506
2011-01-02 10:30:00,403.9341119767705
2011-01-02 10:45:00,420.45231574907785
2011-01-02 11:00:00,465.5180794437398
2011-01-02 11:15:00,421.78023190172314
2011-01-02 11:30:00,357.69669085992695
2011-01-02 11:45:00,345.747922609317
2011-01-02 12:00:00,322.0995408651845
2011-01-02 12:15:00,339.62727439406206
2011-01-02 12:30:00,319.6360199712498
2011-01-02 12:45:00,286.6680242470214
2011-01-02 13:00:00,338.62061574446017
2011-01-02 13:15:00,327.2984092502677
2011-01-02 13:30:00,330.15207363979727
2011-01-02 13:45:00,309.72197251324155
2011-01-02 14:00:00,293.0581746267481
2011-01-02 14:15:00,288.34982181926
2011-01-02 14:30:00,262.51688481130265
2011-01-02 14:45:00,257.34942492765174
2011-01-02 15:00:00,233.2903750079537
2011-01-02 15:15:00,265.2430040070177
2011-01-02 15:30:00,253.3701208268997
2011-01-02 15:45:00,277.30807317350633
2011-01-02 16:00:00,289.04572112797587
2011-01-02 16:15:00,309.06437977770736
2011-01-02 16:30:00,281.1972504882991
2011-01-02 16:45:00,302.94953759986885
2011-01-02 17:00:00,284.7893398138857
2011-01-02 17:15:00,273.29610051605493
2011-01-02 17:30:00,288.58776183862466
2011-01-02 17:45:00,284.3595094465241
2011-01-02 18:00:00,270.55836811983346
2011-01-02 18:15:00,282.9009071280509
2011-01-02 18:30:00,249.8105430907116
2011-01-02 18:45:00,259.77992183910663
2011-01-02 19:00:00,265.44451864220986
2011-01-02 19:15:00,316.8660156076922
2011-01-02 19:30:00,308.08164800807936
2011-01-02 19:45:00,315.204566542308
2011-01-02 20:00:00,288.9857732728987
2011-01-02 20:15:00,293.9322184349528
2011-01-02 20:30:00,309.03028499480024
2011-01-02 20:45:00,306.60494964848186
2011-01-02 21:00:00,272.4541408959569
2011-01-02 21:15:00,251.02344057473954
2011-01-02 21:30:00,192.497546464447
2011-01-02 21:45:00,193.9113789162527
2011-01-02 22:00:00,145.20115086684802
2011-01-02 22:15:00,136.12712612443906
2011-01-02 22:30:00,116.0234168061981
2011-01-02 22:45:00,130.23663308736468
2011-01-02 23:00:00,186.93659852742607
2011-01-02 23:15:00,169.6561607331317
2011-01-02 23:30:00,174.4045497581235
2011-01-02 23:45:00,154.67954910732544
2011-01-03 00:00:00,137.80079304741997
2011-01-03 00:15:00,138.79564776647896
2011-01-03 00:30:00,144.511767899773
2011-01-03 00:45:00,153.1526536317111
2011-01-03 01:00:00,155.75958995147892
2011-01-03 01:15:00,161.66737868052624
2011-01-03 01:30:00,166.87370665443783
2011-01-03 01:45:00,176.13386460659257
2011-01-03 02:00:00,172.0075104892063
2011-01-03 02:15:00,169.71837438651468
2011-01-03 02:30:00,178.63826254740215
2011-01-03 02:45:00,174.97876040901025
2011-01-03 03:00:00,191.16023596332593
2011-01-03 03:15:00,194.9108227946219
2011-01-03 03:30:00,208.03924740745157
2011-01-03 03:45:00,198.70275373648008
2011-01-03 04:00:00,210.95294263171243
2011-01-03 04:15:00,288.0817937846022
2011-01-03 04:30:00,345.8897934531942
2011-01-03 04:45:00,305.4903165438485
2011-01-03 05:00:00,411.1010321922576
2011-01-03 05:15:00,450.33492103031233
2011-01-03 05:30:00,539.7687235453265
2011-01-03 05:45:00,608.3940189820603
2011-01-03 06:00:00,744.8183535369322
2011-01-03 06:15:00,629.9670800077217
2011-01-03 06:30:00,601.9074219423693
2011-01-03 06:45:00,563.1596131047445
2011-01-03 07:00:00,492.8759587667046
2011-01-03 07:15:00,488.08317718626455
2011-01-03 07:30:00,463.731821448401
2011-01-03 07:45:00,433.6880570193994
2011-01-03 08:00:00,375.3571390464724
2011-01-03 08:15:00,349.19144436081683
2011-01-03 08:30:00,345.155999069401
2011-01-03 08:45:00,342.4529433589002
2011-01-03 09:00:00,327.6324461727715
2011-01-03 09:15:00,319.2279391471751
2011-01-03 09:30:00,329.5054443555388
2011-01-03 09:45:00,296.5661757447744
2011-01-03 10:00:00,296.4421368166501
2011-01-03 10:15:00,336.49370543806793
2011-01-03 10:30:00,394.10023244429186
2011-01-03 10:45:00,343.21244824240694
2011-01-03 11:00:00,300.1421702831792
2011-01-03 11:15:00,311.66651697934265
2011-01-03 11:30:00,311.77850325877216
2011-01-03 11:45:00,322.0743373496885
2011-01-03 12:00:00,341.87603640664094
2011-01-03 12:15:00,323.0216870772741
2011-01-03 12:30:00,330.91401865069815
2011-01-03 12:45:00,324.066381676385
2011-01-03 13:00:00,310.3901299279368
2011-01-03 13:15:00,309.843288049733
2011-01-03 13:30:00,291.93136507889864
2011-01-03 13:45:00,294.56687078888814
2011-01-03 14:00:00,282.2863859257044
2011-01-03 14:15:00,272.69944077249306
2011-01-03 14:30:00,291.8903493060233
2011-01-03 14:45:00,255.35613313910008
2011-01-03 15:00:00,273.44308259429357
2011-01-03 15:15:00,274.3557110840852
2011-01-03 15:30:00,286.8382364265628
2011-01-03 15:45:00,316.6554781028777
2011-01-03 16:00:00,322.07387964599286
2011-01-03 16:15:00,347.4802478357309
2011-01-03 16:30:00,373.9839773469513
2011-01-03 16:45:00,361.45287633550976
2011-01-03 17:00:00,372.34548276996645
2011-01-03 17:15:00,373.8704705020762
2011-01-03 17:30:00,369.064762230148
2011-01-03 17:45:00,367.1424221640841
2011-01-03 18:00:00,357.1606598482264
2011-01-03 18:15:00,367.04273167843894
2011-01-03 18:30:00,369.603507942714
2011-01-03 18:45:00,371.32239693027276
2011-01-03 19:00:00,371.6641101057923
2011-01-03 19:15:00,387.02580788498034
2011-01-03 19:30:00,394.14976804053435
2011-01-03 19:45:00,407.10937984454074
2011-01-03 20:00:00,387.1464273637964
2011-01-03 20:15:00,358.84731056570297
2011-01-03 20:30:00,374.4328247113744
2011-01-03 20:45:00,326.5002484730262
2011-01-03 21:00:00,257.1069327587525
2011-01-03 21:15:00,234.11895138743134
2011-01-03 21:30:00,188.27837950693234
2011-01-03 21:45:00,165.67460640165368
2011-01-03 22:00:00,156.12380425611934
2011-01-03 22:15:00,141.27503247448
2011-01-03 22:30:00,142.25393044985415
2011-01-03 22:45:00,145.37143778886954
2011-01-03 23:00:00,142.8527564074282
2011-01-03 23:15:00,141.5252744619908
2011-01-03 23:30:00,141.0395554521557
2011-01-03 23:45:00,145.1321699736855
2011-01-04 00:00:00,138.28205556863392
2011-01-04 00:15:00,139.280367135134
2011-01-04 00:30:00,145.0164314529874
2011-01-04 00:45:00,153.6874734044448
2011-01-04 01:00:00,156.30349354319193
2011-01-04 01:15:00,162.2318913992363
2011-01-04 01:30:00,167.45637771825474
2011-01-04 01:45:00,176.74884689285554
2011-01-04 02:00:00,172.60806351238176
2011-01-04 02:15:00,170.3109134899152
2011-01-04 02:30:00,179.2619210458361
2011-01-04 02:45:00,175.58962070847508
2011-01-04 03:00:00,191.82756240014467
2011-01-04 03:15:00,195.5912175146749
2011-01-04 03:30:00,208.76544442713958
2011-01-04 03:45:00,199.39633488876012
2011-01-04 04:00:00,211.6892568626448
2011-01-04 04:15:00,289.08728349118957
2011-01-04 04:30:00,347.09700609303695
2011-01-04 04:45:00,306.5564895596336
2011-01-04 05:00:00,412.53573853070833
2011-01-04 05:15:00,451.90649304817475
2011-01-04 05:30:00,541.6523318260529
2011-01-04 05:45:00,610.51702890595
2011-01-04 06:00:00,747.4173259647655
2011-01-04 06:15:00,632.1652100006917
2011-01-04 06:30:00,604.0075676669939
2011-01-04 06:45:00,565.1244904695253
2011-01-04 07:00:00,494.5955522829254
2011-01-04 07:15:00,489.7859872959216
2011-01-04 07:30:00,465.349616477671
2011-01-04 07:45:00,435.20098508372115
2011-01-04 08:00:00,376.666531143008
2011-01-04 08:15:00,350.40951604767844
2011-01-04 08:30:00,346.3599503138422
2011-01-04 08:45:00,343.6474225748998
2011-01-04 09:00:00,328.7751898298226
2011-01-04 09:15:00,320.34132841480465
2011-01-04 09:30:00,330.6546373059912
2011-01-04 09:45:00,297.6004511513993
2011-01-04 10:00:00,297.47594208091135
2011-01-04 10:15:00,337.6671429638139
2011-01-04 10:30:00,395.47450838462726
2011-01-04 10:45:00,344.4092287536916
2011-01-04 11:00:00,301.18872688387705
2011-01-04 11:15:00,312.75321800319296
2011-01-04 11:30:00,312.86555526800163
2011-01-04 11:45:00,323.19724619897175
2011-01-04 12:00:00,343.06794038798904
2011-01-04 12:15:00,324.14781705491623
2011-01-04 12:30:00,332.0676212692621
2011-01-04 12:45:00,325.1960716571116
2011-01-04 13:00:00,311.47210543500097
2011-01-04 13:15:00,310.9233181274047
2011-01-04 13:30:00,292.94892208021497
2011-01-04 13:45:00,295.59357684022933
2011-01-04 14:00:00,283.2702529082696
2011-01-04 14:15:00,273.64985938579724
2011-01-04 14:30:00,292.90761560149105
2011-01-04 14:45:00,256.24604182659954
2011-01-04 15:00:00,274.3959891817103
2011-01-04 15:15:00,275.3117633346196
2011-01-04 15:30:00,287.8377504747789
2011-01-04 15:45:00,317.7588530045225
2011-01-04 16:00:00,323.1960940452112
2011-01-04 16:15:00,348.6909426778397
2011-01-04 16:30:00,375.28696951028707
2011-01-04 16:45:00,362.7121633684092
2011-01-04 17:00:00,373.64267212141965
2011-01-04 17:15:00,375.17292538959936
2011-01-04 17:30:00,370.35042878677393
2011-01-04 17:45:00,368.42134568698737
2011-01-04 18:00:00,358.4047672234934
2011-01-04 18:15:00,368.3212151521461
2011-01-04 18:30:00,370.8908644043226
2011-01-04 18:45:00,372.6156934864384
2011-01-04 19:00:00,372.95854986794916
2011-01-04 19:15:00,388.3737007980649
2011-01-04 19:30:00,395.5224217380344
2011-01-04 19:45:00,408.52711485135956
2011-01-04 20:00:00,388.4945936311279
2011-01-04 20:15:00,360.09688503355767
2011-01-04 20:30:00,375.73662360617345
2011-01-04 20:45:00,327.63710185537036
2011-01-04 21:00:00,258.0021305001535
2011-01-04 21:15:00,234.9340797591153
2011-01-04 21:30:00,188.93388168727435
2011-01-04 21:45:00,166.25139130725705
2011-01-04 22:00:00,156.6673189813019
2011-01-04 22:15:00,141.76683624786585
2011-01-04 22:30:00,142.74912398613708
2011-01-04 22:45:00,145.87746518580434
2011-01-04 23:00:00,143.34999842792104
2011-01-04 23:15:00,142.0178779209857
2011-01-04 23:30:00,141.53045048282868
2011-01-04 23:45:00,145.63729123466797
2011-01-05 00:00:00,138.7633180898479
2011-01-05 00:15:00,139.765086503789
2011-01-05 00:30:00,145.5210950062018
2011-01-05 00:45:00,154.22229317717856
2011-01-05 01:00:00,156.84739713490495
2011-01-05 01:15:00,162.79640411794634
2011-01-05 01:30:00,168.0390487820717
2011-01-05 01:45:00,177.36382917911854
2011-01-05 02:00:00,173.20861653555718
2011-01-05 02:15:00,170.90345259331576
2011-01-05 02:30:00,179.88557954427
2011-01-05 02:45:00,176.20048100793989
2011-01-05 03:00:00,192.49488883696347
2011-01-05 03:15:00,196.2716122347279
2011-01-05 03:30:00,209.49164144682757
2011-01-05 03:45:00,200.0899160410402
2011-01-05 04:00:00,212.42557109357716
2011-01-05 04:15:00,290.09277319777686
2011-01-05 04:30:00,348.3042187328798
2011-01-05 04:45:00,307.62266257541864
2011-01-05 05:00:00,413.970444869159
2011-01-05 05:15:00,453.47806506603723
2011-01-05 05:30:00,543.5359401067793
2011-01-05 05:45:00,612.6400388298397
2011-01-05 06:00:00,750.016298392599
2011-01-05 06:15:00,634.3633399936616
2011-01-05 06:30:00,606.1077133916184
2011-01-05 06:45:00,567.0893678343062
2011-01-05 07:00:00,496.31514579914614
2011-01-05 07:15:00,491.4887974055785
2011-01-05 07:30:00,466.9674115069411
2011-01-05 07:45:00,436.7139131480429
2011-01-05 08:00:00,377.9759232395435
2011-01-05 08:15:00,351.62758773454004
2011-01-05 08:30:00,347.5639015582834
2011-01-05 08:45:00,344.8419017908993
2011-01-05 09:00:00,329.91793348687366
2011-01-05 09:15:00,321.4547176824342
2011-01-05 09:30:00,331.8038302564434
2011-01-05 09:45:00,298.63472655802417
2011-01-05 10:00:00,298.5097473451727
2011-01-05 10:15:00,338.8405804895597
2011-01-05 10:30:00,396.8487843249626
2011-01-05 10:45:00,345.6060092649762
2011-01-05 11:00:00,302.23528348457484
2011-01-05 11:15:00,313.83991902704327
2011-01-05 11:30:00,313.9526072772311
2011-01-05 11:45:00,324.32015504825495
2011-01-05 12:00:00,344.25984436933715
2011-01-05 12:15:00,325.27394703255834
2011-01-05 12:30:00,333.22122388782594
2011-01-05 12:45:00,326.3257616378382
2011-01-05 13:00:00,312.5540809420651
2011-01-05 13:15:00,312.0033482050763
2011-01-05 13:30:00,293.9664790815313
2011-01-05 13:45:00,296.6202828915705
2011-01-05 14:00:00,284.2541198908347
2011-01-05 14:15:00,274.6002779991014
2011-01-05 14:30:00,293.9248818969587
2011-01-05 14:45:00,257.1359505140989
2011-01-05 15:00:00,275.348895769127
2011-01-05 15:15:00,276.2678155851541
2011-01-05 15:30:00,288.837264522995
2011-01-05 15:45:00,318.8622279061674
2011-01-05 16:00:00,324.3183084444296
2011-01-05 16:15:00,349.90163751994845
2011-01-05 16:30:00,376.5899616736228
2011-01-05 16:45:00,363.9714504013087
2011-01-05 17:00:00,374.9398614728728
2011-01-05 17:15:00,376.4753802771225
2011-01-05 17:30:00,371.6360953433999
2011-01-05 17:45:00,369.7002692098905
2011-01-05 18:00:00,359.6488745987605
2011-01-05 18:15:00,369.59969862585336
2011-01-05 18:30:00,372.1782208659311
2011-01-05 18:45:00,373.90899004260393
2011-01-05 19:00:00,374.252989630106
2011-01-05 19:15:00,389.72159371114935
2011-01-05 19:30:00,396.89507543553447
2011-01-05 19:45:00,409.9448498581783
2011-01-05 20:00:00,389.8427598984593
2011-01-05 20:15:00,361.3464595014123
2011-01-05 20:30:00,377.0404225009725
2011-01-05 20:45:00,328.77395523771463
2011-01-05 21:00:00,258.8973282415544
2011-01-05 21:15:00,235.74920813079925
2011-01-05 21:30:00,189.5893838676164
2011-01-05 21:45:00,166.8281762128604
2011-01-05 22:00:00,157.21083370648444
2011-01-05 22:15:00,142.2586400212517
2011-01-05 22:30:00,143.24431752242
2011-01-05 22:45:00,146.38349258273917
2011-01-05 23:00:00,143.8472404484139
2011-01-05 23:15:00,142.5104813799806
2011-01-05 23:30:00,142.02134551350167
2011-01-05 23:45:00,146.14241249565046
2011-01-06 00:00:00,139.24458061106188
2011-01-06 00:15:00,140.24980587244403
2011-01-06 00:30:00,146.0257585594162
2011-01-06 00:45:00,154.7571129499123
2011-01-06 01:00:00,157.39130072661797
2011-01-06 01:15:00,163.3609168366564
2011-01-06 01:30:00,168.62171984588866
2011-01-06 01:45:00,177.97881146538154
2011-01-06 02:00:00,173.80916955873263
2011-01-06 02:15:00,171.4959916967163
2011-01-06 02:30:00,180.50923804270394
2011-01-06 02:45:00,176.81134130740472
2011-01-06 03:00:00,193.16221527378224
2011-01-06 03:15:00,196.95200695478093
2011-01-06 03:30:00,210.2178384665156
2011-01-06 03:45:00,200.7834971933203
2011-01-06 04:00:00,213.16188532450954
2011-01-06 04:15:00,291.0982629043642
2011-01-06 04:30:00,349.5114313727226
2011-01-06 04:45:00,308.6888355912037
2011-01-06 05:00:00,415.4051512076097
2011-01-06 05:15:00,455.0496370838997
2011-01-06 05:30:00,545.4195483875059
2011-01-06 05:45:00,614.7630487537295
2011-01-06 06:00:00,752.6152708204324
2011-01-06 06:15:00,636.5614699866317
2011-01-06 06:30:00,608.207859116243
2011-01-06 06:45:00,569.0542451990872
2011-01-06 07:00:00,498.0347393153669
2011-01-06 07:15:00,493.19160751523555
2011-01-06 07:30:00,468.5852065362112
2011-01-06 07:45:00,438.2268412123646
2011-01-06 08:00:00,379.28531533607907
2011-01-06 08:15:00,352.8456594214017
2011-01-06 08:30:00,348.7678528027246
2011-01-06 08:45:00,346.0363810068989
2011-01-06 09:00:00,331.06067714392475
2011-01-06 09:15:00,322.5681069500637
2011-01-06 09:30:00,332.95302320689575
2011-01-06 09:45:00,299.66900196464906
2011-01-06 10:00:00,299.54355260943396
2011-01-06 10:15:00,340.0140180153056
2011-01-06 10:30:00,398.223060265298
2011-01-06 10:45:00,346.8027897762608
2011-01-06 11:00:00,303.2818400852726
2011-01-06 11:15:00,314.9266200508935
2011-01-06 11:30:00,315.03965928646056
2011-01-06 11:45:00,325.4430638975382
2011-01-06 12:00:00,345.45174835068525
2011-01-06 12:15:00,326.4000770102004
2011-01-06 12:30:00,334.3748265063899
2011-01-06 12:45:00,327.45545161856484
2011-01-06 13:00:00,313.6360564491292
2011-01-06 13:15:00,313.0833782827479
2011-01-06 13:30:00,294.98403608284764
2011-01-06 13:45:00,297.64698894291166
2011-01-06 14:00:00,285.2379868733999
2011-01-06 14:15:00,275.5506966124056
2011-01-06 14:30:00,294.9421481924263
2011-01-06 14:45:00,258.0258592015984
2011-01-06 15:00:00,276.30180235654376
2011-01-06 15:15:00,277.2238678356885
2011-01-06 15:30:00,289.83677857121114
2011-01-06 15:45:00,319.9656028078123
2011-01-06 16:00:00,325.4405228436479
2011-01-06 16:15:00,351.11233236205726
2011-01-06 16:30:00,377.89295383695855
2011-01-06 16:45:00,365.2307374342081
2011-01-06 17:00:00,376.237050824326
2011-01-06 17:15:00,377.7778351646456
2011-01-06 17:30:00,372.92176190002573
2011-01-06 17:45:00,370.9791927327937
2011-01-06 18:00:00,360.8929819740275
2011-01-06 18:15:00,370.8781820995605
2011-01-06 18:30:00,373.46557732753973
2011-01-06 18:45:00,375.20228659876955
2011-01-06 19:00:00,375.5474293922628
2011-01-06 19:15:00,391.0694866242339
2011-01-06 19:30:00,398.26772913303455
2011-01-06 19:45:00,411.3625848649971
2011-01-06 20:00:00,391.19092616579076
2011-01-06 20:15:00,362.59603396926695
2011-01-06 20:30:00,378.3442213957715
2011-01-06 20:45:00,329.9108086200589
2011-01-06 21:00:00,259.7925259829554
2011-01-06 21:15:00,236.56433650248314
2011-01-06 21:30:00,190.24488604795843
2011-01-06 21:45:00,167.40496111846377
2011-01-06 22:00:00,157.75434843166695
2011-01-06 22:15:00,142.75044379463756
2011-01-06 22:30:00,143.73951105870293
2011-01-06 22:45:00,146.88951997967396
2011-01-06 23:00:00,144.3444824689068
2011-01-06 23:15:00,143.0030848389755
2011-01-06 23:30:00,142.51224054417463
2011-01-06 23:45:00,146.64753375663295
2011-01-07 00:00:00,139.72584313227586
2011-01-07 00:15:00,140.73452524109905
2011-01-07 00:30:00,146.53042211263065
2011-01-07 00:45:00,155.29193272264607
2011-01-07 01:00:00,157.93520431833096
2011-01-07 01:15:00,163.92542955536646
2011-01-07 01:30:00,169.2043909097056
2011-01-07 01:45:00,178.59379375164448
2011-01-07 02:00:00,174.4097225819081
2011-01-07 02:15:00,172.08853080011684
2011-01-07 02:30:00,181.13289654113782
2011-01-07 02:45:00,177.42220160686955
2011-01-07 03:00:00,193.829541710601
2011-01-07 03:15:00,197.6324016748339
2011-01-07 03:30:00,210.9440354862036
2011-01-07 03:45:00,201.47707834560038
2011-01-07 04:00:00,213.89819955544186
2011-01-07 04:15:00,292.1037526109516
2011-01-07 04:30:00,350.71864401256545
2011-01-07 04:45:00,309.7550086069887
2011-01-07 05:00:00,416.83985754606044
2011-01-07 05:15:00,456.6212091017622
2011-01-07 05:30:00,547.3031566682322
2011-01-07 05:45:00,616.8860586776193
2011-01-07 06:00:00,755.2142432482659
2011-01-07 06:15:00,638.7595999796015
2011-01-07 06:30:00,610.3080048408676
2011-01-07 06:45:00,571.0191225638681
2011-01-07 07:00:00,499.75433283158753
2011-01-07 07:15:00,494.8944176248926
2011-01-07 07:30:00,470.2030015654814
2011-01-07 07:45:00,439.7397692766862
2011-01-07 08:00:00,380.59470743261465
2011-01-07 08:15:00,354.0637311082633
2011-01-07 08:30:00,349.97180404716573
2011-01-07 08:45:00,347.2308602228985
2011-01-07 09:00:00,332.2034208009759
2011-01-07 09:15:00,323.68149621769317
2011-01-07 09:30:00,334.1022161573481
2011-01-07 09:45:00,300.70327737127394
2011-01-07 10:00:00,300.57735787369523
2011-01-07 10:15:00,341.1874555410516
2011-01-07 10:30:00,399.5973362056333
2011-01-07 10:45:00,347.9995702875454
2011-01-07 11:00:00,304.32839668597046
2011-01-07 11:15:00,316.0133210747438
2011-01-07 11:30:00,316.12671129569003
2011-01-07 11:45:00,326.56597274682144
2011-01-07 12:00:00,346.64365233203335
2011-01-07 12:15:00,327.5262069878425
2011-01-07 12:30:00,335.52842912495385
2011-01-07 12:45:00,328.58514159929143
2011-01-07 13:00:00,314.7180319561934
2011-01-07 13:15:00,314.16340836041957
2011-01-07 13:30:00,296.00159308416397
2011-01-07 13:45:00,298.67369499425286
2011-01-07 14:00:00,286.2218538559651
2011-01-07 14:15:00,276.5011152257098
2011-01-07 14:30:00,295.95941448789404
2011-01-07 14:45:00,258.9157678890978
2011-01-07 15:00:00,277.2547089439605
2011-01-07 15:15:00,278.1799200862229
2011-01-07 15:30:00,290.8362926194273
2011-01-07 15:45:00,321.06897770945716
2011-01-07 16:00:00,326.56273724286626
2011-01-07 16:15:00,352.32302720416607
2011-01-07 16:30:00,379.1959460002943
2011-01-07 16:45:00,366.4900244671075
2011-01-07 17:00:00,377.5342401757792
2011-01-07 17:15:00,379.0802900521687
2011-01-07 17:30:00,374.2074284566517
2011-01-07 17:45:00,372.2581162556969
2011-01-07 18:00:00,362.13708934929457
2011-01-07 18:15:00,372.15666557326773
2011-01-07 18:30:00,374.75293378914836
2011-01-07 18:45:00,376.49558315493516
2011-01-07 19:00:00,376.84186915441967
2011-01-07 19:15:00,392.4173795373184
2011-01-07 19:30:00,399.6403828305346
2011-01-07 19:45:00,412.78031987181583
2011-01-07 20:00:00,392.5390924331222
2011-01-07 20:15:00,363.8456084371216
2011-01-07 20:30:00,379.64802029057057
2011-01-07 20:45:00,331.0476620024031
2011-01-07 21:00:00,260.6877237243563
2011-01-07 21:15:00,237.3794648741671
2011-01-07 21:30:00,190.90038822830047
2011-01-07 21:45:00,167.98174602406712
2011-01-07 22:00:00,158.2978631568495
2011-01-07 22:15:00,143.24224756802343
2011-01-07 22:30:00,144.23470459498586
