,space_heat_load_in_MW
2011-01-04 03:30:00,103.02846980878552
2011-01-04 03:45:00,98.40421131973054
2011-01-04 04:00:00,104.47038868824724
2011-01-04 04:15:00,142.6662543013479
2011-01-04 04:30:00,171.29355286209028
2011-01-04 04:45:00,151.28593122067468
2011-01-04 05:00:00,203.5858013238118
2011-01-04 05:15:00,223.01412375140853
2011-01-04 05:30:00,267.302046291497
2011-01-04 05:45:00,301.28487358839277
2011-01-04 06:00:00,368.84218539119485
2011-01-04 06:15:00,311.965017631641
2011-01-04 06:30:00,298.06814529285936
2011-01-04 06:45:00,278.87860272752613
2011-01-04 07:00:00,244.07267004998434
2011-01-04 07:15:00,241.69806962016568
2011-01-04 07:30:00,229.63816445330227
2011-01-04 07:45:00,214.75953594756302
2011-01-04 08:00:00,185.87351013227598
2011-01-04 08:15:00,172.9156257593458
2011-01-04 08:30:00,170.91646373283632
2011-01-04 08:45:00,169.57709931108633
2011-01-04 09:00:00,162.23741944888988
2011-01-04 09:15:00,158.0748747422664
2011-01-04 09:30:00,163.16325991669825
2011-01-04 09:45:00,146.85178266011178
2011-01-04 10:00:00,146.78962741554864
2011-01-04 10:15:00,166.62117966114533
2011-01-04 10:30:00,195.14515748481418
2011-01-04 10:45:00,169.9463910962386
2011-01-04 11:00:00,148.61880383717045
2011-01-04 11:15:00,154.324443104916
2011-01-04 11:30:00,154.37912202229478
2011-01-04 11:45:00,159.47637266887367
2011-01-04 12:00:00,169.28041520923128
2011-01-04 12:15:00,159.94385704522588
2011-01-04 12:30:00,163.85091769693142
2011-01-04 12:45:00,160.45953200361689
2011-01-04 13:00:00,153.68704938059585
2011-01-04 13:15:00,153.41551834572422
2011-01-04 13:30:00,144.54590290047233
2011-01-04 13:45:00,145.85010924731102
2011-01-04 14:00:00,139.7689236020835
2011-01-04 14:15:00,135.02144887548485
2011-01-04 14:30:00,144.52270536426965
2011-01-04 14:45:00,126.43300771961678
2011-01-04 15:00:00,135.3876181035347
2011-01-04 15:15:00,135.83880164992772
2011-01-04 15:30:00,142.01843109128947
2011-01-04 15:45:00,156.7806653226488
2011-01-04 16:00:00,159.4625970432145
2011-01-04 16:15:00,172.0407319008319
2011-01-04 16:30:00,185.162052342799
2011-01-04 16:45:00,178.9569238788474
2011-01-04 17:00:00,184.34898108784427
2011-01-04 17:15:00,185.1030812124992
2011-01-04 17:30:00,182.72286511833045
2011-01-04 17:45:00,181.77021273752862
2011-01-04 18:00:00,176.82741380455292
2011-01-04 18:15:00,181.7190421383003
2011-01-04 18:30:00,182.98594243377258
2011-01-04 18:45:00,183.83602465807175
2011-01-04 19:00:00,184.00428323073479
2011-01-04 19:15:00,191.60863000796093
2011-01-04 19:30:00,195.1345844318059
2011-01-04 19:45:00,201.549587696976
2011-01-04 20:00:00,191.66547697902536
2011-01-04 20:15:00,177.65448140216935
2011-01-04 20:30:00,185.36947461095937
2011-01-04 20:45:00,161.63881367668344
2011-01-04 21:00:00,127.28398365684095
2011-01-04 21:15:00,115.90291954143346
2011-01-04 21:30:00,93.20862279920027
2011-01-04 21:45:00,82.01804646809047
2011-01-04 22:00:00,77.28948842444416
2011-01-04 22:15:00,69.93821723237016
2011-01-04 22:30:00,70.42246960895615
2011-01-04 22:45:00,71.96542537377793
2011-01-04 23:00:00,70.71821178980218
2011-01-04 23:15:00,70.0607022886393
2011-01-04 23:30:00,69.81990379217308
2011-01-04 23:45:00,71.84554433781742
2011-01-05 00:00:00,68.45415483913861
2011-01-05 00:15:00,68.94800818390812
2011-01-05 00:30:00,71.78717631799178
2011-01-05 00:45:00,76.07920468597256
2011-01-05 01:00:00,77.37381557672148
2011-01-05 01:15:00,80.30810839019793
2011-01-05 01:30:00,82.89392309943992
2011-01-05 01:45:00,87.49342682022395
2011-01-05 02:00:00,85.44324902869312
2011-01-05 02:15:00,84.30570976906004
2011-01-05 02:30:00,88.73611151775486
2011-01-05 02:45:00,86.9178600224591
2011-01-05 03:00:00,94.95526052399191
2011-01-05 03:15:00,96.81779976396632
2011-01-05 03:30:00,103.33853740502452
2011-01-05 03:45:00,98.70035277288127
2011-01-05 04:00:00,104.78477607551557
2011-01-05 04:15:00,143.09557274787437
2011-01-05 04:30:00,171.80900185353096
2011-01-05 04:45:00,151.74115989170582
2011-01-05 05:00:00,204.1983843193512
2011-01-05 05:15:00,223.68514489950476
2011-01-05 05:30:00,268.1062989612637
2011-01-05 05:45:00,302.1913446507152
2011-01-05 06:00:00,369.9518802970428
2011-01-05 06:15:00,312.9035630465394
2011-01-05 06:30:00,298.9648539255465
2011-01-05 06:45:00,279.7175552223515
2011-01-05 07:00:00,244.80689260065222
2011-01-05 07:15:00,242.42512608451145
2011-01-05 07:30:00,230.32892164774609
2011-01-05 07:45:00,215.4055176239796
2011-01-05 08:00:00,186.4325871442989
2011-01-05 08:15:00,173.43571128676123
2011-01-05 08:30:00,171.4305201916651
2011-01-05 08:45:00,170.08711145547872
2011-01-05 09:00:00,162.72534182980436
2011-01-05 09:15:00,158.5502635479661
2011-01-05 09:30:00,163.65393598132138
2011-01-05 09:45:00,147.2933918659979
2011-01-05 10:00:00,147.23103588264266
2011-01-05 10:15:00,167.12220754074332
2011-01-05 10:30:00,195.73193824242725
2011-01-05 10:45:00,170.457385834993
2011-01-05 11:00:00,149.06565679953297
2011-01-05 11:15:00,154.78843671155528
2011-01-05 11:30:00,154.8432654907345
2011-01-05 11:45:00,159.95582609301786
2011-01-05 12:00:00,169.78932779414254
2011-01-05 12:15:00,160.42468580898228
2011-01-05 12:30:00,164.34347657731183
2011-01-05 12:45:00,160.94188079784584
2011-01-05 13:00:00,154.14902531215364
2011-01-05 13:15:00,153.8766636285751
2011-01-05 13:30:00,144.9803737739136
2011-01-05 13:45:00,146.28848653164656
2011-01-05 14:00:00,140.18900969722333
2011-01-05 14:15:00,135.427253370489
2011-01-05 14:30:00,144.95705211373183
2011-01-05 14:45:00,126.81297602040065
2011-01-05 15:00:00,135.79448489999655
2011-01-05 15:15:00,136.24701156426949
2011-01-05 15:30:00,142.44519808417886
2011-01-05 15:45:00,157.25177824962068
2011-01-05 16:00:00,159.94175395490205
2011-01-05 16:15:00,172.55766770378094
2011-01-05 16:30:00,185.71839674665975
2011-01-05 16:45:00,179.4946073072837
2011-01-05 17:00:00,184.90284783910786
2011-01-05 17:15:00,185.6591962132982
2011-01-05 17:30:00,183.27181193024265
2011-01-05 17:45:00,182.31628044611062
2011-01-05 18:00:00,177.3586159065362
2011-01-05 18:15:00,182.26492195710483
2011-01-05 18:30:00,183.53561079198923
2011-01-05 18:45:00,184.3882292850843
2011-01-05 19:00:00,184.5569759775331
2011-01-05 19:15:00,192.18414588618262
2011-01-05 19:30:00,195.72067253312483
2011-01-05 19:45:00,202.1549243669847
2011-01-05 20:00:00,192.241109572535
2011-01-05 20:15:00,178.18801781317774
2011-01-05 20:30:00,185.92616346856866
2011-01-05 20:45:00,162.12422106060674
2011-01-05 21:00:00,127.66621024867415
2011-01-05 21:15:00,116.25095855561564
2011-01-05 21:30:00,93.48850550303646
2011-01-05 21:45:00,82.26431890432852
2011-01-05 22:00:00,77.52155534263429
2011-01-05 22:15:00,70.14820489370831
2011-01-05 22:30:00,70.63390461255104
2011-01-05 22:45:00,72.18148615941165
2011-01-05 23:00:00,70.93052144388129
2011-01-05 23:15:00,70.27103139532605
2011-01-05 23:30:00,70.02950344356223
2011-01-05 23:45:00,72.06121822652237
2011-01-06 00:00:00,68.65964165479208
2011-01-06 00:15:00,69.15497098520675
2011-01-06 00:30:00,72.00265477715959
2011-01-06 00:45:00,76.3075590813457
2011-01-06 01:00:00,77.60604853099699
2011-01-06 01:15:00,80.54914091579543
2011-01-06 01:30:00,83.1427087750316
2011-01-06 01:45:00,87.75600856327908
2011-01-06 02:00:00,85.69966984461725
2011-01-06 02:15:00,84.5587088457403
2011-01-06 02:30:00,89.00239778200654
2011-01-06 02:45:00,87.1786817823367
2011-01-06 03:00:00,95.24019188361115
2011-01-06 03:15:00,97.10831094704882
2011-01-06 03:30:00,103.64860500126352
2011-01-06 03:45:00,98.99649422603203
2011-01-06 04:00:00,105.09916346278392
2011-01-06 04:15:00,143.5248911944008
2011-01-06 04:30:00,172.3244508449716
2011-01-06 04:45:00,152.19638856273698
2011-01-06 05:00:00,204.81096731489063
2011-01-06 05:15:00,224.35616604760094
2011-01-06 05:30:00,268.9105516310304
2011-01-06 05:45:00,303.0978157130378
2011-01-06 06:00:00,371.06157520289077
2011-01-06 06:15:00,313.8421084614377
2011-01-06 06:30:00,299.86156255823374
2011-01-06 06:45:00,280.55650771717694
2011-01-06 07:00:00,245.54111515132007
2011-01-06 07:15:00,243.1521825488572
2011-01-06 07:30:00,231.01967884219
2011-01-06 07:45:00,216.0514993003961
2011-01-06 08:00:00,186.99166415632183
2011-01-06 08:15:00,173.9557968141767
2011-01-06 08:30:00,171.94457665049387
2011-01-06 08:45:00,170.59712359987108
2011-01-06 09:00:00,163.21326421071885
2011-01-06 09:15:00,159.02565235366583
2011-01-06 09:30:00,164.14461204594448
2011-01-06 09:45:00,147.735001071884
2011-01-06 10:00:00,147.67244434973668
2011-01-06 10:15:00,167.62323542034133
2011-01-06 10:30:00,196.3187190000403
2011-01-06 10:45:00,170.9683805737474
2011-01-06 11:00:00,149.51250976189553
2011-01-06 11:15:00,155.25243031819454
2011-01-06 11:30:00,155.30740895917418
2011-01-06 11:45:00,160.43527951716212
2011-01-06 12:00:00,170.29824037905385
2011-01-06 12:15:00,160.90551457273867
2011-01-06 12:30:00,164.83603545769225
2011-01-06 12:45:00,161.4242295920748
2011-01-06 13:00:00,154.6110012437114
2011-01-06 13:15:00,154.33780891142592
2011-01-06 13:30:00,145.41484464735493
2011-01-06 13:45:00,146.7268638159821
2011-01-06 14:00:00,140.60909579236312
2011-01-06 14:15:00,135.83305786549317
2011-01-06 14:30:00,145.39139886319404
2011-01-06 14:45:00,127.1929443211845
2011-01-06 15:00:00,136.2013516964584
2011-01-06 15:15:00,136.65522147861128
2011-01-06 15:30:00,142.87196507706824
2011-01-06 15:45:00,157.72289117659253
2011-01-06 16:00:00,160.42091086658962
2011-01-06 16:15:00,173.07460350673
2011-01-06 16:30:00,186.27474115052047
2011-01-06 16:45:00,180.03229073571998
2011-01-06 17:00:00,185.4567145903715
2011-01-06 17:15:00,186.2153112140972
2011-01-06 17:30:00,183.82075874215482
2011-01-06 17:45:00,182.8623481546926
2011-01-06 18:00:00,177.88981800851946
2011-01-06 18:15:00,182.81080177590934
2011-01-06 18:30:00,184.08527915020585
2011-01-06 18:45:00,184.94043391209684
2011-01-06 19:00:00,185.1096687243315
2011-01-06 19:15:00,192.75966176440426
2011-01-06 19:30:00,196.30676063444375
2011-01-06 19:45:00,202.7602610369934
2011-01-06 20:00:00,192.8167421660446
2011-01-06 20:15:00,178.7215542241861
2011-01-06 20:30:00,186.482852326178
2011-01-06 20:45:00,162.60962844453005
2011-01-06 21:00:00,128.04843684050732
2011-01-06 21:15:00,116.5989975697978
2011-01-06 21:30:00,93.76838820687269
2011-01-06 21:45:00,82.51059134056655
2011-01-06 22:00:00,77.75362226082441
2011-01-06 22:15:00,70.35819255504647
2011-01-06 22:30:00,70.84533961614594
2011-01-06 22:45:00,72.39754694504536
2011-01-06 23:00:00,71.14283109796041
2011-01-06 23:15:00,70.48136050201282
2011-01-06 23:30:00,70.23910309495136
2011-01-06 23:45:00,72.2768921152273
2011-01-07 00:00:00,68.86512847044557
2011-01-07 00:15:00,69.36193378650538
2011-01-07 00:30:00,72.21813323632739
2011-01-07 00:45:00,76.53591347671885
2011-01-07 01:00:00,77.83828148527249
2011-01-07 01:15:00,80.79017344139291
2011-01-07 01:30:00,83.39149445062326
2011-01-07 01:45:00,88.01859030633423
2011-01-07 02:00:00,85.95609066054139
2011-01-07 02:15:00,84.81170792242055
2011-01-07 02:30:00,89.26868404625822
2011-01-07 02:45:00,87.4395035422143
2011-01-07 03:00:00,95.52512324323037
2011-01-07 03:15:00,97.3988221301313
2011-01-07 03:30:00,103.95867259750253
2011-01-07 03:45:00,99.2926356791828
2011-01-07 04:00:00,105.41355085005223
2011-01-07 04:15:00,143.95420964092725
2011-01-07 04:30:00,172.83989983641226
2011-01-07 04:45:00,152.65161723376815
2011-01-07 05:00:00,205.42355031043002
2011-01-07 05:15:00,225.02718719569717
2011-01-07 05:30:00,269.71480430079714
2011-01-07 05:45:00,304.0042867753603
2011-01-07 06:00:00,372.17127010873867
2011-01-07 06:15:00,314.7806538763361
2011-01-07 06:30:00,300.75827119092094
2011-01-07 06:45:00,281.3954602120024
2011-01-07 07:00:00,246.27533770198795
2011-01-07 07:15:00,243.87923901320303
2011-01-07 07:30:00,231.7104360366338
2011-01-07 07:45:00,216.69748097681264
2011-01-07 08:00:00,187.55074116834476
2011-01-07 08:15:00,174.47588234159213
2011-01-07 08:30:00,172.45863310932265
2011-01-07 08:45:00,171.10713574426347
2011-01-07 09:00:00,163.7011865916334
2011-01-07 09:15:00,159.50104115936557
2011-01-07 09:30:00,164.63528811056761
2011-01-07 09:45:00,148.17661027777015
2011-01-07 10:00:00,148.11385281683067
2011-01-07 10:15:00,168.12426329993932
2011-01-07 10:30:00,196.90549975765336
2011-01-07 10:45:00,171.47937531250182
2011-01-07 11:00:00,149.95936272425803
2011-01-07 11:15:00,155.71642392483378
2011-01-07 11:30:00,155.7715524276139
2011-01-07 11:45:00,160.91473294130634
2011-01-07 12:00:00,170.8071529639651
2011-01-07 12:15:00,161.38634333649506
2011-01-07 12:30:00,165.32859433807272
2011-01-07 12:45:00,161.90657838630375
2011-01-07 13:00:00,155.07297717526916
2011-01-07 13:15:00,154.79895419427677
2011-01-07 13:30:00,145.8493155207962
2011-01-07 13:45:00,147.16524110031764
2011-01-07 14:00:00,141.02918188750294
2011-01-07 14:15:00,136.23886236049736
2011-01-07 14:30:00,145.8257456126562
2011-01-07 14:45:00,127.57291262196834
2011-01-07 15:00:00,136.6082184929203
2011-01-07 15:15:00,137.06343139295305
2011-01-07 15:30:00,143.29873206995762
2011-01-07 15:45:00,158.1940041035644
2011-01-07 16:00:00,160.9000677782772
2011-01-07 16:15:00,173.59153930967904
2011-01-07 16:30:00,186.8310855543812
2011-01-07 16:45:00,180.5699741641563
2011-01-07 17:00:00,186.0105813416351
2011-01-07 17:15:00,186.77142621489617
2011-01-07 17:30:00,184.36970555406705
2011-01-07 17:45:00,183.4084158632746
2011-01-07 18:00:00,178.42102011050272
2011-01-07 18:15:00,183.35668159471385
2011-01-07 18:30:00,184.6349475084225
2011-01-07 18:45:00,185.49263853910938
2011-01-07 19:00:00,185.66236147112986
2011-01-07 19:15:00,193.33517764262595
2011-01-07 19:30:00,196.8928487357627
2011-01-07 19:45:00,203.36559770700208
2011-01-07 20:00:00,193.39237475955423
2011-01-07 20:15:00,179.25509063519448
2011-01-07 20:30:00,187.0395411837873
2011-01-07 20:45:00,163.09503582845335
2011-01-07 21:00:00,128.43066343234054
2011-01-07 21:15:00,116.94703658398
2011-01-07 21:30:00,94.0482709107089
2011-01-07 21:45:00,82.75686377680458
2011-01-07 22:00:00,77.98568917901454
2011-01-07 22:15:00,70.56818021638462
