,space_heat_load_in_MW
2011-01-03 09:30:00,218.90011754674245
2011-01-03 09:45:00,197.01741713625512
2011-01-03 10:00:00,196.93483509005995
2011-01-03 10:15:00,223.54201305109675
2011-01-03 10:30:00,261.8113730682983
2011-01-03 10:45:00,228.00504308192572
2011-01-03 11:00:00,199.39214467308886
2011-01-03 11:15:00,207.04787529668496
2011-01-03 11:30:00,207.12208195885628
2011-01-03 11:45:00,213.96166141042312
2011-01-03 12:00:00,227.11619541110304
2011-01-03 12:15:00,214.59061763070056
2011-01-03 12:30:00,219.83347197317167
2011-01-03 12:45:00,215.28423989929908
2011-01-03 13:00:00,206.19862516618122
2011-01-03 13:15:00,205.83515935936487
2011-01-03 13:30:00,193.93573034343035
2011-01-03 13:45:00,195.68637036740293
2011-01-03 14:00:00,187.52804022623653
2011-01-03 14:15:00,181.15909130776276
2011-01-03 14:30:00,193.90777691451146
2011-01-03 14:45:00,169.63731471019946
2011-01-03 15:00:00,181.65260996515153
2011-01-03 15:15:00,182.2587178496821
2011-01-03 15:30:00,190.55087804977805
2011-01-03 15:45:00,210.35872085595213
2011-01-03 16:00:00,213.95804717234154
2011-01-03 16:15:00,230.83563225864862
2011-01-03 16:30:00,248.44217734711887
2011-01-03 16:45:00,240.1173937535267
2011-01-03 17:00:00,247.35325531135933
2011-01-03 17:15:00,248.36609584560782
2011-01-03 17:30:00,245.17339026784583
2011-01-03 17:45:00,243.89613893113102
2011-01-03 18:00:00,237.26494535039564
2011-01-03 18:15:00,243.8294703361033
2011-01-03 18:30:00,245.53039166561356
2011-01-03 18:45:00,246.67203837412376
2011-01-03 19:00:00,246.89881643084846
2011-01-03 19:15:00,257.1034556894833
2011-01-03 19:30:00,261.83570521714455
2011-01-03 19:45:00,270.4445958533316
2011-01-03 20:00:00,257.1828828986259
2011-01-03 20:15:00,238.38345259094888
2011-01-03 20:30:00,248.736735125506
2011-01-03 20:45:00,216.89479847293535
2011-01-03 21:00:00,170.7965184701531
2011-01-03 21:15:00,155.52542695397597
2011-01-03 21:30:00,125.07338083606282
2011-01-03 21:45:00,110.05758802296022
2011-01-03 22:00:00,103.71289904478463
2011-01-03 22:15:00,93.84878845126738
2011-01-03 22:30:00,94.49898309176764
2011-01-03 22:45:00,96.56984891461993
2011-01-03 23:00:00,94.89660961575785
2011-01-03 23:15:00,94.01468245454741
2011-01-03 23:30:00,93.69193619576693
2011-01-03 23:45:00,96.41055394239926
2011-01-04 00:00:00,91.85997482178303
2011-01-04 00:15:00,92.52306350364545
2011-01-04 00:30:00,96.3334072021017
2011-01-04 00:45:00,102.0934274605425
2011-01-04 01:00:00,103.8311356792776
2011-01-04 01:15:00,107.76922425199045
2011-01-04 01:30:00,111.23970384374928
2011-01-04 01:45:00,117.41249761887292
2011-01-04 02:00:00,114.66171249291354
2011-01-04 02:15:00,113.13563740950039
2011-01-04 02:30:00,119.08158375963808
2011-01-04 02:45:00,116.6420121141579
2011-01-04 03:00:00,127.42856029883467
2011-01-04 03:15:00,129.92858975456767
2011-01-04 03:30:00,138.6799240726274
2011-01-04 03:45:00,132.45603740769545
2011-01-04 04:00:00,140.62191627530677
2011-01-04 04:15:00,192.0360604635172
2011-01-04 04:30:00,230.57078275864362
2011-01-04 04:45:00,203.64020565513903
2011-01-04 05:00:00,274.0401504139186
2011-01-04 05:15:00,300.19317007082657
2011-01-04 05:30:00,359.8093538113179
2011-01-04 05:45:00,405.5544963840214
2011-01-04 06:00:00,496.49423074940233
2011-01-04 06:15:00,419.9341979800251
2011-01-04 06:30:00,401.22929852425597
2011-01-04 06:45:00,375.39976262642915
2011-01-04 07:00:00,328.54864353517553
2011-01-04 07:15:00,325.35346361747764
2011-01-04 07:30:00,309.1206697298774
2011-01-04 07:45:00,289.09339000947193
2011-01-04 08:00:00,250.21015469876946
2011-01-04 08:15:00,232.76806563561297
2011-01-04 08:30:00,230.07783457170785
2011-01-04 08:45:00,228.2757668763029
2011-01-04 09:00:00,218.39634383228798
2011-01-04 09:15:00,212.79376835413822
2011-01-04 09:30:00,219.64441169050184
2011-01-04 09:45:00,197.6872829998442
2011-01-04 10:00:00,197.6043964580395
2011-01-04 10:15:00,224.30200960183822
2011-01-04 10:30:00,262.7014459963461
2011-01-04 10:45:00,228.78015810987984
2011-01-04 11:00:00,200.06996465858867
2011-01-04 11:15:00,207.75169549306779
2011-01-04 11:30:00,207.8261294768235
2011-01-04 11:45:00,214.68893221396237
2011-01-04 12:00:00,227.88815207242064
2011-01-04 12:15:00,215.3199746522007
2011-01-04 12:30:00,220.58062211265405
2011-01-04 12:45:00,216.0159026166761
2011-01-04 13:00:00,206.8993848021344
2011-01-04 13:15:00,206.53465900524992
2011-01-04 13:30:00,194.59476825061816
2011-01-04 13:45:00,196.35133381072617
2011-01-04 14:00:00,188.16525822611484
2011-01-04 14:15:00,181.77464590868837
2011-01-04 14:30:00,194.56662654116676
2011-01-04 14:45:00,170.21367903990208
2011-01-04 15:00:00,182.2697759443588
2011-01-04 15:15:00,182.87792117051757
2011-01-04 15:30:00,191.1982301349085
2011-01-04 15:45:00,211.07334016974283
2011-01-04 16:00:00,214.6848682036156
2011-01-04 16:15:00,231.6197591369997
2011-01-04 16:30:00,249.28608213800143
2011-01-04 16:45:00,240.9329921815629
2011-01-04 17:00:00,248.19340181352297
2011-01-04 17:15:00,249.2096526607733
2011-01-04 17:30:00,246.00607383812644
2011-01-04 17:45:00,244.72445526220346
2011-01-04 18:00:00,238.0707124178447
2011-01-04 18:15:00,244.65750166191233
2011-01-04 18:30:00,246.36416973128038
2011-01-04 18:45:00,247.50966364194267
2011-01-04 19:00:00,247.7371821152563
2011-01-04 19:15:00,257.97644120617025
2011-01-04 19:30:00,262.72472747233405
2011-01-04 19:45:00,271.3628157767679
2011-01-04 20:00:00,258.0560454577887
2011-01-04 20:15:00,239.1927605128687
2011-01-04 20:30:00,249.58116240958995
2011-01-04 20:45:00,217.63110068785826
2011-01-04 21:00:00,171.37630834457678
2011-01-04 21:15:00,156.0533585543375
2011-01-04 21:30:00,125.4979278486929
2011-01-04 21:45:00,110.43115246858304
2011-01-04 22:00:00,104.06491549845425
2011-01-04 22:15:00,94.16731343722887
2011-01-04 22:30:00,94.81970351468514
2011-01-04 22:45:00,96.8975860696139
2011-01-04 23:00:00,95.21865677392938
2011-01-04 23:15:00,94.33372537034428
2011-01-04 23:30:00,94.00987261922539
2011-01-04 23:45:00,96.73770422320254
2011-01-05 00:00:00,92.17167258847175
2011-01-05 00:15:00,92.83700015572349
2011-01-05 00:30:00,96.66026104077034
2011-01-05 00:45:00,102.43981248200976
2011-01-05 01:00:00,104.1834039888964
2011-01-05 01:15:00,108.13484040935393
2011-01-05 01:30:00,111.61708055874419
2011-01-05 01:45:00,117.81080124055903
2011-01-05 02:00:00,115.05067075966113
2011-01-05 02:15:00,113.51940532631181
2011-01-05 02:30:00,119.48550667607036
2011-01-05 02:45:00,117.03764606176246
2011-01-05 03:00:00,127.86076549005563
2011-01-05 03:15:00,130.36925883923348
2011-01-05 03:30:00,139.15025778704546
2011-01-05 03:45:00,132.90524690698862
2011-01-05 04:00:00,141.09880257175848
2011-01-05 04:15:00,192.6872827843022
2011-01-05 04:30:00,231.35265433012657
2011-01-05 04:45:00,204.3307305418178
2011-01-05 05:00:00,274.96936210574376
2011-01-05 05:15:00,301.2110251220003
2011-01-05 05:30:00,361.0293043965783
2011-01-05 05:45:00,406.92949947020657
2011-01-05 06:00:00,498.177498956945
2011-01-05 06:15:00,421.35785384246793
2011-01-05 06:30:00,402.5894932272118
2011-01-05 06:45:00,376.67234850092143
2011-01-05 07:00:00,329.6623671994792
2011-01-05 07:15:00,326.4563172262238
2011-01-05 07:30:00,310.1684618918593
2011-01-05 07:45:00,290.07326331774505
2011-01-05 08:00:00,251.05820451403557
2011-01-05 08:15:00,233.55697025154657
2011-01-05 08:30:00,230.85759384560237
2011-01-05 08:45:00,229.0493914316579
2011-01-05 09:00:00,219.13646098269908
2011-01-05 09:15:00,213.51487364050027
2011-01-05 09:30:00,220.38870583426123
2011-01-05 09:45:00,198.35714886343328
2011-01-05 10:00:00,198.27395782601906
2011-01-05 10:15:00,225.0620061525797
2011-01-05 10:30:00,263.5915189243939
2011-01-05 10:45:00,229.55527313783392
2011-01-05 11:00:00,200.7477846440885
2011-01-05 11:15:00,208.4555156894506
2011-01-05 11:30:00,208.5301769947907
2011-01-05 11:45:00,215.4162030175016
2011-01-05 12:00:00,228.6601087337382
2011-01-05 12:15:00,216.04933167370086
2011-01-05 12:30:00,221.32777225213644
2011-01-05 12:45:00,216.74756533405312
2011-01-05 13:00:00,207.60014443808754
2011-01-05 13:15:00,207.23415865113498
2011-01-05 13:30:00,195.253806157806
2011-01-05 13:45:00,197.01629725404942
2011-01-05 14:00:00,188.80247622599313
2011-01-05 14:15:00,182.39020050961398
2011-01-05 14:30:00,195.22547616782202
2011-01-05 14:45:00,170.7900433696047
2011-01-05 15:00:00,182.88694192356607
2011-01-05 15:15:00,183.49712449135302
2011-01-05 15:30:00,191.84558222003892
2011-01-05 15:45:00,211.78795948353357
2011-01-05 16:00:00,215.41168923488968
2011-01-05 16:15:00,232.40388601535082
2011-01-05 16:30:00,250.12998692888397
2011-01-05 16:45:00,241.7485906095991
2011-01-05 17:00:00,249.03354831568663
2011-01-05 17:15:00,250.05320947593881
2011-01-05 17:30:00,246.83875740840708
2011-01-05 17:45:00,245.5527715932759
2011-01-05 18:00:00,238.8764794852938
2011-01-05 18:15:00,245.48553298772134
2011-01-05 18:30:00,247.19794779694718
2011-01-05 18:45:00,248.34728890976157
2011-01-05 19:00:00,248.57554779966415
2011-01-05 19:15:00,258.8494267228572
2011-01-05 19:30:00,263.6137497275235
2011-01-05 19:45:00,272.2810357002042
2011-01-05 20:00:00,258.9292080169514
2011-01-05 20:15:00,240.0020684347885
2011-01-05 20:30:00,250.4255896936739
2011-01-05 20:45:00,218.3674029027812
2011-01-05 21:00:00,171.95609821900047
2011-01-05 21:15:00,156.58129015469902
2011-01-05 21:30:00,125.92247486132297
2011-01-05 21:45:00,110.80471691420587
2011-01-05 22:00:00,104.41693195212387
2011-01-05 22:15:00,94.48583842319034
2011-01-05 22:30:00,95.14042393760265
2011-01-05 22:45:00,97.22532322460788
2011-01-05 23:00:00,95.54070393210093
2011-01-05 23:15:00,94.65276828614117
2011-01-05 23:30:00,94.32780904268384
2011-01-05 23:45:00,97.06485450400581
2011-01-06 00:00:00,92.4833703551605
2011-01-06 00:15:00,93.15093680780151
2011-01-06 00:30:00,96.98711487943899
2011-01-06 00:45:00,102.78619750347701
2011-01-06 01:00:00,104.53567229851521
2011-01-06 01:15:00,108.5004565667174
2011-01-06 01:30:00,111.9944572737391
2011-01-06 01:45:00,118.20910486224513
2011-01-06 02:00:00,115.43962902640872
2011-01-06 02:15:00,113.90317324312323
2011-01-06 02:30:00,119.88942959250267
2011-01-06 02:45:00,117.43328000936701
2011-01-06 03:00:00,128.29297068127659
2011-01-06 03:15:00,130.80992792389932
2011-01-06 03:30:00,139.62059150146354
2011-01-06 03:45:00,133.3544564062818
2011-01-06 04:00:00,141.57568886821022
2011-01-06 04:15:00,193.33850510508717
2011-01-06 04:30:00,232.13452590160955
2011-01-06 04:45:00,205.02125542849654
2011-01-06 05:00:00,275.8985737975688
2011-01-06 05:15:00,302.2288801731741
2011-01-06 05:30:00,362.24925498183865
2011-01-06 05:45:00,408.30450255639175
2011-01-06 06:00:00,499.8607671644877
2011-01-06 06:15:00,422.78150970491066
2011-01-06 06:30:00,403.94968793016756
2011-01-06 06:45:00,377.94493437541377
2011-01-06 07:00:00,330.7760908637829
2011-01-06 07:15:00,327.55917083496996
2011-01-06 07:30:00,311.21625405384117
2011-01-06 07:45:00,291.05313662601816
2011-01-06 08:00:00,251.9062543293017
2011-01-06 08:15:00,234.3458748674802
2011-01-06 08:30:00,231.63735311949688
2011-01-06 08:45:00,229.82301598701287
2011-01-06 09:00:00,219.8765781331102
2011-01-06 09:15:00,214.23597892686234
2011-01-06 09:30:00,221.1329999780206
2011-01-06 09:45:00,199.0270147270224
2011-01-06 10:00:00,198.94351919399855
2011-01-06 10:15:00,225.82200270332117
2011-01-06 10:30:00,264.48159185244174
2011-01-06 10:45:00,230.330388165788
2011-01-06 11:00:00,201.42560462958835
2011-01-06 11:15:00,209.1593358858334
2011-01-06 11:30:00,209.23422451275792
2011-01-06 11:45:00,216.14347382104086
2011-01-06 12:00:00,229.43206539505582
2011-01-06 12:15:00,216.77868869520103
2011-01-06 12:30:00,222.07492239161883
2011-01-06 12:45:00,217.4792280514301
2011-01-06 13:00:00,208.30090407404072
2011-01-06 13:15:00,207.93365829702003
2011-01-06 13:30:00,195.91284406499383
2011-01-06 13:45:00,197.68126069737264
2011-01-06 14:00:00,189.43969422587145
2011-01-06 14:15:00,183.00575511053958
2011-01-06 14:30:00,195.8843257944773
2011-01-06 14:45:00,171.36640769930733
2011-01-06 15:00:00,183.50410790277337
2011-01-06 15:15:00,184.11632781218847
2011-01-06 15:30:00,192.4929343051693
2011-01-06 15:45:00,212.50257879732428
2011-01-06 16:00:00,216.13851026616376
2011-01-06 16:15:00,233.1880128937019
2011-01-06 16:30:00,250.97389171976653
2011-01-06 16:45:00,242.56418903763526
2011-01-06 17:00:00,249.8736948178503
2011-01-06 17:15:00,250.89676629110434
2011-01-06 17:30:00,247.6714409786877
2011-01-06 17:45:00,246.38108792434832
2011-01-06 18:00:00,239.68224655274284
2011-01-06 18:15:00,246.31356431353038
2011-01-06 18:30:00,248.031725862614
2011-01-06 18:45:00,249.18491417758045
2011-01-06 19:00:00,249.413913484072
2011-01-06 19:15:00,259.7224122395441
2011-01-06 19:30:00,264.50277198271294
2011-01-06 19:45:00,273.1992556236405
2011-01-06 20:00:00,259.8023705761142
2011-01-06 20:15:00,240.8113763567083
2011-01-06 20:30:00,251.27001697775785
2011-01-06 20:45:00,219.10370511770415
2011-01-06 21:00:00,172.53588809342415
2011-01-06 21:15:00,157.10922175506056
2011-01-06 21:30:00,126.34702187395305
2011-01-06 21:45:00,111.1782813598287
2011-01-06 22:00:00,104.7689484057935
2011-01-06 22:15:00,94.80436340915182
2011-01-06 22:30:00,95.46114436052015
2011-01-06 22:45:00,97.55306037960186
2011-01-06 23:00:00,95.86275109027245
2011-01-06 23:15:00,94.97181120193804
2011-01-06 23:30:00,94.64574546614229
2011-01-06 23:45:00,97.39200478480907
2011-01-07 00:00:00,92.79506812184924
2011-01-07 00:15:00,93.46487345987956
2011-01-07 00:30:00,97.31396871810763
2011-01-07 00:45:00,103.13258252494425
2011-01-07 01:00:00,104.88794060813402
2011-01-07 01:15:00,108.8660727240809
2011-01-07 01:30:00,112.37183398873401
2011-01-07 01:45:00,118.60740848393124
2011-01-07 02:00:00,115.82858729315629
2011-01-07 02:15:00,114.28694115993466
2011-01-07 02:30:00,120.29335250893496
2011-01-07 02:45:00,117.82891395697156
2011-01-07 03:00:00,128.72517587249754
2011-01-07 03:15:00,131.25059700856514
2011-01-07 03:30:00,140.0909252158816
2011-01-07 03:45:00,133.80366590557497
2011-01-07 04:00:00,142.05257516466196
2011-01-07 04:15:00,193.98972742587216
2011-01-07 04:30:00,232.9163974730925
2011-01-07 04:45:00,205.71178031517528
2011-01-07 05:00:00,276.827785489394
2011-01-07 05:15:00,303.24673522434784
2011-01-07 05:30:00,363.469205567099
2011-01-07 05:45:00,409.6795056425769
2011-01-07 06:00:00,501.54403537203035
2011-01-07 06:15:00,424.20516556735345
2011-01-07 06:30:00,405.3098826331234
2011-01-07 06:45:00,379.2175202499061
2011-01-07 07:00:00,331.8898145280865
2011-01-07 07:15:00,328.6620244437161
2011-01-07 07:30:00,312.26404621582304
2011-01-07 07:45:00,292.0330099342913
2011-01-07 08:00:00,252.75430414456784
2011-01-07 08:15:00,235.1347794834138
2011-01-07 08:30:00,232.41711239339142
2011-01-07 08:45:00,230.59664054236788
2011-01-07 09:00:00,220.6166952835213
2011-01-07 09:15:00,214.95708421322442
2011-01-07 09:30:00,221.87729412177998
2011-01-07 09:45:00,199.6968805906115
2011-01-07 10:00:00,199.6130805619781
2011-01-07 10:15:00,226.58199925406265
2011-01-07 10:30:00,265.37166478048954
2011-01-07 10:45:00,231.1055031937421
2011-01-07 11:00:00,202.1034246150882
2011-01-07 11:15:00,209.8631560822162
2011-01-07 11:30:00,209.93827203072513
2011-01-07 11:45:00,216.8707446245801
2011-01-07 12:00:00,230.20402205637342
2011-01-07 12:15:00,217.5080457167012
2011-01-07 12:30:00,222.82207253110118
2011-01-07 12:45:00,218.21089076880713
2011-01-07 13:00:00,209.0016637099939
2011-01-07 13:15:00,208.6331579429051
2011-01-07 13:30:00,196.57188197218164
2011-01-07 13:45:00,198.34622414069585
2011-01-07 14:00:00,190.07691222574974
2011-01-07 14:15:00,183.62130971146522
2011-01-07 14:30:00,196.5431754211326
2011-01-07 14:45:00,171.94277202900994
2011-01-07 15:00:00,184.1212738819806
2011-01-07 15:15:00,184.7355311330239
2011-01-07 15:30:00,193.14028639029976
2011-01-07 15:45:00,213.21719811111498
2011-01-07 16:00:00,216.86533129743785
2011-01-07 16:15:00,233.972139772053
2011-01-07 16:30:00,251.8177965106491
2011-01-07 16:45:00,243.37978746567143
2011-01-07 17:00:00,250.71384132001393
2011-01-07 17:15:00,251.74032310626987
2011-01-07 17:30:00,248.5041245489683
2011-01-07 17:45:00,247.20940425542076
2011-01-07 18:00:00,240.4880136201919
2011-01-07 18:15:00,247.1415956393394
2011-01-07 18:30:00,248.86550392828082
2011-01-07 18:45:00,250.02253944539936
2011-01-07 19:00:00,250.25227916847984
2011-01-07 19:15:00,260.595397756231
2011-01-07 19:30:00,265.3917942379024
2011-01-07 19:45:00,274.1174755470768
2011-01-07 20:00:00,260.67553313527696
2011-01-07 20:15:00,241.62068427862812
2011-01-07 20:30:00,252.11444426184178
2011-01-07 20:45:00,219.84000733262707
2011-01-07 21:00:00,173.11567796784786
2011-01-07 21:15:00,157.6371533554221
2011-01-07 21:30:00,126.77156888658314
2011-01-07 21:45:00,111.55184580545152
2011-01-07 22:00:00,105.12096485946313
2011-01-07 22:15:00,95.1228883951133
