,space_heat_load_in_MW
2011-01-02 06:15:00,300.7697446735013
2011-01-02 06:30:00,360.56440013178104
2011-01-02 06:45:00,293.86078240001103
2011-01-02 07:00:00,254.06009583216627
2011-01-02 07:15:00,265.0704670586903
2011-01-02 07:30:00,291.83503592091466
2011-01-02 07:45:00,293.3974679902001
2011-01-02 08:00:00,300.6348587849255
2011-01-02 08:15:00,421.48413401750724
2011-01-02 08:30:00,373.62959359297867
2011-01-02 08:45:00,344.2052285092343
2011-01-02 09:00:00,337.31865139863015
2011-01-02 09:15:00,310.81064896864905
2011-01-02 09:30:00,308.6352165760571
2011-01-02 09:45:00,241.3726934643177
2011-01-02 10:00:00,229.86469855294416
2011-01-02 10:15:00,240.63211003551342
2011-01-02 10:30:00,221.70231785934763
2011-01-02 10:45:00,230.76624781704868
2011-01-02 11:00:00,255.49824971220397
2011-01-02 11:15:00,231.49063994053478
2011-01-02 11:30:00,196.31702958794526
2011-01-02 11:45:00,189.75728987243286
2011-01-02 12:00:00,176.77662316050694
2011-01-02 12:15:00,186.39451403733077
2011-01-02 12:30:00,175.42121683261757
2011-01-02 12:45:00,157.32636087069073
2011-01-02 13:00:00,185.83669711932586
2011-01-02 13:15:00,179.62129246384436
2011-01-02 13:30:00,181.18564717135214
2011-01-02 13:45:00,169.9720915927744
2011-01-02 14:00:00,160.82563788236905
2011-01-02 14:15:00,158.24025361848783
2011-01-02 14:30:00,144.0623071535855
2011-01-02 14:45:00,141.22518972477252
2011-01-02 15:00:00,128.02112145496397
2011-01-02 15:15:00,145.55414765982744
2011-01-02 15:30:00,139.03748005832668
2011-01-02 15:45:00,152.17203368090358
2011-01-02 16:00:00,158.61151689114095
2011-01-02 16:15:00,169.5949714718757
2011-01-02 16:30:00,154.30177757546002
2011-01-02 16:45:00,166.23635067845495
2011-01-02 17:00:00,156.26987857447835
2011-01-02 17:15:00,149.9618621386613
2011-01-02 17:30:00,158.35112146110245
2011-01-02 17:45:00,156.02954210569465
2011-01-02 18:00:00,148.45536356196175
2011-01-02 18:15:00,155.2262289255735
2011-01-02 18:30:00,137.0684101117692
2011-01-02 18:45:00,142.5371394638024
2011-01-02 19:00:00,145.64382100043505
2011-01-02 19:15:00,173.8560511765728
2011-01-02 19:30:00,169.03468284526323
2011-01-02 19:45:00,172.94114951252243
2011-01-02 20:00:00,158.5543458483934
2011-01-02 20:15:00,161.26671016715795
2011-01-02 20:30:00,169.5486840926521
2011-01-02 20:45:00,168.216421522527
2011-01-02 21:00:00,149.47841664404476
2011-01-02 21:15:00,137.71942528018673
2011-01-02 21:30:00,105.60925292336704
2011-01-02 21:45:00,106.38390188192658
2011-01-02 22:00:00,79.65967452848273
2011-01-02 22:15:00,74.68080555465104
2011-01-02 22:30:00,63.65108603447527
2011-01-02 22:45:00,71.44785200469128
2011-01-02 23:00:00,102.5524882848525
2011-01-02 23:15:00,93.07163667063877
2011-01-02 23:30:00,95.67564017851673
2011-01-02 23:45:00,84.85399896644803
2011-01-03 00:00:00,75.59394053364059
2011-01-03 00:15:00,76.13896463737542
2011-01-03 00:30:00,79.27389262039388
2011-01-03 00:45:00,84.01316531107028
2011-01-03 01:00:00,85.44240585504917
2011-01-03 01:15:00,88.68229466744134
2011-01-03 01:30:00,91.53734051806977
2011-01-03 01:45:00,96.6160091722622
2011-01-03 02:00:00,94.35164869902832
2011-01-03 02:15:00,93.09509503369499
2011-01-03 02:30:00,97.98695812117272
2011-01-03 02:45:00,95.97872554900256
2011-01-03 03:00:00,104.85352978886058
2011-01-03 03:15:00,106.90974807873928
2011-01-03 03:30:00,114.10967798714138
2011-01-03 03:45:00,108.98756415659616
2011-01-03 04:00:00,115.70563317080716
2011-01-03 04:15:00,158.0085483621162
2011-01-03 04:30:00,189.7135597331733
2011-01-03 04:45:00,167.55366440833953
2011-01-03 05:00:00,225.47630283693638
2011-01-03 05:15:00,246.9925304507206
2011-01-03 05:30:00,296.0409346658716
2011-01-03 05:45:00,333.6759021217224
2011-01-03 06:00:00,408.4944254113795
2011-01-03 06:15:00,345.50113385318144
2011-01-03 06:30:00,330.1088577166644
2011-01-03 06:45:00,308.85514404244566
2011-01-03 07:00:00,270.30671215851885
2011-01-03 07:15:00,267.6756664077195
2011-01-03 07:30:00,254.31841632553142
2011-01-03 07:45:00,237.8396371553408
2011-01-03 08:00:00,205.8483121799418
2011-01-03 08:15:00,191.497048170632
2011-01-03 08:30:00,189.28220012612945
2011-01-03 08:45:00,187.7980646774147
2011-01-03 09:00:00,179.66892679077563
2011-01-03 09:15:00,175.05834726514527
2011-01-03 09:30:00,180.6926075509894
2011-01-03 09:45:00,162.62798024707095
2011-01-03 10:00:00,162.55841185526688
2011-01-03 10:15:00,184.51952105885485
2011-01-03 10:30:00,216.10654835398213
2011-01-03 10:45:00,188.20022100214894
2011-01-03 11:00:00,164.58110681628
2011-01-03 11:15:00,170.89878306756907
2011-01-03 11:30:00,170.95856086138338
2011-01-03 11:45:00,176.60242811467776
2011-01-03 12:00:00,187.45847171793108
2011-01-03 12:15:00,177.11851258586114
2011-01-03 12:30:00,181.44428972090967
2011-01-03 12:45:00,177.68795265849025
2011-01-03 13:00:00,170.18754376670785
2011-01-03 13:15:00,169.8860915702666
2011-01-03 13:30:00,160.06351700057155
2011-01-03 13:45:00,161.50700496465248
2011-01-03 14:00:00,154.77230882216745
2011-01-03 14:15:00,149.5145440196901
2011-01-03 14:30:00,160.0349341710812
2011-01-03 14:45:00,140.00296027397727
2011-01-03 15:00:00,149.91798391459704
2011-01-03 15:15:00,150.41691031114559
2011-01-03 15:30:00,157.25902156106207
2011-01-03 15:45:00,173.6046679488119
2011-01-03 16:00:00,176.5735973533466
2011-01-03 16:15:00,190.50055734834797
2011-01-03 16:30:00,205.02885771261754
2011-01-03 16:45:00,198.1570596684388
2011-01-03 17:00:00,204.12670358737768
2011-01-03 17:15:00,204.96078047128916
2011-01-03 17:30:00,202.3243025837652
2011-01-03 17:45:00,201.26854580643268
2011-01-03 18:00:00,195.79465246855887
2011-01-03 18:15:00,201.21006799301125
2011-01-03 18:30:00,202.61193956217588
2011-01-03 18:45:00,203.55227707050886
2011-01-03 19:00:00,203.73766090244803
2011-01-03 19:15:00,212.15657086852212
2011-01-03 19:30:00,216.059669669026
2011-01-03 19:45:00,223.16157226604074
2011-01-03 20:00:00,212.21663866751348
2011-01-03 20:15:00,196.70243816231388
2011-01-03 20:30:00,205.24369933112834
2011-01-03 20:45:00,178.9679684089975
2011-01-03 21:00:00,140.92935103456875
2011-01-03 21:15:00,128.3276105836705
2011-01-03 21:30:00,103.20003928418487
2011-01-03 21:45:00,90.80948900509664
2011-01-03 22:00:00,85.57369468303615
2011-01-03 22:15:00,77.43413439182864
2011-01-03 22:30:00,77.96993659584366
2011-01-03 22:45:00,79.67789769575576
2011-01-03 23:00:00,78.29666795807616
2011-01-03 23:15:00,77.56834697171507
2011-01-03 23:30:00,77.30139589347034
2011-01-03 23:45:00,79.54373330063753
2011-01-04 00:00:00,75.78861734631576
2011-01-04 00:15:00,76.3350397888201
2011-01-04 00:30:00,79.47803544823196
2011-01-04 00:45:00,84.22950671336528
2011-01-04 01:00:00,85.66242177768984
2011-01-04 01:15:00,88.91064724415114
2011-01-04 01:30:00,91.77303837639418
2011-01-04 01:45:00,96.86477733114431
2011-01-04 02:00:00,94.5945800374158
2011-01-04 02:15:00,93.3347846395767
2011-01-04 02:30:00,98.23923591826077
2011-01-04 02:45:00,96.225826311783
2011-01-04 03:00:00,105.123471822589
2011-01-04 03:15:00,107.18497639929666
2011-01-04 03:30:00,114.40343392061915
2011-01-04 03:45:00,109.26812655675327
2011-01-04 04:00:00,116.0034816449491
2011-01-04 04:15:00,158.4152817407353
2011-01-04 04:30:00,190.20189260470661
2011-01-04 04:45:00,167.9849449575702
2011-01-04 05:00:00,226.0566598038365
2011-01-04 05:15:00,247.6282513262112
2011-01-04 05:30:00,296.80287817956014
2011-01-04 05:45:00,334.5346866458488
2011-01-04 06:00:00,409.5457428237659
2011-01-04 06:15:00,346.390305400963
2011-01-04 06:30:00,330.9583933812991
2011-01-04 06:45:00,309.64996193457705
2011-01-04 07:00:00,271.0023096132932
2011-01-04 07:15:00,268.3644747610126
2011-01-04 07:30:00,254.97283499720686
2011-01-04 07:45:00,238.45163580552867
2011-01-04 08:00:00,206.37797794168154
2011-01-04 08:15:00,191.98977366483825
2011-01-04 08:30:00,189.7692137217298
2011-01-04 08:45:00,188.28124671700292
2011-01-04 09:00:00,180.13118113856547
2011-01-04 09:15:00,175.50872738895404
2011-01-04 09:30:00,181.15747072001096
2011-01-04 09:45:00,163.04635780758022
2011-01-04 10:00:00,162.9765992372087
2011-01-04 10:15:00,184.99419146703337
2011-01-04 10:30:00,216.66246045602114
2011-01-04 10:45:00,188.6843339449581
2011-01-04 11:00:00,165.0044522760388
2011-01-04 11:15:00,171.33836745722897
2011-01-04 11:30:00,171.3982872290945
2011-01-04 11:45:00,177.05665903037797
2011-01-04 12:00:00,187.94061204233944
2011-01-04 12:15:00,177.57404648896315
2011-01-04 12:30:00,181.91093665678417
2011-01-04 12:45:00,178.14492662813194
2011-01-04 13:00:00,170.62521662470752
2011-01-04 13:15:00,170.32297747732633
2011-01-04 13:30:00,160.47513175343423
2011-01-04 13:45:00,161.92232062464865
2011-01-04 14:00:00,155.1702955338253
2011-01-04 14:15:00,149.89900044043628
2011-01-04 14:30:00,160.44643132972962
2011-01-04 14:45:00,140.3629396599002
2011-01-04 15:00:00,150.3034467525249
2011-01-04 15:15:00,150.80364560982514
2011-01-04 15:30:00,157.66333770984497
2011-01-04 15:45:00,174.05099713417243
2011-01-04 16:00:00,177.02754735516044
2011-01-04 16:15:00,190.99029881500005
2011-01-04 16:30:00,205.55593461995508
2011-01-04 16:45:00,198.66645729447796
2011-01-04 17:00:00,204.65143318348268
2011-01-04 17:15:00,205.487640043725
2011-01-04 17:30:00,202.84437106276425
2011-01-04 17:45:00,201.78588664250287
2011-01-04 18:00:00,196.29790972996315
2011-01-04 18:15:00,201.72723082358317
2011-01-04 18:30:00,203.13269162924018
2011-01-04 18:45:00,204.07543198139408
2011-01-04 19:00:00,204.26127825470112
2011-01-04 19:15:00,212.70181070038112
2011-01-04 19:30:00,216.61492555319919
2011-01-04 19:45:00,223.73506411337863
2011-01-04 20:00:00,212.7619890746431
2011-01-04 20:15:00,197.20790693222472
2011-01-04 20:30:00,205.77110257160638
2011-01-04 20:45:00,179.42784006572964
2011-01-04 21:00:00,141.29146991008463
2011-01-04 21:15:00,128.65734038045633
2011-01-04 21:30:00,103.46519825573476
2011-01-04 21:45:00,91.0428058375372
2011-01-04 22:00:00,85.7935533042179
2011-01-04 22:15:00,77.63307527511802
2011-01-04 22:30:00,78.17024868135103
2011-01-04 22:45:00,79.8825922157302
2011-01-04 23:00:00,78.4978086815082
2011-01-04 23:15:00,77.76761133800728
2011-01-04 23:30:00,77.49996917877091
2011-01-04 23:45:00,79.74806127709097
2011-01-05 00:00:00,75.98329415899092
2011-01-05 00:15:00,76.53111494026479
2011-01-05 00:30:00,79.68217827607005
2011-01-05 00:45:00,84.4458481156603
2011-01-05 01:00:00,85.88243770033051
2011-01-05 01:15:00,89.13899982086095
2011-01-05 01:30:00,92.00873623471857
2011-01-05 01:45:00,97.11354549002644
2011-01-05 02:00:00,94.83751137580325
2011-01-05 02:15:00,93.57447424545842
2011-01-05 02:30:00,98.4915137153488
2011-01-05 02:45:00,96.47292707456343
2011-01-05 03:00:00,105.39341385631738
2011-01-05 03:15:00,107.46020471985403
2011-01-05 03:30:00,114.6971898540969
2011-01-05 03:45:00,109.54868895691038
2011-01-05 04:00:00,116.30133011909102
2011-01-05 04:15:00,158.82201511935443
2011-01-05 04:30:00,190.6902254762399
2011-01-05 04:45:00,168.41622550680088
2011-01-05 05:00:00,226.63701677073666
2011-01-05 05:15:00,248.26397220170176
2011-01-05 05:30:00,297.5648216932487
2011-01-05 05:45:00,335.3934711699752
2011-01-05 06:00:00,410.59706023615246
2011-01-05 06:15:00,347.2794769487445
2011-01-05 06:30:00,331.80792904593386
2011-01-05 06:45:00,310.44477982670844
2011-01-05 07:00:00,271.6979070680676
2011-01-05 07:15:00,269.0532831143057
2011-01-05 07:30:00,255.62725366888236
2011-01-05 07:45:00,239.0636344557165
2011-01-05 08:00:00,206.90764370342131
2011-01-05 08:15:00,192.48249915904447
2011-01-05 08:30:00,190.2562273173302
2011-01-05 08:45:00,188.76442875659112
2011-01-05 09:00:00,180.59343548635533
2011-01-05 09:15:00,175.95910751276278
2011-01-05 09:30:00,181.62233388903252
2011-01-05 09:45:00,163.4647353680895
2011-01-05 10:00:00,163.39478661915052
2011-01-05 10:15:00,185.46886187521184
2011-01-05 10:30:00,217.21837255806014
2011-01-05 10:45:00,189.16844688776723
2011-01-05 11:00:00,165.42779773579758
2011-01-05 11:15:00,171.77795184688884
2011-01-05 11:30:00,171.83801359680567
2011-01-05 11:45:00,177.51088994607815
2011-01-05 12:00:00,188.42275236674777
2011-01-05 12:15:00,178.02958039206518
2011-01-05 12:30:00,182.3775835926587
2011-01-05 12:45:00,178.60190059777366
2011-01-05 13:00:00,171.06288948270716
2011-01-05 13:15:00,170.7598633843861
2011-01-05 13:30:00,160.88674650629693
2011-01-05 13:45:00,162.33763628464487
2011-01-05 14:00:00,155.56828224548315
2011-01-05 14:15:00,150.2834568611825
2011-01-05 14:30:00,160.85792848837804
2011-01-05 14:45:00,140.72291904582318
2011-01-05 15:00:00,150.68890959045277
2011-01-05 15:15:00,151.19038090850472
2011-01-05 15:30:00,158.06765385862784
2011-01-05 15:45:00,174.49732631953302
2011-01-05 16:00:00,177.48149735697424
2011-01-05 16:15:00,191.48004028165212
2011-01-05 16:30:00,206.08301152729263
2011-01-05 16:45:00,199.17585492051714
2011-01-05 17:00:00,205.17616277958766
2011-01-05 17:15:00,206.01449961616083
2011-01-05 17:30:00,203.3644395417633
2011-01-05 17:45:00,202.30322747857306
2011-01-05 18:00:00,196.8011669913674
2011-01-05 18:15:00,202.24439365415506
2011-01-05 18:30:00,203.65344369630446
2011-01-05 18:45:00,204.59858689227926
2011-01-05 19:00:00,204.78489560695417
2011-01-05 19:15:00,213.2470505322401
2011-01-05 19:30:00,217.17018143737243
2011-01-05 19:45:00,224.3085559607165
2011-01-05 20:00:00,213.30733948177274
2011-01-05 20:15:00,197.71337570213552
2011-01-05 20:30:00,206.29850581208447
2011-01-05 20:45:00,179.8877117224618
2011-01-05 21:00:00,141.65358878560053
2011-01-05 21:15:00,128.9870701772422
2011-01-05 21:30:00,103.73035722728468
2011-01-05 21:45:00,91.27612266997778
2011-01-05 22:00:00,86.01341192539965
2011-01-05 22:15:00,77.83201615840738
2011-01-05 22:30:00,78.3705607668584
2011-01-05 22:45:00,80.08728673570464
2011-01-05 23:00:00,78.69894940494027
2011-01-05 23:15:00,77.96687570429948
2011-01-05 23:30:00,77.69854246407148
2011-01-05 23:45:00,79.95238925354441
2011-01-06 00:00:00,76.17797097166608
2011-01-06 00:15:00,76.72719009170947
2011-01-06 00:30:00,79.88632110390813
2011-01-06 00:45:00,84.66218951795531
2011-01-06 01:00:00,86.10245362297117
2011-01-06 01:15:00,89.36735239757076
2011-01-06 01:30:00,92.24443409304297
2011-01-06 01:45:00,97.36231364890855
2011-01-06 02:00:00,95.0804427141907
2011-01-06 02:15:00,93.81416385134014
2011-01-06 02:30:00,98.74379151243684
2011-01-06 02:45:00,96.72002783734389
2011-01-06 03:00:00,105.66335589004578
2011-01-06 03:15:00,107.73543304041142
2011-01-06 03:30:00,114.99094578757465
2011-01-06 03:45:00,109.8292513570675
2011-01-06 04:00:00,116.59917859323295
2011-01-06 04:15:00,159.22874849797356
2011-01-06 04:30:00,191.1785583477732
2011-01-06 04:45:00,168.8475060560316
2011-01-06 05:00:00,227.21737373763676
2011-01-06 05:15:00,248.89969307719235
2011-01-06 05:30:00,298.32676520693724
2011-01-06 05:45:00,336.2522556941016
2011-01-06 06:00:00,411.6483776485389
2011-01-06 06:15:00,348.16864849652603
2011-01-06 06:30:00,332.6574647105686
2011-01-06 06:45:00,311.23959771883983
2011-01-06 07:00:00,272.39350452284197
2011-01-06 07:15:00,269.74209146759875
2011-01-06 07:30:00,256.2816723405578
2011-01-06 07:45:00,239.67563310590438
2011-01-06 08:00:00,207.43730946516106
2011-01-06 08:15:00,192.97522465325068
2011-01-06 08:30:00,190.74324091293056
2011-01-06 08:45:00,189.24761079617932
2011-01-06 09:00:00,181.05568983414523
2011-01-06 09:15:00,176.4094876365715
2011-01-06 09:30:00,182.08719705805407
2011-01-06 09:45:00,163.88311292859876
2011-01-06 10:00:00,163.81297400109239
2011-01-06 10:15:00,185.94353228339034
2011-01-06 10:30:00,217.77428466009917
2011-01-06 10:45:00,189.65255983057637
2011-01-06 11:00:00,165.8511431955564
2011-01-06 11:15:00,172.21753623654868
2011-01-06 11:30:00,172.27773996451683
2011-01-06 11:45:00,177.9651208617783
2011-01-06 12:00:00,188.90489269115616
2011-01-06 12:15:00,178.4851142951672
2011-01-06 12:30:00,182.84423052853327
2011-01-06 12:45:00,179.05887456741536
2011-01-06 13:00:00,171.50056234070684
2011-01-06 13:15:00,171.19674929144585
2011-01-06 13:30:00,161.2983612591596
2011-01-06 13:45:00,162.75295194464104
2011-01-06 14:00:00,155.966268957141
2011-01-06 14:15:00,150.6679132819287
2011-01-06 14:30:00,161.26942564702642
2011-01-06 14:45:00,141.08289843174612
2011-01-06 15:00:00,151.07437242838066
2011-01-06 15:15:00,151.57711620718428
2011-01-06 15:30:00,158.4719700074107
2011-01-06 15:45:00,174.94365550489357
2011-01-06 16:00:00,177.93544735878805
2011-01-06 16:15:00,191.9697817483042
2011-01-06 16:30:00,206.61008843463014
2011-01-06 16:45:00,199.68525254655637
2011-01-06 17:00:00,205.70089237569263
2011-01-06 17:15:00,206.54135918859672
2011-01-06 17:30:00,203.8845080207623
2011-01-06 17:45:00,202.8205683146433
2011-01-06 18:00:00,197.30442425277167
2011-01-06 18:15:00,202.761556484727
2011-01-06 18:30:00,204.17419576336874
2011-01-06 18:45:00,205.1217418031645
2011-01-06 19:00:00,205.30851295920723
2011-01-06 19:15:00,213.79229036409913
2011-01-06 19:30:00,217.72543732154563
2011-01-06 19:45:00,224.88204780805438
2011-01-06 20:00:00,213.85268988890235
2011-01-06 20:15:00,198.21884447204636
2011-01-06 20:30:00,206.8259090525625
2011-01-06 20:45:00,180.34758337919394
2011-01-06 21:00:00,142.0157076611164
2011-01-06 21:15:00,129.31679997402804
2011-01-06 21:30:00,103.99551619883458
2011-01-06 21:45:00,91.50943950241835
2011-01-06 22:00:00,86.2332705465814
2011-01-06 22:15:00,78.03095704169675
2011-01-06 22:30:00,78.57087285236577
2011-01-06 22:45:00,80.29198125567906
2011-01-06 23:00:00,78.90009012837233
2011-01-06 23:15:00,78.16614007059168
2011-01-06 23:30:00,77.89711574937206
2011-01-06 23:45:00,80.15671722999784
2011-01-07 00:00:00,76.37264778434125
2011-01-07 00:15:00,76.92326524315415
2011-01-07 00:30:00,80.09046393174623
2011-01-07 00:45:00,84.87853092025031
2011-01-07 01:00:00,86.32246954561184
2011-01-07 01:15:00,89.59570497428055
2011-01-07 01:30:00,92.48013195136737
2011-01-07 01:45:00,97.61108180779065
2011-01-07 02:00:00,95.32337405257817
2011-01-07 02:15:00,94.05385345722185
2011-01-07 02:30:00,98.9960693095249
2011-01-07 02:45:00,96.96712860012433
2011-01-07 03:00:00,105.93329792377418
2011-01-07 03:15:00,108.01066136096878
2011-01-07 03:30:00,115.2847017210524
2011-01-07 03:45:00,110.10981375722461
2011-01-07 04:00:00,116.89702706737486
2011-01-07 04:15:00,159.63548187659268
2011-01-07 04:30:00,191.6668912193065
2011-01-07 04:45:00,169.27878660526227
2011-01-07 05:00:00,227.7977307045369
2011-01-07 05:15:00,249.53541395268292
2011-01-07 05:30:00,299.08870872062573
2011-01-07 05:45:00,337.111040218228
2011-01-07 06:00:00,412.6996950609253
2011-01-07 06:15:00,349.0578200443076
2011-01-07 06:30:00,333.5070003752033
2011-01-07 06:45:00,312.0344156109713
2011-01-07 07:00:00,273.08910197761634
2011-01-07 07:15:00,270.4308998208919
2011-01-07 07:30:00,256.93609101223325
2011-01-07 07:45:00,240.28763175609228
2011-01-07 08:00:00,207.96697522690081
2011-01-07 08:15:00,193.46795014745692
2011-01-07 08:30:00,191.23025450853092
2011-01-07 08:45:00,189.73079283576755
2011-01-07 09:00:00,181.51794418193506
2011-01-07 09:15:00,176.85986776038027
2011-01-07 09:30:00,182.55206022707563
2011-01-07 09:45:00,164.30149048910806
2011-01-07 10:00:00,164.23116138303422
2011-01-07 10:15:00,186.41820269156884
2011-01-07 10:30:00,218.33019676213817
2011-01-07 10:45:00,190.13667277338553
2011-01-07 11:00:00,166.2744886553152
2011-01-07 11:15:00,172.65712062620855
2011-01-07 11:30:00,172.71746633222799
2011-01-07 11:45:00,178.41935177747848
2011-01-07 12:00:00,189.38703301556453
2011-01-07 12:15:00,178.9406481982692
2011-01-07 12:30:00,183.31087746440778
2011-01-07 12:45:00,179.51584853705705
2011-01-07 13:00:00,171.93823519870654
2011-01-07 13:15:00,171.6336351985056
2011-01-07 13:30:00,161.7099760120223
2011-01-07 13:45:00,163.1682676046372
2011-01-07 14:00:00,156.3642556687989
2011-01-07 14:15:00,151.05236970267487
2011-01-07 14:30:00,161.68092280567487
2011-01-07 14:45:00,141.44287781766906
2011-01-07 15:00:00,151.45983526630854
2011-01-07 15:15:00,151.96385150586383
2011-01-07 15:30:00,158.8762861561936
2011-01-07 15:45:00,175.38998469025412
2011-01-07 16:00:00,178.3893973606019
2011-01-07 16:15:00,192.45952321495628
2011-01-07 16:30:00,207.1371653419677
2011-01-07 16:45:00,200.19465017259554
2011-01-07 17:00:00,206.2256219717976
2011-01-07 17:15:00,207.06821876103254
2011-01-07 17:30:00,204.40457649976133
2011-01-07 17:45:00,203.3379091507135
2011-01-07 18:00:00,197.80768151417593
2011-01-07 18:15:00,203.27871931529893
2011-01-07 18:30:00,204.694947830433
2011-01-07 18:45:00,205.6448967140497
2011-01-07 19:00:00,205.8321303114603
2011-01-07 19:15:00,214.33753019595812
2011-01-07 19:30:00,218.28069320571882
2011-01-07 19:45:00,225.45553965539227
2011-01-07 20:00:00,214.39804029603198
2011-01-07 20:15:00,198.7243132419572
2011-01-07 20:30:00,207.35331229304055
2011-01-07 20:45:00,180.8074550359261
2011-01-07 21:00:00,142.37782653663228
2011-01-07 21:15:00,129.6465297708139
2011-01-07 21:30:00,104.26067517038447
2011-01-07 21:45:00,91.74275633485892
2011-01-07 22:00:00,86.45312916776315
2011-01-07 22:15:00,78.22989792498613
