,space_heat_load_in_MW
2011-01-02 00:00:00,336.4336879484157
2011-01-02 00:15:00,348.6916506549834
2011-01-02 00:30:00,366.0525307452417
2011-01-02 00:45:00,374.61523666908647
2011-01-02 01:00:00,372.0654610472091
2011-01-02 01:15:00,395.9850707976734
2011-01-02 01:30:00,376.5636981127175
2011-01-02 01:45:00,440.03396992358444
2011-01-02 02:00:00,417.27175088469176
2011-01-02 02:15:00,453.66217102590116
2011-01-02 02:30:00,436.9207728275442
2011-01-02 02:45:00,486.67396368059025
2011-01-02 03:00:00,497.13487571764745
2011-01-02 03:15:00,499.00694738748297
2011-01-02 03:30:00,523.2695884756153
2011-01-02 03:45:00,499.09976233830963
2011-01-02 04:00:00,510.2594964289718
2011-01-02 04:15:00,512.6935865375988
2011-01-02 04:30:00,505.42256334757235
2011-01-02 04:45:00,538.3315077411193
2011-01-02 05:00:00,495.9580451914077
2011-01-02 05:15:00,832.13152797429
2011-01-02 05:30:00,1004.6308343149677
2011-01-02 05:45:00,1110.3042155569296
2011-01-02 06:00:00,1312.659648548391
2011-01-02 06:15:00,1437.9398410114325
2011-01-02 06:30:00,1723.8181833294818
2011-01-02 06:45:00,1404.9222341435845
2011-01-02 07:00:00,1214.6444081510817
2011-01-02 07:15:00,1267.2902198693107
2011-01-02 07:30:00,1395.2570050702973
2011-01-02 07:45:00,1402.733554963134
2011-01-02 08:00:00,1437.3422850277402
2011-01-02 08:15:00,2015.1349683196338
2011-01-02 08:30:00,1786.348614848182
2011-01-02 08:45:00,1645.6764514518404
2011-01-02 09:00:00,1612.7586822506325
2011-01-02 09:15:00,1486.0279050505173
2011-01-02 09:30:00,1475.6338033278266
2011-01-02 09:45:00,1154.046461919709
2011-01-02 10:00:00,1099.0298239491829
2011-01-02 10:15:00,1150.5164125709218
2011-01-02 10:30:00,1060.0137861690935
2011-01-02 10:45:00,1103.3558686059655
2011-01-02 11:00:00,1221.6120012158485
2011-01-02 11:15:00,1106.8297841410517
2011-01-02 11:30:00,938.6580657527298
2011-01-02 11:45:00,907.2979955363847
2011-01-02 12:00:00,845.2367199821101
2011-01-02 12:15:00,891.2277250939608
2011-01-02 12:30:00,838.7638828661882
2011-01-02 12:45:00,752.2481686096257
2011-01-02 13:00:00,888.5730962994311
2011-01-02 13:15:00,858.8583418604031
2011-01-02 13:30:00,866.3423645624059
2011-01-02 13:45:00,812.7283672140953
2011-01-02 14:00:00,768.9978429629023
2011-01-02 14:15:00,756.6392189113983
2011-01-02 14:30:00,688.8493971283639
2011-01-02 14:45:00,675.2865855032068
2011-01-02 15:00:00,612.1524918456107
2011-01-02 15:15:00,695.9925941493083
2011-01-02 15:30:00,664.8351296754532
2011-01-02 15:45:00,727.6440031347057
2011-01-02 16:00:00,758.4393659665686
2011-01-02 16:15:00,810.9632187368308
2011-01-02 16:30:00,737.8382290034499
2011-01-02 16:45:00,794.9105450857545
2011-01-02 17:00:00,747.2562811948744
2011-01-02 17:15:00,717.0957717846766
2011-01-02 17:30:00,757.2155398150423
2011-01-02 17:45:00,746.1175337555339
2011-01-02 18:00:00,709.901905967099
2011-01-02 18:15:00,742.2831349294083
2011-01-02 18:30:00,655.4565364411413
2011-01-02 18:45:00,681.6110134761263
2011-01-02 19:00:00,696.4703963185599
2011-01-02 19:15:00,831.3854983680905
2011-01-02 19:30:00,808.3333429630175
2011-01-02 19:45:00,827.0181637769032
2011-01-02 20:00:00,758.2228934944321
2011-01-02 20:15:00,771.1973093107302
2011-01-02 20:30:00,810.8065318883341
2011-01-02 20:45:00,804.4392291486191
2011-01-02 21:00:00,714.834288152302
2011-01-02 21:15:00,658.6036365873374
2011-01-02 21:30:00,505.0483176377945
2011-01-02 21:45:00,508.7552558299932
2011-01-02 22:00:00,380.9548936572737
2011-01-02 22:15:00,357.14622024417673
2011-01-02 22:30:00,304.4001888991014
2011-01-02 22:45:00,341.6884598666947
2011-01-02 23:00:00,490.44393887827056
2011-01-02 23:15:00,445.1050843628606
2011-01-02 23:30:00,457.5605944826829
2011-01-02 23:45:00,405.8089188103561
2011-01-03 00:00:00,361.5249646666834
2011-01-03 00:15:00,364.13322604433773
2011-01-03 00:30:00,379.12773838559644
2011-01-03 00:45:00,401.7952125966244
2011-01-03 01:00:00,408.6325075052893
2011-01-03 01:15:00,424.1294212661548
2011-01-03 01:30:00,437.78593241606114
2011-01-03 01:45:00,462.0773061328753
2011-01-03 02:00:00,451.24985152217073
2011-01-03 02:15:00,445.2422938506344
2011-01-03 02:30:00,468.64061137297983
2011-01-03 02:45:00,459.038019436889
2011-01-03 03:00:00,501.4859457664906
2011-01-03 03:15:00,511.32267260977466
2011-01-03 03:30:00,545.7606968864101
2011-01-03 03:45:00,521.2652283700049
2011-01-03 04:00:00,553.3989683392629
2011-01-03 04:15:00,755.7296430736818
2011-01-03 04:30:00,907.3738932227266
2011-01-03 04:45:00,801.3899080736132
2011-01-03 05:00:00,1078.4322724172846
2011-01-03 05:15:00,1181.3479233145072
2011-01-03 05:30:00,1415.9496196265368
2011-01-03 05:45:00,1595.963333516696
2011-01-03 06:00:00,1953.8275627242526
2011-01-03 06:15:00,1652.5385754870604
2011-01-03 06:30:00,1578.9244074210064
2011-01-03 06:45:00,1477.2739194273747
2011-01-03 07:00:00,1292.900349324083
2011-01-03 07:15:00,1280.3218176324003
2011-01-03 07:30:00,1216.438326399366
2011-01-03 07:45:00,1137.6234846851041
2011-01-03 08:00:00,984.6086714353759
2011-01-03 08:15:00,915.9683347826476
2011-01-03 08:30:00,905.378510344816
2011-01-03 08:45:00,898.2837624732462
2011-01-03 09:00:00,859.4041385891259
2011-01-03 09:15:00,837.3544276680539
2011-01-03 09:30:00,864.3087549988647
2011-01-03 09:45:00,777.9036784429188
2011-01-03 10:00:00,777.5745436646481
2011-01-03 10:15:00,882.6264433060063
2011-01-03 10:30:00,1033.7239354183469
2011-01-03 10:45:00,900.2410321913724
2011-01-03 11:00:00,787.2645258551399
2011-01-03 11:15:00,817.4885964863405
2011-01-03 11:30:00,817.7783620735213
2011-01-03 11:45:00,844.7796843300335
2011-01-03 12:00:00,896.7138787713567
2011-01-03 12:15:00,847.2562954443342
2011-01-03 12:30:00,867.9529459034694
2011-01-03 12:45:00,849.9881837179393
2011-01-03 13:00:00,814.1130258641217
2011-01-03 13:15:00,812.6747873689432
2011-01-03 13:30:00,765.6906511303587
2011-01-03 13:45:00,772.5994252089572
2011-01-03 14:00:00,740.3861843656077
2011-01-03 14:15:00,715.2378899770092
2011-01-03 14:30:00,765.5682179252063
2011-01-03 14:45:00,669.7432514602538
2011-01-03 15:00:00,717.1778832698277
2011-01-03 15:15:00,719.5680068955363
2011-01-03 15:30:00,752.3029734072378
2011-01-03 15:45:00,830.5019079561085
2011-01-03 16:00:00,844.7088181021007
2011-01-03 16:15:00,911.3381276000296
2011-01-03 16:30:00,980.8448322327727
2011-01-03 16:45:00,947.9750169348792
2011-01-03 17:00:00,976.5380980673086
2011-01-03 17:15:00,980.532880067477
2011-01-03 17:30:00,967.9244789965632
2011-01-03 17:45:00,962.8782042542837
2011-01-03 18:00:00,936.6952101213317
2011-01-03 18:15:00,962.6074240120876
2011-01-03 18:30:00,969.3186273115716
2011-01-03 18:45:00,973.8218510459424
2011-01-03 19:00:00,974.7132983174184
2011-01-03 19:15:00,1014.9954328122559
2011-01-03 19:30:00,1033.673384036236
2011-01-03 19:45:00,1067.6553081785535
2011-01-03 20:00:00,1015.2970105131866
2011-01-03 20:15:00,941.0776167310354
2011-01-03 20:30:00,981.9458960371575
2011-01-03 20:45:00,856.2391046470627
2011-01-03 21:00:00,674.2535266112131
2011-01-03 21:15:00,613.9654137233559
2011-01-03 21:30:00,493.7483823825683
2011-01-03 21:45:00,434.46928493903636
2011-01-03 22:00:00,409.4210375678718
2011-01-03 22:15:00,370.47963752427205
2011-01-03 22:30:00,373.0448939812829
2011-01-03 22:45:00,381.2183605145425
2011-01-03 23:00:00,374.61162165153746
2011-01-03 23:15:00,371.1286877110626
2011-01-03 23:30:00,369.8531732547651
2011-01-03 23:45:00,380.58354426278584
2011-01-04 00:00:00,362.61857182348626
2011-01-04 00:15:00,365.2346884421679
2011-01-04 00:30:00,380.2745213766773
2011-01-04 00:45:00,403.01052171644943
2011-01-04 01:00:00,409.86845843495604
2011-01-04 01:15:00,425.4122037852055
2011-01-04 01:30:00,439.1099774379856
2011-01-04 01:45:00,463.47477425041694
2011-01-04 02:00:00,452.6145309959174
2011-01-04 02:15:00,446.5887627228205
2011-01-04 02:30:00,470.0577950663368
2011-01-04 02:45:00,460.4261208697959
2011-01-04 03:00:00,503.0023592311999
2011-01-04 03:15:00,512.8687820666755
2011-01-04 03:30:00,547.4108861759822
2011-01-04 03:45:00,522.8413022974818
2011-01-04 04:00:00,555.0721476896354
2011-01-04 04:15:00,758.0144890584509
2011-01-04 04:30:00,910.1171286182126
2011-01-04 04:45:00,803.8126490705883
2011-01-04 05:00:00,1081.6924579719014
2011-01-04 05:15:00,1184.9191185154762
2011-01-04 05:30:00,1420.2298770860612
2011-01-04 05:45:00,1600.7876004071925
2011-01-04 06:00:00,1959.7333931642431
2011-01-04 06:15:00,1657.5335430690598
2011-01-04 06:30:00,1583.6967183605434
2011-01-04 06:45:00,1481.7388504237551
2011-01-04 07:00:00,1296.8079043345733
2011-01-04 07:15:00,1284.191234510947
2011-01-04 07:30:00,1220.1145574463776
2011-01-04 07:45:00,1141.0614190471997
2011-01-04 08:00:00,987.5840964990612
2011-01-04 08:15:00,918.7362459652817
2011-01-04 08:30:00,908.1143346388862
2011-01-04 08:45:00,900.9980628014213
2011-01-04 09:00:00,862.0008765162552
2011-01-04 09:15:00,839.8844615221669
2011-01-04 09:30:00,866.9201481154364
2011-01-04 09:45:00,780.2539362272503
2011-01-04 10:00:00,779.9237331109504
2011-01-04 10:15:00,885.2929291004533
2011-01-04 10:30:00,1036.8468006686508
2011-01-04 10:45:00,902.9605619169818
2011-01-04 11:00:00,789.6426910728165
2011-01-04 11:15:00,819.9579847403644
2011-01-04 11:30:00,820.2485478966591
2011-01-04 11:45:00,847.3313502085977
2011-01-04 12:00:00,899.4223272101343
2011-01-04 12:15:00,849.8152809226407
2011-01-04 12:30:00,870.5743594234456
2011-01-04 12:45:00,852.5552588452
2011-01-04 13:00:00,816.5716759892676
2011-01-04 13:15:00,815.1290167561074
2011-01-04 13:30:00,768.0029184897354
2011-01-04 13:45:00,774.9324826073337
2011-01-04 14:00:00,742.6218954921698
2011-01-04 14:15:00,717.3975939881306
2011-01-04 14:30:00,767.8798246929464
2011-01-04 14:45:00,671.7654544506207
2011-01-04 15:00:00,719.3432408819992
2011-01-04 15:15:00,721.7405126223996
2011-01-04 15:30:00,754.574240477229
2011-01-04 15:45:00,833.009185452041
2011-01-04 16:00:00,847.2589059322454
2011-01-04 16:15:00,914.0892758521203
2011-01-04 16:30:00,983.8057142717223
2011-01-04 16:45:00,950.836584688325
2011-01-04 17:00:00,979.4857939628862
2011-01-04 17:15:00,983.4925412162722
2011-01-04 17:30:00,970.8459908235004
2011-01-04 17:45:00,965.7843934046927
2011-01-04 18:00:00,939.5222840559304
2011-01-04 18:15:00,965.5126132073185
2011-01-04 18:30:00,972.2439792301468
2011-01-04 18:45:00,976.7607010651036
2011-01-04 19:00:00,977.6547461251017
2011-01-04 19:15:00,1018.0583460277602
2011-01-04 19:30:00,1036.792562948426
2011-01-04 19:45:00,1070.8769285656888
2011-01-04 20:00:00,1018.3605448910453
2011-01-04 20:15:00,943.9171139301045
2011-01-04 20:30:00,984.9086112695576
2011-01-04 20:45:00,858.8224576828054
2011-01-04 21:00:00,676.2877482960441
2011-01-04 21:15:00,615.8176880677992
2011-01-04 21:30:00,495.23792674582705
2011-01-04 21:45:00,435.7799544237754
2011-01-04 22:00:00,410.6561048483823
2011-01-04 22:15:00,371.5971983203232
2011-01-04 22:30:00,374.1701575773666
2011-01-04 22:45:00,382.3682426649961
2011-01-04 23:00:00,375.74154016441577
2011-01-04 23:15:00,372.248065689767
2011-01-04 23:30:00,370.9686690499265
2011-01-04 23:45:00,381.7313673358777
2011-01-05 00:00:00,363.7121789802892
2011-01-05 00:15:00,366.336150839998
2011-01-05 00:30:00,381.4213043677581
2011-01-05 00:45:00,404.2258308362745
2011-01-05 01:00:00,411.1044093646227
2011-01-05 01:15:00,426.69498630425625
2011-01-05 01:30:00,440.43402245991007
2011-01-05 01:45:00,464.87224236795856
2011-01-05 02:00:00,453.9792104696641
2011-01-05 02:15:00,447.93523159500654
2011-01-05 02:30:00,471.4749787596937
2011-01-05 02:45:00,461.81422230270283
2011-01-05 03:00:00,504.5187726959091
2011-01-05 03:15:00,514.4148915235763
2011-01-05 03:30:00,549.0610754655543
2011-01-05 03:45:00,524.4173762249586
2011-01-05 04:00:00,556.745327040008
2011-01-05 04:15:00,760.2993350432199
2011-01-05 04:30:00,912.8603640136987
2011-01-05 04:45:00,806.2353900675633
2011-01-05 05:00:00,1084.9526435265182
2011-01-05 05:15:00,1188.4903137164451
2011-01-05 05:30:00,1424.5101345455857
2011-01-05 05:45:00,1605.611867297689
2011-01-05 06:00:00,1965.6392236042338
2011-01-05 06:15:00,1662.528510651059
2011-01-05 06:30:00,1588.46902930008
2011-01-05 06:45:00,1486.2037814201356
2011-01-05 07:00:00,1300.7154593450637
2011-01-05 07:15:00,1288.0606513894936
2011-01-05 07:30:00,1223.7907884933893
2011-01-05 07:45:00,1144.499353409295
2011-01-05 08:00:00,990.5595215627465
2011-01-05 08:15:00,921.5041571479157
2011-01-05 08:30:00,910.8501589329564
2011-01-05 08:45:00,903.7123631295964
2011-01-05 09:00:00,864.5976144433845
2011-01-05 09:15:00,842.4144953762801
2011-01-05 09:30:00,869.5315412320082
2011-01-05 09:45:00,782.604194011582
2011-01-05 10:00:00,782.2729225572526
2011-01-05 10:15:00,887.9594148949004
2011-01-05 10:30:00,1039.9696659189547
2011-01-05 10:45:00,905.680091642591
2011-01-05 11:00:00,792.0208562904933
2011-01-05 11:15:00,822.4273729943883
2011-01-05 11:30:00,822.718733719797
2011-01-05 11:45:00,849.8830160871619
2011-01-05 12:00:00,902.1307756489119
2011-01-05 12:15:00,852.3742664009471
2011-01-05 12:30:00,873.1957729434216
2011-01-05 12:45:00,855.1223339724606
2011-01-05 13:00:00,819.0303261144136
2011-01-05 13:15:00,817.5832461432716
2011-01-05 13:30:00,770.3151858491123
2011-01-05 13:45:00,777.2655400057101
2011-01-05 14:00:00,744.8576066187317
2011-01-05 14:15:00,719.5572979992518
2011-01-05 14:30:00,770.1914314606863
2011-01-05 14:45:00,673.7876574409878
2011-01-05 15:00:00,721.5085984941708
2011-01-05 15:15:00,723.9130183492628
2011-01-05 15:30:00,756.8455075472201
2011-01-05 15:45:00,835.5164629479735
2011-01-05 16:00:00,849.80899376239
2011-01-05 16:15:00,916.8404241042109
2011-01-05 16:30:00,986.766596310672
2011-01-05 16:45:00,953.6981524417706
2011-01-05 17:00:00,982.4334898584638
2011-01-05 17:15:00,986.4522023650674
2011-01-05 17:30:00,973.7675026504377
2011-01-05 17:45:00,968.6905825551016
2011-01-05 18:00:00,942.3493579905293
2011-01-05 18:15:00,968.4178024025495
2011-01-05 18:30:00,975.1693311487219
2011-01-05 18:45:00,979.6995510842647
2011-01-05 19:00:00,980.596193932785
2011-01-05 19:15:00,1021.1212592432644
2011-01-05 19:30:00,1039.9117418606158
2011-01-05 19:45:00,1074.0985489528239
2011-01-05 20:00:00,1021.4240792689039
2011-01-05 20:15:00,946.7566111291735
2011-01-05 20:30:00,987.8713265019578
2011-01-05 20:45:00,861.405810718548
2011-01-05 21:00:00,678.321969980875
2011-01-05 21:15:00,617.6699624122423
2011-01-05 21:30:00,496.72747110908574
2011-01-05 21:45:00,437.09062390851443
2011-01-05 22:00:00,411.89117212889283
2011-01-05 22:15:00,372.7147591163743
2011-01-05 22:30:00,375.29542117345034
2011-01-05 22:45:00,383.5181248154497
2011-01-05 23:00:00,376.871458677294
2011-01-05 23:15:00,373.3674436684714
2011-01-05 23:30:00,372.0841648450879
2011-01-05 23:45:00,382.8791904089695
2011-01-06 00:00:00,364.80578613709207
2011-01-06 00:15:00,367.43761323782815
2011-01-06 00:30:00,382.56808735883897
2011-01-06 00:45:00,405.4411399560995
2011-01-06 01:00:00,412.34036029428944
2011-01-06 01:15:00,427.97776882330703
2011-01-06 01:30:00,441.75806748183453
2011-01-06 01:45:00,466.2697104855001
2011-01-06 02:00:00,455.34388994341083
2011-01-06 02:15:00,449.28170046719265
2011-01-06 02:30:00,472.8921624530507
2011-01-06 02:45:00,463.20232373560975
2011-01-06 03:00:00,506.0351861606183
2011-01-06 03:15:00,515.9610009804773
2011-01-06 03:30:00,550.7112647551263
2011-01-06 03:45:00,525.9934501524355
2011-01-06 04:00:00,558.4185063903806
2011-01-06 04:15:00,762.584181027989
2011-01-06 04:30:00,915.6035994091848
2011-01-06 04:45:00,808.6581310645385
2011-01-06 05:00:00,1088.2128290811347
2011-01-06 05:15:00,1192.0615089174141
2011-01-06 05:30:00,1428.79039200511
2011-01-06 05:45:00,1610.4361341881856
2011-01-06 06:00:00,1971.5450540442243
2011-01-06 06:15:00,1667.5234782330583
2011-01-06 06:30:00,1593.2413402396166
2011-01-06 06:45:00,1490.668712416516
2011-01-06 07:00:00,1304.623014355554
2011-01-06 07:15:00,1291.93006826804
2011-01-06 07:30:00,1227.467019540401
2011-01-06 07:45:00,1147.9372877713904
2011-01-06 08:00:00,993.5349466264317
2011-01-06 08:15:00,924.2720683305499
2011-01-06 08:30:00,913.5859832270266
2011-01-06 08:45:00,906.4266634577715
2011-01-06 09:00:00,867.1943523705138
2011-01-06 09:15:00,844.9445292303933
2011-01-06 09:30:00,872.1429343485798
2011-01-06 09:45:00,784.9544517959135
2011-01-06 10:00:00,784.6221120035548
2011-01-06 10:15:00,890.6259006893474
2011-01-06 10:30:00,1043.0925311692588
2011-01-06 10:45:00,908.3996213682004
2011-01-06 11:00:00,794.3990215081699
2011-01-06 11:15:00,824.8967612484122
2011-01-06 11:30:00,825.1889195429349
2011-01-06 11:45:00,852.434681965726
2011-01-06 12:00:00,904.8392240876896
2011-01-06 12:15:00,854.9332518792535
2011-01-06 12:30:00,875.8171864633978
2011-01-06 12:45:00,857.6894090997213
2011-01-06 13:00:00,821.4889762395596
2011-01-06 13:15:00,820.0374755304359
2011-01-06 13:30:00,772.6274532084889
2011-01-06 13:45:00,779.5985974040866
2011-01-06 14:00:00,747.0933177452937
2011-01-06 14:15:00,721.717002010373
2011-01-06 14:30:00,772.5030382284264
2011-01-06 14:45:00,675.8098604313549
2011-01-06 15:00:00,723.6739561063424
2011-01-06 15:15:00,726.0855240761259
2011-01-06 15:30:00,759.1167746172113
2011-01-06 15:45:00,838.023740443906
2011-01-06 16:00:00,852.3590815925346
2011-01-06 16:15:00,919.5915723563015
2011-01-06 16:30:00,989.7274783496216
2011-01-06 16:45:00,956.5597201952165
2011-01-06 17:00:00,985.3811857540412
2011-01-06 17:15:00,989.4118635138625
2011-01-06 17:30:00,976.6890144773749
2011-01-06 17:45:00,971.5967717055107
2011-01-06 18:00:00,945.176431925128
2011-01-06 18:15:00,971.3229915977804
2011-01-06 18:30:00,978.0946830672971
2011-01-06 18:45:00,982.6384011034258
2011-01-06 19:00:00,983.5376417404683
2011-01-06 19:15:00,1024.1841724587687
2011-01-06 19:30:00,1043.030920772806
2011-01-06 19:45:00,1077.3201693399592
2011-01-06 20:00:00,1024.4876136467626
2011-01-06 20:15:00,949.5961083282426
2011-01-06 20:30:00,990.834041734358
2011-01-06 20:45:00,863.9891637542905
2011-01-06 21:00:00,680.356191665706
2011-01-06 21:15:00,619.5222367566854
2011-01-06 21:30:00,498.2170154723445
2011-01-06 21:45:00,438.4012933932534
2011-01-06 22:00:00,413.12623940940335
2011-01-06 22:15:00,373.83231991242536
2011-01-06 22:30:00,376.42068476953403
2011-01-06 22:45:00,384.6680069659034
2011-01-06 23:00:00,378.0013771901723
2011-01-06 23:15:00,374.4868216471759
2011-01-06 23:30:00,373.1996606402493
2011-01-06 23:45:00,384.0270134820613
2011-01-07 00:00:00,365.899393293895
2011-01-07 00:15:00,368.5390756356583
2011-01-07 00:30:00,383.7148703499198
2011-01-07 00:45:00,406.6564490759245
2011-01-07 01:00:00,413.57631122395617
2011-01-07 01:15:00,429.2605513423578
2011-01-07 01:30:00,443.08211250375894
2011-01-07 01:45:00,467.66717860304175
2011-01-07 02:00:00,456.70856941715755
2011-01-07 02:15:00,450.62816933937876
2011-01-07 02:30:00,474.30934614640756
2011-01-07 02:45:00,464.5904251685167
2011-01-07 03:00:00,507.5515996253276
2011-01-07 03:15:00,517.507110437378
2011-01-07 03:30:00,552.3614540446985
2011-01-07 03:45:00,527.5695240799122
2011-01-07 04:00:00,560.0916857407531
2011-01-07 04:15:00,764.8690270127581
2011-01-07 04:30:00,918.3468348046708
2011-01-07 04:45:00,811.0808720615136
2011-01-07 05:00:00,1091.4730146357513
2011-01-07 05:15:00,1195.6327041183831
2011-01-07 05:30:00,1433.0706494646347
2011-01-07 05:45:00,1615.2604010786822
2011-01-07 06:00:00,1977.4508844842148
2011-01-07 06:15:00,1672.5184458150577
2011-01-07 06:30:00,1598.0136511791534
2011-01-07 06:45:00,1495.1336434128962
2011-01-07 07:00:00,1308.5305693660443
2011-01-07 07:15:00,1295.7994851465867
2011-01-07 07:30:00,1231.1432505874127
2011-01-07 07:45:00,1151.375222133486
2011-01-07 08:00:00,996.5103716901172
2011-01-07 08:15:00,927.0399795131841
2011-01-07 08:30:00,916.3218075210968
2011-01-07 08:45:00,909.1409637859466
2011-01-07 09:00:00,869.7910902976431
2011-01-07 09:15:00,847.4745630845064
2011-01-07 09:30:00,874.7543274651516
2011-01-07 09:45:00,787.3047095802451
2011-01-07 10:00:00,786.9713014498569
2011-01-07 10:15:00,893.2923864837945
2011-01-07 10:30:00,1046.2153964195627
2011-01-07 10:45:00,911.1191510938097
2011-01-07 11:00:00,796.7771867258466
2011-01-07 11:15:00,827.3661495024362
2011-01-07 11:30:00,827.6591053660727
2011-01-07 11:45:00,854.9863478442901
2011-01-07 12:00:00,907.5476725264671
2011-01-07 12:15:00,857.4922373575599
2011-01-07 12:30:00,878.4385999833738
2011-01-07 12:45:00,860.2564842269819
2011-01-07 13:00:00,823.9476263647056
2011-01-07 13:15:00,822.4917049176003
2011-01-07 13:30:00,774.9397205678657
2011-01-07 13:45:00,781.9316548024631
2011-01-07 14:00:00,749.3290288718557
2011-01-07 14:15:00,723.8767060214942
2011-01-07 14:30:00,774.8146449961663
2011-01-07 14:45:00,677.8320634217218
2011-01-07 15:00:00,725.8393137185141
2011-01-07 15:15:00,728.2580298029892
2011-01-07 15:30:00,761.3880416872024
2011-01-07 15:45:00,840.5310179398385
2011-01-07 16:00:00,854.9091694226792
2011-01-07 16:15:00,922.3427206083921
2011-01-07 16:30:00,992.6883603885713
2011-01-07 16:45:00,959.4212879486623
2011-01-07 17:00:00,988.3288816496188
2011-01-07 17:15:00,992.3715246626576
2011-01-07 17:30:00,979.6105263043122
2011-01-07 17:45:00,974.5029608559197
2011-01-07 18:00:00,948.0035058597268
2011-01-07 18:15:00,974.2281807930113
2011-01-07 18:30:00,981.0200349858723
2011-01-07 18:45:00,985.577251122587
2011-01-07 19:00:00,986.4790895481516
2011-01-07 19:15:00,1027.247085674273
2011-01-07 19:30:00,1046.150099684996
2011-01-07 19:45:00,1080.5417897270945
2011-01-07 20:00:00,1027.5511480246214
2011-01-07 20:15:00,952.4356055273118
2011-01-07 20:30:00,993.796756966758
2011-01-07 20:45:00,866.5725167900332
2011-01-07 21:00:00,682.3904133505368
2011-01-07 21:15:00,621.3745111011285
